Date,INDIA MOMENTUM
2021-09-10,16595.949454277365
2021-09-13,16696.682986213928
2021-09-14,16708.73817311352
2021-09-15,16865.009827202084
2021-09-16,16986.351391362634
2021-09-17,16812.995068302695
2021-09-20,16317.664723315393
2021-09-21,16559.933892618825
2021-09-22,16520.387459256424
2021-09-23,16844.479659070723
2021-09-24,16703.322600147432
2021-09-27,16662.74589666908
2021-09-28,16426.957764430666
2021-09-29,16563.158278791412
2021-09-30,16563.70503136201
2021-10-01,16516.9648661157
2021-10-04,16790.96760705779
2021-10-05,16874.89647809948
2021-10-06,16594.309204356683
2021-10-07,16817.82845802801
2021-10-08,16754.37926692303
2021-10-11,16839.959150887196
2021-10-12,17014.38155108795
2021-10-13,17420.48322907114
2021-10-14,17696.91172468636
2021-10-15,17672.51375927384
2021-10-18,17922.53202616912
2021-10-19,17674.411409651526
2021-10-20,17580.10513666864
2021-10-21,17609.006163498438
2021-10-22,17253.398649362036
2021-10-25,17163.90331008755
2021-10-26,17482.522915589798
2021-10-27,17444.19311130005
2021-10-28,16866.776291040074
2021-10-29,17012.992950484484
2021-11-01,17221.41392001194
2021-11-02,17238.799143485663
2021-11-03,17438.96032517884
2021-11-04,17514.344187853174
2021-11-05,17500.70196208047
2021-11-08,17852.579578200464
2021-11-09,17967.828035060713
2021-11-10,17974.82641323486
2021-11-11,17928.679790181286
2021-11-12,18350.017427646744
2021-11-15,18305.44361323677
2021-11-16,18417.52552135262
2021-11-17,18566.361339112173
2021-11-18,18283.397182466742
2021-11-19,18333.477616542867
2021-11-22,18074.648955075823
2021-11-23,18354.86014991796
2021-11-24,18357.638968113308
2021-11-25,18494.929493212978
2021-11-26,17548.785755551053
2021-11-29,17470.06457205096
2021-11-30,17326.6431046197
2021-12-01,17468.77145038183
2021-12-02,17792.76184663425
2021-12-03,17636.583614049694
2021-12-06,17211.43591322012
2021-12-07,17588.62912453737
2021-12-08,17830.099057632993
2021-12-09,17924.28198605253
2021-12-10,17863.556690853
2021-12-13,17872.93513304334
2021-12-14,17914.081626021376
2021-12-15,17728.98161721331
2021-12-16,17713.556662810824
2021-12-17,17424.781671392306
2021-12-20,16827.334578380392
2021-12-21,17204.375445877606
2021-12-22,17473.478180144488
2021-12-23,17685.71513181766
2021-12-24,17628.511346272648
2021-12-27,17753.74076249319
2021-12-28,18067.342560452336
2021-12-29,17887.149096976354
2021-12-30,17911.89299753821
2021-12-31,18139.63203586813
2022-01-03,18515.043692392184
2022-01-04,18484.2313002092
2022-01-05,18500.118322187973
2022-01-06,18492.249911819097
2022-01-07,18525.316744954733
2022-01-10,18743.83917971007
2022-01-11,18750.315996077108
2022-01-12,18732.458875608492
2022-01-13,18879.356466872196
2022-01-14,18806.90000887388
2022-01-17,18912.75959298046
2022-01-18,18564.878131257497
2022-01-19,18572.743511710898
2022-01-20,18465.215386936758
2022-01-21,18115.58222920513
2022-01-24,17311.739377713886
2022-01-25,17498.06193657887
2022-01-26,17484.879261953483
2022-01-27,17332.90582533823
2022-01-28,17431.599108281815
2022-01-31,17802.268257204232
2022-02-01,17965.376350475097
2022-02-02,18084.795422828338
2022-02-03,17706.817082162324
2022-02-04,17737.337187125428
2022-02-07,17494.435608939373
2022-02-08,17496.83952805256
2022-02-09,17694.111204176963
2022-02-10,17813.509065992886
2022-02-11,17456.26652765551
2022-02-14,16882.34994878344
2022-02-15,17488.000969713077
2022-02-16,17413.39750548851
2022-02-17,17439.90035301364
2022-02-18,17409.74570399363
2022-02-21,17279.405343061422
2022-02-22,17147.919723458734
2022-02-23,17360.082179004763
2022-02-24,16469.015808845124
2022-02-25,17081.48725527075
2022-02-28,17465.86205267981
2022-03-01,17607.733480743136
2022-03-02,17782.6073081533
2022-03-03,17854.23047698224
2022-03-04,17654.47462010504
2022-03-07,17138.16519683689
2022-03-08,17256.25881741352
2022-03-09,17290.331976730587
2022-03-10,17765.160214400363
2022-03-11,17810.796883451017
2022-03-14,17885.438428145266
2022-03-15,17599.05531085185
2022-03-16,17985.982805310938
2022-03-17,18264.82924832652
2022-03-18,18365.67140646092
2022-03-21,18157.23261112731
2022-03-22,18429.331183284878
2022-03-23,18524.91528542893
2022-03-24,18650.16723310391
2022-03-25,18701.22759040789
2022-03-28,18807.426996221504
2022-03-29,18682.62996283437
2022-03-30,18630.10752312513
2022-03-31,18609.329665473302
2022-04-01,18957.97503289413
2022-04-04,19390.079761093042
2022-04-05,19741.987965619304
2022-04-06,19710.296894842642
2022-04-07,19346.71183465358
2022-04-08,19666.285669299137
2022-04-11,19813.8346906653
2022-04-12,19324.59465539478
2022-04-13,19376.222091963602
2022-04-14,19503.88058670025
2022-04-15,19503.880586700234
2022-04-18,19222.385568608464
2022-04-19,18729.126338433798
2022-04-20,18791.65652201961
2022-04-21,19014.436552154544
2022-04-22,18817.425362517522
2022-04-25,18487.590483466072
2022-04-26,19047.883508585484
2022-04-27,18953.61274996896
2022-04-28,19177.124779545877
2022-04-29,18880.690467511584
2022-05-02,18821.999270749722
2022-05-03,18795.208931606463
2022-05-04,18316.999420801912
2022-05-05,18472.32953702985
2022-05-06,17851.297675332098
2022-05-09,17432.503765263555
2022-05-10,16952.700248228517
2022-05-11,16803.664565288105
2022-05-12,16463.046194482362
2022-05-13,16504.719271051898
2022-05-16,16691.840145910708
2022-05-17,17159.281532996098
2022-05-18,17085.713333633426
2022-05-19,16316.762092499148
2022-05-20,16727.762894292784
2022-05-23,16270.732368883135
2022-05-24,16012.259288601655
2022-05-25,15675.534130173046
2022-05-26,15909.594228852335
2022-05-27,16231.75019795342
2022-05-30,16622.535967912718
2022-05-31,16617.770610415457
2022-06-01,16479.053743356253
2022-06-02,16641.089636955203
2022-06-03,16445.962361727732
2022-06-06,16527.85994072234
2022-06-07,16490.2679549053
2022-06-08,16324.661503381327
2022-06-09,16602.158735609966
2022-06-10,16513.762313555988
2022-06-13,16267.786269209957
2022-06-14,16351.150432821349
2022-06-15,16264.242268626662
2022-06-16,15793.801387278665
2022-06-17,15595.738560482496
2022-06-20,15248.502339019153
2022-06-21,15816.02465240487
2022-06-22,15304.671236578268
2022-06-23,15496.348849324642
2022-06-24,15692.466677292712
2022-06-27,15776.516273212397
2022-06-28,15900.02054623676
2022-06-29,16045.168107355032
2022-06-30,16120.090549763523
2022-07-01,16059.08270709121
2022-07-04,16087.795342289302
2022-07-05,16297.719489066387
2022-07-06,16507.772764221467
2022-07-07,16720.630508032034
2022-07-08,16884.845828154663
2022-07-11,17489.590498300506
2022-07-12,17603.901092472188
2022-07-13,17239.67767152667
2022-07-14,17537.80095401057
2022-07-15,17513.463075179436
2022-07-18,17522.184790176743
2022-07-19,17525.49836518523
2022-07-20,17623.046788646538
2022-07-21,17877.86997167718
2022-07-22,17823.92845603029
2022-07-25,17906.318811466143
2022-07-26,17977.851014685577
2022-07-27,18106.62849711606
2022-07-28,18257.6856977606
2022-07-29,18622.13529227614
2022-08-01,18970.617733422998
2022-08-02,19375.14836581871
2022-08-03,19412.05488428141
2022-08-04,19245.11213885303
2022-08-05,19159.77908824925
2022-08-08,19208.173496020605
2022-08-09,19197.839449827887
2022-08-10,19025.237978836903
2022-08-11,19082.594962790114
2022-08-12,19495.45973945446
2022-08-15,19591.077277045584
2022-08-16,19885.887289556147
2022-08-17,20099.941790998902
2022-08-18,20292.17305252993
2022-08-19,20305.664284387072
2022-08-22,20233.633521465217
2022-08-23,20314.35698339386
2022-08-24,20342.859437523042
2022-08-25,20264.036945153322
2022-08-26,20389.92343476478
2022-08-29,20399.89722522003
2022-08-30,21076.34253280134
2022-08-31,20935.910435968995
2022-09-01,20939.122291688247
2022-09-02,20647.84414691367
2022-09-05,20893.206216749044
2022-09-06,21234.929557733074
2022-09-07,21050.162843285063
2022-09-08,21072.54483259971
2022-09-09,20886.843271646238
2022-09-12,20928.306496821224
2022-09-13,21417.575674473384
2022-09-14,21320.31333784549
2022-09-15,21431.33427084907
2022-09-16,20988.77447745442
2022-09-19,21084.910924326265
2022-09-20,21390.250403276652
2022-09-21,21215.087661208552
2022-09-22,21313.62466256742
2022-09-23,21055.36815852953
2022-09-26,20322.47669745901
2022-09-27,20265.135652137968
2022-09-28,19994.963010897223
2022-09-29,19573.523326843188
2022-09-30,19935.434041218505
2022-10-03,19081.559745249797
2022-10-04,19367.022120981044
2022-10-05,19565.497006498696
2022-10-06,19792.07518849657
2022-10-07,19777.91056350592
2022-10-10,19707.977202866317
2022-10-11,19480.614000752103
2022-10-12,19595.172647204443
2022-10-13,19430.24945433198
2022-10-14,19182.593408423258
2022-10-17,19259.308968745307
2022-10-18,19470.097523840028
2022-10-19,19374.30336760039
2022-10-20,19593.723057139876
2022-10-21,19554.856839651493
2022-10-24,19486.43654144865
2022-10-25,19261.90707905867
2022-10-26,19089.38663947911
2022-10-27,19502.94409209469
2022-10-28,19569.07062213294
2022-10-31,19890.388629682308
2022-11-01,20265.46390052527
2022-11-02,20202.219189619576
2022-11-03,20366.722917290153
2022-11-04,20433.97626208984
2022-11-07,20485.654350241883
2022-11-08,20349.30717481187
2022-11-09,20511.836217700857
2022-11-10,19894.129995375908
2022-11-11,19987.577703610685
2022-11-14,19873.48200794531
2022-11-15,19921.552027414462
2022-11-16,19535.996191261296
2022-11-17,19425.461665404815
2022-11-18,19231.99941122469
2022-11-21,19213.066390627253
2022-11-22,19176.158378388925
2022-11-23,18970.08595460239
2022-11-24,19015.518697989635
2022-11-25,18981.066696462916
2022-11-28,19019.09871160374
2022-11-29,19146.488295317995
2022-11-30,19618.784378741915
2022-12-01,19260.009753434897
2022-12-02,19168.832072686295
2022-12-05,18989.278207493717
2022-12-06,18936.413870582506
2022-12-07,18911.058638670747
2022-12-08,18828.693113860034
2022-12-09,18880.54480850951
2022-12-12,18849.921709451926
2022-12-13,18615.591293117785
2022-12-14,18711.688498912044
2022-12-15,18455.26818338435
2022-12-16,18287.552535438434
2022-12-19,18649.336115197504
2022-12-20,18514.67958246846
2022-12-21,18166.090502740473
2022-12-22,18032.049943849666
2022-12-23,17297.24684244644
2022-12-26,17684.47088637592
2022-12-27,17740.277336296072
2022-12-28,18042.179009354975
2022-12-29,18158.903272782496
2022-12-30,18060.873536890933
2023-01-02,17968.948803407635
2023-01-03,18139.835621379298
2023-01-04,17848.916062509594
2023-01-05,18269.49091102666
2023-01-06,17974.348721487768
2023-01-09,18027.133262814183
2023-01-10,17967.46921565863
2023-01-11,17839.481362971565
2023-01-12,17779.559117017594
2023-01-13,17893.912287135823
2023-01-16,17780.482300351116
2023-01-17,17909.935190670465
2023-01-18,17983.08586931325
2023-01-19,17959.873820044675
2023-01-20,17938.567479950747
2023-01-23,17894.386663117293
2023-01-24,17798.14447219677
2023-01-25,17397.960458855265
2023-01-26,17475.701483570065
2023-01-27,16552.359000725657
2023-01-30,16137.363085499115
2023-01-31,16183.218647780897
2023-02-01,15475.234631300827
2023-02-02,15015.786559917678
2023-02-03,15325.572161224665
2023-02-06,15268.51287422183
2023-02-07,15339.131818634958
2023-02-08,15549.166955557232
2023-02-09,15255.373097085081
2023-02-10,15289.024711465845
2023-02-13,15021.824274937951
2023-02-14,14994.840146292341
2023-02-15,15104.718999312878
2023-02-16,15132.20305594627
2023-02-17,14977.395542236785
2023-02-20,14868.408101615192
2023-02-21,14829.189672082479
2023-02-22,14621.36289797183
2023-02-23,14639.794954013807
2023-02-24,14587.764736863035
2023-02-27,14312.20367323275
2023-02-28,14371.445273371213
2023-03-01,14526.704043550473
2023-03-02,14592.304571001412
2023-03-03,14986.594782051106
2023-03-06,15048.915524615797
2023-03-07,15181.84014806784
2023-03-08,15378.340427508576
2023-03-09,15222.698519661179
2023-03-10,14995.170848664702
2023-03-13,14734.91685947348
2023-03-14,14509.262803076062
2023-03-15,14778.501511502667
2023-03-16,14722.634320912393
2023-03-17,14692.707180727135
2023-03-20,14450.360677835011
2023-03-21,14446.757302707581
2023-03-22,14460.106902970896
2023-03-23,14430.99000385115
2023-03-24,14484.493382318518
2023-03-27,14402.44507043636
2023-03-28,14234.888072726892
2023-03-29,14405.287260805611
2023-03-30,14297.046304571208
2023-03-31,14502.280586705154
2023-04-03,14452.202230299694
2023-04-04,14345.48557223375
2023-04-05,14517.346131402372
2023-04-06,14605.176216429423
2023-04-07,14605.176216429425
2023-04-10,14828.25629924357
2023-04-11,14847.648853875213
2023-04-12,14834.959326659146
2023-04-13,14762.31278774307
2023-04-14,14815.957349315611
2023-04-17,15041.749311051653
2023-04-18,14935.950771891514
2023-04-19,14878.258428807298
2023-04-20,14848.334938006528
2023-04-21,14844.104132284701
2023-04-24,14838.732036453424
2023-04-25,14999.800043003439
2023-04-26,14993.404779240782
2023-04-27,15103.862271513019
2023-04-28,15246.952266149698
2023-05-01,15329.570877309103
2023-05-02,15401.606830475217
2023-05-03,15275.540930390862
2023-05-04,15463.428142582728
2023-05-05,15518.248199694115
2023-05-08,15562.6081778452
2023-05-09,15591.747074013094
2023-05-10,15645.735411249936
2023-05-11,15770.170964197545
2023-05-12,15855.089084067018
2023-05-15,15791.326043348103
2023-05-16,15762.769273522294
2023-05-17,15794.010203496051
2023-05-18,15608.340977449077
2023-05-19,15634.794985066099
2023-05-22,15799.739015825324
2023-05-23,16005.629601702887
2023-05-24,16152.26903556383
2023-05-25,16288.447981845406
2023-05-26,16468.34932025401
2023-05-29,16606.066684010864
2023-05-30,16524.066659080632
2023-05-31,16595.815232744077
2023-06-01,16491.168678945494
2023-06-02,16617.255047982875
2023-06-05,16630.688529653024
2023-06-06,16802.741253994314
2023-06-07,16980.383099961447
2023-06-08,16765.78959118394
2023-06-09,16891.783640276888
2023-06-12,16931.264806045412
2023-06-13,17006.58032386871
2023-06-14,17050.780553343775
2023-06-15,16994.582881053077
2023-06-16,17171.91907792542
2023-06-19,17131.09991720528
2023-06-20,17225.615037830736
2023-06-21,17215.700820057966
2023-06-22,17029.766263456127
2023-06-23,16945.334019252547
2023-06-26,17015.633399387203
2023-06-27,16960.007613035217
2023-06-28,17239.213863342662
2023-06-29,17258.212859197014
2023-06-30,17407.880246358538
2023-07-03,17478.196470135845
2023-07-04,17461.076033980888
2023-07-05,17594.485922678992
2023-07-06,17626.04730888714
2023-07-07,17395.364867213993
2023-07-10,17299.407159947674
2023-07-11,17558.24775253182
2023-07-12,17400.761500072043
2023-07-13,17189.188277707755
2023-07-14,17183.48830010423
2023-07-17,17225.10021971812
2023-07-18,17187.616795444952
2023-07-19,17324.423082188776
2023-07-20,17350.044256575515
2023-07-21,17370.62677530964
2023-07-24,17457.779940646193
2023-07-25,17525.056206245867
2023-07-26,17567.521439573797
2023-07-27,17625.842159775853
2023-07-28,17632.58324667555
2023-07-31,17741.008469280354
2023-08-01,17747.44385662812
2023-08-02,17534.47405964144
2023-08-03,17412.132957939517
2023-08-04,17280.824249591627
2023-08-07,17280.220314059254
2023-08-08,17295.47845671843
2023-08-09,17350.21077821115
2023-08-10,17202.615615347353
2023-08-11,17235.839825329214
2023-08-14,17256.33880983368
2023-08-15,17201.128621219563
2023-08-16,17303.081166554835
2023-08-17,17221.40006634749
2023-08-18,17253.29721934002
2023-08-21,17346.137824565125
2023-08-22,17553.6795061209
2023-08-23,17687.987746988303
2023-08-24,17709.999539824443
2023-08-25,17630.41909682615
2023-08-28,17646.831639654996
2023-08-29,17702.569585846253
2023-08-30,17629.75513252738
2023-08-31,17737.395637482652
2023-09-01,17938.253058057602
2023-09-04,18053.34957777605
2023-09-05,18204.994050720667
2023-09-06,18264.73618976987
2023-09-07,18380.098150743514
2023-09-08,18551.88412818314
2023-09-11,18669.628589177373
2023-09-12,18440.285358217676
2023-09-13,18400.278915422503
2023-09-14,18669.855300949603
2023-09-15,18700.978624346637
2023-09-18,18705.158223427177
2023-09-19,18679.78639983132
2023-09-20,18544.91033730203
2023-09-21,18483.663918298626
2023-09-22,18446.234981172216
2023-09-25,18549.172763586674
2023-09-26,18633.41697951605
2023-09-27,18791.31228536393
2023-09-28,18495.23056726076
2023-09-29,18663.989924229754
2023-10-02,18824.901716946035
2023-10-03,18814.911838543427
2023-10-04,18514.037128909156
2023-10-05,18517.310725550775
2023-10-06,18590.817506064363
2023-10-09,18470.896585631766
2023-10-10,18554.367954325768
2023-10-11,18549.2393610225
2023-10-12,18723.111851713318
2023-10-13,18858.73158068008
2023-10-16,18783.389353866307
2023-10-17,18785.808377062447
2023-10-18,18738.969848430854
2023-10-19,18750.14252187698
2023-10-20,18556.096285783886
2023-10-23,18171.15198442925
2023-10-24,18223.441835879865
2023-10-25,18075.281312907475
2023-10-26,17924.493948346102
2023-10-27,18146.755051283282
2023-10-30,18049.854341904644
2023-10-31,18082.31094605273
2023-11-01,18011.81789503594
2023-11-02,18077.54336230905
2023-11-03,17986.93505758002
2023-11-06,18118.498102907244
2023-11-07,18332.328874432817
2023-11-08,18425.309504973055
2023-11-09,18372.809408889996
2023-11-10,18491.111859623346
2023-11-13,18511.754697380595
2023-11-14,18260.66100044726
2023-11-15,18443.020115422925
2023-11-16,18488.3423135596
2023-11-17,18569.60686273115
2023-11-20,18437.693925330277
2023-11-21,18445.71271633731
2023-11-22,18759.15399238982
2023-11-23,18689.790650366347
2023-11-24,18630.394546548796
2023-11-27,18642.322906726786
2023-11-28,18710.83129908071
2023-11-29,18871.859660684517
2023-11-30,19165.378138911223
2023-12-01,19587.901497125462
2023-12-04,19909.647847179996
2023-12-05,19981.847585085205
