Date,MSCI World Equal Weighted Country and Sector Neutral Index
2023-08-25,3498.727338562737
2023-08-28,3517.882423506653
2023-08-29,3558.0077034099086
2023-08-30,3546.058263472222
2023-08-31,3567.5664034165184
2023-09-01,3593.3251569867507
2023-09-04,3601.0043433645515
2023-09-05,3593.8683942590465
2023-09-06,3581.758962959699
2023-09-07,3564.6153571805025
2023-09-08,3559.1987380935743
2023-09-11,3564.335408468522
2023-09-12,3563.6962063300384
2023-09-13,3543.186312785933
2023-09-14,3599.9902334956055
2023-09-15,3575.301193164467
2023-09-18,3558.6079572454896
2023-09-19,3548.270608291357
2023-09-20,3530.2725975818316
2023-09-21,3486.3247334552384
2023-09-22,3479.589522201577
2023-09-25,3501.7633662008298
2023-09-26,3460.924678976688
2023-09-27,3485.900854422154
2023-09-28,3496.7991149204595
2023-09-29,3489.791852069238
2023-10-02,3482.334777500329
2023-10-03,3435.0769375738805
2023-10-04,3441.8977462348603
2023-10-05,3430.1462653509116
2023-10-06,3462.4154214318664
2023-10-09,3476.0622679562334
2023-10-10,3502.3935134075055
2023-10-11,3500.57956278018
2023-10-12,3486.00824380071
2023-10-13,3474.5856056009347
2023-10-16,3495.7779375304667
2023-10-17,3500.791511097029
2023-10-18,3461.774297911078
2023-10-19,3411.4833562802705
2023-10-20,3360.861785400417
2023-10-23,3333.341717821533
2023-10-24,3361.1685998195344
2023-10-25,3321.955772826067
2023-10-26,3315.8221828532724
2023-10-27,3284.0803397335903
2023-10-30,3289.9868784947475
2023-10-31,3328.5274197534573
2023-11-01,3357.5269464016746
2023-11-02,3400.526558218065
2023-11-03,3425.159391990661
2023-11-06,3408.855754329974
2023-11-07,3424.639968972048
2023-11-08,3412.166133971314
2023-11-09,3394.7962441395043
2023-11-10,3430.5694637470556
2023-11-13,3428.482516722799
2023-11-14,3475.50446393555
2023-11-15,3488.9283988360307
2023-11-16,3466.520248676176
2023-11-17,3487.300988204392
2023-11-20,3493.463115195076
2023-11-21,3485.2934590727373
2023-11-22,3514.6936581540963
2023-11-23,3505.3529082334444
2023-11-24,3510.2103608499997
2023-11-27,3503.468647693144
2023-11-28,3492.0634703174705
2023-11-29,3512.2422249261263
2023-11-30,3550.0386442517815
2023-12-01,3619.4739404062725
2023-12-04,3618.988123808765
2023-12-05,3597.4759944237553
2023-12-06,3607.2245489662796
2023-12-07,3624.39345767813
2023-12-08,3645.3878212207874
2023-12-11,3679.2826805343575
2023-12-12,3674.048484815605
2023-12-13,3724.6094228691522
2023-12-14,3725.96537448578
2023-12-15,3738.2371458875577
2023-12-18,3736.0729957537187
2023-12-19,3746.9010590988823
2023-12-20,3703.1769605327363
2023-12-21,3734.947698930992
2023-12-22,3738.4286157546153
2023-12-25,3738.519597178394
2023-12-26,3752.2061790857797
2023-12-27,3741.1334523788373
2023-12-28,3745.3461350785797
2023-12-29,3747.9724952707393
2024-01-01,3748.059815238508
2024-01-02,3751.5128921431356
2024-01-03,3706.967304793083
2024-01-04,3692.814391838499
2024-01-05,3693.787360404135
2024-01-08,3738.127960781031
2024-01-09,3743.507024240994
2024-01-10,3733.6241192440243
2024-01-11,3733.6112979062173
2024-01-12,3732.6961238109043
2024-01-15,3733.534972316736
2024-01-16,3730.9017731473277
2024-01-17,3704.557961793952
2024-01-18,3726.9188759236313
2024-01-19,3751.302559008975
2024-01-22,3780.555410935953
2024-01-23,3799.373601668929
2024-01-24,3775.6068791586304
2024-01-25,3815.0800894096237
2024-01-26,3807.8956740794265
2024-01-29,3858.599148953857
2024-01-30,3842.1658290709097
2024-01-31,3799.3853497352384
2024-02-01,3835.335600640412
2024-02-02,3845.517973844972
2024-02-05,3844.761226313308
2024-02-06,3858.2102258678
2024-02-07,3866.2435187014567
2024-02-08,3879.582572993504
2024-02-09,3885.546759637662
2024-02-12,3907.8237251195114
2024-02-13,3862.906149563678
2024-02-14,3905.0606943376865
2024-02-15,3929.9459005423964
2024-02-16,3910.202532255392
2024-02-19,3912.143020174545
2024-02-20,3875.4804238121187
2024-02-21,3871.5462149296673
2024-02-22,3923.584236380232
2024-02-23,3924.5175120021795
2024-02-26,3910.9682592128966
2024-02-27,3923.8150716125465
2024-02-28,3917.5575966061365
2024-02-29,3946.095537648697
2024-03-01,3972.7446022207737
2024-03-04,3962.773622432884
2024-03-05,3931.503756125663
2024-03-06,3948.1790447934573
2024-03-07,3981.6941476380175
2024-03-08,3964.6900196577076
2024-03-11,3969.5816922542576
2024-03-12,3991.2457022495623
2024-03-13,3982.4429753229924
2024-03-14,3967.550811742776
2024-03-15,3948.4583496542077
2024-03-18,3962.300200970451
2024-03-19,3985.612117948233
2024-03-20,4014.4750275316387
2024-03-21,4046.7591892602964
2024-03-22,4044.3861830285587
2024-03-25,4030.1262537093016
2024-03-26,4032.7039952142654
2024-03-27,4073.2028632814577
2024-03-28,4088.349134769735
2024-03-29,4090.1142823361192
2024-04-01,4088.5367887734665
2024-04-02,4045.440012116096
2024-04-03,4033.9095775433166
2024-04-04,3992.0339390582044
2024-04-05,4020.4293257160707
2024-04-08,4021.7918842503213
2024-04-09,4032.557473834603
2024-04-10,4015.137897219695
2024-04-11,4032.2276174182825
2024-04-12,4000.818909106898
2024-04-15,3961.6292555885616
2024-04-16,3934.560363483191
2024-04-17,3913.892613946108
2024-04-18,3906.1098848044994
2024-04-19,3888.527295413616
2024-04-22,3930.036379896779
2024-04-23,3958.9014111597744
2024-04-24,3966.6727093882178
2024-04-25,3941.5433601513787
2024-04-26,3972.585883112953
2024-04-29,3984.416558737467
2024-04-30,3937.2810160639
2024-05-01,3927.2845577818125
2024-05-02,3957.724600462127
2024-05-03,3963.182763713392
2024-05-06,3992.81204579369
2024-05-07,4001.9585961533126
2024-05-08,4001.9802427625314
2024-05-09,4014.9318546410473
2024-05-10,4030.137314663276
2024-05-13,4019.8528556986903
2024-05-14,4032.7839683477423
2024-05-15,4061.1483987488637
2024-05-16,4052.773648313832
2024-05-17,4053.963187814105
2024-05-20,4065.2306249860058
2024-05-21,4055.5077677924605
2024-05-22,4050.76460660653
2024-05-23,4013.0879962207136
2024-05-24,4025.0428455667534
2024-05-27,4027.6158062374598
2024-05-28,4000.9047441954403
2024-05-29,3975.4781824393713
2024-05-30,3968.0259955070155
2024-05-31,3989.210679897192
2024-06-03,3979.375229769154
2024-06-04,3964.3273232689585
2024-06-05,3997.1943044552368
2024-06-06,3996.6068130400004
2024-06-07,4000.519571636755
2024-06-10,4034.5822121196634
2024-06-11,4023.1979585106283
2024-06-12,4014.2450764752007
2024-06-13,4009.6496131329186
2024-06-14,4011.6511673699233
2024-06-17,4018.4982489730132
2024-06-18,4027.366660767498
2024-06-19,4023.711951472724
2024-06-20,4035.0056607281335
2024-06-21,4048.588942621594
2024-06-24,4043.7570880987732
2024-06-25,4048.398208625736
2024-06-26,4043.666859220217
2024-06-27,4042.8198252862094
2024-06-28,4041.5492073110327
2024-07-01,4024.9964890162887
2024-07-02,4035.942650663872
2024-07-03,4032.2389460616437
2024-07-04,4039.6146365051873
2024-07-05,4035.7774257091496
2024-07-08,4035.5896935174983
2024-07-09,4025.9784594500593
2024-07-10,4054.2308311828974
2024-07-11,4069.4226704654284
2024-07-12,4094.4319693435245
2024-07-15,4094.553483377676
2024-07-16,4150.043882270231
2024-07-17,4098.8747864769475
2024-07-18,4071.0890929010693
2024-07-19,4050.222717786091
2024-07-22,4084.5017182485058
2024-07-23,4091.395511141612
2024-07-24,4029.491443597122
2024-07-25,4017.8850840297805
2024-07-26,4064.405731310996
2024-07-29,4081.7082474183603
2024-07-30,4087.393701485266
2024-07-31,4126.139756674494
2024-08-01,4065.083070030149
2024-08-02,3930.1437185110317
2024-08-05,3804.7214325895948
2024-08-06,3862.7645022376378
2024-08-07,3852.466945476756
2024-08-08,3925.3886420907797
2024-08-09,3937.0497101669766
2024-08-12,3921.00796175695
2024-08-13,3970.085254680002
2024-08-14,3961.0368640225
2024-08-15,4032.680681265017
2024-08-16,4047.9206658320195
2024-08-19,4058.8792567687865
2024-08-20,4031.8891939273212
2024-08-21,4055.7439138625728
2024-08-22,4039.317513062832
2024-08-23,4072.0207737269347
2024-08-26,4068.4154422487095
2024-08-27,4077.476284724784
2024-08-28,4071.002887734798
2024-08-29,4103.860506313089
2024-08-30,4132.49324690518
2024-09-02,4128.999540140538
2024-09-03,4070.55239647592
2024-09-04,4036.5455003952347
2024-09-05,4023.25043608408
2024-09-06,3964.1068550963596
2024-09-09,4019.3672257856488
2024-09-10,4024.568135073985
2024-09-11,4045.130672834654
2024-09-12,4064.3880744128082
2024-09-13,4086.3197796404747
2024-09-16,4092.416273240396
2024-09-17,4100.1550110573535
2024-09-18,4093.118527251625
2024-09-19,4148.455372591573
2024-09-20,4120.416102791584
2024-09-23,4140.0996692334365
2024-09-24,4147.427358159644
2024-09-25,4121.605188281855
2024-09-26,4167.133597848999
2024-09-27,4184.195971221052
2024-09-30,4177.221239606768
2024-10-01,4174.312492709648
2024-10-02,4182.903750162137
2024-10-03,4173.871959234315
2024-10-04,4222.161961246215
2024-10-07,4199.744559119543
2024-10-08,4208.165453712812
2024-10-09,4246.267287676488
2024-10-10,4248.644849364316
2024-10-11,4274.743245209208
2024-10-14,4304.965047624067
2024-10-15,4284.71489897649
2024-10-16,4302.049902806504
2024-10-17,4322.797617141345
2024-10-18,4328.560527176904
2024-10-21,4306.463708918622
2024-10-22,4292.285837855533
2024-10-23,4275.352898481661
2024-10-24,4279.996552654873
2024-10-25,4258.770405174118
2024-10-28,4284.2220086607895
2024-10-29,4293.241453158717
2024-10-30,4251.691781358027
2024-10-31,4200.853004465315
2024-11-01,4220.486415789064
2024-11-04,4205.7719261278735
2024-11-05,4249.512827260732
2024-11-06,4387.933316074175
2024-11-07,4399.476669796793
2024-11-08,4428.2704907419875
2024-11-11,4496.09170937387
2024-11-12,4480.09328837388
2024-11-13,4476.192263066181
2024-11-14,4459.262885211909
2024-11-15,4430.477281710181
2024-11-18,4437.656267152035
2024-11-19,4443.5595075222645
2024-11-20,4478.670583267369
2024-11-21,4532.717975054896
2024-11-22,4615.175151839784
2024-11-25,4619.134416994729
2024-11-26,4607.221143497912
2024-11-27,4566.767252102756
2024-11-28,4578.37484964662
2024-11-29,4592.052657910423
2024-12-02,4639.016098097747
2024-12-03,4621.467982942448
2024-12-04,4640.8019593269755
2024-12-05,4607.057400301993
2024-12-06,4623.674465676111
2024-12-09,4593.10435271258
2024-12-10,4586.010681271614
2024-12-11,4609.558513814503
2024-12-12,4601.86551226659
2024-12-13,4574.012487537711
2024-12-16,4563.45882307461
2024-12-17,4537.662145649849
2024-12-18,4434.824263358288
2024-12-19,4438.200960028349
2024-12-20,4477.548858683063
2024-12-23,4488.438516553115
2024-12-24,4518.301708230066
2024-12-25,4518.468145539712
2024-12-26,4515.107853989511
2024-12-27,4488.956457493783
2024-12-30,4461.705448268893
2024-12-31,4470.03636177339
2025-01-01,4470.086172693013
2025-01-02,4502.978800678766
2025-01-03,4537.439470755437
2025-01-06,4516.535883447484
2025-01-07,4502.7373406598945
2025-01-08,4528.588561788415
2025-01-09,4527.559266198458
2025-01-10,4484.464390344283
2025-01-13,4510.676430038326
2025-01-14,4495.884326001817
2025-01-15,4546.990725380408
2025-01-16,4575.494563843063
2025-01-17,4602.646451063168
2025-01-20,4571.955207725622
2025-01-21,4616.910519625784
2025-01-22,4618.173994881235
2025-01-23,4646.19123150034
2025-01-24,4601.000531062693
2025-01-27,4589.312943971839
2025-01-28,4627.704113042519
2025-01-29,4623.073672168304
2025-01-30,4659.31717929903
2025-01-31,4652.0215263772925
2025-02-03,4642.0971782410525
2025-02-04,4639.795874327748
2025-02-05,4654.975777809127
2025-02-06,4680.40580719369
2025-02-07,4672.660996984609
2025-02-10,4705.978881038513
2025-02-11,4683.679094485676
2025-02-12,4658.873987713054
2025-02-13,4682.375842978406
2025-02-14,4656.379030971765
2025-02-17,4673.386328337322
2025-02-18,4705.2323991268095
2025-02-19,4713.161686326896
2025-02-20,4670.799704054219
2025-02-21,4611.420464727532
2025-02-24,4597.621521730894
2025-02-25,4568.992914185665
2025-02-26,4575.091056068152
2025-02-27,4558.266547568264
2025-02-28,4595.930389488688
2025-03-03,4522.122492601755
2025-03-04,4449.167585080795
2025-03-05,4417.170187064703
2025-03-06,4341.8458522862675
2025-03-07,4336.859904134587
2025-03-10,4259.1986244802465
2025-03-11,4184.999824455803
2025-03-12,4194.424022214891
2025-03-13,4165.686159249845
2025-03-14,4239.706010974529
2025-03-17,4278.258334806854
2025-03-18,4255.514378219699
2025-03-19,4305.632436934134
2025-03-20,4300.27803674022
2025-03-21,4304.053292831246
2025-03-24,4366.436133918891
2025-03-25,4371.577986501173
2025-03-26,4347.114433056155
2025-03-27,4320.7550852025915
2025-03-28,4244.7146008173395
2025-03-31,4242.824808528942
2025-04-01,4258.287615234638
2025-04-02,4270.159295305152
2025-04-03,4000.965090299693
2025-04-04,3816.9385325839307
2025-04-07,3768.6016633817335
2025-04-08,3747.4057660238454
2025-04-09,3936.586149094856
2025-04-10,3828.173883180222
2025-04-11,3820.9545796760895
2025-04-14,3866.417600782622
2025-04-15,3894.37372213927
2025-04-16,3834.0030082707976
2025-04-17,3862.053249786671
2025-04-18,3864.5746804298656
2025-04-21,3763.9803715108205
2025-04-22,3842.469022707798
2025-04-23,3935.717197908699
2025-04-24,3997.3519812704894
2025-04-25,4008.128641062043
2025-04-28,4021.41237739265
2025-04-29,4042.108235035407
2025-04-30,4056.636270076568
2025-05-01,4078.4848105232895
2025-05-02,4122.260663370443
2025-05-05,4125.209981866041
2025-05-06,4105.3031920863405
2025-05-07,4115.501003664141
2025-05-08,4174.8459146559435
2025-05-09,4186.0591717557
2025-05-12,4340.931206752657
2025-05-13,4353.67976357851
2025-05-14,4328.576098153191
2025-05-15,4354.972641222422
2025-05-16,4396.700495207529
2025-05-19,4365.073393272636
2025-05-20,4357.066953112543
2025-05-21,4269.503030396256
2025-05-22,4278.013780462597
2025-05-23,4237.92143549648
2025-05-26,4236.175637364107
2025-05-27,4308.253260854171
2025-05-28,4289.317807313576
2025-05-29,4279.88804959229
2025-05-30,4283.484497844707
2025-06-02,4265.3949408268645
2025-06-03,4306.114904736886
2025-06-04,4300.90757345606
2025-06-05,4288.345467795139
2025-06-06,4336.775640786786
2025-06-09,4333.621981725493
2025-06-10,4343.076854056901
2025-06-11,4313.413595815726
2025-06-12,4285.938586640087
2025-06-13,4243.88700330561
2025-06-16,4275.972476415587
2025-06-17,4261.565690597718
2025-06-18,4271.282113519965
2025-06-24,4305.583400023304
2025-06-25,4281.851491229735
2025-06-26,4287.931877520244
2025-06-27,4304.776625450318
2025-06-30,4322.396216407122
2025-07-01,4325.373326229751
2025-07-02,4341.705337713274
2025-07-03,4373.169504843219
2025-07-04,4361.823056889076
2025-07-07,4344.6734591591
2025-07-08,4365.917416711735
2025-07-09,4375.916788186675
2025-07-10,4393.5015532478865
2025-07-11,4354.92993157082
2025-07-14,4365.910668178175
2025-07-15,4351.850366473272
2025-07-16,4365.749773415174
2025-07-17,4406.31726649459
2025-07-18,4398.0201073057615
2025-07-21,4376.370750015998
2025-07-22,4392.161115926076
2025-07-23,4427.7916084590215
2025-07-24,4413.1850885743115
2025-07-25,4431.930321815297
2025-07-28,4453.170030679394
2025-07-29,4482.093591213419
2025-07-30,4481.280361685461
2025-07-31,4459.920619608111
2025-08-01,4369.741905223404
2025-08-04,4419.79421983857
2025-08-05,4407.0451576345395
2025-08-06,4397.175941551552
2025-08-07,4394.781738040564
2025-08-08,4381.50426129978
2025-08-11,4384.142491015388
2025-08-12,4419.778046870967
2025-08-13,4445.777273369347
2025-08-14,4446.4655590327475
2025-08-15,4428.529669275257
2025-08-18,4447.076459868047
2025-08-19,4442.547464453269
2025-08-20,4440.120202043972
2025-08-21,4440.710280419271
2025-08-22,4483.4119384559635
2025-08-25,4467.107308194446
2025-08-26,4472.254196998772
2025-08-27,4510.800429257935
2025-08-28,4508.150458901787
2025-08-29,4479.850275735996
2025-09-01,4477.486907434302
2025-09-02,4460.8842686585995
2025-09-03,4458.958495875435
2025-09-04,4496.283396925336
2025-09-05,4483.1438749367835
2025-09-08,4493.623031235027
2025-09-09,4496.406475270589
2025-09-10,4487.074628285605
2025-09-11,4539.098746878064
2025-09-12,4515.53582237646
2025-09-15,4515.612541781908
2025-09-16,4473.735426055273
2025-09-17,4479.905308260376
2025-09-18,4536.849483759764
2025-09-19,4537.747912823496
2025-09-22,4541.589027030874
2025-09-23,4528.256307892593
2025-09-24,4528.134692263173
2025-09-25,4520.831885761774
2025-09-26,4549.289883377186
2025-09-29,4553.258620799506
2025-09-30,4547.056763450169
2025-10-01,4558.361621261101
2025-10-02,4589.04337732264
2025-10-03,4591.248893661798
2025-10-06,4611.636593018014
2025-10-07,4595.1668488916
2025-10-08,4639.163313653995
2025-10-09,4628.113256353081
2025-10-10,4516.3081271297815
2025-10-13,4573.839475423826
2025-10-14,4570.015379729087
2025-10-15,4580.531399591026
2025-10-16,4535.059969646708
2025-10-17,4539.25612614989
2025-10-20,4594.198296626419
2025-10-21,4632.611682586901
2025-10-22,4601.302756217482
2025-10-23,4628.114592067258
2025-10-24,4641.251054072077
2025-10-27,4670.2242394227615
2025-10-28,4634.793187806187
2025-10-29,4608.477651911781
2025-10-30,4614.947246666999
2025-10-31,4654.663572806182
2025-11-03,4652.503745669099
2025-11-04,4607.188658502436
2025-11-05,4635.159556338614
2025-11-06,4577.7033146017475
2025-11-07,4586.312875262655
2025-11-10,4640.8313071226885
2025-11-11,4638.646429284188
2025-11-12,4653.648139974656
2025-11-13,4572.426619269459
2025-11-14,4561.815866200263
2025-11-17,4504.025103317384
2025-11-18,4477.939021769828
2025-11-19,4479.757729653427
2025-11-20,4429.578115604859
2025-11-21,4492.296404075631
2025-11-24,4517.266637744058
2025-11-25,4562.426047031564
2025-11-26,4584.564863342891
2025-11-27,4586.456531739475
2025-11-28,4614.94145055761
2025-12-01,4586.613531836776
2025-12-02,4605.139685304958
2025-12-03,4617.686149105325
2025-12-04,4634.990310318374
2025-12-05,4655.453649842277
2025-12-08,4652.506707655494
2025-12-09,4647.770635903208
2025-12-10,4685.000046659197
2025-12-11,4673.051863087821
2025-12-12,4636.255173377165
2025-12-15,4622.1944349924015
2025-12-16,4598.777972132324
2025-12-17,4577.59112333346
2025-12-18,4611.7792874494035
2025-12-19,4645.992206634456
2025-12-22,4661.558294059784
2025-12-23,4650.572586232955
2025-12-24,4659.63866780209
2025-12-25,4660.0101179464855
2025-12-26,4659.0583484668205
2025-12-29,4654.0912566071775
2025-12-30,4652.309936915038
2025-12-31,4621.713664920223
2026-01-01,4621.920037457887
2026-01-02,4644.665255825254
2026-01-05,4705.577027678972
2026-01-06,4767.92029623066
2026-01-07,4740.220909217606
2026-01-08,4746.4961694601725
2026-01-09,4780.416896011875
2026-01-12,4777.297401524612
2026-01-13,4780.345079878221
2026-01-14,4779.839603905821
2026-01-15,4813.31991266415
2026-01-16,4803.94461066188
2026-01-19,4780.298678967496
2026-01-20,4679.9281298805
2026-01-21,4734.998373148995
2026-01-22,4750.316259183688
2026-01-23,4725.421164323771
2026-01-26,4696.809865027824
2026-01-27,4685.771956937476
2026-01-28,4685.884218835222
2026-01-29,4662.709352525201
2026-01-30,4638.106725865234
2026-02-02,4692.0204437880675
