Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
2021-05-10,1973.9217610794574
2021-05-11,1946.4827560063413
2021-05-12,1909.3495033002491
2021-05-13,1885.0834944840815
2021-05-14,1887.8922149719874
2021-05-17,1872.0082609778112
2021-05-18,1911.191349750734
2021-05-19,1899.7168040137478
2021-05-20,1901.746698834953
2021-05-21,1912.0906541067404
2021-05-24,1917.1797233332902
2021-05-25,1933.472667814406
2021-05-26,1943.668210186412
2021-05-27,1953.2615355745152
2021-05-28,1964.4576251436865
2021-05-31,1972.3497699906247
2021-06-01,1981.644120152513
2021-06-02,1991.8307486625417
2021-06-03,1996.7273207827693
2021-06-04,2000.3289943489174
2021-06-07,2009.7036995469425
2021-06-08,2010.5292147394857
2021-06-09,2000.3645139531448
2021-06-10,2011.6686445116582
2021-06-11,2016.651322515774
2021-06-14,2014.5115036053542
2021-06-15,2013.0491946226614
2021-06-16,2004.447139669049
2021-06-17,1982.235000585456
2021-06-18,1978.7953212677023
2021-06-21,1948.291060620308
2021-06-22,1962.4274656891214
2021-06-23,1965.36244571759
2021-06-24,1968.0958283821915
2021-06-25,1986.4578813991554
2021-06-28,1988.1331218503476
2021-06-29,1979.8475900781723
2021-06-30,1990.5838793600713
2021-07-01,1981.6899380442512
2021-07-02,1985.3102763169525
2021-07-05,2001.9428988197474
2021-07-06,1996.0962942836582
2021-07-07,1989.5280451125209
2021-07-08,1971.0462765177415
2021-07-09,1965.0983033860919
2021-07-12,1981.5798997002591
2021-07-13,1985.2383979600702
2021-07-14,1983.6123834695904
2021-07-15,1997.0561596121788
2021-07-16,1995.7980294509746
2021-07-19,1970.9149235145348
2021-07-20,1949.6885234001127
2021-07-21,1954.3830383282213
2021-07-22,1979.9837864389644
2021-07-23,1977.7383418579325
2021-07-26,1968.460824918015
2021-07-27,1956.5721353790948
2021-07-28,1949.2218378928083
2021-07-29,1976.256337404623
2021-07-30,1965.4041480724527
2021-08-02,1981.2425399352715
2021-08-03,1982.9494535554948
2021-08-04,1993.0172580771703
2021-08-05,1989.1865117093757
2021-08-06,1987.569664393362
2021-08-09,1975.724246012268
2021-08-10,1966.0647454911793
2021-08-11,1962.4330999212111
2021-08-12,1970.6246904463424
2021-08-13,1962.9817992054402
2021-08-16,1947.4206397836656
2021-08-17,1919.0238930328678
2021-08-18,1936.8638205516445
2021-08-19,1904.4992071953452
2021-08-20,1880.3637429183457
2021-08-23,1909.1862157898242
2021-08-24,1937.0706610169577
2021-08-25,1951.4673428350816
2021-08-26,1945.1522968029567
2021-08-27,1957.2162700273525
2021-08-30,1978.9873888500576
2021-08-31,1996.2880878305446
2021-09-01,2006.1783475976274
2021-09-02,2012.6524019388885
2021-09-03,2027.8571597227985
2021-09-06,2029.8900312608616
2021-09-07,2022.8644250087432
2021-09-08,2004.2138593048608
2021-09-09,1996.544106353843
2021-09-10,2008.8280757967566
2021-09-13,2006.4007203372153
2021-09-14,2011.3022478682262
2021-09-15,2009.6713981983705
2021-09-16,2001.9999941708688
2021-09-17,1994.7669975809506
2021-09-20,1959.618805567973
2021-09-21,1964.4140158343375
2021-09-22,1968.7015151469336
2021-09-23,1993.0467567161438
2021-09-24,1978.1362791044223
2021-09-27,1978.2586316493116
2021-09-28,1967.0071130642314
2021-09-29,1951.676564775744
2021-09-30,1968.5448333604013
2021-10-01,1950.1625397975963
2021-10-04,1959.8414537877109
2021-10-05,1961.6973850767245
2021-10-06,1943.1507474936336
2021-10-07,1972.7033341226281
2021-10-08,1971.635982954524
2021-10-11,1971.6728619179082
2021-10-12,1963.1512371283106
2021-10-13,1972.4040132793539
2021-10-14,1989.8460329870961
2021-10-15,2006.0282168254425
2021-10-18,2011.7104034008803
2021-10-19,2021.572967558889
2021-10-20,2022.4931153507728
2021-10-21,2017.3966463389634
2021-10-22,2010.1224733052525
2021-10-25,2011.9732152157324
2021-10-26,2020.3701747008263
2021-10-27,2015.214325843939
2021-10-28,2002.4750656216481
2021-10-29,1997.3390387844445
2021-11-01,2004.0666415274789
2021-11-02,1995.1071536685952
2021-11-03,1998.1750538294739
2021-11-04,2002.2081989779686
2021-11-05,1996.2874157940266
2021-11-08,2012.369964855886
2021-11-09,2017.2703933161688
2021-11-10,2005.434086536258
2021-11-11,1996.9482403436318
2021-11-12,2009.4260988781698
2021-11-15,2016.4448510385148
2021-11-16,2008.2551416684116
2021-11-17,2003.2940703139263
2021-11-18,1995.5001333169464
2021-11-19,1993.8631984052474
2021-11-22,1982.8561155467287
2021-11-23,1979.6907915298582
2021-11-24,1979.7672884254473
2021-11-25,1977.9304063282411
2021-11-26,1931.0946334393318
2021-11-29,1912.0352614567837
2021-11-30,1907.502681695056
2021-12-01,1920.248465588496
2021-12-02,1918.957600321802
2021-12-03,1924.8280846699452
2021-12-06,1914.6957879041547
2021-12-07,1940.0473639163197
2021-12-08,1955.7263403037218
2021-12-09,1965.5135621362624
2021-12-10,1962.0730983680724
2021-12-13,1954.87754283008
2021-12-14,1943.593148339456
2021-12-15,1935.859431125099
2021-12-16,1945.387817956286
2021-12-17,1936.0335006468647
2021-12-20,1902.1215704509204
2021-12-21,1917.9755429988531
2021-12-22,1931.980262336943
2021-12-23,1951.421361465602
2021-12-24,1955.0654039269377
2021-12-27,1958.3841543120186
2021-12-28,1969.0653949285268
2021-12-29,1984.7319058107832
2021-12-30,1986.6668439331283
2021-12-31,1992.6209610947838
2022-01-03,1994.201754213809
2022-01-04,2011.8191461423032
2022-01-05,2007.3525874231755
2022-01-06,1978.8333956517745
2022-01-07,1984.7576033902112
2022-01-10,1996.2009208724048
2022-01-11,1992.5471661816155
2022-01-12,2014.0261272617372
2022-01-13,2021.1591468594786
2022-01-14,2008.8162749168623
2022-01-17,2011.285493642538
2022-01-18,1996.2761265007293
2022-01-19,1992.6427504722647
2022-01-20,1998.7577641666905
2022-01-21,1962.3803836289012
2022-01-24,1923.4779469732064
2022-01-25,1896.226081175033
2022-01-26,1900.6951102390228
2022-01-27,1869.0822789033714
2022-01-28,1879.3808437222947
2022-01-31,1894.536277991131
2022-02-01,1909.9371272349435
2022-02-02,1922.6355462013391
2022-02-03,1928.503115437922
2022-02-04,1935.5478888982007
2022-02-07,1946.5376655713576
2022-02-08,1950.7958610258597
2022-02-09,1976.1435553765252
2022-02-10,1980.3432891326902
2022-02-11,1948.735422383472
2022-02-14,1917.5203859600126
2022-02-15,1921.4457476620594
2022-02-16,1947.199125072865
2022-02-17,1951.451660958699
2022-02-18,1951.4127401382113
2022-02-21,1950.4732996883934
2022-02-22,1919.0345112665632
2022-02-23,1936.6305306524434
2022-02-24,1861.60889113871
2022-02-25,1897.9763305968052
2022-02-28,1905.661582533515
2022-03-01,1916.8785076348997
2022-03-02,1909.550367573451
2022-03-03,1927.4828770181268
2022-03-04,1906.0996969124385
2022-03-07,1864.1000619304616
2022-03-08,1835.7456640045098
2022-03-09,1859.3265916655082
2022-03-10,1892.6626039904106
2022-03-11,1884.8908970241214
2022-03-14,1867.7118562846135
2022-03-15,1835.6231361130722
2022-03-16,1869.2433134327534
2022-03-17,1915.7937989427937
2022-03-18,1929.6275063990238
2022-03-21,1926.035170250994
2022-03-22,1940.4724698809566
2022-03-23,1951.434222445137
2022-03-24,1955.919489863634
2022-03-25,1952.296245019395
2022-03-28,1944.6016153985984
2022-03-29,1951.8139978122115
2022-03-30,1968.2197699640813
2022-03-31,1963.1112081090757
2022-04-01,1965.1140849774213
2022-04-04,1987.2044966362
2022-04-05,1997.559786037887
2022-04-06,1987.9590291790694
2022-04-07,1960.5517204210264
2022-04-08,1967.1564230284523
2022-04-11,1952.6618845035296
2022-04-12,1943.7109881401666
2022-04-13,1954.9048291751453
2022-04-14,1965.9156495688644
2022-04-15,1962.3136153135342
2022-04-18,1946.5559294491436
2022-04-19,1949.6142386839408
2022-04-20,1956.1818455313899
2022-04-21,1960.0092024041783
2022-04-22,1937.3268761137385
2022-04-25,1893.3234378958234
2022-04-26,1892.6915579102065
2022-04-27,1874.0452841597225
2022-04-28,1885.8078563589404
2022-04-29,1898.17101640252
2022-05-02,1883.5505310817766
2022-05-03,1881.2072024124666
2022-05-04,1872.4402111420923
2022-05-05,1881.173672802302
2022-05-06,1840.1383703212064
2022-05-09,1795.124901980292
2022-05-10,1778.997870748567
2022-05-11,1772.7941770134753
2022-05-12,1727.4134927397156
2022-05-13,1754.0341857271328
2022-05-16,1763.9424130431228
2022-05-17,1794.592906388379
2022-05-18,1804.0706000614355
2022-05-19,1779.569901063301
2022-05-20,1800.0815654077464
2022-05-23,1806.945670912539
2022-05-24,1788.8997897684355
2022-05-25,1788.0166304767904
2022-05-26,1788.9465773603818
2022-05-27,1810.7976590859223
2022-05-30,1842.6412073757094
2022-05-31,1848.1595654454954
2022-06-01,1847.2654328127267
2022-06-02,1842.947861731636
2022-06-03,1847.0058985358285
2022-06-06,1844.3435827532116
2022-06-07,1828.2331094505125
2022-06-08,1834.2368329179749
2022-06-09,1819.38667883209
2022-06-10,1793.5621659153626
2022-06-13,1742.658238827049
2022-06-14,1720.2861958460196
2022-06-15,1713.581443504988
2022-06-16,1699.8798780138466
2022-06-17,1683.6479832313846
2022-06-20,1660.8516449487415
2022-06-21,1692.329915600548
2022-06-22,1661.3362750987462
2022-06-23,1657.786357599973
2022-06-24,1682.3294585378521
2022-06-27,1709.4021416845512
2022-06-28,1712.4113449670324
2022-06-29,1690.622166073366
2022-06-30,1670.1659231172794
2022-07-01,1652.3909868408614
2022-07-04,1657.6851029817662
2022-07-05,1657.6178233772553
2022-07-06,1644.9201968009613
2022-07-07,1664.4431372214783
2022-07-08,1678.4187837331563
2022-07-11,1662.174583097889
2022-07-12,1643.346325109455
2022-07-13,1651.8407711248926
2022-07-14,1645.9205152265968
2022-07-15,1639.574047467759
2022-07-18,1671.4105966692446
2022-07-19,1684.0108584751383
2022-07-20,1697.3314379562812
2022-07-21,1706.1494595613558
2022-07-22,1710.421319744438
2022-07-25,1707.0029400814183
2022-07-26,1707.1094371638726
2022-07-27,1708.0669912633773
2022-07-28,1724.8123153087324
2022-07-29,1739.2766868736253
2022-08-01,1750.2632077034357
2022-08-02,1735.2181290210638
2022-08-03,1727.3814371210499
2022-08-04,1734.2524657049535
2022-08-05,1746.2964840514512
2022-08-08,1754.9443054762612
2022-08-09,1757.7661254261056
2022-08-10,1760.6560580148673
2022-08-11,1785.0218694464322
2022-08-12,1787.33565657399
2022-08-15,1781.6269182423478
2022-08-16,1779.8754219229404
2022-08-17,1777.9804229377771
2022-08-18,1773.7841584214077
2022-08-19,1766.6664023765395
2022-08-22,1746.2611519934064
2022-08-23,1744.789561294532
2022-08-24,1749.1943477251114
2022-08-25,1768.1897291943224
2022-08-26,1774.3588122841659
2022-08-29,1740.865273981786
2022-08-30,1755.2982124689486
2022-08-31,1760.414709880148
2022-09-01,1735.2127974022774
2022-09-02,1733.4557136275896
2022-09-05,1728.145812465178
2022-09-06,1724.5898964040512
2022-09-07,1707.406868124746
2022-09-08,1727.5306046140456
2022-09-09,1740.7241141970203
2022-09-12,1754.8255477417106
2022-09-13,1758.2337495897661
2022-09-14,1731.0801010686043
2022-09-15,1729.8428797414256
2022-09-16,1704.9730133820806
2022-09-19,1689.047220457989
2022-09-20,1702.9368789918697
2022-09-21,1680.9814634299858
2022-09-22,1668.0789223320774
2022-09-23,1633.1610639030437
2022-09-26,1574.8885405619465
2022-09-27,1577.4744783094627
2022-09-28,1547.2053703603826
2022-09-29,1555.7241700038537
2022-09-30,1559.3669426299275
2022-10-03,1551.4733806560143
2022-10-04,1589.6721000866244
2022-10-05,1600.9735455273258
2022-10-06,1609.7707027705703
2022-10-07,1596.2163406693924
2022-10-10,1568.8470158589566
2022-10-11,1541.1315669701714
2022-10-12,1546.1591945066054
2022-10-13,1523.326460790655
2022-10-14,1542.676760597988
2022-10-17,1538.0299029625676
2022-10-18,1561.2013917440304
2022-10-19,1553.1328774089488
2022-10-20,1547.765855431656
2022-10-21,1534.6442658633887
2022-10-24,1535.4530547841618
2022-10-25,1537.4081428061563
2022-10-26,1553.5204918293812
2022-10-27,1572.0449271701239
2022-10-28,1553.996369901519
2022-10-31,1558.4100449832472
2022-11-01,1577.0662572886622
2022-11-02,1586.7975156998227
2022-11-03,1567.4467501569486
2022-11-04,1592.6361046507511
2022-11-07,1615.6314549846945
2022-11-08,1619.5328226046838
2022-11-09,1622.7138058133003
2022-11-10,1617.6042002275353
2022-11-11,1675.0214321389967
2022-11-14,1686.4542127203586
2022-11-15,1703.6628244174767
2022-11-16,1693.141511227327
2022-11-17,1678.5908011339027
2022-11-18,1678.2624065115333
2022-11-21,1663.6373936860412
2022-11-22,1670.8162589331887
2022-11-23,1685.845765244014
2022-11-24,1703.585729435047
2022-11-25,1709.2024990736602
2022-11-28,1701.1264472060345
2022-11-29,1714.2898653365792
2022-11-30,1733.801945093762
2022-12-01,1763.3797911894612
2022-12-02,1759.768248317483
2022-12-05,1771.1574433382702
2022-12-06,1745.8465448410864
2022-12-07,1734.1661657479551
2022-12-08,1745.1782174970149
2022-12-09,1759.8251148173322
2022-12-12,1747.0725022484407
2022-12-13,1762.36165358995
2022-12-14,1777.6188080421769
2022-12-15,1757.1004962138923
2022-12-16,1744.6396384332356
2022-12-19,1741.4677172735103
2022-12-20,1718.7378942936555
2022-12-21,1725.0293280089022
2022-12-22,1731.7593639286506
2022-12-23,1710.0851732993535
2022-12-26,1721.3258354346945
2022-12-27,1734.9436242873976
2022-12-28,1733.87127053727
2022-12-29,1727.9900910340584
2022-12-30,1735.7349023174638
2023-01-02,1735.2066638407798
2023-01-03,1732.0731177677064
2023-01-04,1749.2300616234502
2023-01-05,1748.346659812021
2023-01-06,1757.1300926967544
2023-01-09,1794.0402309073104
2023-01-10,1789.5520950216403
2023-01-11,1795.6293713118432
2023-01-12,1801.9298407759175
2023-01-13,1816.4014930392307
2023-01-16,1825.33990107547
2023-01-17,1820.988979402435
2023-01-18,1827.1132023246462
2023-01-19,1819.0440456010954
2023-01-20,1829.5915144046373
2023-01-23,1834.9928711033872
2023-01-24,1835.6637668591957
2023-01-25,1835.109316396566
2023-01-26,1844.8510784734283
2023-01-27,1842.7046408797637
2023-01-30,1838.789595825601
2023-01-31,1845.6639684369318
2023-02-01,1854.9517998848967
2023-02-02,1874.4532730284564
2023-02-03,1863.7965813942249
2023-02-06,1832.4674174688523
2023-02-07,1832.9669541544304
2023-02-08,1839.1148484172816
2023-02-09,1835.0799942753129
2023-02-10,1818.7151912084407
2023-02-13,1810.2482073688377
2023-02-14,1813.7492305809953
2023-02-15,1795.3815818084304
2023-02-16,1808.191848206069
2023-02-17,1793.0890478821052
2023-02-20,1804.080362013733
2023-02-21,1798.7838157355118
2023-02-22,1778.6958596667585
2023-02-23,1786.2158546984272
2023-02-24,1774.2067226993559
2023-02-27,1754.976516343789
2023-02-28,1762.2585389568162
2023-03-01,1773.8979082399
2023-03-02,1772.1313562077328
2023-03-03,1784.9722870364171
2023-03-06,1792.7846348796893
2023-03-07,1785.8409038804807
2023-03-08,1769.6559355536422
2023-03-09,1768.9704916348308
2023-03-10,1741.059706270473
2023-03-13,1740.1104532896675
2023-03-14,1707.417238848108
2023-03-15,1717.7870681472216
2023-03-16,1698.995592901285
2023-03-17,1721.3548108292207
2023-03-20,1705.119205880556
2023-03-21,1713.8615606611436
2023-03-22,1723.7415657378435
2023-03-23,1733.3445464380518
2023-03-24,1720.9395836257847
2023-03-27,1714.6577295763852
2023-03-28,1727.5584761056637
2023-03-29,1733.842294227199
2023-03-30,1746.2305684656496
2023-03-31,1754.058667845022
2023-04-03,1764.7656185123992
2023-04-04,1768.483249111068
2023-04-05,1769.5960700674566
2023-04-06,1763.2734625555095
2023-04-07,1765.1455152191015
2023-04-10,1763.1558007493713
2023-04-11,1780.9824640725683
2023-04-12,1788.100444519951
2023-04-13,1800.8089261680304
2023-04-14,1805.6805177089796
2023-04-17,1803.40135247995
2023-04-18,1801.8113111472055
2023-04-19,1794.4919707756635
2023-04-20,1791.2998438602624
2023-04-21,1775.1732300572864
2023-04-24,1777.6052878045118
2023-04-25,1761.5781485909283
2023-04-26,1761.1573929017466
2023-04-27,1763.3810997093228
2023-04-28,1773.2669580917675
2023-05-01,1778.4787050190623
2023-05-02,1780.6983771677192
2023-05-03,1774.171431073757
2023-05-04,1792.516849542146
2023-05-05,1796.001677153936
2023-05-08,1812.1536158941497
2023-05-09,1797.9002189077967
2023-05-10,1801.4146966259748
2023-05-11,1792.4150759704808
2023-05-12,1780.9430432089628
2023-05-15,1783.3987360959284
2023-05-16,1777.7592042941205
2023-05-17,1770.9215135661566
2023-05-18,1773.8105980792434
2023-05-19,1781.1240970150454
2023-05-22,1783.2341740567865
2023-05-23,1782.6196512479357
2023-05-24,1771.3820911468683
2023-05-25,1757.0454292766408
2023-05-26,1760.846363463165
2023-05-29,1771.8040687040639
2023-05-30,1768.4240675972421
2023-05-31,1759.4399759577595
2023-06-01,1771.0964362816721
2023-06-02,1793.8919203639355
2023-06-05,1802.4034924635473
2023-06-06,1801.735252007293
2023-06-07,1810.479330014518
2023-06-08,1808.0094606845669
2023-06-09,1817.1834658068528
2023-06-12,1818.8029226737494
2023-06-13,1832.468371557654
2023-06-14,1834.7377938635918
2023-06-15,1839.7210573853836
2023-06-16,1860.8010878555187
2023-06-19,1855.715684234548
2023-06-20,1845.7075212421014
2023-06-21,1839.4881712946517
2023-06-22,1827.0869492453755
2023-06-23,1799.3894913504903
2023-06-26,1800.4608639389282
2023-06-27,1807.0816092397697
2023-06-28,1807.7982917952977
2023-06-29,1805.9384359777503
2023-06-30,1818.001056403073
2023-07-03,1839.224920762538
2023-07-04,1847.0264082305741
2023-07-05,1842.2027439305716
2023-07-06,1825.1703899753556
2023-07-07,1813.4983220325557
2023-07-10,1809.8069907054557
2023-07-11,1834.8780419601212
2023-07-12,1853.322409706363
2023-07-13,1876.9212472158092
2023-07-14,1896.932205336499
2023-07-17,1900.8486783419016
2023-07-18,1894.5122228757866
2023-07-19,1889.8983113786212
2023-07-20,1894.692108396157
2023-07-21,1886.678084693058
2023-07-24,1889.7484611768941
2023-07-25,1907.553987336539
2023-07-26,1898.4953671826377
2023-07-27,1913.6508492907938
2023-07-28,1912.5791043525207
2023-07-31,1929.0712416556707
2023-08-01,1917.5128458007646
2023-08-02,1880.5071778243357
2023-08-03,1875.864350982293
2023-08-04,1882.9087316385098
2023-08-07,1887.3838137423209
2023-08-08,1872.2340158790255
2023-08-09,1878.116405090608
2023-08-10,1877.0208005604184
2023-08-11,1870.3386802095708
2023-08-14,1850.0590529615188
2023-08-15,1853.5359316747895
2023-08-16,1841.4659887317598
2023-08-17,1837.6527091159255
2023-08-18,1829.5052263871528
2023-08-21,1823.5069182245534
2023-08-22,1838.0757471693564
2023-08-23,1845.668739327181
2023-08-24,1854.5939390096496
2023-08-25,1839.9039215229402
2023-08-28,1851.9818765465632
2023-08-29,1866.642644828184
2023-08-30,1881.0454002034662
2023-08-31,1881.6201941292138
2023-09-01,1884.320634073415
2023-09-04,1896.5836120632046
2023-09-05,1887.677126320817
2023-09-06,1882.0239557195528
2023-09-07,1873.009131668196
2023-09-08,1881.3861594480177
2023-09-11,1889.737184405021
2023-09-12,1872.1391861257237
2023-09-13,1873.080694314456
2023-09-14,1889.4362317454766
2023-09-15,1897.5171913702006
2023-09-18,1887.405184444457
2023-09-19,1886.9493760575845
2023-09-20,1879.3413693439647
2023-09-21,1852.0551041496478
2023-09-22,1862.1929294528004
2023-09-25,1858.2947265606197
2023-09-26,1841.7101669377425
2023-09-27,1842.5313648759402
2023-09-28,1838.5133627389257
2023-09-29,1849.3601187938552
2023-10-02,1845.0218889983398
2023-10-03,1826.1793787833474
2023-10-04,1802.5972809011596
