Date,WORLD ex USA IMI VALUE WEIGHTED
2021-04-01,3742.6213218955654
2021-04-02,3744.2981587651248
2021-04-05,3760.831698350697
2021-04-06,3757.319613132361
2021-04-07,3759.49090008101
2021-04-08,3751.497724767635
2021-04-09,3745.449210484604
2021-04-12,3739.189823099936
2021-04-13,3737.569916478908
2021-04-14,3744.390521545605
2021-04-15,3756.7228397003737
2021-04-16,3776.3649664299714
2021-04-19,3779.282904489324
2021-04-20,3699.5154344149882
2021-04-21,3687.4411569983567
2021-04-22,3712.173885192779
2021-04-23,3706.4939837022007
2021-04-26,3728.7255580164347
2021-04-27,3721.543384154134
2021-04-28,3733.6375008778564
2021-04-29,3729.4048442798075
2021-04-30,3721.431432006336
2021-05-03,3736.913283375231
2021-05-04,3717.0663035123957
2021-05-05,3769.452241910224
2021-05-06,3793.077385728939
2021-05-07,3814.946915280463
2021-05-10,3847.368319757641
2021-05-11,3778.391792119624
2021-05-12,3775.327933040179
2021-05-13,3749.10572706603
2021-05-14,3792.795813540641
2021-05-17,3797.0750995001563
2021-05-18,3815.279126395023
2021-05-19,3762.593184853495
2021-05-20,3782.0491611612733
2021-05-21,3798.472108713716
2021-05-24,3807.310249105448
2021-05-25,3800.7347033304104
2021-05-26,3802.218018447942
2021-05-27,3810.8026647211173
2021-05-28,3845.028642423066
2021-05-31,3816.355779408247
2021-06-01,3844.049870477553
2021-06-02,3871.7013668779373
2021-06-03,3883.2131377726337
2021-06-04,3895.2529147017
2021-06-07,3899.4992338339207
2021-06-08,3895.515050537954
2021-06-09,3883.5608153487337
2021-06-10,3885.679204314128
2021-06-11,3901.32988261057
2021-06-14,3901.787547073189
2021-06-15,3906.8033923786866
2021-06-16,3908.370257463643
2021-06-17,3911.183273327587
2021-06-18,3856.3247601860385
2021-06-21,3838.626368557163
2021-06-22,3877.8486889014434
2021-06-23,3854.6439826229703
2021-06-24,3870.903712429075
2021-06-25,3887.5169639451574
2021-06-28,3867.1730349170944
2021-06-29,3861.1863855784113
2021-06-30,3846.706888704465
2021-07-01,3855.3453363646386
2021-07-02,3875.5744609244703
2021-07-05,3890.461391255135
2021-07-06,3869.515018864075
2021-07-07,3866.86020156727
2021-07-08,3814.951009750121
2021-07-09,3844.362433235049
2021-07-12,3876.8261939830672
2021-07-13,3886.4231271894955
2021-07-14,3883.552795272616
2021-07-15,3850.2343396604715
2021-07-16,3831.089400863057
2021-07-19,3745.3096244812505
2021-07-20,3749.6012969874896
2021-07-21,3802.008008264364
2021-07-22,3813.3958265732986
2021-07-23,3833.820827075829
2021-07-26,3854.081216771016
2021-07-27,3854.3758843750566
2021-07-28,3855.6800680983783
2021-07-29,3875.5413927945747
2021-07-30,3845.5280535839083
2021-08-02,3882.955738838179
2021-08-03,3890.906692819562
2021-08-04,3890.415039977846
2021-08-05,3904.5860399557037
2021-08-06,3921.7259411369855
2021-08-09,3925.5082275249274
2021-08-10,3942.3586115213293
2021-08-11,3974.460304522761
2021-08-12,3980.0535215562504
2021-08-13,3979.543966978571
2021-08-16,3948.541363324549
2021-08-17,3934.896471418228
2021-08-18,3941.6540594183602
2021-08-19,3876.1209312243586
2021-08-20,3865.8162365126136
2021-08-23,3898.6583983795667
2021-08-24,3914.629276841672
2021-08-25,3921.6058766282304
2021-08-26,3910.285286096923
2021-08-27,3915.287723166692
2021-08-30,3927.5468855476224
2021-08-31,3919.1480861383366
2021-09-01,3933.4042837928273
2021-09-02,3941.3099465831974
2021-09-03,3950.796116090355
2021-09-06,3973.9012558977984
2021-09-07,3970.295488558189
2021-09-08,3955.481668170204
2021-09-09,3949.3207276053167
2021-09-10,3951.034553327725
2021-09-13,3975.9706620745146
2021-09-14,3979.338421750543
2021-09-15,3960.2482963896305
2021-09-16,3967.1439719797627
2021-09-17,3947.6655692567265
2021-09-20,3892.52709302812
2021-09-21,3893.4624203516364
2021-09-22,3913.586026328234
2021-09-23,3938.222037786045
2021-09-24,3951.6702006668384
2021-09-27,3983.0800607975375
2021-09-28,3945.739088600451
2021-09-29,3949.6669388381424
2021-09-30,3953.6824856127946
2021-10-01,3924.4883514847147
2021-10-04,3922.379378569433
2021-10-05,3944.3453298435306
2021-10-06,3926.835999416492
2021-10-07,3959.784219582226
2021-10-08,3973.5784877794545
2021-10-11,3989.8851022878225
2021-10-12,3984.1976751966013
2021-10-13,3977.9563587734992
2021-10-14,4003.7800907482047
2021-10-15,4040.3997586545556
2021-10-18,4030.265877638847
2021-10-19,4031.4908043640526
2021-10-20,4043.805812164271
2021-10-21,4027.7651014401904
2021-10-22,4033.645225253143
2021-10-25,4045.7934653996404
2021-10-26,4069.0492614431496
2021-10-27,4056.7673512168817
2021-10-28,4037.6406236819744
2021-10-29,4038.632963851599
2021-11-01,4082.562156969505
2021-11-02,4065.9771431015824
2021-11-03,4071.4869956627435
2021-11-04,4092.579036423595
2021-11-05,4094.5744441402153
2021-11-08,4091.7188696934572
2021-11-09,4073.4629373539265
2021-11-10,4079.9092141368355
2021-11-11,4091.5289266493082
2021-11-12,4114.369729875044
2021-11-15,4132.476012620966
2021-11-16,4138.320730586488
2021-11-17,4132.150636224325
2021-11-18,4108.018028910735
2021-11-19,4096.517971577079
2021-11-22,4107.662357173107
2021-11-23,4088.608181419812
2021-11-24,4094.8309405229247
2021-11-25,4105.423495806384
2021-11-26,3964.2870207870947
2021-11-29,3952.512738976367
2021-11-30,3911.982403928481
2021-12-01,3957.2269741316036
2021-12-02,3944.4793296226294
2021-12-03,3954.8218996177684
2021-12-06,3992.3547775300817
2021-12-07,4072.8826519671084
2021-12-08,4046.215332690755
2021-12-09,4042.424196610576
2021-12-10,4028.9635672257064
2021-12-13,4010.132033392171
2021-12-14,4003.1323694013736
2021-12-15,4004.982416469558
2021-12-16,4049.2340627803655
2021-12-17,4032.4833344864905
2021-12-20,3961.716300161991
2021-12-21,4021.132860721117
2021-12-22,4032.131871729339
2021-12-23,4075.580060892056
2021-12-24,4070.564686035414
2021-12-27,4074.4568596880754
2021-12-28,4106.336930282057
2021-12-29,4102.41611749803
2021-12-30,4100.153762549371
2021-12-31,4092.002559320241
2022-01-03,4115.062000407893
2022-01-04,4185.079841146818
2022-01-05,4204.89679655205
2022-01-06,4180.220138267961
2022-01-07,4190.958480748501
2022-01-10,4189.8298431913445
2022-01-11,4209.747426703885
2022-01-12,4245.365752712677
2022-01-13,4264.996587185082
2022-01-14,4248.690838718394
2022-01-17,4267.054838352828
2022-01-18,4251.590461751341
2022-01-19,4221.696441181032
2022-01-20,4235.706622118885
2022-01-21,4174.744806960623
2022-01-24,4089.464264713076
2022-01-25,4107.728631919114
2022-01-26,4147.413353376584
2022-01-27,4152.800240109787
2022-01-28,4148.375028091433
2022-01-31,4153.94200732136
2022-02-01,4192.660129339717
2022-02-02,4223.785556675538
2022-02-03,4178.370768238075
2022-02-04,4150.869597930794
2022-02-07,4179.627211716397
2022-02-08,4203.76834360688
2022-02-09,4254.917440054249
2022-02-10,4253.0928524781775
2022-02-11,4260.448351800572
2022-02-14,4212.887736989785
2022-02-15,4218.649800843265
2022-02-16,4245.886878696608
2022-02-17,4224.1806378704205
2022-02-18,4202.709684371474
2022-02-21,4173.544819345652
2022-02-22,4144.749755765512
2022-02-23,4136.969124265947
2022-02-24,4035.791815406884
2022-02-25,4101.955421817034
2022-02-28,4095.4476135358987
2022-03-01,4049.683504152026
2022-03-02,4059.7147181962087
2022-03-03,4038.6450104218393
2022-03-04,3964.2826330566495
2022-03-07,3908.1082297635253
2022-03-08,3879.9822015408163
2022-03-09,3947.6244037350825
2022-03-10,3970.9187361900263
2022-03-11,3980.1363095468096
2022-03-14,3999.4686085840412
2022-03-15,3993.9242109892202
2022-03-16,4071.459937424088
2022-03-17,4097.736779519396
2022-03-18,4119.3182630953
2022-03-21,4136.569603663695
2022-03-22,4178.563131036475
2022-03-23,4182.977165869638
2022-03-24,4170.040060301677
2022-03-25,4185.335254529469
2022-03-28,4167.994797254447
2022-03-29,4197.815465132662
2022-03-30,4185.79633048493
2022-03-31,4154.833910210656
2022-04-01,4173.4799388096935
2022-04-04,4199.988337116677
2022-04-05,4198.9416190270695
2022-04-06,4148.5358128536955
2022-04-07,4118.253328690185
2022-04-08,4162.341899367896
2022-04-11,4147.808828348022
2022-04-12,4138.633242766756
2022-04-13,4151.38636881288
2022-04-14,4195.715175340039
2022-04-15,4193.585995941894
2022-04-18,4171.4179218484505
2022-04-19,4167.4424386177825
2022-04-20,4200.892687800026
2022-04-21,4203.420541861885
2022-04-22,4137.69048187837
2022-04-25,4076.9321776836546
2022-04-26,4063.9651935532042
2022-04-27,4076.704740240016
2022-04-28,4108.2561082993
2022-04-29,4129.899859553502
2022-05-02,4095.719450636149
2022-05-03,4125.366928227446
2022-05-04,4112.009180763374
2022-05-05,4088.364509882909
2022-05-06,4056.777790721614
2022-05-09,3972.6759734286647
2022-05-10,3965.7307754508142
2022-05-11,3996.701479699033
2022-05-12,3998.2237457816354
2022-05-13,4066.3788050130884
2022-05-16,4075.7910283743877
2022-05-17,4095.3368771830515
2022-05-18,4097.8574085250475
2022-05-19,4051.319525449729
2022-05-20,4077.678049740532
2022-05-23,4108.1729192272915
2022-05-24,4080.3730420163256
2022-05-25,4108.363336318446
2022-05-26,4125.880271932009
2022-05-27,4165.4903027222545
2022-05-30,4180.572527799252
2022-05-31,4161.622648312702
2022-06-01,4163.862319471086
2022-06-02,4167.475493634697
2022-06-03,4152.105404894333
2022-06-06,4177.8722429096
2022-06-07,4170.677706258156
2022-06-08,4147.347282558803
2022-06-09,4113.234650375762
2022-06-10,4035.853226306006
2022-06-13,3961.867624512751
2022-06-14,3918.002921876739
2022-06-15,3942.3705975033467
2022-06-16,3878.736172517283
2022-06-17,3837.990461161537
2022-06-20,3853.5772146360723
2022-06-21,3875.614208687457
2022-06-22,3837.827573335304
2022-06-23,3815.8278713774953
2022-06-24,3863.6851720448335
2022-06-27,3888.023895877089
2022-06-28,3921.9118605308736
2022-06-29,3889.9403280707425
2022-06-30,3838.7180812033944
2022-07-01,3836.2903900208858
2022-07-04,3860.142684683549
2022-07-05,3823.402310686315
2022-07-06,3828.87765891123
2022-07-07,3912.20474785098
2022-07-08,3937.338146133574
2022-07-11,3923.7117941260294
2022-07-12,3927.486708974552
2022-07-13,3892.192367119281
2022-07-14,3837.031866117036
2022-07-15,3862.788389555932
2022-07-18,3888.7137495118527
2022-07-19,3934.471562572709
2022-07-20,3959.2396122662553
2022-07-21,3965.6416546091036
2022-07-22,3976.9924778934496
2022-07-25,3981.488506557844
2022-07-26,3989.107536068771
2022-07-27,4004.1260884877397
2022-07-28,4044.0232344713854
2022-07-29,4076.6797917433287
2022-08-01,4087.254024315368
2022-08-02,4067.5282483886085
2022-08-03,4075.041697260276
2022-08-04,4071.654867541813
2022-08-05,4064.3643231709275
2022-08-08,4090.1895032077214
2022-08-09,4062.92841425634
2022-08-10,4101.181342149872
2022-08-11,4113.377907498674
2022-08-12,4151.471095379112
2022-08-15,4163.236999114046
2022-08-16,4166.113881918493
2022-08-17,4142.85367356777
2022-08-18,4154.809076499992
2022-08-19,4124.9873715967005
2022-08-22,4104.277144663137
2022-08-23,4098.9273406990815
2022-08-24,4087.745263952162
2022-08-25,4110.251104910241
2022-08-26,4061.2924767509094
2022-08-29,4020.552929837295
2022-08-30,4015.662459603574
2022-08-31,3977.3686438779537
2022-09-01,3926.2945430040822
2022-09-02,3960.7459193656787
2022-09-05,3953.3440225113927
2022-09-06,3941.7018833654665
2022-09-07,3896.4470014642266
2022-09-08,3939.79768114779
2022-09-09,3991.871829322556
2022-09-12,4038.8892398678377
2022-09-13,4004.609794781376
2022-09-14,3975.200741310152
2022-09-15,3961.8935258307188
2022-09-16,3918.9646741250267
2022-09-19,3921.135749281235
2022-09-20,3901.2568669991783
2022-09-21,3907.493224564226
2022-09-22,3897.835511893733
2022-09-23,3825.2731873574453
2022-09-26,3767.504511205837
2022-09-27,3761.9770119256896
2022-09-28,3747.8046880618076
2022-09-29,3696.110824639792
2022-09-30,3695.3194080318913
2022-10-03,3730.6563947644736
2022-10-04,3820.118998716369
2022-10-05,3810.355872920588
2022-10-06,3794.899799655089
2022-10-07,3767.9159516917593
2022-10-10,3762.669720210542
2022-10-11,3722.3720740299323
2022-10-12,3698.428241683129
2022-10-13,3722.5591903923228
2022-10-14,3740.942816457291
2022-10-17,3765.008811363432
2022-10-18,3780.0584478062765
2022-10-19,3777.84409086832
2022-10-20,3772.9454047086733
2022-10-21,3760.4990768143666
2022-10-24,3782.990883634681
2022-10-25,3818.4696222164894
2022-10-26,3837.1017911276485
2022-10-27,3851.5779634726796
2022-10-28,3839.2537796062493
2022-10-31,3868.732961744312
2022-11-01,3906.2514061777547
2022-11-02,3906.375826859522
2022-11-03,3889.8277182066304
2022-11-04,3925.653238125814
2022-11-07,3939.1258968867082
2022-11-08,3964.2565478875395
2022-11-09,3941.0743990405526
2022-11-10,4011.070888841828
2022-11-11,4047.23758303281
2022-11-14,4025.2153468265915
2022-11-15,4047.538572266051
2022-11-16,4010.5044404235446
2022-11-17,4003.8471557319303
2022-11-18,4035.800950237279
2022-11-21,4033.961404195523
2022-11-22,4074.801791480487
2022-11-23,4086.319224092002
2022-11-24,4120.721680511749
2022-11-25,4117.62789572688
2022-11-28,4082.8091852058437
2022-11-29,4100.660608264426
2022-11-30,4113.365594419193
2022-12-01,4126.721624882496
2022-12-02,4107.051675900781
2022-12-05,4077.9107405235236
2022-12-06,4060.8464838984146
2022-12-07,4040.656817252805
2022-12-08,4029.3340992446315
2022-12-09,4061.8817219415473
2022-12-12,4037.7936944464154
2022-12-13,4078.551447524375
2022-12-14,4076.7482355212337
2022-12-15,3985.96991112661
2022-12-16,3958.973261216438
2022-12-19,3960.556917647679
2022-12-20,3983.4608704607285
2022-12-21,4027.3091057979955
2022-12-22,4014.0022040949198
2022-12-23,4016.3801416495035
2022-12-26,4018.020198499764
2022-12-27,4017.4179725139797
2022-12-28,4009.2721146156796
2022-12-29,4015.6446840129747
2022-12-30,3998.860959312805
2023-01-02,4025.070621569296
2023-01-03,4082.3990529745292
2023-01-04,4104.388269635298
2023-01-05,4100.362757906358
2023-01-06,4137.851538279042
2023-01-09,4143.064525913225
2023-01-10,4125.300855344789
2023-01-11,4139.685421590156
2023-01-12,4192.421334692115
2023-01-13,4219.8956664645875
2023-01-16,4214.560360334742
2023-01-17,4237.778321683613
2023-01-18,4250.481325461486
2023-01-19,4201.21886240097
2023-01-20,4213.189118244489
2023-01-23,4228.49155876302
2023-01-24,4244.735382141792
2023-01-25,4242.272404274104
2023-01-26,4265.803889476899
2023-01-27,4291.51006512678
2023-01-30,4271.32816695497
2023-01-31,4269.592083424443
2023-02-01,4274.05619601057
2023-02-02,4298.663544328353
2023-02-03,4285.109387305472
2023-02-06,4268.452527888739
2023-02-07,4305.54239319971
2023-02-08,4309.337356368759
2023-02-09,4323.539298420595
2023-02-10,4314.58476788413
2023-02-13,4308.82678207838
2023-02-14,4323.315662250637
2023-02-15,4314.963768891189
2023-02-16,4338.268406931659
2023-02-17,4329.114483157549
2023-02-20,4341.077542181332
2023-02-21,4322.356924638646
2023-02-22,4301.735284152151
2023-02-23,4309.259187604289
2023-02-24,4285.550352380523
2023-02-27,4310.104538156081
2023-02-28,4309.798798480439
2023-03-01,4289.061563649165
2023-03-02,4301.859858658197
2023-03-03,4351.690076254348
2023-03-06,4353.494920162962
2023-03-07,4336.698845874559
2023-03-08,4344.621386396955
2023-03-09,4342.176057922673
2023-03-10,4257.83767604519
2023-03-13,4159.766877001051
2023-03-14,4149.109236712558
2023-03-15,4106.956551779536
2023-03-16,4091.8836144011198
2023-03-17,4068.203136365657
2023-03-20,4061.684439841749
2023-03-21,4092.8310505878358
2023-03-22,4107.312803564505
2023-03-23,4086.6657107025526
2023-03-24,4061.8742060623604
2023-03-27,4083.724194067334
2023-03-28,4097.552299711775
2023-03-29,4135.031435608663
2023-03-30,4158.803523845439
2023-03-31,4191.153333329999
2023-04-03,4220.265048898343
2023-04-04,4210.003961606731
2023-04-05,4192.452649293604
2023-04-06,4189.425982643613
2023-04-07,4192.225669218722
2023-04-10,4194.53899649824
2023-04-11,4220.799340600765
2023-04-12,4229.64955694435
2023-04-13,4234.558266094249
2023-04-14,4257.424802129979
2023-04-17,4270.160198429185
2023-04-18,4288.203453593081
2023-04-19,4283.7870073965
2023-04-20,4271.662460965266
2023-04-21,4256.440200519303
2023-04-24,4249.619380175149
2023-04-25,4238.350553297682
2023-04-26,4215.378990466414
2023-04-27,4231.775271070477
2023-04-28,4241.531297748522
2023-05-01,4258.264979062551
2023-05-02,4216.323883663343
2023-05-03,4213.235553350575
2023-05-04,4214.6577343966455
2023-05-05,4256.466183294595
2023-05-08,4269.8291648053555
2023-05-09,4285.8581711017305
2023-05-10,4272.619177993998
2023-05-11,4267.888476275217
2023-05-12,4278.85996094513
2023-05-15,4298.2514142641685
2023-05-16,4278.247803527062
2023-05-17,4278.4891218428575
2023-05-18,4298.761229790702
2023-05-19,4312.196485538468
2023-05-22,4315.300139328386
2023-05-23,4307.104452891756
2023-05-24,4248.863275992909
2023-05-25,4220.329287822464
2023-05-26,4239.943618412806
2023-05-29,4255.195252491241
2023-05-30,4228.6916383133275
2023-05-31,4183.163603803441
2023-06-01,4216.650697736781
2023-06-02,4289.584664135451
2023-06-05,4301.792355549509
2023-06-06,4323.653121884346
2023-06-07,4314.204417393237
2023-06-08,4312.134759853479
2023-06-09,4325.5615996801125
2023-06-12,4327.349451955448
2023-06-13,4351.447189426333
2023-06-14,4381.450886770366
2023-06-15,4361.996794599913
2023-06-16,4366.952043041572
2023-06-19,4338.696737916845
2023-06-20,4318.829388227874
2023-06-21,4302.66605562857
2023-06-22,4274.458019546313
2023-06-23,4241.063187485567
2023-06-26,4241.434288525136
2023-06-27,4241.248983496056
2023-06-28,4278.56982739566
2023-06-29,4289.967808962884
2023-06-30,4316.981977687991
2023-07-03,4349.6252633949825
2023-07-04,4354.355942046929
2023-07-05,4334.868824394052
2023-07-06,4251.832498392156
2023-07-07,4256.397898094613
2023-07-10,4250.1017181138095
2023-07-11,4280.332105366246
2023-07-12,4324.524170330983
2023-07-13,4349.417566861688
2023-07-14,4321.701008291343
2023-07-17,4305.967002059801
2023-07-18,4341.089145300143
2023-07-19,4367.855042839075
2023-07-20,4380.775135200154
2023-07-21,4379.6400326169005
2023-07-24,4407.59667231874
2023-07-25,4432.25198812308
2023-07-26,4429.858167386326
2023-07-27,4462.6827063568835
2023-07-28,4456.544755349219
2023-07-31,4470.666680517991
2023-08-01,4444.127191616831
2023-08-02,4384.900133510559
2023-08-03,4366.038581663316
2023-08-04,4373.761629251813
2023-08-07,4375.4213838544
2023-08-08,4355.918248516982
2023-08-09,4358.536811298036
2023-08-10,4385.820543383022
2023-08-11,4366.058993379542
2023-08-14,4352.551161845731
2023-08-15,4322.5326130505055
2023-08-16,4296.452148110548
2023-08-17,4281.740303258926
2023-08-18,4265.625756361944
2023-08-21,4253.493183661064
2023-08-22,4291.533329365289
2023-08-23,4314.261769300888
2023-08-24,4305.927733110575
2023-08-25,4296.7175213914525
2023-08-28,4335.205366355395
2023-08-29,4370.5735822722145
2023-08-30,4368.761569922276
2023-08-31,4389.6176934178975
2023-09-01,4406.3177459263015
2023-09-04,4423.257873931776
