Date,AC FAR EAST VALUE WEIGHTED
2021-05-18,4495.164729660038
2021-05-19,4483.321235132228
2021-05-20,4456.744721338627
2021-05-21,4471.088767695714
2021-05-24,4478.214614204204
2021-05-25,4504.799351686293
2021-05-26,4518.963185906378
2021-05-27,4499.19360995847
2021-05-28,4562.258200870596
2021-05-31,4538.515047819694
2021-06-01,4554.872994316416
2021-06-02,4584.679471467134
2021-06-03,4608.440333256685
2021-06-04,4610.764951872291
2021-06-07,4600.776323387848
2021-06-08,4597.269909488866
2021-06-09,4578.534418324324
2021-06-10,4582.209894250931
2021-06-11,4607.006911369709
2021-06-14,4593.989067128973
2021-06-15,4592.521778561731
2021-06-16,4597.925395076581
2021-06-17,4638.000881691427
2021-06-18,4624.598201132859
2021-06-21,4519.0471579547875
2021-06-22,4589.77978696241
2021-06-23,4569.9262456854485
2021-06-24,4590.010567914123
2021-06-25,4626.409904080153
2021-06-28,4638.553436496591
2021-06-29,4607.20974662362
2021-06-30,4610.732447142583
2021-07-01,4581.944263163665
2021-07-02,4600.694331097337
2021-07-05,4600.4363491435815
2021-07-06,4631.4357268694075
2021-07-07,4594.779490871991
2021-07-08,4535.935676085876
2021-07-09,4503.308948290452
2021-07-12,4553.081512778668
2021-07-13,4612.747244205071
2021-07-14,4590.96365574107
2021-07-15,4600.765168401817
2021-07-16,4591.865372173197
2021-07-19,4543.766323891628
2021-07-20,4502.4240965210165
2021-07-21,4494.95079555482
2021-07-22,4533.874055795702
2021-07-23,4520.741114157999
2021-07-26,4481.413474596559
2021-07-27,4471.262544537203
2021-07-28,4474.457211644327
2021-07-29,4482.517561181495
2021-07-30,4439.931406298278
2021-08-02,4510.447012570998
2021-08-03,4521.34980289345
2021-08-04,4523.495435584371
2021-08-05,4517.764551689332
2021-08-06,4529.295971484484
2021-08-09,4544.382272153397
2021-08-10,4548.108591117336
2021-08-11,4577.518434885981
2021-08-12,4571.108831105682
2021-08-13,4532.36998536489
2021-08-16,4510.525101152399
2021-08-17,4492.510843410347
2021-08-18,4517.137315247865
2021-08-19,4435.094311884855
2021-08-20,4389.0549120902715
2021-08-23,4428.968723717276
2021-08-24,4478.217748325973
2021-08-25,4487.873974560459
2021-08-26,4474.147635332179
2021-08-27,4465.665523949893
2021-08-30,4502.593088196401
2021-08-31,4541.144966140455
2021-09-01,4554.117911842665
2021-09-02,4544.458146987723
2021-09-03,4594.90067195564
2021-09-06,4633.272314142872
2021-09-07,4651.38469621256
2021-09-08,4663.938395072585
2021-09-09,4641.002072374076
2021-09-10,4677.44391599413
2021-09-13,4686.254293906246
2021-09-14,4695.776454627254
2021-09-15,4663.182957355273
2021-09-16,4653.534415018152
2021-09-17,4662.885984794557
2021-09-20,4634.767656101443
2021-09-21,4614.890923009362
2021-09-22,4575.5229902872725
2021-09-23,4580.5041412867795
2021-09-24,4620.266806113435
2021-09-27,4630.993968228936
2021-09-28,4645.044599665063
2021-09-29,4622.437326628775
2021-09-30,4626.932594161168
2021-10-01,4568.069365514417
2021-10-04,4538.092520412131
2021-10-05,4519.857577546705
2021-10-06,4537.702176437968
2021-10-07,4555.6622480966325
2021-10-08,4557.897521079746
2021-10-11,4584.220011135595
2021-10-12,4560.42688400406
2021-10-13,4552.960283295255
2021-10-14,4553.340926149912
2021-10-15,4598.094116825847
2021-10-18,4597.663298962657
2021-10-19,4601.552381866441
2021-10-20,4610.054384491561
2021-10-21,4596.647748776734
2021-10-22,4599.248614727976
2021-10-25,4607.894135201546
2021-10-26,4627.024415554158
2021-10-27,4611.970826859755
2021-10-28,4552.847945683872
2021-10-29,4562.444576771995
2021-11-01,4595.788536326322
2021-11-02,4589.500219969938
2021-11-03,4572.532255499482
2021-11-04,4620.808041110426
2021-11-05,4581.698134377113
2021-11-08,4583.591830393434
2021-11-09,4574.85773849397
2021-11-10,4572.226906283995
2021-11-11,4609.945415684349
2021-11-12,4659.785271838904
2021-11-15,4679.169641092188
2021-11-16,4709.291317968687
2021-11-17,4702.173289025992
2021-11-18,4670.626845660854
2021-11-19,4703.693609788087
2021-11-22,4719.105332254738
2021-11-23,4697.48912067688
2021-11-24,4711.079570342288
2021-11-25,4709.963008380216
2021-11-26,4613.000447694237
2021-11-29,4559.804040086447
2021-11-30,4512.626348383882
2021-12-01,4541.302175790959
2021-12-02,4569.689349005733
2021-12-03,4613.386125252283
2021-12-06,4600.079337677859
2021-12-07,4689.411759675009
2021-12-08,4651.696021543449
2021-12-09,4690.355271225796
2021-12-10,4650.089200227617
2021-12-13,4650.698063779469
2021-12-14,4625.19248116327
2021-12-15,4643.326707536566
2021-12-16,4659.059804149468
2021-12-17,4659.166959372663
2021-12-20,4563.42828543255
2021-12-21,4606.99670887609
2021-12-22,4585.544925947406
2021-12-23,4632.348069833438
2021-12-24,4625.614130634257
2021-12-27,4612.066425443953
2021-12-28,4661.710975252471
2021-12-29,4624.741953862667
2021-12-30,4615.827878260367
2021-12-31,4611.296440825585
2022-01-03,4644.265415568757
2022-01-04,4685.126876029633
2022-01-05,4704.869224887078
2022-01-06,4690.889795014407
2022-01-07,4714.495762119204
2022-01-10,4754.407166780526
2022-01-11,4765.2725118131175
2022-01-12,4796.955206510865
2022-01-13,4801.001307989107
2022-01-14,4783.717641841411
2022-01-17,4775.5403155897675
2022-01-18,4786.1001735533655
2022-01-19,4740.468405120832
2022-01-20,4786.097207359196
2022-01-21,4767.6684321207595
2022-01-24,4765.986127167231
2022-01-25,4710.644348356336
2022-01-26,4698.910924707644
2022-01-27,4657.921499236583
2022-01-28,4694.314806121603
2022-01-31,4692.997958296154
2022-02-01,4685.411496030378
2022-02-02,4709.458511915533
2022-02-03,4655.261869353544
2022-02-04,4686.735820358868
2022-02-07,4708.103329234073
2022-02-08,4731.438291732914
2022-02-09,4779.435582349854
2022-02-10,4787.798252585768
2022-02-11,4816.839531121008
2022-02-14,4804.240516287473
2022-02-15,4732.710040210518
2022-02-16,4800.401940018866
2022-02-17,4805.885578351564
2022-02-18,4802.694535196006
2022-02-21,4796.018796656028
2022-02-22,4719.480763358191
2022-02-23,4721.298684162284
2022-02-24,4695.442014429178
2022-02-25,4638.653950788748
2022-02-28,4666.397090162913
2022-03-01,4727.968772820544
2022-03-02,4675.673274780249
2022-03-03,4733.347483210877
2022-03-04,4731.698417503911
2022-03-07,4621.705411841845
2022-03-08,4515.0122611810575
2022-03-09,4441.963499034425
2022-03-10,4568.370162854219
2022-03-11,4525.0326684284255
2022-03-14,4466.389441981954
2022-03-15,4397.847174075549
2022-03-16,4504.203295311795
2022-03-17,4603.732792362184
2022-03-18,4644.98112722258
2022-03-21,4616.602341396441
2022-03-22,4682.1657444043
2022-03-23,4741.76270821919
2022-03-24,4714.936142281089
2022-03-25,4703.779842029292
2022-03-28,4686.9471747543375
2022-03-29,4671.382989907774
2022-03-30,4679.081493055285
2022-03-31,4672.778993071816
2022-04-01,4689.340223224393
2022-04-04,4738.468478478077
2022-04-05,4735.607119808452
2022-04-06,4694.134719655385
2022-04-07,4630.946922726214
2022-04-08,4648.044682735694
2022-04-11,4595.318958569111
2022-04-12,4577.1480350361935
2022-04-13,4626.505541419035
2022-04-14,4681.370349264805
2022-04-15,4669.40881792479
2022-04-18,4622.199405419915
2022-04-19,4595.110408416623
2022-04-20,4595.460691514736
2022-04-21,4585.122280242657
2022-04-22,4589.542076708049
2022-04-25,4523.744683286647
2022-04-26,4553.501498481853
2022-04-27,4555.375234455844
2022-04-28,4597.313435368377
2022-04-29,4649.697826190588
2022-05-02,4648.471981515456
2022-05-03,4642.174254875007
2022-05-04,4640.899529121788
2022-05-05,4635.216940295833
2022-05-06,4583.460697115485
2022-05-09,4547.07808953148
2022-05-10,4503.568798271589
2022-05-11,4471.179951508656
2022-05-12,4499.951441850826
2022-05-13,4559.166004358557
2022-05-16,4558.908094030486
2022-05-17,4540.126167549672
2022-05-18,4598.396030609391
2022-05-19,4524.998947087092
2022-05-20,4594.657876632592
2022-05-23,4562.583493029214
2022-05-24,4519.556476635588
2022-05-25,4539.900554058499
2022-05-26,4530.735057436813
2022-05-27,4592.332451060293
2022-05-30,4611.043969767631
2022-05-31,4642.479100404323
2022-06-01,4661.884635520321
2022-06-02,4600.718308827749
2022-06-03,4595.381006542972
2022-06-06,4615.5524303758775
2022-06-07,4597.712336476329
2022-06-08,4614.907717178403
2022-06-09,4636.75611972906
2022-06-10,4641.713005764
2022-06-13,4576.494220845474
2022-06-14,4554.283778292344
2022-06-15,4551.330981187678
2022-06-16,4527.504103143218
2022-06-17,4469.862499094831
2022-06-20,4410.631972508595
2022-06-21,4458.871986948513
2022-06-22,4380.992630656758
2022-06-23,4432.710255893688
2022-06-24,4450.849338905714
2022-06-27,4491.305709012601
2022-06-28,4555.495237795058
2022-06-29,4512.016638459836
2022-06-30,4490.644908517826
2022-07-01,4489.332322031162
2022-07-04,4487.024241344962
2022-07-05,4582.372287359204
2022-07-06,4522.713856117665
2022-07-07,4582.8852919417095
2022-07-08,4606.548252947534
2022-07-11,4611.192864150197
2022-07-12,4572.598802135857
2022-07-13,4549.513915530277
2022-07-14,4554.335362985923
2022-07-15,4481.798966837969
2022-07-18,4499.989520594515
2022-07-19,4486.05849403637
2022-07-20,4552.5829488902755
2022-07-21,4558.543313293982
2022-07-22,4559.831035362782
2022-07-25,4549.410182472295
2022-07-26,4615.869604090945
2022-07-27,4600.283735313905
2022-07-28,4635.712691981474
2022-07-29,4601.610032829782
2022-08-01,4596.162466282575
2022-08-02,4556.812486063619
2022-08-03,4558.652833262212
2022-08-04,4551.927116753644
2022-08-05,4581.789990488279
2022-08-08,4563.5434818256035
2022-08-09,4542.142928232947
2022-08-10,4498.047783949557
2022-08-11,4551.465840272237
2022-08-12,4625.606724305284
2022-08-15,4653.524749962629
2022-08-16,4627.142355135372
2022-08-17,4652.879796285973
2022-08-18,4630.83612900448
2022-08-19,4652.180279445904
2022-08-22,4666.895783345628
2022-08-23,4626.535329128475
2022-08-24,4607.723255151357
2022-08-25,4680.889384903461
2022-08-26,4676.6990965314135
2022-08-29,4598.627318101119
2022-08-30,4625.24913833824
2022-08-31,4606.459270108199
2022-09-01,4570.77160899612
2022-09-02,4503.3849393215305
2022-09-05,4530.4461113776715
2022-09-06,4510.334584815849
2022-09-07,4430.520486783783
2022-09-08,4462.982874813152
2022-09-09,4488.041449351623
2022-09-12,4468.625841922164
2022-09-13,4517.80486723019
2022-09-14,4457.417651264657
2022-09-15,4448.657614065441
2022-09-16,4409.398261585321
2022-09-19,4390.500980460243
2022-09-20,4415.856677355078
2022-09-21,4403.351329050745
2022-09-22,4421.547944692264
2022-09-23,4428.850038525823
2022-09-26,4330.932936847119
2022-09-27,4348.382820088825
2022-09-28,4252.326506028648
2022-09-29,4211.122170710128
2022-09-30,4173.166517787169
2022-10-03,4161.786777431326
2022-10-04,4191.056761650112
2022-10-05,4314.618242340826
2022-10-06,4325.838025036819
2022-10-07,4298.51683748425
2022-10-10,4293.704809736852
2022-10-11,4206.6705769457085
2022-10-12,4197.850084209336
2022-10-13,4140.913376385831
2022-10-14,4183.25050192821
2022-10-17,4134.307116360781
2022-10-18,4160.988269157597
2022-10-19,4156.207489881598
2022-10-20,4114.29102410615
2022-10-21,4111.124261188158
2022-10-24,4019.325995790161
2022-10-25,4026.3943160714866
2022-10-26,4028.6688888214467
2022-10-27,4068.4056400405393
2022-10-28,4023.249398145991
2022-10-31,4040.536927576892
2022-11-01,4116.600872310081
2022-11-02,4160.189675950392
2022-11-03,4151.860760906378
2022-11-04,4162.016657341189
2022-11-07,4193.113027366983
2022-11-08,4211.78689333104
2022-11-09,4229.423350565154
2022-11-10,4180.704120202065
2022-11-11,4323.917422894877
2022-11-14,4304.015711533849
2022-11-15,4377.855608656092
2022-11-16,4338.307568711132
2022-11-17,4328.871687517176
2022-11-18,4320.371657514276
2022-11-21,4326.55105870029
2022-11-22,4335.737077863073
2022-11-23,4334.7532051843855
2022-11-24,4398.452609600459
2022-11-25,4394.236522679318
2022-11-28,4344.975061448763
2022-11-29,4444.013327485424
2022-11-30,4499.239480523658
2022-12-01,4480.757074365804
2022-12-02,4438.4454303004695
2022-12-05,4457.209755091227
2022-12-06,4438.305390308375
2022-12-07,4385.893295349853
2022-12-08,4399.894610525285
2022-12-09,4468.335877429736
2022-12-12,4430.316803673152
2022-12-13,4420.272519638906
2022-12-14,4455.033013899774
2022-12-15,4388.352904023913
2022-12-16,4394.927011802376
2022-12-19,4377.771399392242
2022-12-20,4389.358015540787
2022-12-21,4393.30511362068
2022-12-22,4452.875249100968
2022-12-23,4411.366657230236
2022-12-26,4413.538410073145
2022-12-27,4410.3518983476
2022-12-28,4428.416664909906
2022-12-29,4383.742607601667
2022-12-30,4405.804559716321
2023-01-02,4402.030198229842
2023-01-03,4489.802295999112
2023-01-04,4491.428182917056
2023-01-05,4524.787852042849
2023-01-06,4529.585440920827
2023-01-09,4542.232372585831
2023-01-10,4539.359297354025
2023-01-11,4545.8663808198135
2023-01-12,4581.050171233633
2023-01-13,4636.786950547201
2023-01-16,4622.947300129465
2023-01-17,4636.746383409427
2023-01-18,4648.42311970167
2023-01-19,4642.615035820514
2023-01-20,4650.072860287062
2023-01-23,4638.509133847987
2023-01-24,4669.5310556227405
2023-01-25,4685.485857663501
2023-01-26,4734.877122924275
2023-01-27,4769.992786691585
2023-01-30,4713.435309107574
2023-01-31,4670.93420569923
2023-02-01,4692.095054233125
2023-02-02,4685.446605358597
2023-02-03,4662.1768160811
2023-02-06,4639.682404704084
2023-02-07,4693.801672324689
2023-02-08,4690.840993599521
2023-02-09,4695.032189060804
2023-02-10,4706.573677893438
2023-02-13,4655.119991186224
2023-02-14,4676.1105699914815
2023-02-15,4632.997461527081
2023-02-16,4664.3189473595785
2023-02-17,4638.331761802551
2023-02-20,4672.193518007778
2023-02-21,4648.307038397148
2023-02-22,4617.260746757564
2023-02-23,4640.936613492748
2023-02-24,4609.069964202763
2023-02-27,4571.507844134189
2023-02-28,4549.9610807121035
2023-03-01,4585.864161175828
2023-03-02,4605.175265682372
2023-03-03,4654.982776552902
2023-03-06,4655.494453288769
2023-03-07,4693.233667508311
2023-03-08,4661.525488672728
2023-03-09,4654.07440489777
2023-03-10,4541.484147340774
2023-03-13,4549.1001497676425
2023-03-14,4417.179666724398
2023-03-15,4571.092731141035
2023-03-16,4470.7683216517535
2023-03-17,4534.708423120765
2023-03-20,4444.710294722534
2023-03-21,4429.222353467676
2023-03-22,4483.9394014556865
2023-03-23,4506.504069107409
2023-03-24,4536.853559179518
2023-03-27,4491.615340671354
2023-03-28,4512.896997599695
2023-03-29,4539.629414980598
2023-03-30,4520.546923258133
2023-03-31,4565.607183239444
2023-04-03,4575.575916545149
2023-04-04,4555.332689524945
2023-04-05,4560.968906651092
2023-04-06,4510.724231247565
2023-04-07,4524.964640307076
2023-04-10,4547.833938359098
2023-04-11,4558.403392414976
2023-04-12,4552.151136518207
2023-04-13,4535.881938033979
2023-04-14,4565.669838492097
2023-04-17,4619.515807225986
2023-04-18,4610.437063531317
2023-04-19,4583.409533391973
2023-04-20,4580.827987336621
2023-04-21,4541.839695877473
2023-04-24,4500.263156815796
2023-04-25,4507.060621580507
2023-04-26,4475.584528718644
2023-04-27,4501.573813368028
2023-04-28,4495.7479110586055
2023-05-01,4523.677186743515
2023-05-02,4532.736122187237
2023-05-03,4499.584863159746
2023-05-04,4581.667281451728
2023-05-05,4577.790402923415
2023-05-08,4608.22470738203
2023-05-09,4635.981579472237
2023-05-10,4608.869340217488
2023-05-11,4620.152123425638
2023-05-12,4602.707994629018
2023-05-15,4629.294014358759
2023-05-16,4631.643046063355
2023-05-17,4625.465531865307
2023-05-18,4679.12370466116
2023-05-19,4666.0782830317885
2023-05-22,4688.146343808801
2023-05-23,4664.123318182146
2023-05-24,4637.0369613693665
2023-05-25,4600.367368132727
2023-05-26,4611.035638940163
2023-05-29,4637.547318578215
2023-05-30,4637.639697874247
2023-05-31,4602.918874672592
2023-06-01,4597.931159333053
2023-06-02,4690.309651871108
2023-06-05,4738.979703026474
2023-06-06,4766.60603297302
2023-06-07,4748.820167632396
2023-06-08,4735.635468086928
2023-06-09,4787.7167873756625
2023-06-12,4790.0139848845065
2023-06-13,4812.222732828554
2023-06-14,4820.938731883853
2023-06-15,4804.03858514813
2023-06-16,4806.944555045694
2023-06-19,4770.661814503387
2023-06-20,4756.030131026357
2023-06-21,4706.16820254293
2023-06-22,4704.906209709437
2023-06-23,4664.857117042035
2023-06-26,4646.628956471609
2023-06-27,4649.048710769399
2023-06-28,4692.451051348499
2023-06-29,4674.688652946701
2023-06-30,4670.050034941186
2023-07-03,4747.155920635149
2023-07-04,4753.2056949041325
2023-07-05,4741.908463269406
2023-07-06,4673.050246338229
2023-07-07,4621.315688263616
2023-07-10,4607.885949800011
2023-07-11,4643.922784353927
2023-07-12,4637.9483578682
2023-07-13,4670.216577811857
2023-07-14,4676.722090175042
2023-07-17,4669.440346315031
2023-07-18,4660.536071761781
2023-07-19,4681.231223069774
2023-07-20,4675.388268331835
2023-07-21,4669.573454409551
2023-07-24,4692.17923405147
2023-07-25,4782.974450154963
2023-07-26,4774.23008935864
2023-07-27,4829.581512459134
2023-07-28,4851.239454552875
2023-07-31,4872.186235315896
2023-08-01,4883.362333719649
2023-08-02,4805.3045942397175
2023-08-03,4781.709109727005
2023-08-04,4756.701696203881
2023-08-07,4756.94469873154
2023-08-08,4747.758328049446
2023-08-09,4717.9644357420175
2023-08-10,4709.849753697685
2023-08-11,4694.587591821284
2023-08-14,4654.24486604168
2023-08-15,4641.927001736816
2023-08-16,4585.91311334294
2023-08-17,4583.364865703955
2023-08-18,4561.665653517801
2023-08-21,4519.3469359705
2023-08-22,4588.403617964185
2023-08-23,4616.150672327375
2023-08-24,4653.638577650611
2023-08-25,4629.958919142641
2023-08-28,4664.59218616952
2023-08-29,4691.58140491692
2023-08-30,4663.660053063996
2023-08-31,4709.352395979304
2023-09-01,4752.540512214383
2023-09-04,4837.557165639713
2023-09-05,4824.429296110953
2023-09-06,4838.664013737201
2023-09-07,4818.230951672642
2023-09-08,4783.343336939876
2023-09-11,4797.849384771428
2023-09-12,4812.389852520408
2023-09-13,4805.296685230307
2023-09-14,4900.125249101416
2023-09-15,4931.733704720254
2023-09-18,4901.534757620876
2023-09-19,4910.404748592825
2023-09-20,4864.584835371055
2023-09-21,4843.894426104226
2023-09-22,4856.808111083461
2023-09-25,4859.597447712596
2023-09-26,4813.2805527226
2023-09-27,4849.020685055447
2023-09-28,4804.390471336447
2023-09-29,4789.229394753793
2023-10-02,4820.458429768102
2023-10-03,4755.374982662287
2023-10-04,4648.582631926134
2023-10-05,4694.073003290514
2023-10-06,4708.396319924208
2023-10-09,4717.216937605802
2023-10-10,4752.3921873080535
2023-10-11,4764.363640807353
2023-10-12,4857.154713231885
2023-10-13,4809.681738851979
2023-10-16,4741.741412211177
2023-10-17,4758.200336029162
2023-10-18,4770.521683718358
2023-10-19,4678.173935622441
2023-10-20,4643.645106751549
2023-10-23,4592.680846019704
2023-10-24,4607.210742319017
