Date,WORLD ex USA MOMENTUM
2021-05-18,3620.007784000754
2021-05-19,3585.894996010245
2021-05-20,3639.477450572248
2021-05-21,3660.7805732552274
2021-05-24,3664.2978924003073
2021-05-25,3692.8717749715925
2021-05-26,3701.2951781148527
2021-05-27,3695.789110302278
2021-05-28,3727.78875043005
2021-05-31,3705.871192383265
2021-06-01,3744.528152419061
2021-06-02,3759.0943189313157
2021-06-03,3757.4642509124665
2021-06-04,3770.9626299810957
2021-06-07,3771.0054214882134
2021-06-08,3764.8265859160524
2021-06-09,3746.7616125143068
2021-06-10,3747.410346506628
2021-06-11,3769.3080223935603
2021-06-14,3773.905485269524
2021-06-15,3776.186099281834
2021-06-16,3778.1435924331713
2021-06-17,3776.3909902452224
2021-06-18,3723.3632187952117
2021-06-21,3719.5771859115594
2021-06-22,3751.875540253668
2021-06-23,3737.639947265712
2021-06-24,3768.122346155186
2021-06-25,3785.3490126648207
2021-06-28,3759.262885105958
2021-06-29,3770.967286698558
2021-06-30,3749.48788662784
2021-07-01,3749.7192662846546
2021-07-02,3767.7297702616047
2021-07-05,3781.0737528475106
2021-07-06,3755.416671416966
2021-07-07,3770.82104196855
2021-07-08,3699.9311862847944
2021-07-09,3751.2335274828138
2021-07-12,3787.956483195259
2021-07-13,3794.1656158279648
2021-07-14,3795.4910370814573
2021-07-15,3766.173762730055
2021-07-16,3731.7752178862847
2021-07-19,3642.537195372234
2021-07-20,3658.906877928276
2021-07-21,3725.038755578254
2021-07-22,3758.654245432767
2021-07-23,3789.2731023642104
2021-07-26,3805.2628784748767
2021-07-27,3781.321386736018
2021-07-28,3796.0016216815875
2021-07-29,3825.880305193636
2021-07-30,3794.6341277983174
2021-08-02,3837.9509316003046
2021-08-03,3846.166234241974
2021-08-04,3867.3980528389384
2021-08-05,3882.4989469735924
2021-08-06,3893.433487710009
2021-08-09,3895.724358959053
2021-08-10,3917.7274020740238
2021-08-11,3933.4509677867704
2021-08-12,3935.4736027313807
2021-08-13,3930.889403010621
2021-08-16,3893.9634096552836
2021-08-17,3877.7482527375723
2021-08-18,3864.6807703990394
2021-08-19,3780.681009636588
2021-08-20,3778.8624554273842
2021-08-23,3828.657781788371
2021-08-24,3851.1223693776715
2021-08-25,3861.8144099467895
2021-08-26,3841.8132196449865
2021-08-27,3859.7730429053963
2021-08-30,3870.0015149823753
2021-08-31,3859.291214597713
2021-09-01,3881.4104148608494
2021-09-02,3904.7469123689107
2021-09-03,3906.282043802449
2021-09-06,3944.0874800730344
2021-09-07,3940.225309991104
2021-09-08,3907.5656029012853
2021-09-09,3910.2844539653647
2021-09-10,3931.5126717110634
2021-09-13,3939.21537874445
2021-09-14,3941.424631597701
2021-09-15,3923.251017315394
2021-09-16,3929.005577563086
2021-09-17,3889.464250172393
2021-09-20,3806.3894412195978
2021-09-21,3823.087614431449
2021-09-22,3859.573041342461
2021-09-23,3903.2690963107348
2021-09-24,3886.381972341655
2021-09-27,3884.6947967104675
2021-09-28,3802.5943425355235
2021-09-29,3800.126367199507
2021-09-30,3805.109639392741
2021-10-01,3773.9863921518127
2021-10-04,3743.104747057124
2021-10-05,3783.0152896427608
2021-10-06,3748.7871673384284
2021-10-07,3808.3405134035625
2021-10-08,3804.8353368804796
2021-10-11,3817.4070319289262
2021-10-12,3816.5418052303285
2021-10-13,3832.81760227045
2021-10-14,3887.539526547158
2021-10-15,3927.0495137551648
2021-10-18,3914.3660990355747
2021-10-19,3934.250007227655
2021-10-20,3939.226019894727
2021-10-21,3920.7310272482937
2021-10-22,3946.464719607896
2021-10-25,3958.424843131291
2021-10-26,3981.6468413292096
2021-10-27,3967.08551660865
2021-10-28,3962.7229029927335
2021-10-29,3964.1760157545136
2021-11-01,4004.6178828993416
2021-11-02,3996.860408769803
2021-11-03,4008.0683380671453
2021-11-04,4030.6070829928804
2021-11-05,4039.6338462024914
2021-11-08,4046.877443562558
2021-11-09,4032.7682489775216
2021-11-10,4022.751372429061
2021-11-11,4054.733544952076
2021-11-12,4095.8674434772124
2021-11-15,4117.800624071346
2021-11-16,4129.238051097414
2021-11-17,4129.259228216463
2021-11-18,4110.157699588849
2021-11-19,4105.1931737519235
2021-11-22,4103.2447623081935
2021-11-23,4055.45159343653
2021-11-24,4055.7750844004026
2021-11-25,4069.0667446357247
2021-11-26,3913.4798279956317
2021-11-29,3931.6865076177723
2021-11-30,3886.4024796085005
2021-12-01,3932.605841432648
2021-12-02,3902.111328544187
2021-12-03,3902.130231873294
2021-12-06,3921.405815778218
2021-12-07,4033.432730702086
2021-12-08,4013.266315897832
2021-12-09,4009.573368324282
2021-12-10,3991.4106157375313
2021-12-13,3971.889156692264
2021-12-14,3930.5740503090715
2021-12-15,3961.9395777053323
2021-12-16,4001.201328381979
2021-12-17,3952.58753567631
2021-12-20,3879.7621713169515
2021-12-21,3944.55875325114
2021-12-22,3978.6419598903854
2021-12-23,4019.146953633253
2021-12-24,4015.9522790963742
2021-12-27,4034.3141174111634
2021-12-28,4064.1537162510263
2021-12-29,4052.2667646141394
2021-12-30,4054.2440295973197
2021-12-31,4044.9143314548237
2022-01-03,4050.191654543979
2022-01-04,4091.5680459101177
2022-01-05,4089.1202787804164
2022-01-06,4024.259341724771
2022-01-07,4014.8110432525777
2022-01-10,3958.2729122839146
2022-01-11,3976.0319196615387
2022-01-12,4023.061999453415
2022-01-13,4011.2162150406352
2022-01-14,3962.7828774068644
2022-01-17,3997.5941451453227
2022-01-18,3966.9423526123483
2022-01-19,3935.5350272386063
2022-01-20,3952.5018736400907
2022-01-21,3877.2783514996177
2022-01-24,3758.1944113080312
2022-01-25,3761.7214777556464
2022-01-26,3805.403892355515
2022-01-27,3795.8250319054237
2022-01-28,3790.771955730684
2022-01-31,3832.0778026028856
2022-02-01,3885.208823256333
2022-02-02,3924.764663130871
2022-02-03,3839.6831048070894
2022-02-04,3804.6674005112955
2022-02-07,3824.2401608647588
2022-02-08,3820.800153205363
2022-02-09,3901.211761082586
2022-02-10,3888.1125278172112
2022-02-11,3863.2914550005053
2022-02-14,3801.2339763306177
2022-02-15,3825.102015395758
2022-02-16,3842.935876404347
2022-02-17,3814.18180798324
2022-02-18,3779.9974170034343
2022-02-21,3740.2452813092123
2022-02-22,3734.4813416514617
2022-02-23,3722.2086592103556
2022-02-24,3653.122542907714
2022-02-25,3746.1512651684743
2022-02-28,3750.685371297849
2022-03-01,3708.818930281573
2022-03-02,3731.9972926444334
2022-03-03,3706.3749412416487
2022-03-04,3628.3922949627326
2022-03-07,3589.3806766263074
2022-03-08,3547.5901987925063
2022-03-09,3645.4339136911694
2022-03-10,3647.3952419067036
2022-03-11,3646.7921017189474
2022-03-14,3660.832177132848
2022-03-15,3659.9075399081053
2022-03-16,3770.1428656983812
2022-03-17,3813.912832012871
2022-03-18,3852.028692906358
2022-03-21,3869.971223685823
2022-03-22,3897.852832238093
2022-03-23,3899.583832818118
2022-03-24,3884.2350460267216
2022-03-25,3890.877585466883
2022-03-28,3878.7920839844887
2022-03-29,3927.0672065080894
2022-03-30,3920.035015499106
2022-03-31,3887.7063734563653
2022-04-01,3898.4183287736205
2022-04-04,3936.0299043220175
2022-04-05,3935.8730711523554
2022-04-06,3866.107650579349
2022-04-07,3844.123181667139
2022-04-08,3871.0051303624723
2022-04-11,3830.708169598617
2022-04-12,3819.5000228691442
2022-04-13,3841.2824935618924
2022-04-14,3870.970097816405
2022-04-15,3866.231382863571
2022-04-18,3850.6340577525775
2022-04-19,3840.768456633488
2022-04-20,3878.912449273181
2022-04-21,3872.2616903135076
2022-04-22,3792.3240032720673
2022-04-25,3726.2241958460104
2022-04-26,3699.4436170512668
2022-04-27,3725.2945248741976
2022-04-28,3757.2012485532396
2022-04-29,3781.844285239787
2022-05-02,3731.797920311967
2022-05-03,3751.844694367769
2022-05-04,3733.938711636891
2022-05-05,3714.926753943126
2022-05-06,3658.705378306615
2022-05-09,3544.069022783702
2022-05-10,3540.4765040051393
2022-05-11,3581.6230315208895
2022-05-12,3565.841362867531
2022-05-13,3645.4734296584015
2022-05-16,3647.9466529995457
2022-05-17,3680.116821333926
2022-05-18,3657.2915057818936
2022-05-19,3609.203180922193
2022-05-20,3634.8829524553375
2022-05-23,3661.4484189888335
2022-05-24,3625.5419817679563
2022-05-25,3641.971581120473
2022-05-26,3665.5185660644156
2022-05-27,3729.598285303353
2022-05-30,3778.918282154165
2022-05-31,3748.3819042651594
2022-06-01,3744.192776688132
2022-06-02,3745.183782291586
2022-06-03,3738.7444938470753
2022-06-06,3748.972364122287
2022-06-07,3753.840464239822
2022-06-08,3735.2590811418345
2022-06-09,3701.6599091792423
2022-06-10,3649.2431125152802
2022-06-13,3595.3500365502305
2022-06-14,3547.4358890380354
2022-06-15,3551.1757372993643
2022-06-16,3496.903375255549
2022-06-17,3444.3559816134116
2022-06-20,3463.097236176743
2022-06-21,3481.2977716043665
2022-06-22,3447.8783350142385
2022-06-23,3430.807641182196
2022-06-24,3490.3976341227835
2022-06-27,3517.9207178427987
2022-06-28,3550.375599333265
2022-06-29,3545.591408438221
2022-06-30,3498.7041059954663
2022-07-01,3489.33858085215
2022-07-04,3528.4260981789967
2022-07-05,3486.3904387928624
2022-07-06,3489.268021497852
2022-07-07,3554.2719186314625
2022-07-08,3561.8190760901425
2022-07-11,3566.519854863354
2022-07-12,3567.7164876745956
2022-07-13,3539.766552455138
2022-07-14,3492.415497267872
2022-07-15,3526.473094529822
2022-07-18,3546.3331786939657
2022-07-19,3568.4006223836222
2022-07-20,3579.3381044940875
2022-07-21,3577.928521324861
2022-07-22,3590.5964238949214
2022-07-25,3604.8257950201364
2022-07-26,3642.5525028114134
2022-07-27,3650.129023846514
2022-07-28,3677.741505880926
2022-07-29,3698.858053706196
2022-08-01,3698.6522238557695
2022-08-02,3690.126360212615
2022-08-03,3669.0386444652067
2022-08-04,3648.8613601947177
2022-08-05,3642.9385309812924
2022-08-08,3659.1661069416423
2022-08-09,3655.29446004182
2022-08-10,3661.5004296326465
2022-08-11,3672.8790927541972
2022-08-12,3697.1677834955917
2022-08-15,3706.287623651599
2022-08-16,3716.0678241961823
2022-08-17,3713.9217828868254
2022-08-18,3732.760615126197
2022-08-19,3732.926682127059
2022-08-22,3753.341840294989
2022-08-23,3749.6990771088704
2022-08-24,3748.263101119583
2022-08-25,3777.2309953307404
2022-08-26,3740.898016129868
2022-08-29,3705.1596236275905
2022-08-30,3669.959285025034
2022-08-31,3616.067257220289
2022-09-01,3574.9673843465866
2022-09-02,3596.657132393885
2022-09-05,3618.2317818448
2022-09-06,3594.34028587016
2022-09-07,3541.3853892469897
2022-09-08,3574.3748880121684
2022-09-09,3620.694316404086
2022-09-12,3650.985164253065
2022-09-13,3625.799201050716
2022-09-14,3605.844356279229
2022-09-15,3574.9063031316477
2022-09-16,3526.042432273422
2022-09-19,3529.6413857519387
2022-09-20,3514.8097302826086
2022-09-21,3526.5368288608083
2022-09-22,3511.7350911598433
2022-09-23,3446.95158010921
2022-09-26,3399.972085463089
2022-09-27,3413.9715610071507
2022-09-28,3428.454015732956
2022-09-29,3395.4195876360777
2022-09-30,3385.42894098019
2022-10-03,3425.441152459277
2022-10-04,3491.3259058549984
2022-10-05,3495.2275660012056
2022-10-06,3472.1641932117755
2022-10-07,3463.8673088425353
2022-10-10,3452.903401715796
2022-10-11,3422.680560723227
2022-10-12,3412.9706412451587
2022-10-13,3423.107501939496
2022-10-14,3426.3553146126596
2022-10-17,3448.9722742427407
2022-10-18,3449.0945753357064
2022-10-19,3450.921487936369
2022-10-20,3447.728468874122
2022-10-21,3441.2632965001458
2022-10-24,3465.4565761013373
2022-10-25,3495.006701193679
2022-10-26,3513.5415083760813
2022-10-27,3529.014961069417
2022-10-28,3535.856487759194
2022-10-31,3562.2695353929435
2022-11-01,3587.7427064564895
2022-11-02,3597.197087023321
2022-11-03,3582.1174056940486
2022-11-04,3600.70670446646
2022-11-07,3602.2163732150866
2022-11-08,3610.491877657368
2022-11-09,3589.576866254055
2022-11-10,3636.1687781871187
2022-11-11,3618.7522826568274
2022-11-14,3612.3351628140763
2022-11-15,3627.9180630893734
2022-11-16,3610.3223042178606
2022-11-17,3596.7490006225553
2022-11-18,3622.592013471906
2022-11-21,3626.2864863405116
2022-11-22,3677.399664370313
2022-11-23,3688.0868960381913
2022-11-24,3707.6693507714353
2022-11-25,3709.35082702227
2022-11-28,3689.567077286616
2022-11-29,3704.5940436409724
2022-11-30,3724.2289518043162
2022-12-01,3728.1103865337836
2022-12-02,3698.077786067051
2022-12-05,3666.974252185667
2022-12-06,3654.9256326731215
2022-12-07,3639.547598301233
2022-12-08,3632.0790938789455
2022-12-09,3649.3476595435036
2022-12-12,3636.3705496668085
2022-12-13,3665.14735596575
2022-12-14,3671.463107261827
2022-12-15,3600.3181560700855
2022-12-16,3574.1130434068737
2022-12-19,3574.8456562695246
2022-12-20,3601.66060183563
2022-12-21,3633.3575106001185
2022-12-22,3628.6230564031016
2022-12-23,3623.6038188633224
2022-12-26,3623.9487831978513
2022-12-27,3621.133883957939
2022-12-28,3610.3405526874217
2022-12-29,3604.5213458032613
2022-12-30,3593.097149275124
2023-01-02,3605.537769677959
2023-01-03,3646.621252426832
2023-01-04,3608.878076073915
2023-01-05,3597.5421818896534
2023-01-06,3638.481476362411
2023-01-09,3629.4240905924044
2023-01-10,3612.14005369971
2023-01-11,3611.3654545427357
2023-01-12,3652.374902726608
2023-01-13,3684.0708262090975
2023-01-16,3668.4007052421675
2023-01-17,3695.361803995746
2023-01-18,3712.1778892160974
2023-01-19,3678.9833169477156
2023-01-20,3683.6914432452677
2023-01-23,3688.50451416591
2023-01-24,3700.8318857746867
2023-01-25,3694.2531615953794
2023-01-26,3701.897275674009
2023-01-27,3715.338245749139
2023-01-30,3700.340807487103
2023-01-31,3692.2238747418473
2023-02-01,3677.916579051435
2023-02-02,3655.1931271801013
2023-02-03,3657.179454386266
2023-02-06,3658.4951275101753
2023-02-07,3702.4560445006186
2023-02-08,3708.235493484688
2023-02-09,3719.9653929195533
2023-02-10,3744.187555072982
2023-02-13,3739.123110205045
2023-02-14,3752.918699577503
2023-02-15,3736.2389146298833
2023-02-16,3746.4187053376186
2023-02-17,3735.7541896916287
2023-02-20,3741.7947792500418
2023-02-21,3735.078631416568
2023-02-22,3721.986919546136
2023-02-23,3728.9938751483414
2023-02-24,3716.0361810925347
2023-02-27,3727.4167922216866
2023-02-28,3716.1347948759476
2023-03-01,3700.0544602271675
2023-03-02,3723.8217453506327
2023-03-03,3753.689502567007
2023-03-06,3750.0908328305027
2023-03-07,3747.8911460219856
2023-03-08,3752.785149778099
2023-03-09,3766.9006547154827
2023-03-10,3703.3920976963027
2023-03-13,3629.627734191339
2023-03-14,3605.3739085409416
2023-03-15,3590.9105597145967
2023-03-16,3565.1338689212607
2023-03-17,3567.819328374036
2023-03-20,3564.8919670436785
2023-03-21,3583.290315983756
2023-03-22,3602.282889367135
2023-03-23,3579.2832928406738
2023-03-24,3578.6076606437027
2023-03-27,3602.4185100921914
2023-03-28,3625.4921632122464
2023-03-29,3647.4289639411063
2023-03-30,3653.219663169046
2023-03-31,3681.3865196251368
2023-04-03,3727.833967081137
2023-04-04,3714.9530017908496
2023-04-05,3713.01940964994
2023-04-06,3706.51425962439
2023-04-07,3706.326292892332
2023-04-10,3711.1221257810075
2023-04-11,3725.118433600588
2023-04-12,3736.165244791878
2023-04-13,3742.0280332096813
2023-04-14,3759.5293028556175
2023-04-17,3774.8686250743012
2023-04-18,3789.4813866546824
2023-04-19,3783.218637847108
2023-04-20,3778.582657600397
2023-04-21,3773.869570110114
2023-04-24,3771.3950969593984
2023-04-25,3775.572352267059
2023-04-26,3739.2485034946303
2023-04-27,3738.270813242151
2023-04-28,3746.0367747752607
2023-05-01,3762.5611208197543
2023-05-02,3720.442155024115
2023-05-03,3712.4927893597815
2023-05-04,3715.590006237078
2023-05-05,3742.1910597126152
2023-05-08,3757.191310352849
2023-05-09,3779.5663315012102
2023-05-10,3766.3920505152773
2023-05-11,3764.235927623391
2023-05-12,3782.336528400244
2023-05-15,3796.594242224843
2023-05-16,3784.3868010385972
2023-05-17,3788.0602347154477
2023-05-18,3805.746995055639
2023-05-19,3817.5247086460304
2023-05-22,3826.004637226574
2023-05-23,3815.361065072057
2023-05-24,3772.4071556302697
2023-05-25,3734.0168289609455
2023-05-26,3749.310173568215
2023-05-29,3769.0137079128026
2023-05-30,3732.822362696174
2023-05-31,3700.739047254561
2023-06-01,3723.172978835752
2023-06-02,3772.58397716906
2023-06-05,3779.162836423678
2023-06-06,3799.4363745862056
2023-06-07,3777.0137111763042
2023-06-08,3775.564482278792
2023-06-09,3788.346045997089
2023-06-12,3806.5189295489445
2023-06-13,3824.63126370531
2023-06-14,3845.100934399993
2023-06-15,3831.5214367549193
2023-06-16,3849.5223044633412
2023-06-19,3821.94002049209
2023-06-20,3813.1563951724443
2023-06-21,3796.0431054380956
2023-06-22,3779.4216187462184
2023-06-23,3748.395942403517
2023-06-26,3739.531173478952
2023-06-27,3740.1390061064353
2023-06-28,3774.9126918644783
2023-06-29,3782.3499713513434
2023-06-30,3813.8893373378733
2023-07-03,3815.043554979728
2023-07-04,3808.6627444594574
2023-07-05,3794.9652313424112
2023-07-06,3712.5507585548703
2023-07-07,3703.651136919339
2023-07-10,3703.5427497566548
2023-07-11,3723.072585948811
2023-07-12,3756.21721075071
2023-07-13,3786.1165845910555
2023-07-14,3780.721694996178
2023-07-17,3755.1434269420934
2023-07-18,3772.6746834248856
2023-07-19,3772.9862684121667
2023-07-20,3782.758527316922
2023-07-21,3789.242299680115
2023-07-24,3797.203776774263
2023-07-25,3815.4957612823873
2023-07-26,3793.608038239153
2023-07-27,3843.9480825519754
2023-07-28,3850.7175210306796
2023-07-31,3864.620416946278
2023-08-01,3839.5253648576927
2023-08-02,3786.096019475887
2023-08-03,3763.7696509015705
2023-08-04,3767.9011355788193
2023-08-07,3772.3303470153155
2023-08-08,3785.3326662596705
2023-08-09,3782.0938981513054
2023-08-10,3806.372306176785
2023-08-11,3782.1607506661185
2023-08-14,3775.0910705410956
2023-08-15,3751.064702739109
2023-08-16,3734.939001951142
2023-08-17,3711.8052972534097
2023-08-18,3692.237949581353
2023-08-21,3686.460417737262
2023-08-22,3720.485330825591
2023-08-23,3746.5063603139156
2023-08-24,3735.703670766981
2023-08-25,3723.9914324764372
2023-08-28,3760.724414230198
2023-08-29,3789.2821725104927
2023-08-30,3784.4034918560005
2023-08-31,3790.6209336559377
2023-09-01,3803.697837330742
2023-09-04,3819.4189333415216
2023-09-05,3810.890989506463
2023-09-06,3792.951481565391
2023-09-07,3794.598915063814
2023-09-08,3789.359715155765
2023-09-11,3809.2344226753867
2023-09-12,3810.2239384862755
2023-09-13,3795.6551266248516
2023-09-14,3856.9209479678048
2023-09-15,3870.961184006602
2023-09-18,3839.5461252871532
2023-09-19,3832.4569171039843
2023-09-20,3843.896380603702
2023-09-21,3801.26680779038
2023-09-22,3794.2864887708843
2023-09-25,3778.320278990881
2023-09-26,3755.7631998019806
2023-09-27,3760.8733020915356
2023-09-28,3763.5074875943865
2023-09-29,3757.3047948658555
2023-10-02,3739.3103191251193
2023-10-03,3702.884011243353
2023-10-04,3678.232350349267
2023-10-05,3703.605070684924
2023-10-06,3726.020229759382
2023-10-09,3716.5102210762598
2023-10-10,3781.5093357207356
2023-10-11,3780.888396956175
