Date,PACIFIC MOMENTUM
2021-09-13,2878.0235722582847
2021-09-14,2894.459791043253
2021-09-15,2873.4232760893597
2021-09-16,2864.895559913624
2021-09-17,2863.3701412800756
2021-09-20,2844.311653633347
2021-09-21,2818.266667545381
2021-09-22,2795.4624635419227
2021-09-23,2794.9089080172143
2021-09-24,2826.190462406009
2021-09-27,2838.5501397378684
2021-09-28,2822.4064675485283
2021-09-29,2792.3568848123036
2021-09-30,2805.5326661163085
2021-10-01,2759.1028623765687
2021-10-04,2740.2072650184623
2021-10-05,2714.309757109228
2021-10-06,2714.891882495458
2021-10-07,2721.6875601412776
2021-10-08,2740.7375073895905
2021-10-11,2763.3387276130643
2021-10-12,2751.598015370581
2021-10-13,2738.696040326191
2021-10-14,2749.3607786954462
2021-10-15,2784.3576447457967
2021-10-18,2789.5761543214617
2021-10-19,2798.2670284993947
2021-10-20,2807.4698702621276
2021-10-21,2780.779003103378
2021-10-22,2788.581828900256
2021-10-25,2796.927501898952
2021-10-26,2819.7913766676043
2021-10-27,2819.223823966516
2021-10-28,2792.82387038705
2021-10-29,2793.695683662213
2021-11-01,2832.543615506915
2021-11-02,2819.5122498357987
2021-11-03,2818.256329757172
2021-11-04,2852.8094850402713
2021-11-05,2844.4967320272685
2021-11-08,2844.3099024208145
2021-11-09,2828.429702015486
2021-11-10,2816.074207996454
2021-11-11,2832.558922018493
2021-11-12,2878.1151025796153
2021-11-15,2904.1262746134394
2021-11-16,2909.158072368646
2021-11-17,2891.141036402076
2021-11-18,2874.767259537529
2021-11-19,2902.596473661754
2021-11-22,2897.9389245278558
2021-11-23,2892.20720320383
2021-11-24,2880.4042385081493
2021-11-25,2885.1502410324943
2021-11-26,2825.6109221633906
2021-11-29,2792.3715946674565
2021-11-30,2760.835019192529
2021-12-01,2769.3494548163335
2021-12-02,2764.8471708006473
2021-12-03,2800.1766053186643
2021-12-06,2789.9922456988966
2021-12-07,2843.12510476826
2021-12-08,2846.204949611146
2021-12-09,2846.431452433345
2021-12-10,2819.7786253472095
2021-12-13,2817.51484335553
2021-12-14,2804.924176774152
2021-12-15,2823.7327801793563
2021-12-16,2854.4085564863312
2021-12-17,2826.0696316880735
2021-12-20,2771.278323801855
2021-12-21,2804.927518604778
2021-12-22,2797.6162559917325
2021-12-23,2832.8484585119572
2021-12-24,2830.512917993515
2021-12-27,2818.364837575219
2021-12-28,2857.121976495701
2021-12-29,2837.6817053022464
2021-12-30,2836.4837626304516
2021-12-31,2821.1119798700415
2022-01-03,2832.6141627279917
2022-01-04,2875.617034798146
2022-01-05,2881.9840035091056
2022-01-06,2815.046183766144
2022-01-07,2813.477599932946
2022-01-10,2830.1681658945845
2022-01-11,2799.155742465975
2022-01-12,2838.0390984947317
2022-01-13,2832.899830568021
2022-01-14,2800.9464329619213
2022-01-17,2806.5241936836705
2022-01-18,2814.4997405682934
2022-01-19,2734.0988388104606
2022-01-20,2764.0841171201723
2022-01-21,2726.46465393647
2022-01-24,2718.606311599442
2022-01-25,2666.8701279565576
2022-01-26,2655.0279224476453
2022-01-27,2590.461461501714
2022-01-28,2635.797522585432
2022-01-31,2650.250292208599
2022-02-01,2660.1257148173772
2022-02-02,2712.2164043495436
2022-02-03,2654.258139633586
2022-02-04,2653.754729170581
2022-02-07,2654.307450063209
2022-02-08,2665.0367839265054
2022-02-09,2708.8621938565557
2022-02-10,2704.192796517955
2022-02-11,2709.705219540998
2022-02-14,2691.5505401988485
2022-02-15,2644.720710026316
2022-02-16,2687.645089297344
2022-02-17,2676.436071801788
2022-02-18,2657.162716308844
2022-02-21,2650.7067142999595
2022-02-22,2600.1237515643547
2022-02-23,2604.5621902237767
2022-02-24,2589.8322772341226
2022-02-25,2599.0987149435373
2022-02-28,2612.598408164239
2022-03-01,2653.586752376565
2022-03-02,2608.2750958325933
2022-03-03,2644.463238379555
2022-03-04,2647.1006716064367
2022-03-07,2579.9155435878706
2022-03-08,2535.963681343601
2022-03-09,2510.0046149843697
2022-03-10,2617.4692446851564
2022-03-11,2567.6917908948426
2022-03-14,2564.7213885857045
2022-03-15,2575.6369902423257
2022-03-16,2622.373312234917
2022-03-17,2671.3397042334154
2022-03-18,2691.315029694578
2022-03-21,2689.7775894953243
2022-03-22,2713.399457533336
2022-03-23,2768.8312064328543
2022-03-24,2757.0250989923356
2022-03-25,2755.2216668045876
2022-03-28,2724.187634380374
2022-03-29,2736.116810517493
2022-03-30,2736.6907031542305
2022-03-31,2729.167529020069
2022-04-01,2716.4115435804943
2022-04-04,2736.8548946559395
2022-04-05,2745.2493693834444
2022-04-06,2707.6910421201187
2022-04-07,2660.1952783945057
2022-04-08,2660.5381014456716
2022-04-11,2628.27221140451
2022-04-12,2607.07753723442
2022-04-13,2631.902027022438
2022-04-14,2664.537902970537
2022-04-15,2650.3102121021134
2022-04-18,2612.236722788234
2022-04-19,2607.1454311600746
2022-04-20,2630.8874112709104
2022-04-21,2635.8965748842265
2022-04-22,2604.1635442451657
2022-04-25,2587.116065622051
2022-04-26,2600.982571839707
2022-04-27,2583.8421061180734
2022-04-28,2586.8527235072957
2022-04-29,2612.273349881438
2022-05-02,2597.4598030881457
2022-05-03,2601.1914160550837
2022-05-04,2602.806558412348
2022-05-05,2603.8877809424857
2022-05-06,2586.270411871219
2022-05-09,2540.6687931759557
2022-05-10,2504.526576613456
2022-05-11,2495.9461439538636
2022-05-12,2520.3068728967755
2022-05-13,2560.1946523311335
2022-05-16,2569.0826220033996
2022-05-17,2550.5156009145308
2022-05-18,2593.135913663672
2022-05-19,2545.522119032172
2022-05-20,2575.5801745370018
2022-05-23,2570.631810872575
2022-05-24,2550.5780916033164
2022-05-25,2555.451667753523
2022-05-26,2546.5599379315627
2022-05-27,2578.369633347998
2022-05-30,2606.542174336211
2022-05-31,2592.1409881737095
2022-06-01,2616.631892605435
2022-06-02,2596.433813722439
2022-06-03,2590.822815051167
2022-06-06,2588.4908933240126
2022-06-07,2574.759190516212
2022-06-08,2569.13896019694
2022-06-09,2559.830711724078
2022-06-10,2552.3814492189163
2022-06-13,2537.4534554646593
2022-06-14,2476.846186286312
2022-06-15,2456.960107650288
2022-06-16,2475.7489419052827
2022-06-17,2402.06236443013
2022-06-20,2363.6857420781485
2022-06-21,2390.582923229531
2022-06-22,2375.471789758015
2022-06-23,2398.5894216313955
2022-06-24,2391.0449043834433
2022-06-27,2410.5273242052704
2022-06-28,2449.8679582724644
2022-06-29,2432.8556005666683
2022-06-30,2409.2611147016314
2022-07-01,2392.2823719548455
2022-07-04,2413.434725872049
2022-07-05,2454.5606996016722
2022-07-06,2419.7299368968634
2022-07-07,2459.7477918056165
2022-07-08,2470.374732026089
2022-07-11,2481.1050719531845
2022-07-12,2485.9778452525825
2022-07-13,2467.164569939702
2022-07-14,2462.569025559524
2022-07-15,2447.3520662235305
2022-07-18,2444.568927251981
2022-07-19,2446.414906370384
2022-07-20,2496.411806823234
2022-07-21,2500.4775561416513
2022-07-22,2520.546632158227
2022-07-25,2510.0655671080017
2022-07-26,2541.1120664911
2022-07-27,2539.06828541279
2022-07-28,2577.5803357177588
2022-07-29,2575.508198829115
2022-08-01,2607.307542976638
2022-08-02,2579.9664706925046
2022-08-03,2561.237264378184
2022-08-04,2551.646906676009
2022-08-05,2551.843902856409
2022-08-08,2564.7658447483695
2022-08-09,2538.6204414559234
2022-08-10,2552.1547421639852
2022-08-11,2558.5628200589617
2022-08-12,2593.8414312295986
2022-08-15,2619.799611292134
2022-08-16,2606.0384775621437
2022-08-17,2615.300474245741
2022-08-18,2619.937641618419
2022-08-19,2614.162760644773
2022-08-22,2636.600928492756
2022-08-23,2625.1182624327516
2022-08-24,2616.7454011168247
2022-08-25,2643.4805766869263
2022-08-26,2633.8299672217745
2022-08-29,2581.051203632401
2022-08-30,2602.134319228387
2022-08-31,2571.8429903130364
2022-09-01,2539.3299548229684
2022-09-02,2516.701071703016
2022-09-05,2539.1062654802254
2022-09-06,2507.28238801868
2022-09-07,2449.5979243044158
2022-09-08,2500.113022429584
2022-09-09,2524.54758403132
2022-09-12,2525.2961961148294
2022-09-13,2529.0855245834914
2022-09-14,2506.4789903245005
2022-09-15,2500.526982750291
2022-09-16,2480.167527283303
2022-09-19,2477.827201207893
2022-09-20,2497.558770748602
2022-09-21,2483.077670256581
2022-09-22,2517.9401078709925
2022-09-23,2510.672971773574
2022-09-26,2439.3541904964113
2022-09-27,2449.1421461649365
2022-09-28,2421.5171432602438
2022-09-29,2423.774326772172
2022-09-30,2376.776818799619
2022-10-03,2388.38185093689
2022-10-04,2434.566490561991
2022-10-05,2464.7363606056037
2022-10-06,2472.016350593347
2022-10-07,2455.8036137984973
2022-10-10,2447.0711580445595
2022-10-11,2421.1590352533585
2022-10-12,2406.157187676021
2022-10-13,2380.472812436444
2022-10-14,2415.2539385977993
2022-10-17,2375.0575620689756
2022-10-18,2390.757717690681
2022-10-19,2401.7396184598397
2022-10-20,2391.0597359719854
2022-10-21,2374.9612659228196
2022-10-24,2379.2336364706516
2022-10-25,2401.7186909884495
2022-10-26,2410.7204234376964
2022-10-27,2417.0895487031125
2022-10-28,2397.2550864725226
2022-10-31,2427.8824584165873
2022-11-01,2463.47586984022
2022-11-02,2484.479065564988
2022-11-03,2472.37964062347
2022-11-04,2458.615886236344
2022-11-07,2470.901603537697
2022-11-08,2493.0872459620323
2022-11-09,2479.5120540274866
2022-11-10,2507.4449100621405
2022-11-11,2551.6689668674876
2022-11-14,2520.052211826798
2022-11-15,2542.1401101756865
2022-11-16,2530.83414920947
2022-11-17,2524.5660877426153
2022-11-18,2538.975664689364
2022-11-21,2534.4408095750846
2022-11-22,2565.8359883470775
2022-11-23,2577.723436871731
2022-11-24,2614.049152882874
2022-11-25,2603.9884961788853
2022-11-28,2586.6725682708757
2022-11-29,2606.9833593729377
2022-11-30,2607.425155427574
2022-12-01,2616.553989626519
2022-12-02,2576.934701991738
2022-12-05,2545.0158843287604
2022-12-06,2552.5466896413586
2022-12-07,2551.418835242582
2022-12-08,2536.314547185579
2022-12-09,2555.922422734424
2022-12-12,2538.9371364730955
2022-12-13,2568.40050843765
2022-12-14,2581.134733402983
2022-12-15,2527.044762785327
2022-12-16,2522.862017626074
2022-12-19,2512.323238505503
2022-12-20,2553.351296669539
2022-12-21,2552.064122582841
2022-12-22,2568.081364198781
2022-12-23,2548.238744624979
2022-12-26,2548.062492757133
2022-12-27,2543.3159198603635
2022-12-28,2540.0290681884003
2022-12-29,2518.7604981215345
2022-12-30,2536.1361511667724
2023-01-02,2536.136151166779
2023-01-03,2571.9806899813893
2023-01-04,2525.631623014563
2023-01-05,2501.290954653491
2023-01-06,2520.6631120528896
2023-01-09,2507.4413498362514
2023-01-10,2498.455573702603
2023-01-11,2505.0435407678992
2023-01-12,2551.130959130041
2023-01-13,2583.9072492160553
2023-01-16,2552.9873360868573
2023-01-17,2577.8599226513015
2023-01-18,2601.842568942605
2023-01-19,2578.5668879680784
2023-01-20,2572.904436700647
2023-01-23,2576.2764911364866
2023-01-24,2613.9719962948507
2023-01-25,2626.2008562436395
2023-01-26,2626.4174893228464
2023-01-27,2638.7614745359056
2023-01-30,2615.50893867473
2023-01-31,2605.165485049651
2023-02-01,2604.3645533722865
2023-02-02,2595.2455723827547
2023-02-03,2566.0351181972496
2023-02-06,2575.6797083202
2023-02-07,2616.154595967819
2023-02-08,2613.229692018011
2023-02-09,2614.707879474837
2023-02-10,2625.852659932338
2023-02-13,2591.0834947395065
2023-02-14,2605.4720733770328
2023-02-15,2572.8890072030285
2023-02-16,2586.729622664277
2023-02-17,2581.4816131979155
2023-02-20,2595.9635607208816
2023-02-21,2582.1182042664605
2023-02-22,2574.8071052841315
2023-02-23,2574.3694380596703
2023-02-24,2565.103632980765
2023-02-27,2554.0566655350276
2023-02-28,2552.95477409053
2023-03-01,2544.510561258645
2023-03-02,2551.9393493699636
2023-03-03,2593.849522785396
2023-03-06,2592.16119686937
2023-03-07,2604.060073632675
2023-03-08,2614.138779881862
2023-03-09,2645.924512596662
2023-03-10,2589.965649710381
2023-03-13,2565.1001017963413
2023-03-14,2486.889704130611
2023-03-15,2568.236372970862
2023-03-16,2506.9629795916944
2023-03-17,2543.289533600888
2023-03-20,2494.308974708003
2023-03-21,2474.237074664856
2023-03-22,2507.558509218765
2023-03-23,2497.7194344297295
2023-03-24,2520.2736934222207
2023-03-27,2511.5986937650864
2023-03-28,2534.3689934224776
2023-03-29,2536.6699742285664
2023-03-30,2530.9682939608533
2023-03-31,2558.3552555706715
2023-04-03,2590.6011113899453
2023-04-04,2582.809066964418
2023-04-05,2567.150098138487
2023-04-06,2536.6184450033866
2023-04-07,2535.771029266942
2023-04-10,2539.758659289566
2023-04-11,2547.671116859625
2023-04-12,2553.930047272041
2023-04-13,2557.0695482279743
2023-04-14,2566.326096126052
2023-04-17,2578.357272372056
2023-04-18,2597.954315764279
2023-04-19,2595.2941034853643
2023-04-20,2594.4851182330094
2023-04-21,2573.8738356108356
2023-04-24,2565.5469960439273
2023-04-25,2584.4830282064754
2023-04-26,2557.361289429691
2023-04-27,2561.244659129196
2023-04-28,2545.854618858026
2023-05-01,2566.1037791765975
2023-05-02,2573.09845529387
2023-05-03,2570.432325366181
2023-05-04,2597.064976387317
2023-05-05,2587.837978439563
2023-05-08,2589.6116179497594
2023-05-09,2624.3390585345896
2023-05-10,2615.505855580115
2023-05-11,2622.746692147745
2023-05-12,2629.599737436532
2023-05-15,2643.5204640162247
2023-05-16,2643.3644406308995
2023-05-17,2644.538511261448
2023-05-18,2658.3943382151756
2023-05-19,2665.5575619557458
2023-05-22,2675.5680160593265
2023-05-23,2668.485121719155
2023-05-24,2649.298966207751
2023-05-25,2619.103684213572
2023-05-26,2614.8783354316474
2023-05-29,2640.90787653133
2023-05-30,2639.5019968487386
2023-05-31,2612.6385594233057
2023-06-01,2631.5643449140707
2023-06-02,2666.2900380484452
2023-06-05,2719.2792233247633
2023-06-06,2745.1644130904583
2023-06-07,2710.295313760706
2023-06-08,2703.1011565889153
2023-06-09,2743.6222870450274
2023-06-12,2751.2731666621826
2023-06-13,2760.3395612070885
2023-06-14,2789.801718127447
2023-06-15,2760.5907630515185
2023-06-16,2754.414619035435
2023-06-19,2741.236758594716
2023-06-20,2746.7289639806927
2023-06-21,2728.753559487492
2023-06-22,2719.485678296699
2023-06-23,2677.681957215251
2023-06-26,2664.3143167166904
2023-06-27,2650.053686150507
2023-06-28,2694.150694969781
2023-06-29,2695.2921088655416
2023-06-30,2685.7275074079935
2023-07-03,2730.9727142878182
2023-07-04,2722.5390458510747
2023-07-05,2724.3827352460753
2023-07-06,2684.0490481271527
2023-07-07,2665.0582803778634
2023-07-10,2651.902525717074
2023-07-11,2666.0385609794002
2023-07-12,2660.6718347453298
2023-07-13,2685.1197446196375
2023-07-14,2664.5463266562533
2023-07-17,2655.9778661410132
2023-07-18,2674.5799117284873
2023-07-19,2688.3600564742346
2023-07-20,2670.410542921497
2023-07-21,2656.113097068592
2023-07-24,2679.0138373723626
2023-07-25,2705.55122636855
2023-07-26,2711.7777436402093
2023-07-27,2736.8519643422633
2023-07-28,2736.7183617981727
2023-07-31,2748.5940878021447
2023-08-01,2745.902449775812
2023-08-02,2704.4430249409083
2023-08-03,2693.8665127691042
2023-08-04,2687.2109666122665
2023-08-07,2681.7125349349362
2023-08-08,2682.5601299185937
2023-08-09,2653.5956489905784
2023-08-10,2659.285081839311
2023-08-11,2661.0614378958244
2023-08-14,2632.563118564552
2023-08-15,2633.4327617294475
2023-08-16,2592.1855341540386
2023-08-17,2585.5589345711765
2023-08-18,2582.3310191056526
2023-08-21,2553.4961306786468
2023-08-22,2597.222404196293
2023-08-23,2628.4235362874747
2023-08-24,2631.3402767407897
2023-08-25,2601.375330461733
2023-08-28,2629.4411815853255
2023-08-29,2640.124025375027
2023-08-30,2640.656950179935
2023-08-31,2679.1868389706005
2023-09-01,2702.6186161836285
2023-09-04,2734.3290508317086
2023-09-05,2728.4015418624563
2023-09-06,2740.335024877325
2023-09-07,2736.219564956745
2023-09-08,2701.7187853066857
2023-09-11,2723.3282734513755
2023-09-12,2732.7208459857166
2023-09-13,2720.9999713555862
2023-09-14,2770.3018419638474
2023-09-15,2780.8032573601413
2023-09-18,2776.219280674578
2023-09-19,2776.613806397849
2023-09-20,2752.472503417602
2023-09-21,2747.5898949761045
2023-09-22,2737.1748339926135
2023-09-25,2739.1382274567204
2023-09-26,2724.0498276419726
2023-09-27,2738.4686511869218
2023-09-28,2707.223395496253
2023-09-29,2684.790200891515
2023-10-02,2693.9460096249827
2023-10-03,2666.74759592364
2023-10-04,2604.1273995299516
2023-10-05,2646.5027662853036
2023-10-06,2639.475805540161
2023-10-09,2650.1173620567934
2023-10-10,2690.001425433013
2023-10-11,2677.2140120489294
2023-10-12,2720.425342979343
2023-10-13,2697.8894814359473
2023-10-16,2657.8609681431267
2023-10-17,2670.2848109400957
2023-10-18,2681.8328214508265
2023-10-19,2626.80214992634
2023-10-20,2615.7580405956232
2023-10-23,2587.378399872729
2023-10-24,2598.09722197656
2023-10-25,2617.247197419421
2023-10-26,2594.4548718275587
2023-10-27,2621.36105286393
2023-10-30,2599.2100236173933
2023-10-31,2586.765688212869
2023-11-01,2661.252051939043
2023-11-02,2664.045026903008
2023-11-03,2664.313882599398
2023-11-06,2689.689441867337
2023-11-07,2659.5763146184154
2023-11-08,2609.9076288180827
2023-11-09,2633.9279230042325
2023-11-10,2640.120334691286
2023-11-13,2637.577169101162
2023-11-14,2632.3398155587347
2023-11-15,2659.15051009419
2023-11-16,2652.9425984729223
2023-11-17,2684.448261945272
2023-11-20,2682.0486245214242
2023-11-21,2680.2639125756036
2023-11-22,2681.7733381373423
2023-11-23,2674.053944534986
2023-11-24,2667.9488535108094
2023-11-27,2671.863933000432
2023-11-28,2670.225336185853
2023-11-29,2646.8925960626752
2023-11-30,2664.547564257259
2023-12-01,2703.291795201375
2023-12-04,2689.339722525549
2023-12-05,2663.4826598228447
2023-12-06,2714.8346735495143
2023-12-07,2744.5711013017394
2023-12-08,2699.389321614554
2023-12-11,2712.4568237745243
2023-12-12,2709.913573088169
2023-12-13,2724.8865717295653
2023-12-14,2688.245844895671
2023-12-15,2718.2408312854186
2023-12-18,2675.0671952784464
2023-12-19,2667.8954349015735
2023-12-20,2693.9944715493257
2023-12-21,2687.8712927904357
2023-12-22,2695.644421361722
2023-12-25,2694.484471060456
2023-12-26,2688.4992861477463
2023-12-27,2704.367859499414
2023-12-28,2726.661036175743
2023-12-29,2744.265394409734
2024-01-01,2744.2653944097246
2024-01-02,2751.8847138175115
2024-01-03,2727.5186842693374
2024-01-04,2713.8821799254656
2024-01-05,2746.055152838186
2024-01-08,2749.0176801069583
2024-01-09,2765.819255770606
2024-01-10,2754.92063587437
2024-01-11,2805.3236327024647
2024-01-12,2833.7774876721487
2024-01-15,2863.8668453360588
2024-01-16,2838.6501569576776
2024-01-17,2820.215406957628
2024-01-18,2822.538520596282
2024-01-19,2840.7665573335744
2024-01-22,2883.5502558023363
2024-01-23,2879.875119222572
2024-01-24,2893.954978505956
2024-01-25,2906.266932530753
2024-01-26,2839.5751356660076
2024-01-29,2904.746749355996
2024-01-30,2890.575025786315
2024-01-31,2953.404916548258
2024-02-01,2939.5405218214873
2024-02-02,2914.6429106581327
2024-02-05,2936.9454599264
2024-02-06,2935.6836670596094
