Date,NYSE
2015-04-21,11100.38
2015-04-22,11144.45
2015-04-23,11191.48
2015-04-24,11192.93
2015-04-27,11167.31
2015-04-28,11203.08
2015-04-29,11154.11
2015-04-30,11049.74
2015-05-01,11140.36
2015-05-04,11173.28
2015-05-05,11049.34
2015-05-06,11015.99
2015-05-07,11036.4
2015-05-08,11196.5
2015-05-11,11140.74
2015-05-12,11113.17
2015-05-13,11117
2015-05-14,11207.33
2015-05-15,11228.35
2015-05-18,11227.89
2015-05-19,11213.15
2015-05-20,11210.24
2015-05-21,11239.66
2015-05-22,11197.69
2015-05-26,11065.32
2015-05-27,11143.35
2015-05-28,11132.74
2015-05-29,11056.3
2015-06-01,11061.68
2015-06-02,11080.89
2015-06-03,11107.93
2015-06-04,11000.39
2015-06-05,10979.33
2015-06-08,10917.82
2015-06-09,10915.64
2015-06-10,11057.99
2015-06-11,11080.51
2015-06-12,11009.91
2015-06-15,10949.54
2015-06-16,10997.66
2015-06-17,11013.66
2015-06-18,11100.47
2015-06-19,11038.96
2015-06-22,11129.61
2015-06-23,11149.36
2015-06-24,11066.14
2015-06-25,11035.73
2015-06-26,11040.31
2015-06-29,10790.33
2015-06-30,10805.2
2015-07-01,10858.99
2015-07-02,10864.82
2015-07-06,10782.68
2015-07-07,10829.32
2015-07-08,10636.8
2015-07-09,10689.51
2015-07-10,10853.92
2015-07-13,10944.85
2015-07-14,10993.26
2015-07-15,10958.83
2015-07-16,11024.87
2015-07-17,10987.17
2015-07-20,10969.49
2015-07-21,10919
2015-07-22,10899.86
2015-07-23,10840.73
2015-07-24,10721.95
2015-07-27,10656.61
2015-07-28,10790.18
2015-07-29,10883.91
2015-07-30,10881.75
2015-07-31,10882.28
2015-08-03,10841.26
2015-08-04,10824.7
2015-08-05,10847.85
2015-08-06,10799.44
2015-08-07,10763.15
2015-08-10,10906.03
2015-08-11,10802.09
2015-08-12,10779.46
2015-08-13,10745.31
2015-08-14,10782.24
2015-08-17,10818.57
2015-08-18,10792.8
2015-08-19,10687.03
2015-08-20,10475.75
2015-08-21,10195.69
2015-08-24,9789.94
2015-08-25,9692.39
2015-08-26,9979.67
2015-08-27,10230.51
2015-08-28,10242.06
2015-08-31,10176.5
2015-09-01,9874.67
2015-09-02,10013.36
2015-09-03,10049.29
2015-09-04,9871.86
2015-09-08,10109.68
2015-09-09,9988.91
2015-09-10,10019.39
2015-09-11,10040.22
2015-09-14,9988.59
2015-09-15,10105.87
2015-09-16,10236.72
2015-09-17,10215.54
2015-09-18,10031.6
2015-09-21,10066.07
2015-09-22,9912.6
2015-09-23,9867.9
2015-09-24,9837.81
2015-09-25,9857.25
2015-09-28,9601.42
2015-09-29,9622.07
2015-09-30,9799.69
2015-10-01,9820.95
2015-10-02,9973.56
2015-10-05,10167.93
2015-10-06,10156.38
2015-10-07,10258.52
2015-10-08,10361.04
2015-10-09,10361.26
2015-10-12,10356.49
2015-10-13,10262.94
2015-10-14,10229.67
2015-10-15,10378.27
2015-10-16,10421.91
2015-10-19,10391.6
2015-10-20,10383.42
2015-10-21,10306.44
2015-10-22,10448.83
2015-10-23,10506.51
2015-10-26,10464.62
2015-10-27,10400.18
2015-10-28,10538.2
2015-10-29,10498.16
2015-10-30,10460.96
2015-11-02,10579.87
2015-11-03,10609.92
2015-11-04,10563.96
2015-11-05,10548.36
2015-11-06,10513.36
2015-11-09,10415.19
2015-11-10,10432.35
2015-11-11,10399.9
2015-11-12,10235.95
2015-11-13,10155.07
2015-11-16,10299.4
2015-11-17,10285.76
2015-11-18,10429.6
2015-11-19,10431.46
2015-11-20,10444.2
2015-11-23,10421.41
2015-11-24,10449.72
2015-11-25,10450.36
2015-11-27,10450.53
2015-11-30,10409.58
2015-12-01,10519.59
2015-12-02,10389.2
2015-12-03,10257.38
2015-12-04,10408.86
2015-12-07,10304.53
2015-12-08,10198.37
2015-12-09,10162.36
2015-12-10,10172.04
2015-12-11,9976.65
2015-12-14,9986.76
2015-12-15,10110.94
2015-12-16,10267.83
2015-12-17,10112.63
2015-12-18,9967.64
2015-12-21,10023.03
2015-12-22,10112.4
2015-12-23,10276.28
2015-12-24,10258.55
2015-12-28,10217.4
2015-12-29,10306.6
2015-12-30,10225.83
2015-12-31,10143.42
2016-01-04,10001.56
2016-01-05,10028.06
2016-01-06,9868.26
2016-01-07,9650.42
2016-01-08,9528.77
2016-01-11,9527.66
2016-01-12,9576.52
2016-01-13,9374.23
2016-01-14,9516.55
2016-01-15,9299.62
2016-01-19,9301.74
2016-01-20,9156.84
2016-01-21,9226.57
2016-01-22,9426.91
2016-01-25,9262.99
2016-01-26,9429.11
2016-01-27,9373.78
2016-01-28,9397.79
2016-01-29,9632.7
2016-02-01,9616.69
2016-02-02,9413.78
2016-02-03,9495.21
2016-02-04,9534.3
2016-02-05,9390.33
2016-02-08,9231.33
2016-02-09,9187.79
2016-02-10,9176.72
2016-02-11,9029.88
2016-02-12,9229.68
2016-02-16,9375.39
2016-02-17,9532.28
2016-02-18,9504.98
2016-02-19,9485.96
2016-02-22,9616.32
2016-02-23,9494.32
2016-02-24,9506.07
2016-02-25,9625.27
2016-02-26,9619.79
2016-02-29,9559.53
2016-03-01,9771
2016-03-02,9837.59
2016-03-03,9907.97
2016-03-04,9968.41
2016-03-07,10006.19
2016-03-08,9868.52
2016-03-09,9924.81
2016-03-10,9918.07
2016-03-11,10104.19
2016-03-14,10074.27
2016-03-15,10013.6
2016-03-16,10084.17
2016-03-17,10190.4
2016-03-18,10223.43
2016-03-21,10219.69
2016-03-22,10194.2
2016-03-23,10099.68
2016-03-24,10086.6
2016-03-28,10106.44
2016-03-29,10190.41
2016-03-30,10236.95
2016-03-31,10207.38
2016-04-01,10219.96
2016-04-04,10183
2016-04-05,10061.08
2016-04-06,10159.85
2016-04-07,10045.15
2016-04-08,10119.69
2016-04-11,10114.58
2016-04-12,10238.69
2016-04-13,10359.51
2016-04-14,10360.24
2016-04-15,10355.57
2016-04-18,10424.93
2016-04-19,10517.3
2016-04-20,10527.79
2016-04-21,10454.82
2016-04-22,10511
2016-04-25,10465.65
2016-04-26,10522.58
2016-04-27,10571.83
2016-04-28,10480.45
2016-04-29,10436.92
2016-05-02,10496.33
2016-05-03,10365.83
2016-05-04,10286.24
2016-05-05,10281.32
2016-05-06,10308.83
2016-05-09,10291.59
2016-05-10,10424.11
2016-05-11,10332.24
2016-05-12,10334.38
2016-05-13,10228.06
2016-05-16,10332.47
2016-05-17,10257.61
2016-05-18,10239.65
2016-05-19,10192.48
2016-05-20,10250.49
2016-05-23,10226.56
2016-05-24,10353.56
2016-05-25,10446.58
2016-05-26,10439.61
2016-05-27,10469.52
2016-05-31,10441
2016-06-01,10454.93
2016-06-02,10487.58
2016-06-03,10487.94
2016-06-06,10554.82
2016-06-07,10599.22
2016-06-08,10638.36
2016-06-09,10589.82
2016-06-10,10446.1
2016-06-13,10349.18
2016-06-14,10294.59
2016-06-15,10297.16
2016-06-16,10322.84
2016-06-17,10347.94
2016-06-20,10450.03
2016-06-21,10490.78
2016-06-22,10473.06
2016-06-23,10641.17
2016-06-24,10183.51
2016-06-27,9973.54
2016-06-28,10161.16
2016-06-29,10350.53
2016-06-30,10489.76
2016-07-01,10515.76
2016-07-05,10409.54
2016-07-06,10441.58
2016-07-07,10413.97
2016-07-08,10571.78
2016-07-11,10627.2
2016-07-12,10726.79
2016-07-13,10734.2
2016-07-14,10786.63
2016-07-15,10773.12
2016-07-18,10793.17
2016-07-19,10758.54
2016-07-20,10793.1
2016-07-21,10758.62
2016-07-22,10805.04
2016-07-25,10752.43
2016-07-26,10772.99
2016-07-27,10739.77
2016-07-28,10744.16
2016-07-29,10785.51
2016-08-01,10730.2
2016-08-02,10661.13
2016-08-03,10695.14
2016-08-04,10707.13
2016-08-05,10782.87
2016-08-08,10788.01
2016-08-09,10804.51
2016-08-10,10774.98
2016-08-11,10836.15
2016-08-12,10822.41
2016-08-15,10858.5
2016-08-16,10809.74
2016-08-17,10824.64
2016-08-18,10863.01
2016-08-19,10829.15
2016-08-22,10815.92
2016-08-23,10847.49
2016-08-24,10791.18
2016-08-25,10784.37
2016-08-26,10749.33
2016-08-29,10811.35
2016-08-30,10797.54
2016-08-31,10764.75
2016-09-01,10771.93
2016-09-02,10856.92
2016-09-06,10890.79
2016-09-07,10890.18
2016-09-08,10882.33
2016-09-09,10613.53
2016-09-12,10741.24
2016-09-13,10535.36
2016-09-14,10511.4
2016-09-15,10602.94
2016-09-16,10532.27
2016-09-19,10564.3
2016-09-20,10560.26
2016-09-21,10708.37
2016-09-22,10793.66
2016-09-23,10717.99
2016-09-26,10624.88
2016-09-27,10665.34
2016-09-28,10753.45
2016-09-29,10643.52
2016-09-30,10721.74
2016-10-03,10690.77
2016-10-04,10629.15
2016-10-05,10683.94
2016-10-06,10675.74
2016-10-07,10626.92
2016-10-10,10682.67
2016-10-11,10548
2016-10-12,10560.27
2016-10-13,10522.94
2016-10-14,10521.3
2016-10-17,10492.86
2016-10-18,10567.81
2016-10-19,10600.92
2016-10-20,10589.24
2016-10-21,10571.88
2016-10-24,10591.3
2016-10-25,10550.19
2016-10-26,10528.19
2016-10-27,10503.06
2016-10-28,10476.62
2016-10-31,10481.89
2016-11-01,10414.05
2016-11-02,10334.5
2016-11-03,10307.64
2016-11-04,10289.35
2016-11-07,10500.16
2016-11-08,10530.56
2016-11-09,10643.41
2016-11-10,10683.41
2016-11-11,10652.24
2016-11-14,10679.77
2016-11-15,10745.51
2016-11-16,10699.43
2016-11-17,10740.08
2016-11-18,10709.51
2016-11-21,10791.84
2016-11-22,10820.18
2016-11-23,10835.91
2016-11-25,10878.09
2016-11-28,10808.63
2016-11-29,10817.7
2016-11-30,10838.46
2016-12-01,10828.99
2016-12-02,10838.58
2016-12-05,10910.9
2016-12-06,10970.78
2016-12-07,11114.61
2016-12-08,11149.96
2016-12-09,11191.79
2016-12-12,11177.28
2016-12-13,11237.17
2016-12-14,11098.67
2016-12-15,11131.89
2016-12-16,11125.22
2016-12-19,11128.54
2016-12-20,11172.19
2016-12-21,11142.57
2016-12-22,11114.14
2016-12-23,11128.8
2016-12-27,11146.4
2016-12-28,11058.88
2016-12-29,11074.33
2016-12-30,11056.89
2017-01-03,11154.35
2017-01-04,11246.54
2017-01-05,11247.69
2017-01-06,11237.62
2017-01-09,11169.79
2017-01-10,11183.33
2017-01-11,11226.78
2017-01-12,11204.15
2017-01-13,11227.17
2017-01-17,11196.29
2017-01-18,11196.1
2017-01-19,11148.85
2017-01-20,11192.79
2017-01-23,11170.62
2017-01-24,11249.28
2017-01-25,11339.05
2017-01-26,11313.12
2017-01-27,11283.19
2017-01-30,11205.24
2017-01-31,11222.95
2017-02-01,11207.24
2017-02-02,11215.38
2017-02-03,11310.74
2017-02-06,11264.11
2017-02-07,11243.38
2017-02-08,11251.8
2017-02-09,11327.68
2017-02-10,11377.72
2017-02-13,11433.93
2017-02-14,11468.87
2017-02-15,11514.4
2017-02-16,11504.19
2017-02-17,11510.91
2017-02-21,11578.25
2017-02-22,11550.18
2017-02-23,11556.15
2017-02-24,11541.29
2017-02-27,11558.35
2017-02-28,11512.39
2017-03-01,11661.22
2017-03-02,11575.91
2017-03-03,11598.37
2017-03-06,11547.79
2017-03-07,11506.32
2017-03-08,11448.21
2017-03-09,11457.64
2017-03-10,11500.76
2017-03-13,11519.44
2017-03-14,11459.29
2017-03-15,11590.31
2017-03-16,11600.23
2017-03-17,11589.01
2017-03-20,11556.93
2017-03-21,11420.43
2017-03-22,11426.69
2017-03-23,11430.89
2017-03-24,11418.89
2017-03-27,11414.33
2017-03-28,11493.84
2017-03-29,11496.67
2017-03-30,11519.84
2017-03-31,11492.85
2017-04-03,11463.91
2017-04-04,11470.54
2017-04-05,11423.36
2017-04-06,11457.29
2017-04-07,11445.58
2017-04-10,11464.34
2017-04-11,11473.62
2017-04-12,11423.17
2017-04-13,11324.53
2017-04-17,11427.08
2017-04-18,11378.58
2017-04-19,11342.42
2017-04-20,11426.91
2017-04-21,11389.13
2017-04-24,11531.79
2017-04-25,11603.92
2017-04-26,11592.91
2017-04-27,11578.52
2017-04-28,11536.08
2017-05-01,11536.49
2017-05-02,11551.3
2017-05-03,11529.66
2017-05-04,11534.71
2017-05-05,11615.61
2017-05-08,11595.26
2017-05-09,11567.52
2017-05-10,11598.99
2017-05-11,11563.6
2017-05-12,11547.05
2017-05-15,11614.23
2017-05-16,11606.49
2017-05-17,11423.53
2017-05-18,11434.06
2017-05-19,11542.69
2017-05-22,11585.21
2017-05-23,11604.62
2017-05-24,11621.23
2017-05-25,11639.3
2017-05-26,11631.87
2017-05-30,11601.31
2017-05-31,11598.03
2017-06-01,11699.79
2017-06-02,11718.7
2017-06-05,11693.68
2017-06-06,11671.46
2017-06-07,11667.73
2017-06-08,11678.95
2017-06-09,11744.73
2017-06-12,11746.46
2017-06-13,11796.79
2017-06-14,11779.81
2017-06-15,11740.52
2017-06-16,11772.02
2017-06-19,11833.34
2017-06-20,11738.95
2017-06-21,11696.28
2017-06-22,11712.52
2017-06-23,11733.2
2017-06-26,11758.86
2017-06-27,11716.92
2017-06-28,11812.8
2017-06-29,11739.98
2017-06-30,11761.7
2017-07-03,11835.72
2017-07-05,11809.49
2017-07-06,11702.43
2017-07-07,11752.98
2017-07-10,11751.79
2017-07-11,11744.77
2017-07-12,11825.9
2017-07-13,11844.62
2017-07-14,11897.31
2017-07-17,11890.51
2017-07-18,11877.42
2017-07-19,11941.34
2017-07-20,11944.5
2017-07-21,11924.6
2017-07-24,11904.71
2017-07-25,11965.72
2017-07-26,11964.91
2017-07-27,11963.23
2017-07-28,11954.69
2017-07-31,11967.67
2017-08-01,12000.02
2017-08-02,11979.37
2017-08-03,11956.52
2017-08-04,11984.89
2017-08-07,11987.77
2017-08-08,11949.97
2017-08-09,11929.46
2017-08-10,11771.6
2017-08-11,11763.21
2017-08-14,11856.06
2017-08-15,11843.48
2017-08-16,11868.85
2017-08-17,11712.72
2017-08-18,11699.83
2017-08-21,11719.27
2017-08-22,11805.29
2017-08-23,11785.92
2017-08-24,11773.8
2017-08-25,11812.03
2017-08-28,11800.22
2017-08-29,11791.88
2017-08-30,11805.07
2017-08-31,11875.69
2017-09-01,11918.08
2017-09-05,11827.15
2017-09-06,11872.92
2017-09-07,11879.61
2017-09-08,11887.98
2017-09-11,12010.27
2017-09-12,12057.13
2017-09-13,12055.18
2017-09-14,12062.62
2017-09-15,12080.14
2017-09-18,12111.45
2017-09-19,12131.73
2017-09-20,12147.5
2017-09-21,12133.62
2017-09-22,12151.79
2017-09-25,12141.56
2017-09-26,12127.92
2017-09-27,12157.65
2017-09-28,12179.31
2017-09-29,12209.16
2017-10-02,12264.67
2017-10-03,12302.88
2017-10-04,12304.67
2017-10-05,12338.93
2017-10-06,12317.69
2017-10-09,12293.95
2017-10-10,12346.59
2017-10-11,12362.06
2017-10-12,12338.74
2017-10-13,12352
2017-10-16,12359.52
2017-10-17,12349.97
2017-10-18,12371.02
2017-10-19,12380.32
2017-10-20,12430.52
2017-10-23,12384.42
2017-10-24,12404.99
2017-10-25,12336.58
2017-10-26,12352.43
2017-10-27,12366.43
2017-10-30,12319.47
2017-10-31,12341.01
2017-11-01,12362.88
2017-11-02,12372.96
2017-11-03,12373.06
2017-11-06,12400.92
2017-11-07,12371.25
2017-11-08,12384.71
2017-11-09,12339.66
2017-11-10,12322.6
2017-11-13,12316.82
2017-11-14,12280.11
2017-11-15,12220.34
2017-11-16,12303.28
2017-11-17,12302.89
2017-11-20,12320.77
2017-11-21,12385.88
2017-11-22,12390.83
2017-11-24,12421.93
2017-11-27,12390.78
2017-11-28,12520.23
2017-11-29,12561.32
2017-11-30,12627.8
2017-12-01,12614.56
2017-12-04,12634.89
2017-12-05,12567.16
2017-12-06,12532.43
2017-12-07,12568.98
2017-12-08,12643.06
2017-12-11,12668.22
2017-12-12,12697.78
2017-12-13,12699.48
2017-12-14,12629.07
2017-12-15,12699.68
2017-12-18,12785.82
2017-12-19,12747.54
2017-12-20,12747.55
2017-12-21,12800.21
2017-12-22,12797.44
2017-12-26,12808.9
2017-12-27,12821.98
2017-12-28,12853.09
2017-12-29,12808.84
2018-01-02,12902.72
2018-01-03,12957.28
2018-01-04,13028.46
2018-01-05,13103.23
2018-01-08,13114.35
2018-01-09,13120.84
2018-01-10,13106.6
2018-01-11,13210.77
2018-01-12,13294.34
2018-01-16,13246.86
2018-01-17,13352.39
2018-01-18,13315.91
2018-01-19,13384.46
2018-01-22,13470.37
2018-01-23,13474.11
2018-01-24,13507.66
2018-01-25,13512.66
2018-01-26,13637.02
2018-01-29,13524.65
2018-01-30,13375.51
2018-01-31,13367.96
2018-02-01,13381.97
2018-02-02,13085.35
2018-02-05,12572.93
2018-02-06,12745.45
2018-02-07,12687.18
2018-02-08,12270.65
2018-02-09,12405.82
2018-02-12,12560.12
2018-02-13,12574.37
2018-02-14,12746.72
2018-02-15,12856.87
2018-02-16,12874.36
2018-02-20,12763.34
2018-02-21,12695.53
2018-02-22,12711.75
2018-02-23,12884.11
2018-02-26,12999.62
2018-02-27,12819.22
2018-02-28,12652.55
2018-03-01,12518.73
2018-03-02,12557.99
2018-03-05,12680.73
2018-03-06,12720.77
2018-03-07,12707.01
2018-03-08,12745.01
2018-03-09,12918.82
2018-03-12,12898.4
2018-03-13,12831.75
2018-03-14,12762.67
2018-03-15,12743.61
2018-03-16,12784.39
2018-03-19,12651.46
2018-03-20,12663.64
2018-03-21,12683.76
2018-03-22,12377.39
2018-03-23,12177.7
2018-03-26,12433.15
2018-03-27,12302.54
2018-03-28,12308.9
2018-03-29,12452.06
2018-04-02,12216.71
2018-04-03,12367.07
2018-04-04,12466.45
2018-04-05,12571.94
2018-04-06,12349.11
2018-04-09,12380.55
2018-04-10,12565.97
2018-04-11,12514.59
2018-04-12,12580.22
2018-04-13,12546.05
2018-04-16,12628.21
2018-04-17,12705.76
2018-04-18,12732.85
2018-04-19,12671.48
2018-04-20,12607.16
2018-04-23,12610.77
2018-04-24,12514
2018-04-25,12517.86
2018-04-26,12582.9
2018-04-27,12594.02
2018-04-30,12515.36
2018-05-01,12493.02
2018-05-02,12418.06
2018-05-03,12392.5
2018-05-04,12493.35
2018-05-07,12519.75
2018-05-08,12520.24
2018-05-09,12632.49
2018-05-10,12731.64
2018-05-11,12761.82
2018-05-14,12772.03
2018-05-15,12704.63
2018-05-16,12743.8
2018-05-17,12747.83
2018-05-18,12717.42
2018-05-21,12804.01
2018-05-22,12766.65
2018-05-23,12743.4
2018-05-24,12696.69
2018-05-25,12634.94
2018-05-29,12442.69
2018-05-30,12625.87
2018-05-31,12527.14
2018-06-01,12620.83
2018-06-04,12673.91
2018-06-05,12658.7
2018-06-06,12778.23
2018-06-07,12788.5
2018-06-08,12832.07
2018-06-11,12856.96
2018-06-12,12844.71
2018-06-13,12785.45
2018-06-14,12771.95
2018-06-15,12734.64
2018-06-18,12708.63
2018-06-19,12638.98
2018-06-20,12648.74
2018-06-21,12560.23
2018-06-22,12639.57
2018-06-25,12481.6
2018-06-26,12510.55
2018-06-27,12412.07
2018-06-28,12475.98
2018-06-29,12504.25
2018-07-02,12485.58
2018-07-03,12494.7
2018-07-05,12585.21
2018-07-06,12664.88
2018-07-09,12776.92
2018-07-10,12814.64
2018-07-11,12681.59
2018-07-12,12761.46
2018-07-13,12769.5
2018-07-16,12748.78
2018-07-17,12779.22
2018-07-18,12823.23
2018-07-19,12786.48
2018-07-20,12789.91
2018-07-23,12794.05
2018-07-24,12847.49
2018-07-25,12933.63
2018-07-26,12953.39
2018-07-27,12921.34
2018-07-30,12903.43
2018-07-31,12963.28
2018-08-01,12902.39
2018-08-02,12898.07
2018-08-03,12953.34
2018-08-06,12964.27
2018-08-07,12999.59
2018-08-08,12987.91
2018-08-09,12956.66
2018-08-10,12843.49
2018-08-13,12763.66
2018-08-14,12835.31
2018-08-15,12723.09
2018-08-16,12841.28
2018-08-17,12908.26
2018-08-20,12965.1
2018-08-21,12996.76
2018-08-22,12990.51
2018-08-23,12933.46
2018-08-24,12999.44
2018-08-27,13102.03
2018-08-28,13084.8
2018-08-29,13132.16
2018-08-30,13039.93
2018-08-31,13016.89
2018-09-04,12969.86
2018-09-05,12968.55
2018-09-06,12938.91
2018-09-07,12911.12
2018-09-10,12928.67
2018-09-11,12952.3
2018-09-12,12990.1
2018-09-13,13034.61
2018-09-14,13050.52
2018-09-17,13031.91
2018-09-18,13091.98
2018-09-19,13121.97
2018-09-20,13225.11
2018-09-21,13236.44
2018-09-24,13162.05
2018-09-25,13160.6
2018-09-26,13101.96
2018-09-27,13105.72
2018-09-28,13082.52
2018-10-01,13125.35
2018-10-02,13106.01
2018-10-03,13118.55
2018-10-04,13042.3
2018-10-05,12991.95
2018-10-08,13000.14
2018-10-09,12960.45
2018-10-10,12622.13
2018-10-11,12349.53
2018-10-12,12439.42
2018-10-15,12425.68
2018-10-16,12645.95
2018-10-17,12613.05
2018-10-18,12445.48
2018-10-19,12457.27
2018-10-22,12374.76
2018-10-23,12287.44
2018-10-24,11969.74
2018-10-25,12118.85
2018-10-26,11976.95
2018-10-29,11942.51
2018-10-30,12129.94
2018-10-31,12208.06
2018-11-01,12356.5
2018-11-02,12321.8
2018-11-05,12424.31
2018-11-06,12480.06
2018-11-07,12679.1
2018-11-08,12622.04
2018-11-09,12537.53
2018-11-12,12343.51
2018-11-13,12328.3
2018-11-14,12275.49
2018-11-15,12361.52
2018-11-16,12400.28
2018-11-19,12280.91
2018-11-20,12048.66
2018-11-21,12123.34
2018-11-23,12036.24
2018-11-26,12181.6
2018-11-27,12188.07
2018-11-28,12417.63
2018-11-29,12389.37
2018-11-30,12457.55
2018-12-03,12577.54
2018-12-04,12221.98
2018-12-06,12144.41
2018-12-07,11941.93
2018-12-10,11889.29
2018-12-11,11860.65
2018-12-12,11943.29
2018-12-13,11936.16
2018-12-14,11755.38
2018-12-17,11532.12
2018-12-18,11502.16
2018-12-19,11371.84
2018-12-20,11222.79
2018-12-21,11036.84
2018-12-24,10769.83
2018-12-26,11204.09
2018-12-27,11285.31
2018-12-28,11290.95
2018-12-31,11374.39
2019-01-02,11383.53
2019-01-03,11190.44
2019-01-04,11533.34
2019-01-07,11605.96
2019-01-08,11716.23
2019-01-09,11778.42
2019-01-10,11839.31
2019-01-11,11848.01
2019-01-14,11799.11
2019-01-15,11868.68
2019-01-16,11907.61
2019-01-17,11994.54
2019-01-18,12151.77
2019-01-22,11999.37
2019-01-23,12020.93
2019-01-24,12029.45
2019-01-25,12127.25
2019-01-28,12065.11
2019-01-29,12090.78
2019-01-30,12222.39
2019-01-31,12299.03
2019-02-01,12329.69
2019-02-04,12381.83
2019-02-05,12428.26
2019-02-06,12398.67
2019-02-07,12295.22
2019-02-08,12292.14
2019-02-11,12297.9
2019-02-12,12438.44
2019-02-13,12474.89
2019-02-14,12440.22
2019-02-15,12603.47
2019-02-19,12628.36
2019-02-20,12673.66
2019-02-21,12621.77
2019-02-22,12694.52
2019-02-25,12700.19
2019-02-26,12686.56
2019-02-27,12689.87
2019-02-28,12644.81
2019-03-01,12700.67
2019-03-04,12637.27
2019-03-05,12624.47
2019-03-06,12538
2019-03-07,12443.43
2019-03-08,12415.13
2019-03-11,12561.26
2019-03-12,12582.81
2019-03-13,12674.26
2019-03-14,12660.16
2019-03-15,12715.77
2019-03-18,12781.42
2019-03-19,12760.79
2019-03-20,12700.25
2019-03-21,12782.54
2019-03-22,12539.41
2019-03-25,12535.68
2019-03-26,12641.36
2019-03-27,12591.72
2019-03-28,12632.58
2019-03-29,12696.88
2019-04-01,12836.03
2019-04-02,12819.05
2019-04-03,12833.6
2019-04-04,12868.74
2019-04-05,12927.72
2019-04-08,12943.34
2019-04-09,12849.71
2019-04-10,12887.36
2019-04-11,12887.12
2019-04-12,12969.54
2019-04-15,12956.68
2019-04-16,12952.24
2019-04-17,12907.11
2019-04-18,12922.71
2019-04-22,12914.28
2019-04-23,12993.85
2019-04-24,12951.63
2019-04-25,12912.96
2019-04-26,12991.2
2019-04-29,13008.06
2019-04-30,13060.65
2019-05-01,12946.13
2019-05-02,12929.56
2019-05-03,13037.88
2019-05-06,12976.67
2019-05-07,12778.5
2019-05-08,12766.69
2019-05-09,12731.35
2019-05-10,12788.14
2019-05-13,12526.71
2019-05-14,12620
2019-05-15,12652.29
2019-05-16,12738.36
2019-05-17,12657.63
2019-05-20,12616.8
2019-05-21,12720.72
2019-05-22,12671.99
2019-05-23,12525
2019-05-24,12581.36
2019-05-28,12465.9
2019-05-29,12386.21
2019-05-30,12393.66
2019-05-31,12264.49
2019-06-03,12341.82
2019-06-04,12560.58
2019-06-05,12614.7
2019-06-06,12675.66
2019-06-07,12765.86
2019-06-10,12802.03
2019-06-11,12813.91
2019-06-12,12784.83
2019-06-13,12827.51
2019-06-14,12787.24
2019-06-17,12775.52
2019-06-18,12907.46
2019-06-19,12954.08
2019-06-20,13081.54
2019-06-21,13047.24
2019-06-24,13019.98
2019-06-25,12936.65
2019-06-26,12912.01
2019-06-27,12965.32
2019-06-28,13049.71
2019-07-01,13127.69
2019-07-02,13152.55
2019-07-03,13239.87
2019-07-05,13210.91
2019-07-08,13147.22
2019-07-09,13136.89
2019-07-10,13173.26
2019-07-11,13198.72
2019-07-12,13234.76
2019-07-15,13233.39
2019-07-16,13195.19
2019-07-17,13119.97
2019-07-18,13168.7
2019-07-19,13111.99
2019-07-22,13109.77
2019-07-23,13197.52
2019-07-24,13234.93
2019-07-25,13169.29
2019-07-26,13235.5
2019-07-29,13222.61
2019-07-30,13187.21
2019-07-31,13066.6
2019-08-01,12920.82
2019-08-02,12839.51
2019-08-05,12497.31
2019-08-06,12628.14
2019-08-07,12632.96
2019-08-08,12828.82
2019-08-09,12748.42
2019-08-12,12586.24
2019-08-13,12724.36
2019-08-14,12368.05
2019-08-15,12409.54
2019-08-16,12580.41
2019-08-19,12687.91
2019-08-20,12599.41
2019-08-21,12697.01
2019-08-22,12688.46
2019-08-23,12416.45
2019-08-26,12519.62
2019-08-27,12474.05
2019-08-28,12559.23
2019-08-29,12704.03
2019-08-30,12736.88
2019-09-03,12663.4
2019-09-04,12796.32
2019-09-05,12917.76
2019-09-06,12933.38
2019-09-09,12960.72
2019-09-10,12993.96
2019-09-11,13082.41
2019-09-12,13116.05
2019-09-13,13124.34
2019-09-16,13107.98
2019-09-17,13131.41
2019-09-18,13119.31
2019-09-19,13111.25
2019-09-20,13093.8
2019-09-23,13085.33
2019-09-24,12992.26
2019-09-25,13037.61
2019-09-26,13028.74
2019-09-27,12971.98
2019-09-30,13004.74
2019-10-01,12835.35
2019-10-02,12608.43
2019-10-03,12685.77
2019-10-04,12831.55
2019-10-07,12777.74
2019-10-08,12590.91
2019-10-09,12691.16
2019-10-10,12766
2019-10-11,12926.92
2019-10-14,12896.22
2019-10-15,13006.04
2019-10-16,12994.89
2019-10-17,13039.23
2019-10-18,13006.64
2019-10-21,13088.61
2019-10-22,13071.86
2019-10-23,13114.39
2019-10-24,13118.9
2019-10-25,13146.24
2019-10-28,13186.43
