Date,NYSE
2020-07-06,12160.01
2020-07-07,11990.14
2020-07-08,12086.39
2020-07-09,11928.63
2020-07-10,12075.58
2020-07-13,12014.67
2020-07-14,12204.21
2020-07-15,12391.32
2020-07-16,12350.11
2020-07-17,12402.74
2020-07-20,12392.98
2020-07-21,12508.68
2020-07-22,12569.07
2020-07-23,12510.87
2020-07-24,12461.78
2020-07-27,12553.13
2020-07-28,12491.22
2020-07-29,12669.62
2020-07-30,12533.28
2020-07-31,12465.05
2020-08-03,12536.81
2020-08-04,12612.09
2020-08-05,12731.55
2020-08-06,12729.17
2020-08-07,12765.84
2020-08-10,12844.02
2020-08-11,12849.37
2020-08-12,12974.82
2020-08-13,12919.15
2020-08-14,12902.5
2020-08-17,12936.11
2020-08-18,12910.33
2020-08-19,12859.88
2020-08-20,12812.86
2020-08-21,12809.07
2020-08-24,12972.88
2020-08-25,13001.99
2020-08-26,13042.54
2020-08-27,13068.81
2020-08-28,13170.96
2020-08-31,13045.6
2020-09-01,13113.74
2020-09-02,13276.74
2020-09-03,12966.14
2020-09-04,12917.15
2020-09-08,12688.07
2020-09-09,12885.8
2020-09-10,12706.69
2020-09-11,12773.04
2020-09-14,12932.69
2020-09-15,12967.18
2020-09-16,12997.86
2020-09-17,12948.45
2020-09-18,12833.57
2020-09-21,12561.78
2020-09-22,12602.54
2020-09-23,12359.16
2020-09-24,12365.54
2020-09-25,12485.38
2020-09-28,12677.54
2020-09-29,12602.64
2020-09-30,12701.89
2020-10-01,12726.84
2020-10-02,12749.79
2020-10-05,12949.65
2020-10-06,12837.88
2020-10-07,13042.33
2020-10-08,13190.58
2020-10-09,13252.62
2020-10-12,13324.87
2020-10-13,13211.95
2020-10-14,13143.16
2020-10-15,13137.25
2020-10-16,13169.32
2020-10-19,13018.51
2020-10-20,13092.16
2020-10-21,13040.13
2020-10-22,13145.92
2020-10-23,13199.86
2020-10-26,12936.39
2020-10-27,12817.87
2020-10-28,12415.42
2020-10-29,12502.29
2020-10-30,12429.28
2020-11-02,12662.17
2020-11-03,12877.45
2020-11-04,12978.95
2020-11-05,13199.12
2020-11-06,13218.67
2020-11-09,13611.65
2020-11-10,13707.99
2020-11-11,13724.78
2020-11-12,13551.47
2020-11-13,13761.32
2020-11-16,13982.19
2020-11-17,13949.1
2020-11-18,13808.65
2020-11-19,13863.23
2020-11-20,13827
2020-11-23,13998.24
2020-11-24,14249.5
2020-11-25,14191.58
2020-11-27,14198.5
2020-11-30,14006.46
2020-12-01,14146.64
2020-12-02,14188.24
2020-12-03,14217.18
2020-12-04,14417.33
2020-12-07,14354.97
2020-12-08,14402.17
2020-12-09,14374.08
2020-12-10,14394.34
2020-12-11,14355.29
2020-12-14,14214.93
2020-12-15,14402.32
2020-12-16,14408.94
2020-12-17,14516.73
2020-12-18,14467.82
2020-12-21,14378.85
2020-12-22,14321.34
2020-12-23,14398.62
2020-12-24,14382.5
2020-12-28,14405.77
2020-12-29,14397.92
2020-12-30,14477.48
2020-12-31,14524.8
2021-01-04,14376.7
2021-01-05,14536.53
2021-01-06,14788.84
2021-01-07,14928.75
2021-01-08,14966.83
2021-01-11,14937.96
2021-01-12,15010.29
2021-01-13,14983.61
2021-01-14,15044.38
2021-01-15,14894.17
2021-01-19,14987.34
2021-01-20,15097.28
2021-01-21,15019.05
2021-01-22,14951.84
2021-01-25,14935.29
2021-01-26,14867.37
2021-01-27,14487.73
2021-01-28,14669.52
2021-01-29,14397.2
2021-02-01,14596.18
2021-02-02,14768.58
2021-02-03,14839.06
2021-02-04,14975.43
2021-02-05,15069.6
2021-02-08,15226.61
2021-02-09,15244.4
2021-02-10,15273.9
2021-02-11,15297.09
2021-02-12,15369.6
2021-02-16,15423.02
2021-02-17,15402.59
2021-02-18,15290.64
2021-02-19,15362.69
2021-02-22,15340.47
2021-02-23,15359.13
2021-02-24,15539.42
2021-02-25,15206.67
2021-02-26,15010.47
2021-03-01,15327.77
2021-03-02,15277.02
2021-03-03,15199.19
2021-03-04,14959.41
2021-03-05,15251.83
2021-03-08,15288.38
2021-03-09,15375.63
2021-03-10,15521.84
2021-03-11,15648
2021-03-12,15715.21
2021-03-15,15775.5
2021-03-16,15669.3
2021-03-17,15731.15
2021-03-18,15589.07
2021-03-19,15562.26
2021-03-22,15551.58
2021-03-23,15346.53
2021-03-24,15276.56
2021-03-25,15410.37
2021-03-26,15682.54
2021-03-29,15611.88
2021-03-30,15626.11
2021-03-31,15601.74
2021-04-01,15752.24
2021-04-05,15870.34
2021-04-06,15877.96
2021-04-07,15838.85
2021-04-08,15886.56
2021-04-09,15956.37
2021-04-12,15977.46
2021-04-13,15962.34
2021-04-14,16000.15
2021-04-15,16116.85
2021-04-16,16186.29
2021-04-19,16107.56
2021-04-20,15944.61
2021-04-21,16121.61
2021-04-22,16030.62
2021-04-23,16206
2021-04-26,16241.21
2021-04-27,16273.31
2021-04-28,16322.13
2021-04-29,16376
2021-04-30,16219.33
2021-05-03,16325.24
2021-05-04,16289.27
2021-05-05,16348.41
2021-05-06,16459.6
2021-05-07,16590.43
2021-05-10,16516.83
2021-05-11,16355.62
2021-05-12,16042.97
2021-05-13,16181.63
2021-05-14,16415.36
2021-05-17,16422.96
2021-05-18,16337.73
2021-05-19,16233.32
2021-05-20,16350.45
2021-05-21,16375
2021-05-24,16464.69
2021-05-25,16390.19
2021-05-26,16451.96
2021-05-27,16531.95
2021-05-28,16555.66
2021-06-01,16643.32
2021-06-02,16673.96
2021-06-03,16632.34
2021-06-04,16708.74
2021-06-07,16685.14
2021-06-08,16685.48
2021-06-09,16620
2021-06-10,16651.43
2021-06-11,16694.93
2021-06-14,16662.42
2021-06-15,16655.81
2021-06-16,16542.76
2021-06-17,16411.65
2021-06-18,16143.95
2021-06-21,16411.98
2021-06-22,16449.01
2021-06-23,16437.63
2021-06-24,16558.62
2021-06-25,16658.79
2021-06-28,16573.72
2021-06-29,16547.57
2021-06-30,16555.35
2021-07-01,16640.96
2021-07-02,16674.85
2021-07-06,16542.75
2021-07-07,16559.31
2021-07-08,16359.7
2021-07-09,16633.3
2021-07-12,16673.14
2021-07-13,16575.77
2021-07-14,16543.78
2021-07-15,16499.06
2021-07-16,16364.66
2021-07-19,16052.71
2021-07-20,16321.94
2021-07-21,16503.47
2021-07-22,16455.92
2021-07-23,16552.38
2021-07-26,16565.31
2021-07-27,16520.96
2021-07-28,16573.56
2021-07-29,16697.14
2021-07-30,16602.29
2021-08-02,16576.21
2021-08-03,16713.46
2021-08-04,16594.48
2021-08-05,16695.5
2021-08-06,16748.08
2021-08-09,16726.95
2021-08-10,16792.78
2021-08-11,16875.39
2021-08-12,16871.12
2021-08-13,16868.11
2021-08-16,16836.74
2021-08-17,16707.13
2021-08-18,16550.34
2021-08-19,16429.14
2021-08-20,16516.68
2021-08-23,16648.55
2021-08-24,16741.16
2021-08-25,16812.84
2021-08-26,16694.32
2021-08-27,16844.75
2021-08-30,16819.63
2021-08-31,16806.44
2021-09-01,16845.99
2021-09-02,16926.72
2021-09-03,16909.72
2021-09-07,16801.18
2021-09-08,16731.05
2021-09-09,16663.12
2021-09-10,16563.48
2021-09-13,16635.39
2021-09-14,16497.23
2021-09-15,16626.88
2021-09-16,16576.77
2021-09-17,16460.35
2021-09-20,16168.17
2021-09-21,16184.5
2021-09-22,16352.18
2021-09-23,16567.26
2021-09-24,16539.15
2021-09-27,16599.79
2021-09-28,16328.78
2021-09-29,16344.89
2021-09-30,16144.92
2021-10-01,16323.74
2021-10-04,16198.56
2021-10-05,16327.09
2021-10-06,16338.46
2021-10-07,16511.81
2021-10-08,16517.23
2021-10-11,16430.07
2021-10-12,16441.75
2021-10-13,16513.16
2021-10-14,16744.29
2021-10-15,16871.74
2021-10-18,16862
2021-10-19,16988.16
2021-10-20,17099.21
2021-10-21,17083.15
2021-10-22,17122.24
2021-10-25,17169.07
2021-10-26,17145.15
2021-10-27,16920.38
2021-10-28,17077
2021-10-29,17016.41
2021-11-01,17131.08
2021-11-02,17116.25
2021-11-03,17209.75
2021-11-04,17168.87
2021-11-05,17242.36
2021-11-08,17310.51
2021-11-09,17286.91
2021-11-10,17192.03
2021-11-11,17220.41
2021-11-12,17297.66
2021-11-15,17285.55
2021-11-16,17302.79
2021-11-17,17192.66
2021-11-18,17117.74
2021-11-19,16973.96
2021-11-22,16945.78
2021-11-23,17007.9
2021-11-24,17036.81
2021-11-26,16624.87
2021-11-29,16683.98
2021-11-30,16318.97
2021-12-01,16133.89
2021-12-02,16475.25
2021-12-03,16347.87
2021-12-06,16591.97
2021-12-07,16853.57
2021-12-08,16899.92
2021-12-09,16780.47
2021-12-10,16856.63
2021-12-13,16719.57
2021-12-14,16652.58
2021-12-15,16813.57
2021-12-16,16849.09
2021-12-17,16668.64
2021-12-20,16442.31
2021-12-21,16744.27
2021-12-22,16874.88
2021-12-23,16963.44
2021-12-27,17141.09
2021-12-28,17134.16
2021-12-29,17149.93
2021-12-30,17164.24
2021-12-31,17164.13
2022-01-03,17226.1
2022-01-04,17336.76
2022-01-05,17112.6
2022-01-06,17156.52
2022-01-07,17166.28
2022-01-10,17119.56
2022-01-11,17294.54
2022-01-12,17353.76
2022-01-13,17259.02
2022-01-14,17219.06
2022-01-18,16950.91
2022-01-19,16818.98
2022-01-20,16663.77
2022-01-21,16397.34
2022-01-24,16413.97
2022-01-25,16340.32
2022-01-26,16236.51
2022-01-27,16152.12
2022-01-28,16397.86
2022-01-31,16659.77
2022-02-01,16829.72
2022-02-02,16904.52
2022-02-03,16677.39
2022-02-04,16701.58
2022-02-07,16722.76
2022-02-08,16853.71
2022-02-09,17069.66
2022-02-10,16855.96
2022-02-11,16664.99
2022-02-14,16531.31
2022-02-15,16745.83
2022-02-16,16770.36
2022-02-17,16492.05
2022-02-18,16392.32
2022-02-22,16215.62
2022-02-23,16019.58
2022-02-24,15995.99
2022-02-25,16427.96
2022-02-28,16313.89
2022-03-01,16069.16
2022-03-02,16380.91
2022-03-03,16287.49
2022-03-04,16129.66
2022-03-07,15708.23
2022-03-08,15625.93
2022-03-09,15977.54
2022-03-10,15929.56
2022-03-11,15753.7
2022-03-14,15694.35
2022-03-15,15895.67
2022-03-16,16261.5
2022-03-17,16483.58
2022-03-18,16612.64
2022-03-21,16606.67
2022-03-22,16735.48
2022-03-23,16558.53
2022-03-24,16701.82
2022-03-25,16792.8
2022-03-28,16798.72
2022-03-29,17014.76
2022-03-30,16932.76
2022-03-31,16670.91
2022-04-01,16787.75
2022-04-04,16829.75
2022-04-05,16645.05
2022-04-06,16587.1
2022-04-07,16631.45
2022-04-08,16689.95
2022-04-11,16534.2
2022-04-12,16465.99
2022-04-13,16614.79
2022-04-14,16511.51
2022-04-18,16466.21
2022-04-19,16658.9
2022-04-20,16761.35
2022-04-21,16499.33
2022-04-22,16056.87
2022-04-25,16054.76
2022-04-26,15694.24
2022-04-27,15741.82
2022-04-28,16032.68
2022-04-29,15615.25
2022-05-02,15609.28
2022-05-03,15729.53
2022-05-04,16119.61
2022-05-05,15652.61
2022-05-06,15566.56
2022-05-09,15057.87
2022-05-10,15025.74
2022-05-11,14902.14
2022-05-12,14931.1
2022-05-13,15257.36
2022-05-16,15259.82
2022-05-17,15541.91
2022-05-18,15044.52
2022-05-19,15035.87
2022-05-20,15080.98
2022-05-23,15342.96
2022-05-24,15290.38
2022-05-25,15412.19
2022-05-26,15664
2022-05-27,15942.62
2022-05-31,15827.05
2022-06-01,15709.61
2022-06-02,15960.53
2022-06-03,15797.17
2022-06-06,15848.45
2022-06-07,16019.56
2022-06-08,15843.83
2022-06-09,15472.46
2022-06-10,15096.69
2022-06-13,14527.9
2022-06-14,14444.64
2022-06-15,14595.23
2022-06-16,14142.19
2022-06-17,14097.05
2022-06-21,14414.25
2022-06-22,14352.78
2022-06-23,14402.12
2022-06-24,14811.55
2022-06-27,14835.3
2022-06-28,14667.32
2022-06-29,14599.59
2022-06-30,14487.64
2022-07-01,14636.76
2022-07-05,14499.49
2022-07-06,14465.29
2022-07-07,14676.5
2022-07-08,14642.33
2022-07-11,14502.43
2022-07-12,14395.04
2022-07-13,14340.28
2022-07-14,14171.24
2022-07-15,14449.68
2022-07-18,14403.18
2022-07-19,14766.6
2022-07-20,14778.47
2022-07-21,14871.13
2022-07-22,14790.79
2022-07-25,14899.09
2022-07-26,14793.55
2022-07-27,15031.04
2022-07-28,15198.81
2022-07-29,15327.71
2022-08-01,15286.01
2022-08-02,15162.68
2022-08-03,15267.16
2022-08-04,15224.21
2022-08-05,15273.23
2022-08-08,15305.8
2022-08-09,15264.79
2022-08-10,15552.7
2022-08-11,15602.93
2022-08-12,15804.39
2022-08-15,15794.33
2022-08-16,15846.79
2022-08-17,15734.11
2022-08-18,15763.9
2022-08-19,15588.32
2022-08-22,15341.85
2022-08-23,15338.15
2022-08-24,15392.06
2022-08-25,15595.24
2022-08-26,15178.21
2022-08-29,15118.85
2022-08-30,14929.36
2022-08-31,14801.24
2022-09-01,14771.9
2022-09-02,14689.5
2022-09-06,14631.52
2022-09-07,14844.57
2022-09-08,14961.77
2022-09-09,15190.79
2022-09-12,15352.18
2022-09-13,14820.79
2022-09-14,14843.21
2022-09-15,14722.03
2022-09-16,14573.91
2022-09-19,14674.46
2022-09-20,14474.72
2022-09-21,14236.61
2022-09-22,14116.59
2022-09-23,13796.99
2022-09-26,13580.39
2022-09-27,13541.76
2022-09-28,13833.18
2022-09-29,13608.29
2022-09-30,13472.18
2022-10-03,13855.72
2022-10-04,14319.49
2022-10-05,14262.03
2022-10-06,14087.38
2022-10-07,13798.26
2022-10-10,13693.57
2022-10-11,13608.09
2022-10-12,13546.8
2022-10-13,13888.97
2022-10-14,13607.31
2022-10-17,13923.21
2022-10-18,14089.2
2022-10-19,13947.26
2022-10-20,13840.47
2022-10-21,14144.05
2022-10-24,14226.11
2022-10-25,14440.69
2022-10-26,14531.69
2022-10-27,14569.9
2022-10-28,14795.63
2022-10-31,14747.03
2022-11-01,14790.71
2022-11-02,14497.85
2022-11-03,14455.67
2022-11-04,14702.77
2022-11-07,14808.63
2022-11-08,14889.3
2022-11-09,14587.76
2022-11-10,15234.72
2022-11-11,15352.69
2022-11-14,15228.98
2022-11-15,15381
2022-11-16,15265.25
2022-11-17,15223.96
2022-11-18,15309.77
2022-11-21,15278.26
2022-11-22,15481.76
2022-11-23,15545.52
2022-11-25,15605.67
2022-11-28,15370.44
2022-11-29,15433.46
2022-11-30,15780.02
2022-12-01,15761.12
2022-12-02,15767.02
2022-12-05,15474.79
2022-12-06,15328.44
2022-12-07,15311.79
2022-12-08,15399.94
2022-12-09,15291.05
2022-12-12,15468.67
2022-12-13,15562.54
2022-12-14,15494.98
2022-12-15,15182.28
2022-12-16,15018.17
2022-12-19,14938.03
2022-12-20,15000.62
2022-12-21,15219.55
2022-12-22,15081.53
2022-12-23,15188.45
2022-12-27,15218.26
2022-12-28,15037.32
2022-12-29,15241.21
2022-12-30,15184.31
2023-01-03,15154.45
2023-01-04,15350.3
2023-01-05,15225.4
2023-01-06,15539.74
2023-01-09,15514.44
2023-01-10,15608.17
2023-01-11,15749.09
2023-01-12,15859.55
2023-01-13,15918.37
2023-01-17,15883.56
2023-01-18,15649.13
2023-01-19,15569.63
2023-01-20,15777.55
2023-01-23,15880.09
2023-01-24,15868.22
2023-01-25,15889.27
2023-01-26,15985.87
2023-01-27,15962.58
2023-01-30,15818.9
2023-01-31,16036.39
2023-02-01,16121.25
2023-02-02,16122.58
2023-02-03,15999.4
2023-02-06,15895.36
2023-02-07,16021.62
2023-02-08,15934.72
2023-02-09,15828.6
2023-02-10,15910.69
2023-02-13,16052.25
2023-02-14,16025.11
2023-02-15,16016.09
2023-02-16,15873.78
2023-02-17,15840.16
2023-02-21,15572.52
2023-02-22,15530.83
2023-02-23,15584.93
2023-02-24,15464.46
2023-02-27,15492.93
2023-02-28,15428.97
2023-03-01,15436.3
2023-03-02,15524.52
2023-03-03,15721.06
2023-03-06,15694.34
2023-03-07,15439.02
2023-03-08,15440.64
2023-03-09,15140.79
2023-03-10,14894.18
2023-03-13,14764.37
2023-03-14,14944.74
2023-03-15,14662.55
2023-03-16,14830.98
2023-03-17,14599.05
2023-03-20,14777.7
2023-03-21,14985.95
2023-03-22,14741.08
2023-03-23,14693.02
2023-03-24,14758.57
2023-03-27,14894.85
2023-03-28,14949.35
2023-03-29,15123.96
2023-03-30,15200.59
2023-03-31,15374.91
2023-04-03,15487.75
2023-04-04,15374.11
2023-04-05,15368.26
2023-04-06,15379.13
2023-04-10,15427.18
2023-04-11,15520.92
2023-04-12,15500.93
2023-04-13,15630.89
2023-04-14,15601.78
2023-04-17,15668.34
2023-04-18,15684.96
2023-04-19,15653.62
2023-04-20,15582.94
2023-04-21,15578.93
2023-04-24,15606.71
2023-04-25,15363.53
2023-04-26,15228.58
2023-04-27,15431.64
2023-04-28,15545.88
2023-05-01,15535.89
2023-05-02,15314.57
2023-05-03,15233.85
2023-05-04,15117.67
2023-05-05,15380.87
2023-05-08,15391.27
2023-05-09,15352.81
2023-05-10,15072.99
2023-05-11,15263.07
2023-05-12,15246.36
2023-05-15,15322.56
2023-05-16,15129.25
2023-05-17,15313.92
2023-05-18,15345.43
2023-05-19,15324.32
2023-05-22,15318.85
2023-05-23,15172.27
2023-05-24,15022.89
2023-05-25,14975.97
2023-05-26,15078.69
2023-05-30,14994.64
2023-05-31,14887.14
2023-06-01,15031.09
2023-06-02,15345.19
2023-06-05,15275.21
2023-06-06,15391.8
2023-06-07,15469.63
2023-06-08,15502.64
2023-06-09,15499.91
2023-06-12,15548.47
2023-06-13,15667.79
2023-06-14,15642.73
2023-06-15,15826.35
2023-06-16,15795.12
2023-06-20,15648.92
2023-06-21,15657
2023-06-22,15600.7
2023-06-23,15469.35
2023-06-26,15518.74
2023-06-27,15646.68
2023-06-28,15617.36
2023-06-29,15737.38
2023-06-30,15875.91
2023-07-03,15918.5
2023-07-05,15835.53
2023-07-06,15641.67
2023-07-07,15671.63
2023-07-10,15748.87
2023-07-11,15897.31
2023-07-12,16011.28
2023-07-13,16106.85
2023-07-14,16040.23
2023-07-17,16054.17
2023-07-18,16156.51
2023-07-19,16230.94
2023-07-20,16263.71
2023-07-21,16289.12
2023-07-24,16369.14
2023-07-25,16385.18
2023-07-26,16418.21
2023-07-27,16270.6
2023-07-28,16363.26
2023-07-31,16427.29
2023-08-01,16356.51
2023-08-02,16174.54
2023-08-03,16125.42
2023-08-04,16071.06
2023-08-07,16208.23
2023-08-08,16176.35
2023-08-09,16135.77
2023-08-10,16135.22
2023-08-11,16143.38
2023-08-14,16116.05
2023-08-15,15911.31
2023-08-16,15818.11
2023-08-17,15734.38
2023-08-18,15750.17
2023-08-21,15746.21
2023-08-22,15690.28
2023-08-23,15823.27
2023-08-24,15683.01
2023-08-25,15766.91
2023-08-28,15879.59
2023-08-29,16041.49
2023-08-30,16074.22
2023-08-31,16000.37
2023-09-01,16091.79
2023-09-05,15942.48
2023-09-06,15891.53
2023-09-07,15864.19
2023-09-08,15878.99
2023-09-11,15949.44
2023-09-12,15953.91
2023-09-13,15926.64
2023-09-14,16089.48
2023-09-15,15973.68
2023-09-18,15952.52
2023-09-19,15929.01
2023-09-20,15859.62
2023-09-21,15601.6
2023-09-22,15569.51
2023-09-25,15593.73
2023-09-26,15381.58
2023-09-27,15394.69
2023-09-28,15478.07
2023-09-29,15398.21
2023-10-02,15230.01
2023-10-03,15043.42
2023-10-04,15070.91
2023-10-05,15072.99
2023-10-06,15214.02
2023-10-09,15318.08
2023-10-10,15450.24
2023-10-11,15487.78
2023-10-12,15329.55
2023-10-13,15323.7
2023-10-16,15484.5
2023-10-17,15541.38
2023-10-18,15324.96
2023-10-19,15196.37
2023-10-20,15033.31
2023-10-23,14946.01
2023-10-24,15025.76
2023-10-25,14914.12
2023-10-26,14858.7
2023-10-27,14675.78
2023-10-30,14825.89
2023-10-31,14919.2
2023-11-01,15002.55
2023-11-02,15332.6
2023-11-03,15475.2
2023-11-06,15440.5
2023-11-07,15388.48
2023-11-08,15352.19
2023-11-09,15235.18
2023-11-10,15388.44
2023-11-13,15403.14
2023-11-14,15732.67
2023-11-15,15765.02
2023-11-16,15716.55
2023-11-17,15813.46
2023-11-20,15881.63
2023-11-21,15861.57
2023-11-22,15907.89
2023-11-24,15983.82
2023-11-27,15930.89
2023-11-28,15929.15
2023-11-29,15962.99
2023-11-30,16088.84
2023-12-01,16263.75
2023-12-04,16232.82
2023-12-05,16123.04
2023-12-06,16092.37
2023-12-07,16136.85
2023-12-08,16207.76
2023-12-11,16274.44
2023-12-12,16285.94
2023-12-13,16560.71
2023-12-14,16723.92
2023-12-15,16609.84
2023-12-18,16656.76
2023-12-19,16798.4
2023-12-20,16534.72
2023-12-21,16724.92
2023-12-22,16770.45
2023-12-26,16859.49
2023-12-27,16898.34
2023-12-28,16890.58
2023-12-29,16852.89
2024-01-02,16841.62
2024-01-03,16718.65
2024-01-04,16715.71
2024-01-05,16758.24
2024-01-08,16885.37
2024-01-09,16773.07
2024-01-10,16818.88
2024-01-11,16781.17
2024-01-12,16799.59
2024-01-16,16639.38
2024-01-17,16522.83
2024-01-18,16616.29
2024-01-19,16729.55
2024-01-22,16779.49
2024-01-23,16800.86
2024-01-24,16769.25
2024-01-25,16889.52
2024-01-26,16949.11
2024-01-29,17040.6
2024-01-30,17089.46
2024-01-31,16911.13
2024-02-01,17115.58
2024-02-02,17101.97
2024-02-05,17004.78
2024-02-06,17135.48
2024-02-07,17212.32
2024-02-08,17252.32
2024-02-09,17275.87
2024-02-12,17332.46
2024-02-13,17068.54
2024-02-14,17240.19
2024-02-15,17434.93
2024-02-16,17409.3
2024-02-20,17340.17
2024-02-21,17382.68
2024-02-22,17565.07
2024-02-23,17616.02
2024-02-26,17566.61
2024-02-27,17598.32
2024-02-28,17573.69
2024-02-29,17607.43
2024-03-01,17728.27
2024-03-04,17748.7
2024-03-05,17669.49
2024-03-06,17801.04
2024-03-07,17927.62
2024-03-08,17889.63
2024-03-11,17863.69
2024-03-12,17974.06
2024-03-13,18018.63
2024-03-14,17886.27
2024-03-15,17848.08
2024-03-18,17882.32
2024-03-19,17975.79
2024-03-20,18130.08
2024-03-21,18214.12
2024-03-22,18112.04
2024-03-25,18077.15
2024-03-26,18059.19
2024-03-27,18255.24
2024-03-28,18312.67
2024-04-01,18216.19
2024-04-02,18107.53
2024-04-03,18146.64
2024-04-04,17982.49
2024-04-05,18122.26
2024-04-08,18154.37
2024-04-09,18171.2
2024-04-10,17947.3
2024-04-11,17915.2
2024-04-12,17639.04
2024-04-15,17506.93
2024-04-16,17413.98
2024-04-17,17403.44
2024-04-18,17388.09
2024-04-19,17458.77
2024-04-22,17602.19
2024-04-23,17792.76
2024-04-24,17758.08
2024-04-25,17731.56
2024-04-26,17763.27
2024-04-29,17831.07
2024-04-30,17603.34
2024-05-01,17576.39
2024-05-02,17699.05
2024-05-03,17797.89
2024-05-06,17963.84
2024-05-07,17994.27
2024-05-08,17996.03
2024-05-09,18127.21
2024-05-10,18162.05
2024-05-13,18133.95
2024-05-14,18220.81
2024-05-15,18378.49
2024-05-16,18317.38
2024-05-17,18388.26
2024-05-20,18335.62
2024-05-21,18337.91
2024-05-22,18236.64
2024-05-23,18028.47
2024-05-24,18110.6
2024-05-28,18007.01
2024-05-29,17794.89
2024-05-30,17852.36
2024-05-31,18083.69
2024-06-03,18006.96
2024-06-04,17934.49
2024-06-05,18045.5
2024-06-06,18066.57
2024-06-07,17985.63
2024-06-10,18037.53
2024-06-11,17919.11
2024-06-12,18005.95
2024-06-13,17923.41
2024-06-14,17817.26
2024-06-17,17902.25
2024-06-18,17967.85
2024-06-20,18015.95
2024-06-21,17995.69
2024-06-24,18126.69
2024-06-25,18051
2024-06-26,17993.79
2024-06-27,18009.09
2024-06-28,18026.5
2024-07-01,17957.05
2024-07-02,18028.17
2024-07-03,18091.65
2024-07-05,18098.9
2024-07-08,18087.87
2024-07-09,18048.58
2024-07-10,18215.18
2024-07-11,18379.74
2024-07-12,18505.92
2024-07-15,18525.09
2024-07-16,18781.22
2024-07-17,18712.48
2024-07-18,18513.74
2024-07-19,18406.05
2024-07-22,18539.14
2024-07-23,18518.34
2024-07-24,18308.42
2024-07-25,18344.46
2024-07-26,18564.48
2024-07-29,18539.37
2024-07-30,18580.58
2024-07-31,18710.01
2024-08-01,18493.23
2024-08-02,18162.26
2024-08-05,17725.18
2024-08-06,17922.55
2024-08-07,17838.81
2024-08-08,18186.12
2024-08-09,18267.15
2024-08-12,18206.39
2024-08-13,18402.31
2024-08-14,18498.09
2024-08-15,18706.52
2024-08-16,18753.77
2024-08-19,18882.04
2024-08-20,18802.24
2024-08-21,18902.5
2024-08-22,18850.85
2024-08-23,19093.48
2024-08-26,19100.4
2024-08-27,19119.31
2024-08-28,19064.43
2024-08-29,19149.54
2024-08-30,19292.23
2024-09-03,19017.42
2024-09-04,19001.92
2024-09-05,18878.02
2024-09-06,18663.14
2024-09-09,18859.69
2024-09-10,18822.22
2024-09-11,18866.63
2024-09-12,18987.9
2024-09-13,19121.5
2024-09-16,19256.38
2024-09-17,19225.78
2024-09-18,19195.56
2024-09-19,19432.42
2024-09-20,19373.74
2024-09-23,19445.43
2024-09-24,19506.55
2024-09-25,19381.18
2024-09-26,19501.72
2024-09-27,19501.22
2024-09-30,19516.44
2024-10-01,19473.93
2024-10-02,19481.79
2024-10-03,19387.68
2024-10-04,19538.68
2024-10-07,19432.3
2024-10-08,19435.03
2024-10-09,19547.09
2024-10-10,19496.01
2024-10-11,19711.22
2024-10-14,19814.55
2024-10-15,19678.71
2024-10-16,19825.49
2024-10-17,19855.26
2024-10-18,19884.81
2024-10-21,19720.32
2024-10-22,19653.36
2024-10-23,19594.24
2024-10-24,19560.73
2024-10-25,19456.27
2024-10-28,19549.67
2024-10-29,19456.69
2024-10-30,19416.27
2024-10-31,19238.95
2024-11-01,19253.54
2024-11-04,19243.39
2024-11-05,19463.79
2024-11-06,19828
2024-11-07,19876.1
2024-11-08,19937.13
2024-11-11,20015.87
2024-11-12,19853.29
