Date,AC PACIFIC ex JAPAN SMALL GROWTH
2020-09-29,1335.8784916429706
2020-09-30,1337.7788120742666
2020-10-01,1344.9955212321017
2020-10-02,1337.9703769853304
2020-10-05,1354.579065718933
2020-10-06,1369.724128323947
2020-10-07,1376.8703593069802
2020-10-08,1390.7466724672129
2020-10-09,1396.5600258387976
2020-10-12,1403.4769370668944
2020-10-13,1403.4305917985344
2020-10-14,1403.5550351627899
2020-10-15,1386.1107623941327
2020-10-16,1380.4314282718801
2020-10-19,1382.268549763621
2020-10-20,1386.5523845803332
2020-10-21,1393.568336522341
2020-10-22,1384.3552263253152
2020-10-23,1377.467806917767
2020-10-26,1364.790667495158
2020-10-27,1356.37403645125
2020-10-28,1357.8440212600722
2020-10-29,1347.592233906284
2020-10-30,1325.9853798200356
2020-11-02,1325.1310892195258
2020-11-03,1353.734533492299
2020-11-04,1369.3232192602454
2020-11-05,1403.7002783922296
2020-11-06,1409.5746435132348
2020-11-09,1435.6763114850783
2020-11-10,1411.5543060268942
2020-11-11,1411.9339295671525
2020-11-12,1416.1442477829657
2020-11-13,1421.5216065346904
2020-11-16,1443.12284486521
2020-11-17,1437.0516313390497
2020-11-18,1443.531492777823
2020-11-19,1441.8297094450324
2020-11-20,1454.6478282749156
2020-11-23,1461.9611125804388
2020-11-24,1465.5169600171996
2020-11-25,1454.970598465457
2020-11-26,1469.0892246711676
2020-11-27,1479.0056480467874
2020-11-30,1471.1494728377656
2020-12-01,1479.1099264157497
2020-12-02,1485.4504933682067
2020-12-03,1493.1096453429109
2020-12-04,1502.4782186441028
2020-12-07,1503.9976149909937
2020-12-08,1504.328027911434
2020-12-09,1515.695071474864
2020-12-10,1512.862896829415
2020-12-11,1513.896453835182
2020-12-14,1517.544662946574
2020-12-15,1508.4151026779637
2020-12-16,1529.2950562663639
2020-12-17,1544.6905501183141
2020-12-18,1546.941214115693
2020-12-21,1544.711421282995
2020-12-22,1514.2740849426514
2020-12-23,1524.7663996957383
2020-12-24,1532.4826001216131
2020-12-25,1533.5817976771257
2020-12-28,1535.7906188865188
2020-12-29,1556.3130285230843
2020-12-30,1573.440373508845
2020-12-31,1574.179320820332
2021-01-01,1574.1793208203444
2021-01-04,1603.3836288481364
2021-01-05,1614.4103397302606
2021-01-06,1608.6235390569805
2021-01-07,1613.918544311321
2021-01-08,1627.6394150990761
2021-01-11,1605.1493913819324
2021-01-12,1609.9511472677095
2021-01-13,1620.5643699155462
2021-01-14,1630.2371088093446
2021-01-15,1608.9247328621752
2021-01-18,1601.4010189562775
2021-01-19,1630.0511971739334
2021-01-20,1649.9970810581476
2021-01-21,1664.8374627171781
2021-01-22,1667.026689118906
2021-01-25,1679.2434319609415
2021-01-26,1666.0904157792302
2021-01-27,1657.4436444955388
2021-01-28,1611.8922083976554
2021-01-29,1596.729463967649
2021-02-01,1621.249917409591
2021-02-02,1644.8342663080603
2021-02-03,1663.5161312180392
2021-02-04,1647.0661470260316
2021-02-05,1662.0880763171574
2021-02-08,1681.2812338005585
2021-02-09,1690.957169932252
2021-02-10,1707.470202883897
2021-02-11,1711.094840887585
2021-02-12,1708.3340587029202
2021-02-15,1728.107889972468
2021-02-16,1745.6450997702093
2021-02-17,1742.4722498385531
2021-02-18,1732.9200357899192
2021-02-19,1738.8577931361312
2021-02-22,1723.908155516126
2021-02-23,1714.490756517628
2021-02-24,1685.4329669966125
2021-02-25,1707.336678624262
2021-02-26,1661.6824550197568
2021-03-01,1678.4361468837542
2021-03-02,1666.391056463046
2021-03-03,1680.4832711668475
2021-03-04,1646.2445033969543
2021-03-05,1622.8938969514854
2021-03-08,1589.1854340941886
2021-03-09,1589.9880074240202
2021-03-10,1600.662823779165
2021-03-11,1635.4425079245163
2021-03-12,1650.428308492757
2021-03-15,1646.734585307573
2021-03-16,1672.2658747260768
2021-03-17,1671.9393843212695
2021-03-18,1683.9288725774875
2021-03-19,1668.357050543099
2021-03-22,1665.6755126308847
2021-03-23,1642.5397401857933
2021-03-24,1626.8670005336003
2021-03-25,1620.0384611630668
2021-03-26,1642.2744042862753
2021-03-29,1640.1048219007205
2021-03-30,1641.4296299131001
2021-03-31,1643.496863272638
2021-04-01,1659.9342462197849
2021-04-02,1661.5123811383503
2021-04-05,1663.2036303171142
2021-04-06,1679.6990744027746
2021-04-07,1687.6517786865004
2021-04-08,1704.1032722671412
2021-04-09,1701.2305052402266
2021-04-12,1685.66799755344
2021-04-13,1687.9674115885334
2021-04-14,1707.3391153036914
2021-04-15,1714.2311487793495
2021-04-16,1727.2796592466511
2021-04-19,1747.2163458905504
2021-04-20,1743.8583088382113
2021-04-21,1735.0697118136186
2021-04-22,1733.1881124382405
2021-04-23,1744.9792982103747
2021-04-26,1763.1195777178739
2021-04-27,1762.2454006010003
2021-04-28,1756.4980703772255
2021-04-29,1761.4429673629277
2021-04-30,1750.1625139336147
2021-05-03,1723.0792715405414
2021-05-04,1708.3317584610647
2021-05-05,1700.2302908489005
2021-05-06,1692.1523020188033
2021-05-07,1714.138577698079
2021-05-10,1730.4196801558783
2021-05-11,1686.6643370108425
2021-05-12,1649.3190937530092
2021-05-13,1626.279002564275
2021-05-14,1639.2977989999856
2021-05-17,1627.1467295462758
2021-05-18,1662.3145904048667
2021-05-19,1651.1564194840305
2021-05-20,1653.9647332003071
2021-05-21,1663.151175142734
2021-05-24,1670.2007105053437
2021-05-25,1695.3669151052075
2021-05-26,1708.4242445794628
2021-05-27,1725.596320015443
2021-05-28,1727.257166820329
2021-05-31,1739.6964738550892
2021-06-01,1749.663176092663
2021-06-02,1745.9311277858042
2021-06-03,1749.6507694483696
2021-06-04,1745.2250635501161
2021-06-07,1753.763894395994
2021-06-08,1755.2397829390145
2021-06-09,1748.3399455017366
2021-06-10,1764.3427241476695
2021-06-11,1769.674234826735
2021-06-14,1771.7280051459477
2021-06-15,1773.497030753687
2021-06-16,1756.4773743146304
2021-06-17,1746.074654873411
2021-06-18,1759.2815660924095
2021-06-21,1738.654503017935
2021-06-22,1749.3921245534154
2021-06-23,1763.719839184455
2021-06-24,1768.768253013228
2021-06-25,1781.3921393926669
2021-06-28,1780.0985180820733
2021-06-29,1774.70323908863
2021-06-30,1788.4026315163717
2021-07-01,1775.4717236660697
2021-07-02,1775.7481556434068
2021-07-05,1789.3632615715312
2021-07-06,1777.2121995967489
2021-07-07,1780.119303803176
2021-07-08,1762.6926747634623
2021-07-09,1753.429431289359
2021-07-12,1769.8068457235465
2021-07-13,1773.455414096139
2021-07-14,1775.5255511056828
2021-07-15,1789.346097701523
2021-07-16,1786.5077414613763
2021-07-19,1766.028266373886
2021-07-20,1746.3191504293236
2021-07-21,1751.776821119697
2021-07-22,1777.4830887951143
2021-07-23,1772.344642336169
2021-07-26,1763.9580602949898
2021-07-27,1735.8544110023106
2021-07-28,1723.021702814853
2021-07-29,1765.1203300896852
2021-07-30,1751.0512872064787
2021-08-02,1769.090506222525
2021-08-03,1770.4221171729002
2021-08-04,1780.1630814541218
2021-08-05,1777.9994753786214
2021-08-06,1773.2618343375689
2021-08-09,1765.314869073195
2021-08-10,1768.837044511264
2021-08-11,1762.6642417186497
2021-08-12,1761.0919867466675
2021-08-13,1746.0088839419252
2021-08-16,1730.442435707413
2021-08-17,1694.2827242914077
2021-08-18,1711.5837671037843
2021-08-19,1677.5719312838619
2021-08-20,1661.5825981667988
2021-08-23,1700.6320433927442
2021-08-24,1722.5575141274471
2021-08-25,1741.1137071716907
2021-08-26,1730.9745868840484
2021-08-27,1731.4587894152191
2021-08-30,1749.3385324383717
2021-08-31,1765.7578228859113
2021-09-01,1778.6602732398555
2021-09-02,1777.260163637822
2021-09-03,1794.5802509347884
2021-09-06,1795.2235144671758
2021-09-07,1790.8913012592868
2021-09-08,1761.6375437885683
2021-09-09,1750.5288229261337
2021-09-10,1771.005127490624
2021-09-13,1762.2373582916982
2021-09-14,1766.2823730356736
2021-09-15,1763.7633956787108
2021-09-16,1753.320585905591
2021-09-17,1758.7782106174018
2021-09-20,1727.896669680136
2021-09-21,1732.919953876528
2021-09-22,1734.5849285975366
2021-09-23,1753.8080879685817
2021-09-24,1748.1498376709696
2021-09-27,1745.2436512803056
2021-09-28,1717.1541186046625
2021-09-29,1688.3013724746324
2021-09-30,1707.7370296877223
2021-10-01,1680.2961186099462
2021-10-04,1676.7093998130433
2021-10-05,1671.9326276095608
2021-10-06,1646.277912288725
2021-10-07,1686.323454333064
2021-10-08,1691.9292954545792
2021-10-11,1697.0045808984637
2021-10-12,1682.5293860681966
2021-10-13,1687.4508759910952
2021-10-14,1716.3952993276855
2021-10-15,1734.99283154675
2021-10-18,1737.2458988145688
2021-10-19,1763.8013534657393
2021-10-20,1769.0150808231479
2021-10-21,1766.833398254278
2021-10-22,1765.447807384225
2021-10-25,1769.9925811068338
2021-10-26,1779.9174921552167
2021-10-27,1777.6475014419163
2021-10-28,1773.3088428899946
2021-10-29,1771.0256071607207
2021-11-01,1780.24479216118
2021-11-02,1765.7018972044464
2021-11-03,1769.6811835855074
2021-11-04,1771.592783478505
2021-11-05,1772.3120820265449
2021-11-08,1772.626413842794
2021-11-09,1787.451950811803
2021-11-10,1771.64343878859
2021-11-11,1771.0305534013055
2021-11-12,1789.6000301343497
2021-11-15,1807.198390443599
2021-11-16,1804.635628516717
2021-11-17,1799.5600549143555
2021-11-18,1799.9743542815247
2021-11-19,1798.128622801761
2021-11-22,1797.3981337280943
2021-11-23,1775.2575024855678
2021-11-24,1773.1054621418693
2021-11-25,1777.9209262296479
2021-11-26,1738.7336336972432
2021-11-29,1735.8312227923818
2021-11-30,1735.6328501677021
2021-12-01,1735.4617842682894
2021-12-02,1714.6707368044438
2021-12-03,1716.2995886052572
2021-12-06,1699.9815123702963
2021-12-07,1725.9100627014836
2021-12-08,1750.8509912089244
2021-12-09,1758.9916098067272
2021-12-10,1751.5766429548312
2021-12-13,1745.3618756918079
2021-12-14,1734.1006186683308
2021-12-15,1727.3367964121114
2021-12-16,1749.497663028838
2021-12-17,1736.9369960543095
2021-12-20,1710.8553458694282
2021-12-21,1728.4529805036545
2021-12-22,1742.3186557051793
2021-12-23,1757.918930666908
2021-12-24,1767.4036726915115
2021-12-27,1768.9454908601458
2021-12-28,1774.2315191676296
2021-12-29,1788.4474225105546
2021-12-30,1796.224011497958
2021-12-31,1798.5165917877973
2022-01-03,1791.1227913762016
2022-01-04,1805.1681671493989
2022-01-05,1783.8590681493179
2022-01-06,1733.3823254243139
2022-01-07,1731.0112214239664
2022-01-10,1728.4579566163798
2022-01-11,1712.468389496492
2022-01-12,1738.836105405593
2022-01-13,1736.172663966016
2022-01-14,1721.4776067579894
2022-01-17,1723.4402051646791
2022-01-18,1719.3039117869137
2022-01-19,1702.35585876371
2022-01-20,1719.7036187986594
2022-01-21,1676.4382697849212
2022-01-24,1650.231076360003
2022-01-25,1610.86678298911
2022-01-26,1609.9394409287545
2022-01-27,1565.838947815763
2022-01-28,1575.4709502835408
2022-01-31,1592.5977703070987
2022-02-01,1607.2167724131882
2022-02-02,1615.5275324153101
2022-02-03,1608.9851416310694
2022-02-04,1617.8975437290785
2022-02-07,1629.562321946004
2022-02-08,1636.3092667823373
2022-02-09,1664.1915365913653
2022-02-10,1667.701597964777
2022-02-11,1639.0487327106687
2022-02-14,1604.470972703004
2022-02-15,1603.559535934046
2022-02-16,1637.946464804898
2022-02-17,1634.2886474706868
2022-02-18,1631.0233809493882
2022-02-21,1628.4719262463152
2022-02-22,1592.4479812634852
2022-02-23,1618.603814545532
2022-02-24,1553.1593937071252
2022-02-25,1589.0202001491268
2022-02-28,1590.572648048592
2022-03-01,1614.492095396596
2022-03-02,1611.5526688350758
2022-03-03,1625.6603177978914
2022-03-04,1598.940794346475
2022-03-07,1550.2769958207618
2022-03-08,1512.738675600264
2022-03-09,1537.3238775884738
2022-03-10,1571.4274310143956
2022-03-11,1553.753469902548
2022-03-14,1519.3318511964192
2022-03-15,1480.0100995534854
2022-03-16,1521.2227872147191
2022-03-17,1580.3351020561126
2022-03-18,1598.5244756831028
2022-03-21,1595.562346519313
2022-03-22,1610.4406930097236
2022-03-23,1628.3074028334593
2022-03-24,1626.8596533534014
2022-03-25,1618.9517976881436
2022-03-28,1605.402258162064
2022-03-29,1622.5044338560647
2022-03-30,1643.3508162016974
2022-03-31,1636.689422551167
2022-04-01,1635.2171042656084
2022-04-04,1657.6481809649165
2022-04-05,1664.7316335404976
2022-04-06,1636.0678768027174
2022-04-07,1599.0706412080729
2022-04-08,1603.665899493843
2022-04-11,1572.7435730215875
2022-04-12,1565.8242663596827
2022-04-13,1580.3194417298118
2022-04-14,1592.159067098521
2022-04-15,1582.9677899298888
2022-04-18,1570.1232618872516
2022-04-19,1576.0315053342465
2022-04-20,1579.5621954708329
2022-04-21,1575.3849300347354
2022-04-22,1544.7140888122271
2022-04-25,1503.8514239000751
2022-04-26,1490.6860820695947
2022-04-27,1475.3014172482876
2022-04-28,1474.1080883519041
2022-04-29,1499.9823805807014
2022-05-02,1479.17643089569
2022-05-03,1480.3169985427655
2022-05-04,1474.5972085006122
2022-05-05,1488.9029670500404
2022-05-06,1447.0771730132126
2022-05-09,1400.531782625234
2022-05-10,1390.6074424424091
2022-05-11,1399.4134470580996
2022-05-12,1349.3838679927808
2022-05-13,1380.3877311755273
2022-05-16,1386.3095940028388
2022-05-17,1412.6397624446622
2022-05-18,1427.9378722378528
2022-05-19,1411.3754966228003
2022-05-20,1431.5443821229958
2022-05-23,1440.5255017053325
2022-05-24,1416.6991494849701
2022-05-25,1418.8857693629823
2022-05-26,1416.8560979750957
2022-05-27,1437.8312376891186
2022-05-30,1475.2418344661787
2022-05-31,1482.3050310937556
2022-06-01,1461.376454214674
2022-06-02,1450.723070419387
2022-06-03,1461.2827862562272
2022-06-06,1460.0507053462063
2022-06-07,1445.8812349767138
2022-06-08,1455.2532690577232
2022-06-09,1435.3356668220983
2022-06-10,1417.6013039581571
2022-06-13,1370.4731600369664
2022-06-14,1348.9821568481057
2022-06-15,1335.899052465395
2022-06-16,1331.0005641285998
2022-06-17,1319.8721862065806
2022-06-20,1299.7124818260565
2022-06-21,1325.1278173536646
2022-06-22,1290.1782395451767
2022-06-23,1282.8103303310836
2022-06-24,1319.4095224254593
2022-06-27,1352.883408719338
2022-06-28,1349.1402982174839
2022-06-29,1319.2453277626814
2022-06-30,1296.9754804545944
2022-07-01,1272.328646890541
2022-07-04,1273.5321669578161
2022-07-05,1276.2902100130873
2022-07-06,1257.9766521816657
2022-07-07,1277.3554745693289
2022-07-08,1292.1968618999038
2022-07-11,1265.8391921251252
2022-07-12,1238.5279970406657
2022-07-13,1253.225818725605
2022-07-14,1259.0281643908504
2022-07-15,1254.2867792031502
2022-07-18,1281.4792435022337
2022-07-19,1282.7347464740012
2022-07-20,1302.7195033605678
2022-07-21,1312.7421613535817
2022-07-22,1312.6199018314353
2022-07-25,1309.8497307863615
2022-07-26,1307.8751481339546
2022-07-27,1308.9278569762196
2022-07-28,1328.5089361360094
2022-07-29,1337.7864469882447
2022-08-01,1336.4479781540654
2022-08-02,1317.6676427129755
2022-08-03,1319.9622819260337
2022-08-04,1334.3731851027367
2022-08-05,1351.4827981451297
2022-08-08,1356.6495734953585
2022-08-09,1362.7749544387984
2022-08-10,1356.7862339123915
2022-08-11,1385.1320096462746
2022-08-12,1381.444759434226
2022-08-15,1389.80244667098
2022-08-16,1386.279197070386
2022-08-17,1377.0540178548506
2022-08-18,1369.558461973316
2022-08-19,1360.2830949647994
2022-08-22,1340.4001466561588
2022-08-23,1338.553190461521
2022-08-24,1345.0723630183304
2022-08-25,1367.7229867882454
2022-08-26,1372.5119535385631
2022-08-29,1333.9349384127925
2022-08-30,1345.9944483936847
2022-08-31,1359.742138750212
2022-09-01,1325.9017237465257
2022-09-02,1320.5303452549676
2022-09-05,1305.3040796484734
2022-09-06,1304.1995748750549
2022-09-07,1289.9920518018862
2022-09-08,1313.8345038494901
2022-09-09,1331.1272329245899
2022-09-12,1344.2827875396063
2022-09-13,1349.077938655617
2022-09-14,1320.6058175719072
2022-09-15,1314.6768205192761
2022-09-16,1293.9985501426327
2022-09-19,1275.868100386947
2022-09-20,1285.9546571091296
2022-09-21,1266.7538777704144
2022-09-22,1258.6888828398821
2022-09-23,1222.9817980798962
2022-09-26,1181.3119247471413
2022-09-27,1188.6709034610788
2022-09-28,1154.1809696982657
2022-09-29,1157.6234022837452
2022-09-30,1157.3908083595297
2022-10-03,1149.8196292989
2022-10-04,1190.0796516011276
2022-10-05,1203.1933485851573
2022-10-06,1211.9594837019292
2022-10-07,1194.1117082611177
2022-10-10,1166.4599945833775
2022-10-11,1139.4243290805903
2022-10-12,1137.0162951233247
2022-10-13,1108.7216405244922
2022-10-14,1129.0942111375393
2022-10-17,1126.715333529001
2022-10-18,1150.6207130562113
2022-10-19,1146.115459352206
2022-10-20,1133.346395655723
2022-10-21,1121.7731622316053
2022-10-24,1124.3138453252118
2022-10-25,1129.3175713151095
2022-10-26,1142.7022304566885
2022-10-27,1160.743781772139
2022-10-28,1133.7661756652801
2022-10-31,1144.4712555775436
2022-11-01,1167.5991503715065
2022-11-02,1174.7544833665663
2022-11-03,1157.445992634526
2022-11-04,1179.4417764320756
2022-11-07,1200.1556064494305
2022-11-08,1209.2356503804026
2022-11-09,1216.1169190865696
2022-11-10,1216.7169805219382
2022-11-11,1279.696477517652
2022-11-14,1288.7434873228262
2022-11-15,1303.627419131489
2022-11-16,1300.405885909295
2022-11-17,1290.7725866925737
2022-11-18,1287.048019208277
2022-11-21,1268.094629346739
2022-11-22,1264.7162134115385
2022-11-23,1278.3395960568903
2022-11-24,1301.535633079678
2022-11-25,1292.4811115220268
2022-11-28,1278.5459012078202
2022-11-29,1295.1679453783372
2022-11-30,1314.3113634577835
2022-12-01,1344.847136021284
2022-12-02,1345.388145970332
2022-12-05,1354.2976121619472
2022-12-06,1328.0754019633994
2022-12-07,1312.8293476785452
2022-12-08,1323.3210702152337
2022-12-09,1338.7607497936367
2022-12-12,1321.901256215123
2022-12-13,1332.9965991999031
2022-12-14,1350.178847890528
2022-12-15,1325.4842662304454
2022-12-16,1312.3511898969227
2022-12-19,1307.7078584575765
2022-12-20,1279.0538315750389
2022-12-21,1293.0158037955393
2022-12-22,1306.5579870741471
2022-12-23,1293.7179937698738
2022-12-26,1294.924976181821
2022-12-27,1306.6103360988825
2022-12-28,1294.622951969185
2022-12-29,1291.7327725787268
2022-12-30,1298.3094632658942
2023-01-02,1296.3507777011848
2023-01-03,1297.9385121109244
2023-01-04,1322.773205567289
2023-01-05,1318.4313430434192
2023-01-06,1331.275880585447
2023-01-09,1367.77283150797
2023-01-10,1361.0116191780544
2023-01-11,1370.1069079827555
2023-01-12,1377.0290045134207
2023-01-13,1386.3515996488918
2023-01-16,1398.7102142386416
2023-01-17,1391.0968136557383
2023-01-18,1395.7547812718585
2023-01-19,1389.1025663669466
2023-01-20,1399.8193002467315
2023-01-23,1409.6796670964263
2023-01-24,1412.524083478092
2023-01-25,1418.5589680392425
2023-01-26,1430.0072345986655
2023-01-27,1433.4926599636665
2023-01-30,1434.3600963781087
2023-01-31,1432.9820595450512
2023-02-01,1449.5941215049884
2023-02-02,1476.6492380150694
2023-02-03,1463.6160529231065
2023-02-06,1431.4669296070797
2023-02-07,1436.2913581685882
2023-02-08,1442.7450178153185
2023-02-09,1444.4420936017468
2023-02-10,1419.672182106566
2023-02-13,1416.6191450535975
2023-02-14,1418.0124735031102
2023-02-15,1398.8687676202042
2023-02-16,1417.38873725149
2023-02-17,1396.4489357690213
2023-02-20,1403.8684160224466
2023-02-21,1400.153527493885
2023-02-22,1379.1188605010977
