Date,EAFE EQUAL SECTOR WEIGHTED
2021-03-10,3296.654811234658
2021-03-11,3310.685676322508
2021-03-12,3317.181197766056
2021-03-15,3319.9713466046105
2021-03-16,3345.426299992581
2021-03-17,3330.4832446239006
2021-03-18,3344.349294486711
2021-03-19,3329.538439115451
2021-03-22,3323.0386834820692
2021-03-23,3317.1924502895417
2021-03-24,3303.2604926352737
2021-03-25,3310.275531432342
2021-03-26,3343.1646189350463
2021-03-29,3355.079884203263
2021-03-30,3364.1395838700637
2021-03-31,3345.3474544857586
2021-04-01,3357.6154706157454
2021-04-02,3364.2201092728055
2021-04-05,3372.6117844442033
2021-04-06,3374.454971343677
2021-04-07,3372.9480162421883
2021-04-08,3384.4935764454585
2021-04-09,3383.945395605399
2021-04-12,3369.9984567890892
2021-04-13,3373.711194200134
2021-04-14,3383.5566444787605
2021-04-15,3399.8951292999836
2021-04-16,3415.6905607126596
2021-04-19,3416.755604419778
2021-04-20,3358.1527153369584
2021-04-21,3355.9488001462805
2021-04-22,3389.567700325417
2021-04-23,3380.655065634013
2021-04-26,3387.884045086455
2021-04-27,3373.6621772526455
2021-04-28,3377.0997646664346
2021-04-29,3368.7662841294214
2021-04-30,3355.863602747429
2021-05-03,3367.2596274413477
2021-05-04,3347.0041358036533
2021-05-05,3392.1134253279897
2021-05-06,3398.5267207074144
2021-05-07,3417.9195012382593
2021-05-10,3432.8295750759844
2021-05-11,3363.3273495987037
2021-05-12,3358.55524050197
2021-05-13,3332.168242287993
2021-05-14,3370.0264637076943
2021-05-17,3372.1117863581003
2021-05-18,3386.7060492204087
2021-05-19,3341.613627975751
2021-05-20,3369.6482038688355
2021-05-21,3386.193029118935
2021-05-24,3391.9614248903563
2021-05-25,3391.631971302843
2021-05-26,3397.299337696596
2021-05-27,3393.0506179780714
2021-05-28,3420.157307308273
2021-05-31,3396.650896149536
2021-06-01,3414.8440478955117
2021-06-02,3435.307771350186
2021-06-03,3439.854385260239
2021-06-04,3451.08243581162
2021-06-07,3459.6376057206335
2021-06-08,3463.217878266126
2021-06-09,3463.1993910397036
2021-06-10,3468.6416892898724
2021-06-11,3487.731197574892
2021-06-14,3497.168275010676
2021-06-15,3505.872319671678
2021-06-16,3510.905935773031
2021-06-17,3509.8877271478627
2021-06-18,3472.7452283167954
2021-06-21,3460.1236084335064
2021-06-22,3493.9091387749086
2021-06-23,3471.776956436044
2021-06-24,3491.863341679472
2021-06-25,3499.123291692735
2021-06-28,3484.72938004937
2021-06-29,3484.9608496531314
2021-06-30,3467.7213918625566
2021-07-01,3473.253959876281
2021-07-02,3490.979337121335
2021-07-05,3498.9447598424435
2021-07-06,3493.2139617785083
2021-07-07,3506.7034810406462
2021-07-08,3461.832003306937
2021-07-09,3481.6472701131675
2021-07-12,3515.80486028608
2021-07-13,3525.117009279605
2021-07-14,3523.1048970781453
2021-07-15,3490.4941273835084
2021-07-16,3480.3688060041313
2021-07-19,3415.1889206680544
2021-07-20,3414.211801720931
2021-07-21,3454.690609400633
2021-07-22,3471.5714233652825
2021-07-23,3491.7818977484917
2021-07-26,3496.670518465893
2021-07-27,3490.3925108778067
2021-07-28,3496.601170131487
2021-07-29,3511.6808955188385
2021-07-30,3485.01204929965
2021-08-02,3519.3633553768645
2021-08-03,3528.284030295204
2021-08-04,3535.3155149666577
2021-08-05,3547.2249015854327
2021-08-06,3548.8636913063206
2021-08-09,3553.7131770015085
2021-08-10,3563.3915881793973
2021-08-11,3579.5582687747637
2021-08-12,3582.3348365150073
2021-08-13,3586.485172509024
2021-08-16,3564.794216164976
2021-08-17,3563.8623755888493
2021-08-18,3569.24645169322
2021-08-19,3522.414236416998
2021-08-20,3524.7334415881455
2021-08-23,3550.889095830602
2021-08-24,3559.9640638572055
2021-08-25,3555.8520524760747
2021-08-26,3545.45135860375
2021-08-27,3554.441844177305
2021-08-30,3565.7755548238206
2021-08-31,3557.846011972041
2021-09-01,3572.261521575067
2021-09-02,3583.7223792490395
2021-09-03,3584.9704754684562
2021-09-06,3610.63003760462
2021-09-07,3607.2119911723266
2021-09-08,3592.875162970539
2021-09-09,3583.401008276506
2021-09-10,3585.6800761862755
2021-09-13,3601.2785111746957
2021-09-14,3608.1444226340473
2021-09-15,3583.2773418080656
2021-09-16,3585.7508438934588
2021-09-17,3566.112724723065
2021-09-20,3526.601118683599
2021-09-21,3542.4973140062566
2021-09-22,3555.417570809856
2021-09-23,3576.5007946528026
2021-09-24,3567.1593673214043
2021-09-27,3572.026812671292
2021-09-28,3522.6050863614682
2021-09-29,3519.6863314782086
2021-09-30,3526.021338969701
2021-10-01,3502.1258258281914
2021-10-04,3495.42643149385
2021-10-05,3509.1665523988218
2021-10-06,3485.3761349533265
2021-10-07,3519.2804266036774
2021-10-08,3523.826255199245
2021-10-11,3532.274879256215
2021-10-12,3524.8088864740234
2021-10-13,3537.598937116258
2021-10-14,3569.9344550388764
2021-10-15,3599.6401082198163
2021-10-18,3586.22583811229
2021-10-19,3597.3992310269255
2021-10-20,3609.3216501286706
2021-10-21,3596.444292191972
2021-10-22,3606.4424869860973
2021-10-25,3611.6912212209168
2021-10-26,3634.0544475990264
2021-10-27,3627.2931581148405
2021-10-28,3616.093205220452
2021-10-29,3613.898542351614
2021-11-01,3645.301264194314
2021-11-02,3638.815894851653
2021-11-03,3640.9826035287033
2021-11-04,3669.4283559415544
2021-11-05,3672.2723993390196
2021-11-08,3668.5529997982653
2021-11-09,3659.106988771795
2021-11-10,3660.7458941321315
2021-11-11,3672.1148566714114
2021-11-12,3692.0022145366306
2021-11-15,3711.9321092859036
2021-11-16,3721.418373586707
2021-11-17,3721.6780720589086
2021-11-18,3704.576946978131
2021-11-19,3702.24577183193
2021-11-22,3702.745473643291
2021-11-23,3676.1210457104667
2021-11-24,3679.1688034614135
2021-11-25,3692.770070135543
2021-11-26,3579.7739742725084
2021-11-29,3584.2109892301237
2021-11-30,3550.1092889424594
2021-12-01,3585.901648677127
2021-12-02,3556.7507329139235
2021-12-03,3557.780238545314
2021-12-06,3588.4835480355223
2021-12-07,3664.2325857464316
2021-12-08,3650.0389729506855
2021-12-09,3650.34554109732
2021-12-10,3634.30919140588
2021-12-13,3624.040439904443
2021-12-14,3605.546531574428
2021-12-15,3611.10474182871
2021-12-16,3646.3839542878873
2021-12-17,3626.884596020633
2021-12-20,3574.188718525371
2021-12-21,3626.1532877860936
2021-12-22,3637.707906238352
2021-12-23,3669.700351940847
2021-12-24,3665.2590860148402
2021-12-27,3670.6883258589005
2021-12-28,3701.4648729490436
2021-12-29,3690.9398333705553
2021-12-30,3693.145568015687
2021-12-31,3681.266156743971
2022-01-03,3699.422929397979
2022-01-04,3736.142683989811
2022-01-05,3737.5511933579446
2022-01-06,3686.3154237756476
2022-01-07,3680.376679346679
2022-01-10,3658.7706955344856
2022-01-11,3668.6604493383115
2022-01-12,3702.6387259393855
2022-01-13,3702.482722641457
2022-01-14,3675.090893607582
2022-01-17,3691.666500082463
2022-01-18,3681.237085745122
2022-01-19,3667.621925306877
2022-01-20,3692.2589970500503
2022-01-21,3638.343181864451
2022-01-24,3553.8528813990797
2022-01-25,3558.6675939028287
2022-01-26,3597.9327696890996
2022-01-27,3596.8277644495556
2022-01-28,3586.5468451454194
2022-01-31,3601.2399906392684
2022-02-01,3632.697701924466
2022-02-02,3655.2319269209056
2022-02-03,3601.1930908572403
2022-02-04,3578.7976655137786
2022-02-07,3592.5427452000795
2022-02-08,3592.1779868117324
2022-02-09,3645.069093989938
2022-02-10,3641.3187383757877
2022-02-11,3635.4300859819605
2022-02-14,3590.326831296993
2022-02-15,3603.1149993755876
2022-02-16,3629.8992484793453
2022-02-17,3615.717903297216
2022-02-18,3594.5095171897933
2022-02-21,3566.6544866320505
2022-02-22,3551.7780553149255
2022-02-23,3548.4949739150225
2022-02-24,3480.8030035013985
2022-02-25,3552.860049182872
2022-02-28,3564.4943351017146
2022-03-01,3532.817872954256
2022-03-02,3550.231668899383
2022-03-03,3510.4474834062266
2022-03-04,3443.0502915699735
2022-03-07,3412.4466839005977
2022-03-08,3389.0940192762905
2022-03-09,3450.9407811572687
2022-03-10,3452.794187413072
2022-03-11,3449.582801904512
2022-03-14,3458.608710882386
2022-03-15,3450.8891063940177
2022-03-16,3515.903517038224
2022-03-17,3554.7608553985956
2022-03-18,3582.3414128671934
2022-03-21,3591.125117852038
2022-03-22,3618.300559625178
2022-03-23,3622.0565093926525
2022-03-24,3617.8559275434222
2022-03-25,3631.3582417630473
2022-03-28,3619.278830031086
2022-03-29,3645.090441377186
2022-03-30,3648.1651098311754
2022-03-31,3627.268744161036
2022-04-01,3644.02878352437
2022-04-04,3675.125855080226
2022-04-05,3694.1026289869624
2022-04-06,3650.728249352254
2022-04-07,3625.463693799966
2022-04-08,3667.1386849000355
2022-04-11,3638.821672479714
2022-04-12,3631.0566851211825
2022-04-13,3642.4850699729923
2022-04-14,3675.932050696
2022-04-15,3671.851791969247
2022-04-18,3651.9050442551884
2022-04-19,3637.071946945118
2022-04-20,3655.9537639367254
2022-04-21,3660.239984732568
2022-04-22,3607.0374075807454
2022-04-25,3557.8463060705035
2022-04-26,3551.531696622558
2022-04-27,3570.4971039991497
2022-04-28,3592.8861386983954
2022-04-29,3613.3341230966103
2022-05-02,3577.246333738799
2022-05-03,3594.5229768380464
2022-05-04,3576.613729189308
2022-05-05,3569.777442676269
2022-05-06,3522.0280891518487
2022-05-09,3435.3140145343627
2022-05-10,3436.137947129187
2022-05-11,3480.8253385370836
2022-05-12,3463.9447199807373
2022-05-13,3532.1907359557463
2022-05-16,3543.5792462695827
2022-05-17,3561.292904026789
2022-05-18,3561.501796246601
2022-05-19,3515.4650211554917
2022-05-20,3546.1678536203626
2022-05-23,3575.209913105164
2022-05-24,3538.424908043975
2022-05-25,3563.379386449152
2022-05-26,3572.709722811812
2022-05-27,3609.7186628588256
2022-05-30,3627.4814297624
2022-05-31,3611.465246579359
2022-06-01,3595.9164318670023
2022-06-02,3596.365244326205
2022-06-03,3590.8818381901337
2022-06-06,3612.887910565103
2022-06-07,3602.052969199746
2022-06-08,3591.13695847715
2022-06-09,3558.797291487348
2022-06-10,3497.1195737168446
2022-06-13,3430.575899253639
2022-06-14,3377.489027747565
2022-06-15,3391.7053723939225
2022-06-16,3341.11650792161
2022-06-17,3304.760009268987
2022-06-20,3316.130987280076
2022-06-21,3333.8158233842114
2022-06-22,3306.4997537387785
2022-06-23,3307.1109558920325
2022-06-24,3364.993335684426
2022-06-27,3383.2592612941876
2022-06-28,3410.298954939783
2022-06-29,3386.7603419745165
2022-06-30,3341.8540344349094
2022-07-01,3338.961485078655
2022-07-04,3363.080736968247
2022-07-05,3336.1810436746623
2022-07-06,3360.5941122133077
2022-07-07,3420.915225687663
2022-07-08,3433.3864433239814
2022-07-11,3428.1398503110736
2022-07-12,3432.6640295771163
2022-07-13,3407.747529092258
2022-07-14,3370.712216214025
2022-07-15,3401.9720767035096
2022-07-18,3421.4453260400483
2022-07-19,3447.1509800369217
2022-07-20,3469.4652057645944
2022-07-21,3475.3200459080695
2022-07-22,3496.869950922154
2022-07-25,3493.7071307167043
2022-07-26,3509.1390394461264
2022-07-27,3519.942985322276
2022-07-28,3560.141138625836
2022-07-29,3590.3666572092206
2022-08-01,3597.794528180315
2022-08-02,3583.977314685041
2022-08-03,3585.1259868328557
2022-08-04,3587.835532975375
2022-08-05,3573.993440132809
2022-08-08,3592.9238675586266
2022-08-09,3572.937817429994
2022-08-10,3589.4113102220076
2022-08-11,3602.438290521904
2022-08-12,3626.050215181831
2022-08-15,3648.4047915198
2022-08-16,3645.976939064934
2022-08-17,3629.689739806075
2022-08-18,3641.641252385999
2022-08-19,3624.536356195538
2022-08-22,3613.223053470836
2022-08-23,3600.771670273288
2022-08-24,3591.7110414301283
2022-08-25,3613.160396050778
2022-08-26,3572.190697625636
2022-08-29,3525.404491992767
2022-08-30,3516.4619024658696
2022-08-31,3471.643338665018
2022-09-01,3424.595195770482
2022-09-02,3453.247389420387
2022-09-05,3456.896586776432
2022-09-06,3441.4556555405206
2022-09-07,3403.129717301121
2022-09-08,3432.0123121945953
2022-09-09,3474.085312815087
2022-09-12,3510.938200718359
2022-09-13,3483.4898093782494
2022-09-14,3448.3735413154777
2022-09-15,3424.1531813210304
2022-09-16,3383.2025303187847
2022-09-19,3380.587012084694
2022-09-20,3363.396874571291
2022-09-21,3378.61004283446
2022-09-22,3356.8816013595947
2022-09-23,3297.79429429106
2022-09-26,3257.01376728456
2022-09-27,3255.3464232924207
2022-09-28,3247.845031036982
2022-09-29,3213.4407087374557
2022-09-30,3217.70079533857
2022-10-03,3247.0791060204406
2022-10-04,3322.2239738510207
2022-10-05,3323.1176046680653
2022-10-06,3311.6200439807303
2022-10-07,3285.902179587742
2022-10-10,3269.9332308456123
2022-10-11,3236.445623479855
2022-10-12,3214.6248714113194
2022-10-13,3217.195056908214
2022-10-14,3240.470320263933
2022-10-17,3258.606443739626
2022-10-18,3268.3394054870314
2022-10-19,3263.2675752946016
2022-10-20,3262.378254638311
2022-10-21,3240.1716947666805
2022-10-24,3265.289016855738
2022-10-25,3304.5641947133295
2022-10-26,3325.060532003053
2022-10-27,3340.137138701552
2022-10-28,3330.288759921876
2022-10-31,3353.284293066083
2022-11-01,3385.0108360006016
2022-11-02,3384.8233734904
2022-11-03,3359.947228023076
2022-11-04,3387.3226436015248
2022-11-07,3400.7015340725375
2022-11-08,3424.917158304575
2022-11-09,3408.893022137985
2022-11-10,3475.327642610908
2022-11-11,3515.0856362449945
2022-11-14,3504.371233534909
2022-11-15,3525.261862944126
2022-11-16,3498.6116389515996
2022-11-17,3485.080470931907
2022-11-18,3509.0640612415996
2022-11-21,3499.3688122964404
2022-11-22,3530.533262993995
2022-11-23,3543.985861437458
2022-11-24,3573.453040517914
2022-11-25,3568.39847992847
2022-11-28,3544.183101261053
2022-11-29,3552.478052260559
2022-11-30,3572.8684204430415
2022-12-01,3600.5307944055617
2022-12-02,3578.8730425440094
2022-12-05,3561.1742807658243
2022-12-06,3548.1536061869006
2022-12-07,3523.284388188617
2022-12-08,3516.336056693829
2022-12-09,3547.108870519807
2022-12-12,3526.810841949664
2022-12-13,3568.052351568841
2022-12-14,3575.526909506953
2022-12-15,3485.2403264120985
2022-12-16,3447.0016302763943
2022-12-19,3450.176886907803
2022-12-20,3440.948534871298
2022-12-21,3481.072864454303
2022-12-22,3469.4431040032173
2022-12-23,3458.457941609511
2022-12-26,3460.182929317884
2022-12-27,3457.368369451642
2022-12-28,3455.184879903813
2022-12-29,3463.8213728306496
2022-12-30,3441.459640198638
2023-01-02,3464.65322601799
2023-01-03,3506.9502071540096
2023-01-04,3520.3847979682655
2023-01-05,3515.18659119374
2023-01-06,3547.3879858378873
2023-01-09,3560.6610897001324
2023-01-10,3546.4217935174984
2023-01-11,3565.196365704656
2023-01-12,3600.9205922857195
2023-01-13,3620.3924074394017
2023-01-16,3621.7235133319596
2023-01-17,3644.638106187672
2023-01-18,3658.6594065469762
2023-01-19,3615.8292409384617
2023-01-20,3619.656705243969
2023-01-23,3634.698449059571
2023-01-24,3643.4227876996774
2023-01-25,3641.6125714362743
2023-01-26,3652.1353616249726
2023-01-27,3666.0620743302884
2023-01-30,3654.258079796671
2023-01-31,3640.7961987171057
2023-02-01,3639.5127254668214
2023-02-02,3674.3422512086704
2023-02-03,3672.58975816693
2023-02-06,3653.8437170523803
2023-02-07,3676.827587823387
2023-02-08,3678.1149226151674
2023-02-09,3689.5195782211167
2023-02-10,3677.1830459828357
2023-02-13,3675.782002410861
2023-02-14,3687.8929893076806
2023-02-15,3680.3372037516874
2023-02-16,3695.780017271021
2023-02-17,3681.9367085392832
2023-02-20,3688.0961079332496
2023-02-21,3674.658794269468
2023-02-22,3662.203239234149
2023-02-23,3660.784041031742
2023-02-24,3635.2614142477473
2023-02-27,3650.291865177836
2023-02-28,3643.297275265583
2023-03-01,3618.5442352894074
2023-03-02,3638.8917697026905
2023-03-03,3673.030406420727
2023-03-06,3674.5750731462253
2023-03-07,3662.9476686077887
2023-03-08,3666.8480602395266
2023-03-09,3670.858495907391
2023-03-10,3619.644814742113
2023-03-13,3565.8625163080937
2023-03-14,3572.634703037585
2023-03-15,3544.2371042444024
2023-03-16,3545.9038651715964
2023-03-17,3535.9182360926698
2023-03-20,3535.7389404573314
2023-03-21,3549.843751720781
2023-03-22,3566.8191951001445
2023-03-23,3561.2209182580705
2023-03-24,3543.4113696163936
2023-03-27,3562.3154212573063
2023-03-28,3566.6482124626496
2023-03-29,3599.0671754526893
2023-03-30,3619.521373226579
2023-03-31,3648.4812077892766
2023-04-03,3668.63131598511
2023-04-04,3661.377027386066
2023-04-05,3660.038691476679
2023-04-06,3656.3429450515187
2023-04-07,3656.040679193195
2023-04-10,3656.5024545769825
2023-04-11,3673.483828096557
2023-04-12,3679.4989865842626
2023-04-13,3685.2815993221307
2023-04-14,3694.224549085453
2023-04-17,3705.66874567804
2023-04-18,3715.6149989464357
2023-04-19,3705.954166663903
2023-04-20,3703.4122690941867
2023-04-21,3702.910367812679
2023-04-24,3697.9902885547035
2023-04-25,3697.180041349252
2023-04-26,3675.386020962886
2023-04-27,3678.465996629504
2023-04-28,3693.0899338796758
2023-05-01,3703.9662660639024
2023-05-02,3668.36424710772
2023-05-03,3669.825196882582
2023-05-04,3682.3973889166723
2023-05-05,3708.0945510181664
2023-05-08,3718.291149088769
2023-05-09,3721.087600650893
2023-05-10,3711.415470004015
2023-05-11,3712.5891410535532
2023-05-12,3724.738547741563
2023-05-15,3738.7650432556266
2023-05-16,3724.600027628967
2023-05-17,3717.0195905325927
2023-05-18,3730.0018982405354
2023-05-19,3749.038252477322
2023-05-22,3752.1323223739396
2023-05-23,3737.93918397302
2023-05-24,3688.729817918892
2023-05-25,3664.059658641466
2023-05-26,3687.679623983097
2023-05-29,3697.2453322822216
2023-05-30,3675.5505508456254
2023-05-31,3640.608288223452
2023-06-01,3666.637219384899
2023-06-02,3715.2798049850344
2023-06-05,3725.6791812250917
2023-06-06,3740.381720942793
2023-06-07,3723.697090195088
2023-06-08,3715.0219016402866
2023-06-09,3729.5894015565177
2023-06-12,3733.7213443805103
2023-06-13,3749.926697473063
2023-06-14,3767.407039277647
2023-06-15,3756.6767877169514
2023-06-16,3770.227536710418
2023-06-19,3739.161853203653
2023-06-20,3727.1622937541924
2023-06-21,3706.685178181978
2023-06-22,3682.765470581049
2023-06-23,3655.0732221117414
2023-06-26,3650.505010635864
2023-06-27,3647.542864066622
2023-06-28,3680.557186122316
2023-06-29,3682.8754456927695
2023-06-30,3704.914142649255
2023-07-03,3725.914776224676
2023-07-04,3728.0046359087646
2023-07-05,3708.212499249804
2023-07-06,3634.7101027854064
2023-07-07,3624.4253644726723
2023-07-10,3618.7533865238784
2023-07-11,3646.193563813144
2023-07-12,3682.9146676859455
2023-07-13,3715.2618359997077
2023-07-14,3702.878206447023
2023-07-17,3680.8895877483455
2023-07-18,3695.3867099370045
2023-07-19,3712.0575284749234
2023-07-20,3718.22161375358
2023-07-21,3721.0474965950143
2023-07-24,3738.315258284874
2023-07-25,3758.517231392499
2023-07-26,3752.6798753435255
2023-07-27,3793.3820318855974
2023-07-28,3776.770552002969
2023-07-31,3785.6155561925116
2023-08-01,3763.60937151003
2023-08-02,3708.56003080488
2023-08-03,3686.7448271322874
2023-08-04,3687.287677857743
