Date,EAFE ex UK
2021-10-14,7850.470794092192
2021-10-15,7931.458431220801
2021-10-18,7902.568576241276
2021-10-19,7952.83709496599
2021-10-20,7981.271098630524
2021-10-21,7956.604775606411
2021-10-22,7993.785921294559
2021-10-25,7973.584357142036
2021-10-26,8012.038928165451
2021-10-27,8006.074680022836
2021-10-28,8046.791852963464
2021-10-29,7983.83405756563
2021-11-01,8082.594918467887
2021-11-02,8075.951199497856
2021-11-03,8099.357793576527
2021-11-04,8144.911387967492
2021-11-05,8144.890750341195
2021-11-08,8158.928227467014
2021-11-09,8132.336366990189
2021-11-10,8073.3651802066615
2021-11-11,8067.160761535033
2021-11-12,8112.229810900068
2021-11-15,8137.262401092934
2021-11-16,8101.286611031902
2021-11-17,8067.537122684519
2021-11-18,8067.240533012591
2021-11-19,8054.074150906674
2021-11-22,7987.002187652318
2021-11-23,7919.853339999216
2021-11-24,7858.1342292336
2021-11-25,7894.834169147144
2021-11-26,7747.686083140284
2021-11-29,7699.604239588542
2021-11-30,7621.874014587635
2021-12-01,7759.794450647539
2021-12-02,7677.85359646654
2021-12-03,7655.813836775039
2021-12-06,7695.506905242843
2021-12-07,7861.995036053898
2021-12-08,7902.197272688447
2021-12-09,7866.794762160213
2021-12-10,7843.008853309173
2021-12-13,7808.45299593558
2021-12-14,7747.228189963808
2021-12-15,7768.387869667197
2021-12-16,7881.290881389508
2021-12-17,7801.209934827557
2021-12-20,7693.374470081663
2021-12-21,7776.029675540133
2021-12-22,7846.7245623613635
2021-12-23,7911.417114438128
2021-12-24,7916.840706861056
2021-12-27,7930.367566789133
2021-12-28,7987.802245963124
2021-12-29,7990.395993558786
2021-12-30,7980.084201280678
2021-12-31,7984.36337742393
2022-01-03,7972.367944980674
2022-01-04,8047.449973487884
2022-01-05,8075.092924073933
2022-01-06,7920.328658865369
2022-01-07,7931.5438358237225
2022-01-10,7846.613375351396
2022-01-11,7877.7505755829325
2022-01-12,8002.436886112798
2022-01-13,8022.467240690314
2022-01-14,7922.658134814718
2022-01-17,7933.110191128619
2022-01-18,7848.806374574624
2022-01-19,7789.721550131899
2022-01-20,7860.213485469362
2022-01-21,7748.421741359277
2022-01-24,7530.0917501912745
2022-01-25,7484.9748164739585
2022-01-26,7556.193701088245
2022-01-27,7427.673589625761
2022-01-28,7434.773194270805
2022-01-31,7519.713563793151
2022-02-01,7610.278002149463
2022-02-02,7700.809774752263
2022-02-03,7644.419982386353
2022-02-04,7598.5053316273625
2022-02-07,7636.908561144031
2022-02-08,7631.344207324254
2022-02-09,7763.490779051228
2022-02-10,7765.000175838228
2022-02-11,7692.980903007587
2022-02-14,7531.083600734128
2022-02-15,7600.574403648827
2022-02-16,7656.044982238029
2022-02-17,7624.866243238094
2022-02-18,7549.1689856468
2022-02-21,7471.169057084865
2022-02-22,7425.341331594404
2022-02-23,7411.593214874773
2022-02-24,7127.07728627086
2022-02-25,7341.651066591586
2022-02-28,7352.650161983415
2022-03-01,7220.9950743049385
2022-03-02,7160.49749890889
2022-03-03,7112.4993837608745
2022-03-04,6878.936272756714
2022-03-07,6734.872275674397
2022-03-08,6663.5914296478095
2022-03-09,6941.201646058596
2022-03-10,6946.7378281087185
2022-03-11,6902.8741807579245
2022-03-14,6956.302360794591
2022-03-15,6935.887310726523
2022-03-16,7136.836977139475
2022-03-17,7284.04009232462
2022-03-18,7307.997568402494
2022-03-21,7299.891755718746
2022-03-22,7339.36864846879
2022-03-23,7331.779902754291
2022-03-24,7316.206996351652
2022-03-25,7301.603691931453
2022-03-28,7281.202719613828
2022-03-29,7471.60629821206
2022-03-30,7483.91893893186
2022-03-31,7406.693792344968
2022-04-01,7366.419265303045
2022-04-04,7409.356744728971
2022-04-05,7371.78897490761
2022-04-06,7238.324942969603
2022-04-07,7188.764314455244
2022-04-08,7228.501163510773
2022-04-11,7186.84428307275
2022-04-12,7141.481686630839
2022-04-13,7143.519109534869
2022-04-14,7155.291747866551
2022-04-15,7145.168797937255
2022-04-18,7112.68440266677
2022-04-19,7072.338664870405
2022-04-20,7191.657927971747
2022-04-21,7192.249022066495
2022-04-22,7051.195174016726
2022-04-25,6921.222616542823
2022-04-26,6851.161546687301
2022-04-27,6789.260229371514
2022-04-28,6821.753963399363
2022-04-29,6890.48136114855
2022-05-02,6789.276753861501
2022-05-03,6829.158852032433
2022-05-04,6795.389281505827
2022-05-05,6761.591432848733
2022-05-06,6703.90318071047
2022-05-09,6505.350828952837
2022-05-10,6516.92819157224
2022-05-11,6577.629985100037
2022-05-12,6492.545080404365
2022-05-13,6597.782783463407
2022-05-16,6604.413844816353
2022-05-17,6717.041805391581
2022-05-18,6702.648124305866
2022-05-19,6661.813446308864
2022-05-20,6693.019476972886
2022-05-23,6809.27830923674
2022-05-24,6783.624482696103
2022-05-25,6778.5137595192655
2022-05-26,6827.074069910708
2022-05-27,6923.118307088541
2022-05-30,7030.166416182845
2022-05-31,6929.650619680565
2022-06-01,6889.1962206645485
2022-06-02,6926.876979269926
2022-06-03,6915.462388500395
2022-06-06,6944.285439482854
2022-06-07,6902.276896536216
2022-06-08,6893.497499170986
2022-06-09,6775.831403988295
2022-06-10,6586.217929208877
2022-06-13,6396.428773218645
2022-06-14,6288.687153749937
2022-06-15,6315.398962019556
2022-06-16,6285.742098077092
2022-06-17,6203.745451696389
2022-06-20,6256.78065786725
2022-06-21,6313.61667816629
2022-06-22,6291.740658634824
2022-06-23,6252.8905822535
2022-06-24,6368.318887494905
2022-06-27,6447.291104414355
2022-06-28,6430.831046014491
2022-06-29,6366.699088572338
2022-06-30,6278.053033611032
2022-07-01,6235.4440211072815
2022-07-04,6286.7580004270885
2022-07-05,6160.315580314296
2022-07-06,6178.304217144904
2022-07-07,6269.050433084752
2022-07-08,6300.890594470899
2022-07-11,6231.428673849775
2022-07-12,6222.582368240958
2022-07-13,6207.113584049531
2022-07-14,6088.0003219914215
2022-07-15,6192.26696699639
2022-07-18,6287.903017204328
2022-07-19,6379.395479431608
2022-07-20,6410.2280926015155
2022-07-21,6426.619620590829
2022-07-22,6480.938604775634
2022-07-25,6455.178434002447
2022-07-26,6420.646038904923
2022-07-27,6427.499920075117
2022-07-28,6534.285553430098
2022-07-29,6605.736815574235
2022-08-01,6678.806135122298
2022-08-02,6592.051658907693
2022-08-03,6554.9092981940585
2022-08-04,6628.73997099453
2022-08-05,6563.493924178324
2022-08-08,6632.884330552318
2022-08-09,6584.62345796878
2022-08-10,6713.50700812262
2022-08-11,6731.900509457566
2022-08-12,6714.463010633566
2022-08-15,6729.230021909245
2022-08-16,6702.194777516872
2022-08-17,6660.4902594083915
2022-08-18,6651.311758984619
2022-08-19,6560.353160393281
2022-08-22,6472.406322340756
2022-08-23,6449.443492587832
2022-08-24,6450.476748086274
2022-08-25,6484.7852943557045
2022-08-26,6431.2320280274225
2022-08-29,6311.083523966344
2022-08-30,6320.032043997295
2022-08-31,6302.893217747067
2022-09-01,6136.105500356117
2022-09-02,6245.737422528671
2022-09-05,6166.153917568304
2022-09-06,6128.250795082192
2022-09-07,6093.939821428933
2022-09-08,6168.114298758578
2022-09-09,6300.964739506873
2022-09-12,6422.501588623736
2022-09-13,6297.45942306741
2022-09-14,6221.698660535571
2022-09-15,6188.591931809254
2022-09-16,6130.395254230132
2022-09-19,6113.981460657542
2022-09-20,6072.281862906445
2022-09-21,6016.875522588783
2022-09-22,5937.656978434659
2022-09-23,5806.513294731415
2022-09-26,5702.340598246643
2022-09-27,5695.323906833817
2022-09-28,5686.961995476876
2022-09-29,5695.35202004443
2022-09-30,5707.335437265265
2022-10-03,5754.639308379124
2022-10-04,5989.285899237836
2022-10-05,5937.553013219655
2022-10-06,5919.968977291064
2022-10-07,5825.298456768802
2022-10-10,5751.429335245692
2022-10-11,5700.657031706182
2022-10-12,5670.628387979274
2022-10-13,5667.135593687277
2022-10-14,5742.134301207998
2022-10-17,5799.783854810526
2022-10-18,5867.00459470318
2022-10-19,5817.0256126206505
2022-10-20,5837.191636128736
2022-10-21,5771.570006134626
2022-10-24,5866.823015322112
2022-10-25,5992.2709949047885
2022-10-26,6078.390764712034
2022-10-27,6051.279074159905
2022-10-28,6001.721690659989
2022-10-31,6007.372147803998
2022-11-01,6051.414091605672
2022-11-02,6060.8333162901135
2022-11-03,5946.322118154281
2022-11-04,6075.411346456303
2022-11-07,6165.22406887277
2022-11-08,6263.287479868178
2022-11-09,6226.204845301062
2022-11-10,6443.300686769401
2022-11-11,6635.780035763096
2022-11-14,6608.645363700123
2022-11-15,6668.798624100485
2022-11-16,6633.922657542402
2022-11-17,6563.10827016573
2022-11-18,6627.54944782856
2022-11-21,6542.961956617476
2022-11-22,6611.811493667673
2022-11-23,6698.752966335199
2022-11-24,6776.602983715215
2022-11-25,6760.92595861976
2022-11-28,6712.357258525575
2022-11-29,6697.493726198204
2022-11-30,6689.606448962642
2022-12-01,6867.579201460735
2022-12-02,6821.698994787318
2022-12-05,6818.082090817106
2022-12-06,6773.363183590209
2022-12-07,6731.600556111337
2022-12-08,6747.602181417198
2022-12-09,6810.103067771798
2022-12-12,6759.043846726863
2022-12-13,6918.683115159918
2022-12-14,6937.329593400168
2022-12-15,6755.198551009086
2022-12-16,6675.904117231853
2022-12-19,6647.1799242192465
2022-12-20,6685.908957967993
2022-12-21,6738.172042176967
2022-12-22,6705.160283292185
2022-12-23,6689.76146946374
2022-12-26,6692.865203716866
2022-12-27,6723.608947454201
2022-12-28,6686.819247901174
2022-12-29,6735.169321200273
2022-12-30,6700.73886771473
2023-01-02,6750.095793982046
2023-01-03,6752.309840702951
2023-01-04,6831.551497670507
2023-01-05,6758.294292602926
2023-01-06,6870.875044548874
2023-01-09,6992.413588226421
2023-01-10,6955.636414672276
2023-01-11,7006.5631880851515
2023-01-12,7116.091273083267
2023-01-13,7176.236359649219
2023-01-16,7175.17095124264
2023-01-17,7201.571782575158
2023-01-18,7256.922874724182
2023-01-19,7135.19722898993
2023-01-20,7173.551015710171
2023-01-23,7234.00809774655
2023-01-24,7275.506284880843
2023-01-25,7289.651449945002
2023-01-26,7274.338521314803
2023-01-27,7294.876354798513
2023-01-30,7285.010674289572
2023-01-31,7262.464330432598
2023-02-01,7309.954820522395
2023-02-02,7395.733982457684
2023-02-03,7341.020069246636
2023-02-06,7218.418085833084
2023-02-07,7233.235126532875
2023-02-08,7253.1542034932645
2023-02-09,7303.369578541345
2023-02-10,7206.186147937097
2023-02-13,7231.780581308282
2023-02-14,7249.243947603635
2023-02-15,7212.799261700137
2023-02-16,7237.846813784391
2023-02-17,7204.131684710937
2023-02-20,7232.893644553189
2023-02-21,7194.3471349047895
2023-02-22,7136.608467446773
2023-02-23,7114.5155538337585
2023-02-24,7020.758279591468
2023-02-27,7092.628768620582
2023-02-28,7080.987876586067
2023-03-01,7092.514520027296
2023-03-02,7080.840031609437
2023-03-03,7155.012603243148
2023-03-06,7222.907757014781
2023-03-07,7138.214420469644
2023-03-08,7122.621553232765
2023-03-09,7150.582214528137
2023-03-10,7108.428867000675
2023-03-13,7021.301303250545
2023-03-14,7009.597672459767
2023-03-15,6847.141597069493
2023-03-16,6905.138453998122
2023-03-17,6908.901042378874
2023-03-20,6942.945703352285
2023-03-21,7016.4628147393105
2023-03-22,7072.399452949996
2023-03-23,7132.40656716382
2023-03-24,7015.9465883663515
2023-03-27,7059.376683503505
2023-03-28,7102.961531188196
2023-03-29,7166.2322390509
2023-03-30,7262.315636288757
2023-03-31,7295.956109875367
2023-04-03,7335.414327064036
2023-04-04,7378.846634296136
2023-04-05,7317.953667796153
2023-04-06,7303.192393947916
2023-04-07,7306.186737494849
2023-04-10,7248.154548788284
2023-04-11,7334.769764575903
2023-04-12,7392.189200826286
2023-04-13,7464.058078378437
2023-04-14,7471.572865824696
2023-04-17,7426.9185414661515
2023-04-18,7484.48688221699
2023-04-19,7465.1651228050205
2023-04-20,7475.521502682222
2023-04-21,7473.677195603274
2023-04-24,7503.106021136964
2023-04-25,7469.10777054248
2023-04-26,7445.1324450646725
2023-04-27,7439.749306069968
2023-04-28,7470.394996797837
2023-05-01,7456.438583647846
2023-05-02,7414.836756580884
2023-05-03,7474.2653535900545
2023-05-04,7449.809412270409
2023-05-05,7493.490843218336
2023-05-08,7526.279825147947
2023-05-09,7497.969324463815
2023-05-10,7486.8139739059825
2023-05-11,7464.790531300766
2023-05-12,7452.757130440756
2023-05-15,7478.158451789139
2023-05-16,7457.339255569781
2023-05-17,7418.442131365279
2023-05-18,7427.966842127431
2023-05-19,7486.527444522461
2023-05-22,7507.867061423752
2023-05-23,7443.365078614492
2023-05-24,7331.939363322415
2023-05-25,7278.583360805603
2023-05-26,7317.33699070606
2023-05-29,7336.6889561368125
2023-05-30,7311.1607097533215
2023-05-31,7185.366842695121
2023-06-01,7282.51956294661
2023-06-02,7381.457921502748
2023-06-05,7401.906449830622
2023-06-06,7418.982272503543
2023-06-07,7383.059596248236
2023-06-08,7416.287477933204
2023-06-09,7432.411893845416
2023-06-12,7453.793040608622
2023-06-13,7533.788412302809
2023-06-14,7611.306419548359
2023-06-15,7617.926232621458
2023-06-16,7648.06831379603
2023-06-19,7584.261676476966
2023-06-20,7545.279250728258
2023-06-21,7539.753705734456
2023-06-22,7501.619735523939
2023-06-23,7388.567265397158
2023-06-26,7392.348249193859
2023-06-27,7410.367882377304
2023-06-28,7459.488391733897
2023-06-29,7465.627189122365
2023-06-30,7521.065422987198
2023-07-03,7551.792672548151
2023-07-04,7542.188159491671
2023-07-05,7493.229093748732
2023-07-06,7340.4842079226
2023-07-07,7377.746269331032
2023-07-10,7388.267052266712
2023-07-11,7449.669531002408
2023-07-12,7606.625612722879
2023-07-13,7722.617218567994
2023-07-14,7738.806647583601
2023-07-17,7690.382559487999
2023-07-18,7736.05828405429
2023-07-19,7727.830545235834
2023-07-20,7697.58983004039
2023-07-21,7673.278790044255
2023-07-24,7679.790170208244
2023-07-25,7695.553091651956
2023-07-26,7684.687605676611
2023-07-27,7736.764402350752
2023-07-28,7749.323879288095
2023-07-31,7761.774590828267
2023-08-01,7687.385708182199
2023-08-02,7547.505998223912
2023-08-03,7499.461098062098
2023-08-04,7566.69990773755
2023-08-07,7559.427884292718
2023-08-08,7513.299230520948
2023-08-09,7530.010862437476
2023-08-10,7603.376521262216
2023-08-11,7519.83739399112
2023-08-14,7455.704938045614
2023-08-15,7441.1488684842125
2023-08-16,7374.908219747831
2023-08-17,7306.284949775953
2023-08-18,7270.562646295324
2023-08-21,7262.247064373049
2023-08-22,7311.384362242645
2023-08-23,7361.636024628248
2023-08-24,7334.61093005479
2023-08-25,7260.0407572149115
2023-08-28,7364.409924279657
2023-08-29,7428.77718688776
2023-08-30,7486.611911931454
2023-08-31,7466.739277151506
2023-09-01,7446.286830518329
2023-09-04,7458.056453540018
2023-09-05,7386.735493018081
2023-09-06,7373.495690084922
2023-09-07,7355.136342147271
2023-09-08,7334.9239288356375
2023-09-11,7387.22227071014
2023-09-12,7366.171173785417
2023-09-13,7350.102313433457
2023-09-14,7415.684094768828
2023-09-15,7447.317651505803
2023-09-18,7398.120128576399
2023-09-19,7398.554072781573
2023-09-20,7433.932669447643
2023-09-21,7309.286193940159
2023-09-22,7284.661740096904
2023-09-25,7211.53719007117
2023-09-26,7166.008309475279
2023-09-27,7124.124494991251
2023-09-28,7151.1415482435705
2023-09-29,7178.405401098596
2023-10-02,7077.683737876226
2023-10-03,6981.129407910228
2023-10-04,6936.227410982886
2023-10-05,7009.790114942051
2023-10-06,7042.324019557388
2023-10-09,7040.127813294121
2023-10-10,7195.888795655623
2023-10-11,7214.916009266661
2023-10-12,7210.604391598054
2023-10-13,7107.885630919024
2023-10-16,7101.780768725202
2023-10-17,7127.249296529552
2023-10-18,7067.568942299006
2023-10-19,6983.788834511344
2023-10-20,6921.95080899447
2023-10-23,6915.434222029763
2023-10-24,6930.465507801635
2023-10-25,6937.148670795004
2023-10-26,6860.51864171477
2023-10-27,6881.42251952775
2023-10-30,6901.514511088025
2023-10-31,6888.846429841121
2023-11-01,6973.05924499879
2023-11-02,7106.673747804798
2023-11-03,7196.717642709744
2023-11-06,7229.884564324875
2023-11-07,7153.816984880402
2023-11-08,7155.02756888353
2023-11-09,7219.521023808522
2023-11-10,7144.774376943135
2023-11-13,7180.203628925465
2023-11-14,7339.121233649151
2023-11-15,7419.852950943772
2023-11-16,7398.531287267332
2023-11-17,7472.763740223616
2023-11-20,7511.192971760684
2023-11-21,7506.107559267761
2023-11-22,7480.147357143371
2023-11-23,7509.795861883891
2023-11-24,7546.993468882732
2023-11-27,7521.386825327163
2023-11-28,7535.390744634529
2023-11-29,7555.1687292030165
2023-11-30,7560.565385466479
2023-12-01,7573.434054837235
2023-12-04,7554.488083462508
2023-12-05,7542.581439340397
2023-12-06,7614.341149538413
2023-12-07,7617.01212362794
2023-12-08,7614.1411878008075
2023-12-11,7618.230127164364
2023-12-12,7638.067622015978
2023-12-13,7659.342845987232
2023-12-14,7820.796321334994
2023-12-15,7822.755968944773
2023-12-18,7767.215172436384
2023-12-19,7832.609539698537
2023-12-20,7853.452929122577
2023-12-21,7853.77089702372
2023-12-22,7876.132732997234
2023-12-25,7878.703093684065
2023-12-26,7880.399462895572
2023-12-27,7967.305132404459
2023-12-28,7993.493117540402
2023-12-29,7972.7334729986715
2024-01-01,7973.533708860548
2024-01-02,7903.761799903145
2024-01-03,7795.805256195942
2024-01-04,7838.72460463835
2024-01-05,7860.2882129912405
2024-01-08,7871.513665050093
2024-01-09,7849.611389074574
2024-01-10,7873.3532923833545
2024-01-11,7867.152401119175
2024-01-12,7949.675399975537
2024-01-15,7924.974437877092
2024-01-16,7832.674581273954
2024-01-17,7725.271168418944
2024-01-18,7758.224710038377
2024-01-19,7791.308260173353
2024-01-22,7864.617143163009
2024-01-23,7820.634378474564
2024-01-24,7932.689812044134
2024-01-25,7911.324326804969
2024-01-26,7939.8812815143565
2024-01-29,7960.593964559434
2024-01-30,7977.87518089548
2024-01-31,8045.028754803748
2024-02-01,7978.541154721763
2024-02-02,7950.079988392396
2024-02-05,7914.562578813864
2024-02-06,7946.282583088437
2024-02-07,7961.002306831244
2024-02-08,7957.462504570308
2024-02-09,7971.5003404715135
2024-02-12,7989.658513741011
2024-02-13,7942.379774416027
2024-02-14,7943.982979320129
2024-02-15,8027.300020392712
2024-02-16,8086.072810626224
2024-02-19,8102.466994403498
2024-02-20,8126.014951432497
2024-02-21,8104.050934469221
2024-02-22,8182.972961527223
2024-02-23,8209.539052123737
2024-02-26,8213.937439172669
2024-02-27,8235.8042378261
2024-02-28,8202.408016513315
2024-02-29,8217.217917595017
2024-03-01,8283.248607004454
2024-03-04,8295.205413097709
2024-03-05,8294.886772366895
2024-03-06,8356.54111696627
2024-03-07,8446.304010946782
