Date,INDIA SMALL VALUE
2021-06-29,2412.4642698481266
2021-06-30,2428.8200405012603
2021-07-01,2422.045809348491
2021-07-02,2435.071632181487
2021-07-05,2463.9035085511277
2021-07-06,2454.243761680826
2021-07-07,2471.809052774856
2021-07-08,2449.7514119171715
2021-07-09,2465.9709524600316
2021-07-12,2485.5131329395776
2021-07-13,2509.0731422632243
2021-07-14,2518.7379416247345
2021-07-15,2530.8564793945716
2021-07-16,2552.2866290191955
2021-07-19,2525.016628579967
2021-07-20,2500.3499692824876
2021-07-21,2494.8353491695516
2021-07-22,2537.1587075045563
2021-07-23,2551.0250238187064
2021-07-26,2540.100375997282
2021-07-27,2530.383778178478
2021-07-28,2525.0491332352985
2021-07-29,2532.0724647841503
2021-07-30,2545.62588349774
2021-08-02,2563.750117022525
2021-08-03,2569.9188711752417
2021-08-04,2549.068183952692
2021-08-05,2540.138480163512
2021-08-06,2564.285909219908
2021-08-09,2538.69960434884
2021-08-10,2491.479844578334
2021-08-11,2477.6497591721304
2021-08-12,2521.9165611786443
2021-08-13,2506.0152278967444
2021-08-16,2493.6115949703435
2021-08-17,2501.3681360053133
2021-08-18,2502.3207681988342
2021-08-19,2508.5323926180736
2021-08-20,2440.9274323051163
2021-08-23,2405.883349906186
2021-08-24,2438.2941405128868
2021-08-25,2451.041675641729
2021-08-26,2449.9519241462444
2021-08-27,2482.5324604258944
2021-08-30,2530.456448182892
2021-08-31,2554.4096115907632
2021-09-01,2546.9617319063814
2021-09-02,2569.972940913085
2021-09-03,2585.259522663347
2021-09-06,2604.0466522081088
2021-09-07,2583.6415463703606
2021-09-08,2587.897985432536
2021-09-09,2607.975138592286
2021-09-10,2604.22883943676
2021-09-13,2617.5283803303532
2021-09-14,2654.191548328306
2021-09-15,2687.7113512940277
2021-09-16,2702.2844623580127
2021-09-17,2678.052576645931
2021-09-20,2617.608500411687
2021-09-21,2636.0768752108925
2021-09-22,2686.2966691018905
2021-09-23,2720.537039183895
2021-09-24,2721.0580784260105
2021-09-27,2713.8257532590874
2021-09-28,2690.5905254600907
2021-09-29,2736.6909157802947
2021-09-30,2755.393286382469
2021-10-01,2753.7560343786586
2021-10-04,2777.2981886169723
2021-10-05,2789.175692192096
2021-10-06,2752.9084437612014
2021-10-07,2790.2753657317717
2021-10-08,2792.6476736702325
2021-10-11,2796.4787171815656
2021-10-12,2803.8806372579065
2021-10-13,2846.631416162181
2021-10-14,2868.211430375897
2021-10-15,2864.2571515524064
2021-10-18,2898.6723862889207
2021-10-19,2837.0709594418636
2021-10-20,2818.7039577488777
2021-10-21,2803.833150055992
2021-10-22,2763.4543631178785
2021-10-25,2723.252939167084
2021-10-26,2784.3257842240987
2021-10-27,2781.459486497923
2021-10-28,2709.5140538971386
2021-10-29,2732.0501741137828
2021-11-01,2772.6376458421237
2021-11-02,2812.3717992333386
2021-11-03,2808.6261846569228
2021-11-04,2845.156518452361
2021-11-05,2842.940376804858
2021-11-08,2877.31924352567
2021-11-09,2902.2655279440946
2021-11-10,2885.7897461466514
2021-11-11,2866.575643190093
2021-11-12,2885.1184160537837
2021-11-15,2877.656094394669
2021-11-16,2896.4265076740976
2021-11-17,2897.685211273581
2021-11-18,2833.820377210554
2021-11-19,2841.5825536358716
2021-11-22,2777.110907496996
2021-11-23,2823.235539158656
2021-11-24,2848.928320192619
2021-11-25,2856.3643674577593
2021-11-26,2734.474368461798
2021-11-29,2693.724221242762
2021-11-30,2713.827701987227
2021-12-01,2724.079220944219
2021-12-02,2750.2756492108906
2021-12-03,2763.137046332274
2021-12-06,2724.0832349289994
2021-12-07,2761.3485841280353
2021-12-08,2776.4587588149375
2021-12-09,2813.650770562165
2021-12-10,2817.907083564476
2021-12-13,2815.9917178714713
2021-12-14,2815.2684555286255
2021-12-15,2792.4009992186084
2021-12-16,2757.423490187155
2021-12-17,2699.4389920713293
2021-12-20,2613.538979619103
2021-12-21,2659.1589614774634
2021-12-22,2685.0676581648363
2021-12-23,2720.50000643253
2021-12-24,2694.694928062896
2021-12-27,2697.2345147976257
2021-12-28,2755.853432178275
2021-12-29,2746.4902953900655
2021-12-30,2758.1310487199976
2021-12-31,2786.7689818426747
2022-01-03,2853.0330263698256
2022-01-04,2844.318178092656
2022-01-05,2845.9696548255683
2022-01-06,2855.511577963567
2022-01-07,2859.253313014113
2022-01-10,2917.3297513751377
2022-01-11,2912.9468612983533
2022-01-12,2924.7918621269337
2022-01-13,2927.4353980995934
2022-01-14,2935.5591397339645
2022-01-17,2956.7609399712164
2022-01-18,2898.3240121662348
2022-01-19,2904.9332046760564
2022-01-20,2890.2648085245455
2022-01-21,2831.7850377596055
2022-01-24,2718.575264162691
2022-01-25,2751.8431939788647
2022-01-26,2749.770012755836
2022-01-27,2769.5639140882804
2022-01-28,2787.3338793048615
2022-01-31,2822.2403569094076
2022-02-01,2832.412491072139
2022-02-02,2857.11370884585
2022-02-03,2816.240657618341
2022-02-04,2798.431329114621
2022-02-07,2772.0200552215597
2022-02-08,2750.583707797857
2022-02-09,2768.4840041326293
2022-02-10,2757.595150316586
2022-02-11,2710.6296258379484
2022-02-14,2616.5236604508095
2022-02-15,2669.4060248709775
2022-02-16,2681.868816068301
2022-02-17,2661.0158275575573
2022-02-18,2662.096557655479
2022-02-21,2617.6966910246697
2022-02-22,2563.3835034201707
2022-02-23,2588.7439626881996
2022-02-24,2442.849988477343
2022-02-25,2514.6344324243437
2022-02-28,2539.5454374080273
2022-03-01,2560.173616924738
2022-03-02,2572.2805052730123
2022-03-03,2565.695627553813
2022-03-04,2541.970094111138
2022-03-07,2473.4567687867648
2022-03-08,2503.7745748574675
2022-03-09,2529.919712925331
2022-03-10,2576.0219229869963
2022-03-11,2595.127424478546
2022-03-14,2599.5563857071147
2022-03-15,2569.9168275007673
2022-03-16,2618.7339197456486
2022-03-17,2628.3485682233827
2022-03-18,2642.8599736324086
2022-03-21,2633.9214280941114
2022-03-22,2649.2733541917487
2022-03-23,2656.796531884508
2022-03-24,2667.004668430717
2022-03-25,2667.3441948439095
2022-03-28,2657.3974253100587
2022-03-29,2637.5457723721065
2022-03-30,2644.568801004003
2022-03-31,2672.207318614907
2022-04-01,2748.497350574251
2022-04-04,2808.9418971454534
2022-04-05,2858.090244549822
2022-04-06,2862.3486533744854
2022-04-07,2839.5765885116652
2022-04-08,2870.6595113999306
2022-04-11,2875.0257591988816
2022-04-12,2831.979951052122
2022-04-13,2843.8440291502693
2022-04-14,2862.5804394940433
2022-04-15,2862.5804394940415
2022-04-18,2826.8222180870275
2022-04-19,2779.075526929474
2022-04-20,2773.2590465176295
2022-04-21,2813.4840984557927
2022-04-22,2803.3190435578786
2022-04-25,2755.754957420242
2022-04-26,2818.326900815258
2022-04-27,2839.8057605774075
2022-04-28,2852.0270917144508
2022-04-29,2821.2475599539976
2022-05-02,2812.911947269512
2022-05-03,2808.908182102833
2022-05-04,2744.642165012942
2022-05-05,2747.5030524814674
2022-05-06,2657.428838314237
2022-05-09,2611.198994965522
2022-05-10,2566.8526650820054
2022-05-11,2525.2775550185684
2022-05-12,2501.943886920974
2022-05-13,2517.491948415295
2022-05-16,2547.995445376326
2022-05-17,2581.9275480748547
2022-05-18,2585.598370326045
2022-05-19,2502.5539534822346
2022-05-20,2568.988926727215
2022-05-23,2528.0393539115375
2022-05-24,2488.0709143499153
2022-05-25,2438.4115278781246
2022-05-26,2454.589172336569
2022-05-27,2484.75760296671
2022-05-30,2520.336538237174
2022-05-31,2542.768782149463
2022-06-01,2571.220938132008
2022-06-02,2576.9850495474325
2022-06-03,2543.9320760155288
2022-06-06,2537.2060171821913
2022-06-07,2521.751213243871
2022-06-08,2510.208750284059
2022-06-09,2534.2699637180217
2022-06-10,2540.836143855447
2022-06-13,2476.864527015612
2022-06-14,2473.578443700115
2022-06-15,2479.5574675627677
2022-06-16,2390.3176962329294
2022-06-17,2381.3865298349215
2022-06-20,2309.103450432615
2022-06-21,2370.2179345101167
2022-06-22,2321.9578150931143
2022-06-23,2367.6625943259055
2022-06-24,2403.4194730947015
2022-06-27,2419.6475519583378
2022-06-28,2428.2582712899757
2022-06-29,2423.3912446648633
2022-06-30,2420.9397243810063
2022-07-01,2442.1879533144215
2022-07-04,2454.7004774545235
2022-07-05,2480.841258235495
2022-07-06,2521.9848408954986
2022-07-07,2564.5810686622567
2022-07-08,2569.5145168174395
2022-07-11,2612.3043967494605
2022-07-12,2602.3811511037134
2022-07-13,2585.6964080168013
2022-07-14,2595.6481932753463
2022-07-15,2586.590402869445
2022-07-18,2593.2013476675884
2022-07-19,2604.9078027691576
2022-07-20,2617.9719601069933
2022-07-21,2654.6327106387153
2022-07-22,2653.762360205321
2022-07-25,2650.053384502068
2022-07-26,2647.2757670171322
2022-07-27,2661.633060570093
2022-07-28,2672.4529646699802
2022-07-29,2710.0605662114244
2022-08-01,2740.962577568617
2022-08-02,2781.9827454199153
2022-08-03,2769.0513086266674
2022-08-04,2736.5044966956616
2022-08-05,2757.129733429907
2022-08-08,2740.321849367152
2022-08-09,2738.8475492427738
2022-08-10,2707.416712082181
2022-08-11,2726.9615396650292
2022-08-12,2759.22045015605
2022-08-15,2772.7533377432587
2022-08-16,2805.458313758011
2022-08-17,2831.8811564744387
2022-08-18,2837.4796028642654
2022-08-19,2831.6587130573303
2022-08-22,2806.4878549581367
2022-08-23,2830.6530336787705
2022-08-24,2856.617613896835
2022-08-25,2867.4894807897713
2022-08-26,2871.6514143051845
2022-08-29,2854.2636191689826
2022-08-30,2915.356030456592
2022-08-31,2895.9309542256146
2022-09-01,2941.7972596563586
2022-09-02,2907.6456706108843
2022-09-05,2967.950441584016
2022-09-06,2973.982982735599
2022-09-07,2974.502221785274
2022-09-08,2997.57102064243
2022-09-09,2979.14181990933
2022-09-12,2983.2743409658806
2022-09-13,3038.9019899134373
2022-09-14,3038.31140915402
2022-09-15,3043.4096668808347
2022-09-16,2953.7507793649743
2022-09-19,2954.214386755341
2022-09-20,3000.6615304209045
2022-09-21,3000.4503394100834
2022-09-22,2991.436922250786
2022-09-23,2949.6705487651716
2022-09-26,2851.9395632676265
2022-09-27,2872.8992608765197
2022-09-28,2838.0203964137786
2022-09-29,2816.1447698641628
2022-09-30,2868.254204262234
2022-10-03,2815.0860829981148
2022-10-04,2844.8107240462127
2022-10-05,2873.9645856593907
2022-10-06,2901.0211448253353
2022-10-07,2905.415388511706
2022-10-10,2905.5514215100598
2022-10-11,2855.477245957563
2022-10-12,2877.677853154985
2022-10-13,2856.2610778500098
2022-10-14,2844.063992097062
2022-10-17,2836.3503812907725
2022-10-18,2852.841615740074
2022-10-19,2849.7063943562084
2022-10-20,2844.010338319769
2022-10-21,2848.916570923292
2022-10-24,2843.844084063147
2022-10-25,2817.3825094256963
2022-10-26,2792.148452019286
2022-10-27,2831.085061978823
2022-10-28,2835.8339652004497
2022-10-31,2874.25475260741
2022-11-01,2886.5015483180478
2022-11-02,2882.092093778661
2022-11-03,2927.5427688662908
2022-11-04,2907.8390603403464
2022-11-07,2924.2574671482434
2022-11-08,2904.79437170306
2022-11-09,2919.2413111619226
2022-11-10,2832.0668437060194
2022-11-11,2827.860963340566
2022-11-14,2824.6119738684984
2022-11-15,2817.7305964156453
2022-11-16,2780.9717825137113
2022-11-17,2774.9997464969206
2022-11-18,2752.9325835671175
2022-11-21,2777.8087397687978
2022-11-22,2776.205250915762
2022-11-23,2755.5686158630674
2022-11-24,2762.5869424265657
2022-11-25,2795.9866998344496
2022-11-28,2829.8927966171536
2022-11-29,2831.7344108565253
2022-11-30,2882.456362359607
2022-12-01,2854.5313131441635
2022-12-02,2879.030554649144
2022-12-05,2860.1086509933843
2022-12-06,2825.6761146759764
2022-12-07,2817.0784043333188
2022-12-08,2822.4796889131826
2022-12-09,2798.1399672305442
2022-12-12,2813.543313824292
2022-12-13,2781.4953295962864
2022-12-14,2813.000734281501
2022-12-15,2787.1038394004695
2022-12-16,2764.2641632898153
2022-12-19,2791.3056900408974
2022-12-20,2765.600323503023
2022-12-21,2712.4353824555515
2022-12-22,2679.0445698181165
2022-12-23,2565.9949895903887
2022-12-26,2642.959251692543
2022-12-27,2664.1637563722106
2022-12-28,2678.8661817686634
2022-12-29,2676.7543931966757
2022-12-30,2699.108984718019
2023-01-02,2729.4213559583086
2023-01-03,2756.017870787934
2023-01-04,2717.799971543954
2023-01-05,2758.1870790703424
2023-01-06,2711.6012841111487
2023-01-09,2702.7758064033055
2023-01-10,2713.444718312243
2023-01-11,2715.40400791156
2023-01-12,2701.6393631596243
2023-01-13,2712.3102189903525
2023-01-16,2701.6342836586987
2023-01-17,2700.6899132469384
2023-01-18,2715.3868490866557
2023-01-19,2711.4328524701177
2023-01-20,2691.071969331779
2023-01-23,2671.8988222471935
2023-01-24,2644.1156232713074
2023-01-25,2611.8985679552707
2023-01-26,2623.569572243629
2023-01-27,2587.1571617428413
2023-01-30,2580.4299815332984
2023-01-31,2632.4657439984785
2023-02-01,2578.4484350964544
2023-02-02,2584.3415664804065
2023-02-03,2610.8720390492063
2023-02-06,2627.933610358715
2023-02-07,2632.5352833507973
2023-02-08,2653.6104276604915
2023-02-09,2638.670096240419
2023-02-10,2673.2175371895437
2023-02-13,2628.8902065422553
2023-02-14,2616.7398410883566
2023-02-15,2642.991288399305
2023-02-16,2663.9999536168675
2023-02-17,2649.61417372416
2023-02-20,2638.3491851457466
2023-02-21,2625.461663745884
2023-02-22,2607.2438942787667
2023-02-23,2618.442140006023
2023-02-24,2627.2466479067775
2023-02-27,2582.7908839788265
2023-02-28,2601.32145941228
2023-03-01,2626.5310439970744
2023-03-02,2630.7379287279405
2023-03-03,2673.1677542599405
2023-03-06,2677.813954990036
2023-03-07,2701.4666501666056
2023-03-08,2722.329583729936
2023-03-09,2709.023333541136
2023-03-10,2655.0973128566034
2023-03-13,2585.3497712570033
2023-03-14,2555.4175925616196
2023-03-15,2598.7076206143065
2023-03-16,2567.7304618377498
2023-03-17,2580.3591667798246
2023-03-20,2531.0187941106433
2023-03-21,2534.0562068253203
2023-03-22,2542.9042986427985
2023-03-23,2524.882982039572
2023-03-24,2512.69751787417
2023-03-27,2479.5419276545404
2023-03-28,2462.0631363531784
2023-03-29,2503.5262439610333
2023-03-30,2484.714812456882
2023-03-31,2526.2347466971364
2023-04-03,2541.19369649226
2023-04-04,2522.429241465515
2023-04-05,2555.8213648696
2023-04-06,2577.2358352319725
2023-04-07,2577.2358352319734
2023-04-10,2603.2175668655427
2023-04-11,2589.296153969022
2023-04-12,2576.101310203857
2023-04-13,2570.572782230313
2023-04-14,2579.913950641779
2023-04-17,2600.0993254079353
2023-04-18,2594.443010606839
2023-04-19,2585.107712820342
2023-04-20,2583.858583167973
2023-04-21,2576.3374154214084
2023-04-24,2581.6653843457443
2023-04-25,2600.0271428182245
2023-04-26,2602.2482630825757
2023-04-27,2621.8971428416075
2023-04-28,2649.4214149186405
2023-05-01,2663.7778262102624
2023-05-02,2681.2131903786126
2023-05-03,2674.841149549915
2023-05-04,2716.9749010992196
2023-05-05,2688.964869054651
2023-05-08,2711.688552130506
2023-05-09,2700.378294598329
2023-05-10,2716.610119591066
2023-05-11,2742.0890653802626
2023-05-12,2745.0692678021533
2023-05-15,2759.3250333452943
2023-05-16,2760.581528909161
2023-05-17,2769.2063026310298
2023-05-18,2759.9844612277125
2023-05-19,2754.710736531307
2023-05-22,2755.2361510267833
2023-05-23,2766.882211534587
2023-05-24,2768.9386804967044
2023-05-25,2777.8676068266527
2023-05-26,2810.164619110206
2023-05-29,2816.5508652827957
2023-05-30,2818.9142094739395
2023-05-31,2845.5192411131397
2023-06-01,2857.1782795278027
2023-06-02,2875.011869402856
2023-06-05,2881.8667871115385
2023-06-06,2900.7302786425867
2023-06-07,2930.7196835828754
2023-06-08,2891.783271457175
2023-06-09,2898.066602685794
2023-06-12,2927.743795910528
2023-06-13,2936.210746714877
2023-06-14,2941.7095843930865
2023-06-15,2921.5525282995686
2023-06-16,2957.9001027312406
2023-06-19,2963.9881498221425
2023-06-20,2974.5436929410057
2023-06-21,2973.036855301756
2023-06-22,2947.4868534019975
2023-06-23,2929.2445327765745
2023-06-26,2942.020492934745
2023-06-27,2951.01432370867
2023-06-28,2975.1744879656285
2023-06-29,2978.4533687899475
2023-06-30,2998.180818636441
2023-07-03,3026.8663190724433
2023-07-04,3020.0872026467664
2023-07-05,3040.9693209961456
2023-07-06,3058.361371946678
2023-07-07,3017.5244704534502
2023-07-10,3008.1716466748912
2023-07-11,3039.1907365556563
2023-07-12,3018.385147522616
2023-07-13,2982.455809216613
2023-07-14,3004.6794464859304
2023-07-17,3033.00135549297
2023-07-18,3020.064574327478
2023-07-19,3044.731166923262
2023-07-20,3068.100587999546
2023-07-21,3082.2149188818485
2023-07-24,3110.7479559624308
2023-07-25,3133.4233488609243
2023-07-26,3145.571316842468
2023-07-27,3177.644312826787
2023-07-28,3176.0985649847375
2023-07-31,3222.86145556206
2023-08-01,3237.2592395485376
2023-08-02,3191.8042597941553
2023-08-03,3185.6367782030834
2023-08-04,3172.2460158758417
2023-08-07,3196.3273740707286
2023-08-08,3219.9460453183915
2023-08-09,3221.218260064192
2023-08-10,3220.6480974822916
2023-08-11,3219.067799207088
2023-08-14,3220.277255275719
2023-08-15,3209.974252036573
2023-08-16,3229.7795840926938
2023-08-17,3240.4064499334204
2023-08-18,3240.2876172664505
2023-08-21,3258.676188742483
2023-08-22,3303.6682291362195
2023-08-23,3333.333914104806
2023-08-24,3337.536278858877
2023-08-25,3337.2593423527073
2023-08-28,3352.418139325201
2023-08-29,3360.26047985986
2023-08-30,3357.001912227075
2023-08-31,3397.760730445369
2023-09-01,3448.7250661727403
2023-09-04,3486.332039696797
2023-09-05,3528.4166714761745
2023-09-06,3520.995769495945
2023-09-07,3539.0033352098912
2023-09-08,3569.157229678101
2023-09-11,3585.1247907685424
2023-09-12,3464.7406163892238
2023-09-13,3493.776821482025
2023-09-14,3545.853307298152
2023-09-15,3543.954300299651
2023-09-18,3513.205321401148
2023-09-19,3508.439982097097
2023-09-20,3485.1339034672833
2023-09-21,3472.0667192865944
2023-09-22,3481.6214019103077
2023-09-25,3514.3985678179465
2023-09-26,3516.8948677513645
2023-09-27,3564.7664366964673
2023-09-28,3523.0973234671937
2023-09-29,3558.917111651653
2023-10-02,3589.6003543499924
2023-10-03,3607.8016335961465
2023-10-04,3554.6559750148804
2023-10-05,3552.9999185047523
2023-10-06,3575.9840807409914
2023-10-09,3516.733005399781
2023-10-10,3552.6446310501046
2023-10-11,3571.016150276486
2023-10-12,3614.375511824675
2023-10-13,3626.134095521319
2023-10-16,3620.1104980176783
2023-10-17,3631.434461774284
2023-10-18,3625.4416438515523
2023-10-19,3622.7116513221854
2023-10-20,3590.6646000598957
2023-10-23,3446.8045664424717
2023-10-24,3456.7231945466788
2023-10-25,3435.5562754731022
2023-10-26,3425.025708292551
2023-10-27,3473.3745505557813
2023-10-30,3461.8282291135656
2023-10-31,3488.402204352371
2023-11-01,3496.8572155652355
2023-11-02,3507.6857753989925
2023-11-03,3502.9001472514947
2023-11-06,3539.382587792101
2023-11-07,3569.2397067600045
2023-11-08,3579.099220558233
2023-11-09,3575.017224377395
2023-11-10,3593.46075240111
2023-11-13,3635.562846592795
2023-11-14,3586.250021822401
2023-11-15,3626.8381479691993
2023-11-16,3633.713031788552
2023-11-17,3636.399096892313
2023-11-20,3612.0769989388546
2023-11-21,3620.3120535458665
2023-11-22,3611.0376989013585
2023-11-23,3615.4244000982508
2023-11-24,3609.167938034926
2023-11-27,3611.4787562519073
