Date,MSCI WORLD 500 Index
2021-10-12,3099.574923902935
2021-10-13,3113.0510950788625
2021-10-14,3162.6335949192376
2021-10-15,3190.0317419651574
2021-10-18,3196.7720802814283
2021-10-19,3220.7737648447182
2021-10-20,3231.7502135610816
2021-10-21,3237.7902490475312
2021-10-22,3234.6681592008254
2021-10-25,3245.7630020155843
2021-10-26,3255.8591343753646
2021-10-27,3241.6243847052656
2021-10-28,3270.8360826234552
2021-10-29,3270.594853276634
2021-11-01,3281.839232876422
2021-11-02,3289.432765065626
2021-11-03,3308.7296191655437
2021-11-04,3323.4571982045454
2021-11-05,3331.2916667750756
2021-11-08,3335.843602312107
2021-11-09,3325.1661474124894
2021-11-10,3297.8677051645427
2021-11-11,3297.586994458115
2021-11-12,3321.4232868137983
2021-11-15,3323.788729459224
2021-11-16,3332.621973781566
2021-11-17,3323.3386175248256
2021-11-18,3333.2984211475878
2021-11-19,3327.626650327943
2021-11-22,3308.9854368829615
2021-11-23,3305.946599542275
2021-11-24,3308.8687781232393
2021-11-25,3312.534182750392
2021-11-26,3237.752189090647
2021-11-29,3269.0830444051244
2021-11-30,3214.0595411286267
2021-12-01,3198.0922899499874
2021-12-02,3223.9148410054227
2021-12-03,3196.457781760642
2021-12-06,3229.609881137787
2021-12-07,3300.484320049627
2021-12-08,3312.3246032228
2021-12-09,3289.1878351095165
2021-12-10,3310.936837173964
2021-12-13,3281.6743676106043
2021-12-14,3256.6262851827664
2021-12-15,3300.3300574860455
2021-12-16,3286.6387794098946
2021-12-17,3255.120647653346
2021-12-20,3215.5689378628126
2021-12-21,3269.3585253400784
2021-12-22,3303.8459242393596
2021-12-23,3327.2636954839627
2021-12-24,3327.6959420986404
2021-12-27,3364.035726612552
2021-12-28,3363.3514821687195
2021-12-29,3367.3438816570824
2021-12-30,3359.727714265675
2021-12-31,3352.5951709555757
2022-01-03,3366.9691780011335
2022-01-04,3370.1433383436256
2022-01-05,3319.5631445970157
2022-01-06,3303.005321920906
2022-01-07,3294.5990002764365
2022-01-10,3284.8222164589906
2022-01-11,3314.2371070938652
2022-01-12,3334.386049582334
2022-01-13,3295.554111469625
2022-01-14,3289.8368116138586
2022-01-17,3293.643203321617
2022-01-18,3237.790492139893
2022-01-19,3210.7705268121927
2022-01-20,3191.717993452756
2022-01-21,3130.0039636300703
2022-01-24,3111.891014250823
2022-01-25,3080.1417383849957
2022-01-26,3085.3115628047008
2022-01-27,3064.891761680519
2022-01-28,3122.615945163805
2022-01-31,3179.3542216422393
2022-02-01,3207.483086067807
2022-02-02,3236.290198343442
2022-02-03,3165.6694964320736
2022-02-04,3179.2108737398808
2022-02-07,3174.135682860509
2022-02-08,3193.7884507492818
2022-02-09,3241.7986831232824
2022-02-10,3198.781962369449
2022-02-11,3143.3844949319473
2022-02-14,3118.6189273408877
2022-02-15,3164.746967176672
2022-02-16,3168.7293508878347
2022-02-17,3111.6800392935247
2022-02-18,3085.2855811542177
2022-02-21,3078.801963664689
2022-02-22,3051.9001576033215
2022-02-23,3006.6752490197573
2022-02-24,3013.65909470708
2022-02-25,3090.104752036829
2022-02-28,3085.8651648746018
2022-03-01,3036.4833580176028
2022-03-02,3076.8303999878644
2022-03-03,3054.1197534411494
2022-03-04,3009.2226231729414
2022-03-07,2927.0978844600586
2022-03-08,2905.6629889157007
2022-03-09,2994.2924041884085
2022-03-10,2980.7135587167522
2022-03-11,2947.0203840559657
2022-03-14,2930.7995239837455
2022-03-15,2977.948678586347
2022-03-16,3050.856239786686
2022-03-17,3097.349169551303
2022-03-18,3129.961919584953
2022-03-21,3130.035794349648
2022-03-22,3164.806324926945
2022-03-23,3133.8619045987793
2022-03-24,3169.321119119015
2022-03-25,3178.1883181394933
2022-03-28,3195.300884685525
2022-03-29,3243.1051339096466
2022-03-30,3230.1068214743545
2022-03-31,3183.3003311274656
2022-04-01,3189.034464614292
2022-04-04,3217.278929793294
2022-04-05,3181.927796511637
2022-04-06,3143.8917636653027
2022-04-07,3149.2112086126745
2022-04-08,3145.5841870656836
2022-04-11,3100.085823615978
2022-04-12,3086.6617520103255
2022-04-13,3114.797200859798
2022-04-14,3084.304321178787
2022-04-15,3083.735837964086
2022-04-18,3080.6635896282182
2022-04-19,3114.871248817119
2022-04-20,3119.9950979536748
2022-04-21,3081.9290604259854
2022-04-22,2999.205029683756
2022-04-25,2998.763269338696
2022-04-26,2925.3764285826214
2022-04-27,2924.378314758378
2022-04-28,2987.617361273477
2022-04-29,2909.340792344222
2022-05-02,2914.804415635708
2022-05-03,2927.2435632442316
2022-05-04,2990.6549838981578
2022-05-05,2901.168079261274
2022-05-06,2881.090941895215
2022-05-09,2787.1332237524784
2022-05-10,2794.9245722525907
2022-05-11,2765.544835466972
2022-05-12,2751.7646667975882
2022-05-13,2817.223573967435
2022-05-16,2808.5870079281267
2022-05-17,2864.33692683054
2022-05-18,2770.96635757551
2022-05-19,2755.155374546242
2022-05-20,2759.0451287757924
2022-05-23,2810.729321236268
2022-05-24,2788.714146970184
2022-05-25,2809.9211684246707
2022-05-26,2858.6233378015377
2022-05-27,2922.260799757321
2022-05-30,2932.484315771561
2022-05-31,2910.936575337492
2022-06-01,2890.371741875953
2022-06-02,2937.7800019390957
2022-06-03,2897.9222808677596
2022-06-06,2909.125965434992
2022-06-07,2927.616439654429
2022-06-08,2903.72458858509
2022-06-09,2837.9634408474744
2022-06-10,2753.1052060937036
2022-06-13,2652.0033539200335
2022-06-14,2635.506600505337
2022-06-15,2669.8262396873993
2022-06-16,2598.6008088719395
2022-06-17,2594.5327574553157
2022-06-20,2603.4389236232864
2022-06-21,2659.208516556884
2022-06-22,2653.590117158825
2022-06-23,2667.2861349635127
2022-06-24,2743.31027219137
2022-06-27,2743.7898849944654
2022-06-28,2698.7669707373875
2022-06-29,2693.0883672573755
2022-06-30,2663.590163948272
2022-07-01,2679.1895584948134
2022-07-04,2686.53057644194
2022-07-05,2674.7260545815084
2022-07-06,2684.4038665600638
2022-07-07,2726.8279653280283
2022-07-08,2728.1885752338017
2022-07-11,2695.586741221222
2022-07-12,2674.623711287646
2022-07-13,2664.1584697913413
2022-07-14,2643.8813950437966
2022-07-15,2696.362055117097
2022-07-18,2689.7771174947147
2022-07-19,2756.4615647903024
2022-07-20,2770.9673380353606
2022-07-21,2793.534991098637
2022-07-22,2777.06722771616
2022-07-25,2778.789358601482
2022-07-26,2749.8101362595294
2022-07-27,2808.887425239289
2022-07-28,2843.731234502774
2022-07-29,2884.0093738764986
2022-08-01,2883.913433005991
2022-08-02,2862.8842319229725
2022-08-03,2896.611472806979
2022-08-04,2901.5532694731496
2022-08-05,2891.684506509116
2022-08-08,2894.856363167541
2022-08-09,2880.186654773624
2022-08-10,2941.4492917198145
2022-08-11,2939.1716892957074
2022-08-12,2977.4597457305485
2022-08-15,2987.358547427342
2022-08-16,2990.127260591243
2022-08-17,2969.436347768295
2022-08-18,2975.0775759070875
2022-08-19,2935.58577399587
2022-08-22,2880.267696896398
2022-08-23,2873.89716645436
2022-08-24,2879.7931396440176
2022-08-25,2915.520270872326
2022-08-26,2833.245378927898
2022-08-29,2808.290628292401
2022-08-30,2781.342436751583
2022-08-31,2760.7958551695806
2022-09-01,2750.7667427775264
2022-09-02,2740.5947558078583
2022-09-05,2734.1653354899163
2022-09-06,2722.221001566461
2022-09-07,2755.6598119445657
2022-09-08,2777.677619370277
2022-09-09,2825.7162703244344
2022-09-12,2862.8459440862857
2022-09-13,2753.0051865647556
2022-09-14,2755.932002950072
2022-09-15,2727.0598874189
2022-09-16,2704.4608440266843
2022-09-19,2717.7739635822422
2022-09-20,2691.5316936757386
2022-09-21,2650.9568250121542
2022-09-22,2625.132009781672
2022-09-23,2572.6684807758156
2022-09-26,2544.1113748570615
2022-09-27,2539.783329531191
2022-09-28,2580.002382140828
2022-09-29,2538.908145017814
2022-09-30,2510.1715660871428
2022-10-03,2566.01176610128
2022-10-04,2650.9600246822415
2022-10-05,2641.349474667577
2022-10-06,2617.481873130978
2022-10-07,2551.357058367859
2022-10-10,2528.1797984186696
2022-10-11,2507.7792940134673
2022-10-12,2501.0690397467843
2022-10-13,2552.6699662509095
2022-10-14,2510.383033363939
2022-10-17,2571.380623617605
2022-10-18,2597.700862434273
2022-10-19,2581.702934749347
2022-10-20,2570.2988110083124
2022-10-21,2611.908464557983
2022-10-24,2644.7551208826567
2022-10-25,2689.623621414861
2022-10-26,2682.1712129356447
2022-10-27,2667.3679309700333
2022-10-28,2714.5422707727325
2022-10-31,2698.790103770646
2022-11-01,2693.8337286351534
2022-11-02,2641.4494836454755
2022-11-03,2607.5106464259593
2022-11-04,2649.3581193148825
2022-11-07,2677.0584008361416
2022-11-08,2697.7033813555627
2022-11-09,2648.0511933397984
2022-11-10,2784.706091415187
2022-11-11,2819.2179160783726
2022-11-14,2799.3555352101353
2022-11-15,2824.7663180246145
2022-11-16,2805.4287227817463
2022-11-17,2792.6838967667572
2022-11-18,2808.904833625715
2022-11-21,2790.6953705490364
2022-11-22,2828.2915572858533
2022-11-23,2850.467495389695
2022-11-24,2856.552439656509
2022-11-25,2853.715467492702
2022-11-28,2816.11821117577
2022-11-29,2809.7168547547226
2022-11-30,2878.057080820557
2022-12-01,2893.3275964513064
2022-12-02,2885.4761284184665
2022-12-05,2845.3381200773265
2022-12-06,2807.553962064273
2022-12-07,2799.810092771772
2022-12-08,2817.86563847792
2022-12-09,2806.557518688059
2022-12-12,2832.0498147489793
2022-12-13,2863.11714800996
2022-12-14,2850.815570092572
2022-12-15,2777.523058329517
2022-12-16,2745.525630947875
2022-12-19,2724.617177263985
2022-12-20,2730.944251987218
2022-12-21,2768.6752126018773
2022-12-22,2732.151163329648
2022-12-23,2743.9604003582917
2022-12-26,2744.162848024578
2022-12-27,2737.3017361451225
2022-12-28,2709.381876438133
2022-12-29,2750.1182079690875
2022-12-30,2740.6147293483336
2023-01-02,2744.7101427663583
2023-01-03,2736.690625375904
2023-01-04,2760.202523890329
2023-01-05,2728.75531381518
2023-01-06,2788.9868940764027
2023-01-09,2799.711232439779
2023-01-10,2809.9290883357285
2023-01-11,2841.9668285705548
2023-01-12,2860.626132827727
2023-01-13,2877.364293382727
2023-01-16,2877.545482862067
2023-01-17,2876.56025835999
2023-01-18,2847.648431592735
2023-01-19,2820.983449556421
2023-01-20,2865.0766505974307
2023-01-23,2896.4431651909367
2023-01-24,2896.2148598311815
2023-01-25,2896.701989670573
2023-01-26,2921.115268657078
2023-01-27,2928.874427057667
2023-01-30,2899.1268343750303
2023-01-31,2928.6796788764304
2023-02-01,2954.596343876976
2023-02-02,2993.3900221970307
2023-02-03,2967.69125508816
2023-02-06,2942.09298052791
2023-02-07,2973.4683449453364
2023-02-08,2951.2245250400074
2023-02-09,2937.6740060911748
2023-02-10,2935.097925634421
2023-02-13,2965.2250942144724
2023-02-14,2967.1993389579807
2023-02-15,2970.3316637703874
2023-02-16,2939.936837441017
2023-02-17,2929.187940025843
2023-02-20,2931.7563560114613
2023-02-21,2885.196541153721
2023-02-22,2876.1618645638996
2023-02-23,2885.214232357044
2023-02-24,2851.7676888643264
2023-02-27,2867.558638429872
2023-02-28,2859.2087383192775
2023-03-01,2849.3139629066413
2023-03-02,2866.1980310837307
2023-03-03,2908.311179933375
2023-03-06,2916.2707531739034
2023-03-07,2873.763384063207
2023-03-08,2875.3871184924205
2023-03-09,2838.439455023043
2023-03-10,2804.820393943152
2023-03-13,2794.0915780922937
2023-03-14,2831.650740934131
2023-03-15,2797.7027251597456
2023-03-16,2843.754603109636
2023-03-17,2820.346815547092
2023-03-20,2844.787822401704
2023-03-21,2881.2652531100503
2023-03-22,2852.2871971070995
2023-03-23,2864.490745147167
2023-03-24,2863.865231750079
2023-03-27,2871.9252103585254
2023-03-28,2872.231952488732
2023-03-29,2910.8374183051787
2023-03-30,2933.6843107194513
2023-03-31,2968.9144498256105
2023-04-03,2983.2206647870894
2023-04-04,2974.7663438469435
2023-04-05,2964.2296433083616
2023-04-06,2972.8214233772596
2023-04-07,2973.093121646192
2023-04-10,2968.795508839741
2023-04-11,2975.5602612608336
2023-04-12,2972.5207307717333
2023-04-13,3011.1087827488927
2023-04-14,3008.6432559211335
2023-04-17,3010.423862760901
2023-04-18,3018.630794262873
2023-04-19,3016.567740386144
2023-04-20,3004.184641108043
2023-04-21,3005.7078022724427
2023-04-24,3009.814640523619
2023-04-25,2969.331364738763
2023-04-26,2959.0615732406404
2023-04-27,3002.708765122864
2023-04-28,3025.128184112868
2023-05-01,3022.500833225062
2023-05-02,2989.5986707888183
2023-05-03,2979.5564140565707
2023-05-04,2961.095111786589
2023-05-05,3009.9997340563905
2023-05-08,3016.354549421405
2023-05-09,3003.320640622635
2023-05-10,3013.20777478865
2023-05-11,3007.35563873649
2023-05-12,3002.4822826931604
2023-05-15,3011.5464853902554
2023-05-16,2995.6098852667915
2023-05-17,3019.4059409487586
2023-05-18,3043.4909298544453
2023-05-19,3045.7321077444117
2023-05-22,3047.547646746418
2023-05-23,3015.4587538823657
2023-05-24,2988.0422914866604
2023-05-25,3002.828045517369
2023-05-26,3040.5973062269327
2023-05-29,3042.7164810042364
2023-05-30,3038.219568261433
2023-05-31,3013.0680262375417
2023-06-01,3047.738946402395
2023-06-02,3089.9883371843152
2023-06-05,3085.9025918519615
2023-06-06,3092.413022159551
2023-06-07,3077.1891860807546
2023-06-08,3097.0207878458878
2023-06-09,3101.4106737898755
2023-06-12,3125.550201145512
2023-06-13,3149.803911810077
2023-06-14,3160.993858906968
2023-06-15,3193.084457049381
2023-06-16,3187.1639202591473
2023-06-19,3181.3929029912597
2023-06-20,3165.898050085255
2023-06-21,3152.438129135361
2023-06-22,3159.661473080599
2023-06-23,3131.5722626002175
2023-06-26,3119.2912459018476
2023-06-27,3148.5550137581663
2023-06-28,3151.6285013528936
2023-06-29,3161.9609147423303
2023-06-30,3199.4972371952135
2023-07-03,3203.520718869964
2023-07-04,3203.0827763607017
2023-07-05,3193.4315675253642
2023-07-06,3155.5395106064325
2023-07-07,3151.330637224484
2023-07-10,3157.2467989885295
2023-07-11,3178.627749173688
2023-07-12,3214.0949420140273
2023-07-13,3248.8179804457177
2023-07-14,3248.9870913747895
2023-07-17,3253.8831954101042
2023-07-18,3276.270627563147
2023-07-19,3281.2983933842847
2023-07-20,3261.2221215146583
2023-07-21,3261.564046332899
2023-07-24,3271.7157152346163
2023-07-25,3279.9926649798454
2023-07-26,3277.134757890368
2023-07-27,3265.9934737071803
2023-07-28,3294.514600396783
2023-07-31,3300.9841597437808
2023-08-01,3285.6374392068938
2023-08-02,3234.5755985106894
2023-08-03,3223.92090875845
2023-08-04,3216.957933729694
2023-08-07,3238.131137505564
2023-08-08,3223.0470035239427
2023-08-09,3208.139440275725
2023-08-10,3217.410191537595
2023-08-11,3205.9343691144986
2023-08-14,3215.4549787992223
2023-08-15,3183.223644775272
2023-08-16,3159.776148140879
2023-08-17,3135.617970722264
2023-08-18,3131.4599163501625
2023-08-21,3149.7467136746923
2023-08-22,3146.8445127728073
2023-08-23,3178.9609561365382
2023-08-24,3141.7459265939956
2023-08-25,3151.9572665459964
2023-08-28,3176.6248125596244
2023-08-29,3220.7634969368664
2023-08-30,3237.586093007717
2023-08-31,3231.8565246023954
2023-09-01,3235.620142773008
2023-09-04,3236.0335313459377
2023-09-05,3222.0553391364547
2023-09-06,3200.6911200042605
2023-09-07,3193.0146082438173
2023-09-08,3196.9780523615304
2023-09-11,3220.9136198977244
2023-09-12,3204.781515905777
2023-09-13,3208.2275683819576
2023-09-14,3235.6827536900123
2023-09-15,3208.130140687877
2023-09-18,3205.070313602129
2023-09-19,3199.1443389839087
2023-09-20,3179.5935234761287
2023-09-21,3125.1354977131377
2023-09-22,3119.24616451674
2023-09-25,3122.116491985655
2023-09-26,3082.3143445787014
2023-09-27,3078.840121684182
2023-09-28,3097.2740437198418
2023-09-29,3092.196104624634
2023-10-02,3083.017644180191
2023-10-03,3041.8622632515785
2023-10-04,3057.904850656734
2023-10-05,3062.113138937671
2023-10-06,3096.157812304071
2023-10-09,3112.237180820536
2023-10-10,3140.1304402828628
2023-10-11,3154.4760186654935
2023-10-12,3139.7814032064707
2023-10-13,3118.2820978291775
2023-10-16,3145.2124337775394
2023-10-17,3146.4576924085604
2023-10-18,3106.709815049909
2023-10-19,3078.6634570440287
2023-10-20,3042.523106122187
2023-10-23,3039.211325362776
2023-10-24,3057.2156945535253
2023-10-25,3023.098264582759
2023-10-26,2985.8535676883726
2023-10-27,2974.918977573127
2023-10-30,3006.7936800832704
2023-10-31,3019.5784092596746
2023-11-01,3053.2737282906155
2023-11-02,3112.887846138396
2023-11-03,3141.726008033866
2023-11-06,3150.118615488612
2023-11-07,3151.8041442493413
2023-11-08,3155.001487956079
2023-11-09,3141.9273495374778
2023-11-10,3171.566538767777
2023-11-13,3175.1410633342757
2023-11-14,3234.8510211653224
2023-11-15,3244.9897839239225
2023-11-16,3247.024809949636
2023-11-17,3257.2995651662904
2023-11-20,3280.0526848219274
2023-11-21,3275.0220896838605
2023-11-22,3281.8289531564524
2023-11-23,3285.720375964641
2023-11-24,3291.0232084296463
2023-11-27,3282.9163626875625
2023-11-28,3287.3310690731455
2023-11-29,3287.099721285465
2023-11-30,3297.866172024839
2023-12-01,3313.3187209322173
2023-12-04,3295.2748775736814
2023-12-05,3295.03983730603
2023-12-06,3287.5644453662417
2023-12-07,3307.306421611373
2023-12-08,3319.6631307462426
2023-12-11,3330.2221437272538
2023-12-12,3343.678949381982
2023-12-13,3380.583278729291
2023-12-14,3401.5807993074877
2023-12-15,3401.2211412140923
2023-12-18,3410.131381325066
2023-12-19,3432.5573958918044
2023-12-20,3395.3224675838696
2023-12-21,3421.996841407508
2023-12-22,3428.6499797207875
2023-12-25,3428.9874043165196
2023-12-26,3440.3960353314023
2023-12-27,3452.4902751259206
2023-12-28,3455.126472236693
2023-12-29,3446.4447277781096
2024-01-01,3446.4447277781082
2024-01-02,3421.1139494371487
2024-01-03,3393.306322560203
2024-01-04,3388.897268574243
2024-01-05,3395.160187527245
2024-01-08,3433.879003314511
2024-01-09,3428.0548542353563
2024-01-10,3446.074851807586
2024-01-11,3442.2079290357974
2024-01-12,3453.429010832356
2024-01-15,3450.2202554094306
2024-01-16,3432.53914941181
2024-01-17,3407.8481598085805
2024-01-18,3435.4931624700357
2024-01-19,3474.012464130787
2024-01-22,3485.3742881625953
2024-01-23,3489.2635566857425
2024-01-24,3504.21991097574
2024-01-25,3514.544421224231
2024-01-26,3518.90375788116
2024-01-29,3542.009487259906
2024-01-30,3543.1923428442815
2024-01-31,3502.677473498524
2024-02-01,3530.9277322174125
2024-02-02,3560.3537227259376
2024-02-05,3548.4542673245537
2024-02-06,3559.486485259925
2024-02-07,3585.169503811127
2024-02-08,3586.3297962358
2024-02-09,3605.6307707871388
2024-02-12,3601.811796831763
2024-02-13,3557.5804958171343
2024-02-14,3586.798762951166
2024-02-15,3610.956684468318
2024-02-16,3604.2670904675483
2024-02-19,3606.233184381518
2024-02-20,3589.995044991829
2024-02-21,3588.9576933906988
2024-02-22,3658.7299357756997
2024-02-23,3662.4359351968847
2024-02-26,3652.5142042831108
2024-02-27,3658.513462679508
2024-02-28,3648.4628040932
2024-02-29,3663.9203306220525
2024-03-01,3694.381911073698
2024-03-04,3691.683691235035
2024-03-05,3660.1064980269907
2024-03-06,3681.5107264152066
2024-03-07,3721.9731408944535
2024-03-08,3704.928421589543
