Date,MSCI EMU 100 Index
2021-09-20,1865.5325717817695
2021-09-21,1889.8682116350415
2021-09-22,1912.2923231051177
2021-09-23,1934.4455259693261
2021-09-24,1911.0573562268714
2021-09-27,1908.5781954357242
2021-09-28,1858.477715059241
2021-09-29,1858.4389621600496
2021-09-30,1842.9787911250341
2021-10-01,1837.2513528318218
2021-10-04,1826.8873393815597
2021-10-05,1851.02028539916
2021-10-06,1819.9692399885425
2021-10-07,1858.1746344643655
2021-10-08,1851.1421894630855
2021-10-11,1848.9699847765246
2021-10-12,1840.2212764805001
2021-10-13,1856.8404996757831
2021-10-14,1885.2877721756727
2021-10-15,1903.0939685517276
2021-10-18,1890.3264297782353
2021-10-19,1904.3250647667226
2021-10-20,1908.8675105531895
2021-10-21,1903.6369171569872
2021-10-22,1916.4982993617716
2021-10-25,1910.4385182204694
2021-10-26,1920.8793961086044
2021-10-27,1917.8581016666867
2021-10-28,1939.7869895472888
2021-10-29,1924.3760409160818
2021-11-01,1942.35553292633
2021-11-02,1948.8141528230728
2021-11-03,1956.8607953199776
2021-11-04,1959.8195163065175
2021-11-05,1969.8933837369825
2021-11-08,1972.1336047910397
2021-11-09,1967.3618334736193
2021-11-10,1957.2806310085216
2021-11-11,1954.6553090475536
2021-11-12,1956.866024021437
2021-11-15,1961.1686228159433
2021-11-16,1954.0747575607304
2021-11-17,1949.7621250002358
2021-11-18,1952.5904558324082
2021-11-19,1936.1584293062976
2021-11-22,1918.0873017377191
2021-11-23,1894.5970118544915
2021-11-24,1880.749636836061
2021-11-25,1890.9974853585368
2021-11-26,1827.74528018355
2021-11-29,1829.9849409222516
2021-11-30,1809.2307380985424
2021-12-01,1866.1676510638492
2021-12-02,1831.2806465225913
2021-12-03,1814.1223994468269
2021-12-06,1834.5198970605366
2021-12-07,1889.6047808031922
2021-12-08,1886.690521264857
2021-12-09,1871.9468376020473
2021-12-10,1869.2966372091928
2021-12-13,1856.7638082093426
2021-12-14,1840.1492927602746
2021-12-15,1843.3185076649083
2021-12-16,1869.4224924917924
2021-12-17,1845.660003723871
2021-12-20,1826.8420652416155
2021-12-21,1849.7367969136715
2021-12-22,1879.1056236533375
2021-12-23,1895.98929373641
2021-12-24,1895.8576972011072
2021-12-27,1908.2101571612445
2021-12-28,1915.925512202274
2021-12-29,1915.449680541985
2021-12-30,1918.321507913906
2021-12-31,1921.5190326793233
2022-01-03,1923.4861082149262
2022-01-04,1940.030288962803
2022-01-05,1951.6452458887716
2022-01-06,1915.331049232244
2022-01-07,1918.4908319502135
2022-01-10,1883.5962285252876
2022-01-11,1906.5005602774115
2022-01-12,1934.1568301283612
2022-01-13,1942.1119575195025
2022-01-14,1918.0856488120166
2022-01-17,1924.7286377297505
2022-01-18,1895.1711167747994
2022-01-19,1896.186922531714
2022-01-20,1910.1434464676177
2022-01-21,1876.7906297562913
2022-01-24,1794.248744766548
2022-01-25,1797.2562588991864
2022-01-26,1834.8556754897002
2022-01-27,1821.0094194665649
2022-01-28,1805.1025827788765
2022-01-31,1830.5385430114763
2022-02-01,1859.147114132675
2022-02-02,1868.5572041664905
2022-02-03,1856.6582127905854
2022-02-04,1840.1607550768151
2022-02-07,1853.8874063915753
2022-02-08,1852.9650220856256
2022-02-09,1887.8933011619888
2022-02-10,1888.101072547413
2022-02-11,1859.8783569306358
2022-02-14,1804.4765324319835
2022-02-15,1844.4412021436979
2022-02-16,1843.1029174117052
2022-02-17,1833.5762607641684
2022-02-18,1811.0840792295362
2022-02-21,1772.9486396959019
2022-02-22,1772.3801760621477
2022-02-23,1763.9619108115903
2022-02-24,1667.2863441872555
2022-02-25,1747.2863974557588
2022-02-28,1728.2255039093614
2022-03-01,1648.4965275092547
2022-03-02,1654.3401850035377
2022-03-03,1618.7775287294207
2022-03-04,1519.1683572577188
2022-03-07,1491.9502324844657
2022-03-08,1486.4301565349947
2022-03-09,1618.5154260199035
2022-03-10,1570.430213544314
2022-03-11,1577.1070459216005
2022-03-14,1603.8378259561143
2022-03-15,1601.9152316685315
2022-03-16,1667.7232228767823
2022-03-17,1687.3208378529396
2022-03-18,1686.2447715001597
2022-03-21,1677.9239857355476
2022-03-22,1692.9246734010144
2022-03-23,1665.240302427785
2022-03-24,1661.713119567457
2022-03-25,1659.7550110958484
2022-03-28,1666.5834386324461
2022-03-29,1736.8337918118982
2022-03-30,1728.1002857137505
2022-03-31,1700.0721601892726
2022-04-01,1692.4531701394721
2022-04-04,1699.1054915785905
2022-04-05,1676.0233132655314
2022-04-06,1636.2497515364319
2022-04-07,1626.160786418705
2022-04-08,1643.5292626191592
2022-04-11,1638.6277130077503
2022-04-12,1631.6070423485255
2022-04-13,1627.9008850896635
2022-04-14,1624.9516612456864
2022-04-15,1624.9516612456862
2022-04-18,1627.5150332348449
2022-04-19,1620.8654731986137
2022-04-20,1658.8443377429942
2022-04-21,1669.499087040811
2022-04-22,1625.9039418296225
2022-04-25,1584.4798109680348
2022-04-26,1560.802053053557
2022-04-27,1547.5487334998415
2022-04-28,1564.6749259841527
2022-04-29,1578.4090734634406
2022-05-02,1549.2459250842878
2022-05-03,1566.0130930824141
2022-05-04,1553.1214534729147
2022-05-05,1540.2091163709447
2022-05-06,1523.007113283875
2022-05-09,1472.0990033597961
2022-05-10,1484.939575373394
2022-05-11,1522.8305324258386
2022-05-12,1490.1423792779228
2022-05-13,1521.7240427695187
2022-05-16,1518.1675952957444
2022-05-17,1561.122953213654
2022-05-18,1538.394604520107
2022-05-19,1530.8069204273347
2022-05-20,1532.9815517600573
2022-05-23,1572.654248244078
2022-05-24,1557.8774625993917
2022-05-25,1564.3087797192084
2022-05-26,1594.5149561278313
2022-05-27,1618.4582884003678
2022-05-30,1644.086585354912
2022-05-31,1612.0221045839182
2022-06-01,1592.2219248066644
2022-06-02,1613.1277000541418
2022-06-03,1607.9548201301304
2022-06-06,1628.7774183751674
2022-06-07,1615.2702175259858
2022-06-08,1612.1460243918002
2022-06-09,1574.4841502539439
2022-06-10,1506.9200378687383
2022-06-13,1451.7677439565014
2022-06-14,1436.6829417313372
2022-06-15,1459.9145881060867
2022-06-16,1429.5979904615613
2022-06-17,1429.3064935698872
2022-06-20,1453.2573095222087
2022-06-21,1465.5345338952502
2022-06-22,1457.325098652386
2022-06-23,1432.0777323710597
2022-06-24,1473.237612397414
2022-06-27,1485.867190386523
2022-06-28,1478.163218423239
2022-06-29,1457.2421315348208
2022-06-30,1428.6702017211592
2022-07-01,1420.199128459083
2022-07-04,1425.615448488248
2022-07-05,1365.9099164886652
2022-07-06,1381.3645821507102
2022-07-07,1405.8758682871241
2022-07-08,1416.1081670073404
2022-07-11,1390.2472235261616
2022-07-12,1389.1509410778613
2022-07-13,1384.9761267651588
2022-07-14,1348.421505013176
2022-07-15,1389.4732741142484
2022-07-18,1418.7005488905
2022-07-19,1455.9404223972006
2022-07-20,1449.7861695531374
2022-07-21,1453.0707755088147
2022-07-22,1458.4695834175454
2022-07-25,1459.9753640177623
2022-07-26,1437.475617652219
2022-07-27,1447.9595435526135
2022-07-28,1469.9757752702426
2022-07-29,1498.385553853578
2022-08-01,1509.6059659216098
2022-08-02,1490.8706836864035
2022-08-03,1497.7744784722715
2022-08-04,1518.012001715702
2022-08-05,1499.9474394011645
2022-08-08,1520.3516131278848
2022-08-09,1506.0083459608097
2022-08-10,1539.0302367609438
2022-08-11,1541.3356000927276
2022-08-12,1532.7518456224802
2022-08-15,1529.719684799111
2022-08-16,1533.247159552003
2022-08-17,1511.8195633280125
2022-08-18,1513.8424715306544
2022-08-19,1483.6991272368607
2022-08-22,1445.2683298449033
2022-08-23,1446.0468981018253
2022-08-24,1451.6918289606053
2022-08-25,1453.1608326469564
2022-08-26,1430.6127725545173
2022-08-29,1412.7047882703098
2022-08-30,1411.4360576442457
2022-08-31,1404.764642042312
2022-09-01,1365.5575401737362
2022-09-02,1412.2155982490576
2022-09-05,1377.6847170615356
2022-09-06,1378.5028579341204
2022-09-07,1385.6851759047267
2022-09-08,1392.63391510985
2022-09-09,1427.1867594771222
2022-09-12,1468.3701485086465
2022-09-13,1428.0818141369057
2022-09-14,1417.416739010522
2022-09-15,1407.2305867882055
2022-09-16,1394.005072374339
2022-09-19,1391.5812707784983
2022-09-20,1372.665982140472
2022-09-21,1366.3068881251404
2022-09-22,1333.1098553302772
2022-09-23,1288.4749144205555
2022-09-26,1277.7233846225904
2022-09-27,1268.4851577626848
2022-09-28,1271.5100962384763
2022-09-29,1267.0814528927767
2022-09-30,1287.5254483428803
2022-10-03,1300.4157055287124
2022-10-04,1372.782420209227
2022-10-05,1344.7545191297913
2022-10-06,1335.857352773436
2022-10-07,1304.9102836451218
2022-10-10,1287.6455082867924
2022-10-11,1281.5824363019021
2022-10-12,1274.4848918026444
2022-10-13,1288.4082936300076
2022-10-14,1301.049728547189
2022-10-17,1333.6146810885587
2022-10-18,1347.5549749240452
2022-10-19,1338.3865102928962
2022-10-20,1353.6681025947485
2022-10-21,1340.8893123992016
2022-10-24,1373.3173866419443
2022-10-25,1409.9782011567968
2022-10-26,1428.7726988326476
2022-10-27,1418.7272364262005
2022-10-28,1412.5510529493365
2022-10-31,1404.902130197581
2022-11-01,1414.1779028891744
2022-11-02,1403.0262158160856
2022-11-03,1374.0115736183195
2022-11-04,1428.4071749144007
2022-11-07,1449.6310494717206
2022-11-08,1472.2785228050627
2022-11-09,1463.7000529122183
2022-11-10,1529.288035315655
2022-11-11,1559.1653372713542
2022-11-14,1568.0835999025946
2022-11-15,1584.1292766396339
2022-11-16,1575.8750804590416
2022-11-17,1562.221542223247
2022-11-18,1584.3825308814492
2022-11-21,1561.2055618515255
2022-11-22,1576.1085695971988
2022-11-23,1595.0599694965915
2022-11-24,1607.6900244957135
2022-11-25,1608.5919918055306
2022-11-28,1595.2076584286117
2022-11-29,1588.5503879466658
2022-11-30,1591.9031452621537
2022-12-01,1631.4144533036638
2022-12-02,1628.0036542295643
2022-12-05,1627.214629520326
2022-12-06,1615.7948369373482
2022-12-07,1608.0616296227565
2022-12-08,1612.5715105639486
2022-12-09,1622.240004397842
2022-12-12,1611.662350929194
2022-12-13,1654.4755862810027
2022-12-14,1651.71966623695
2022-12-15,1599.1201137077899
2022-12-16,1579.5379755974525
2022-12-19,1576.1690441487629
2022-12-20,1581.6362152318256
2022-12-21,1605.7309022316272
2022-12-22,1585.0168515741223
2022-12-23,1584.932270542991
2022-12-26,1584.9322705429906
2022-12-27,1595.6650517269086
2022-12-28,1582.0140343254125
2022-12-29,1606.2310409670852
2022-12-30,1584.3334097491656
2023-01-02,1611.8969645142915
2023-01-03,1605.7052262033671
2023-01-04,1649.5064438808013
2023-01-05,1634.9098509018067
2023-01-06,1669.5363879178087
2023-01-09,1710.0123440205375
2023-01-10,1702.6454031876935
2023-01-11,1722.3408184564928
2023-01-12,1744.435473311876
2023-01-13,1756.7283905436816
2023-01-16,1760.0467343741193
2023-01-17,1760.901935186144
2023-01-18,1768.2120314467086
2023-01-19,1729.0373234673098
2023-01-20,1747.1273485365184
2023-01-23,1765.8610877361946
2023-01-24,1770.1294520143342
2023-01-25,1771.5452914725126
2023-01-26,1774.9317013330697
2023-01-27,1775.1926806708398
2023-01-30,1773.1800660232857
2023-01-31,1773.4577461569895
2023-02-01,1788.3401049858514
2023-02-02,1821.8953885303042
2023-02-03,1815.1151954569907
2023-02-06,1773.8547979655546
2023-02-07,1766.210328450801
2023-02-08,1771.9214632596643
2023-02-09,1794.9705523924329
2023-02-10,1760.1036965756098
2023-02-13,1783.2312934707877
2023-02-14,1784.044291138712
2023-02-15,1792.9995235110428
2023-02-16,1801.8581693788676
2023-02-17,1793.3142068217553
2023-02-20,1794.6321021077335
2023-02-21,1784.0676521718442
2023-02-22,1770.8222434964082
2023-02-23,1769.6973139430308
2023-02-24,1730.3950797582547
2023-02-27,1765.5067170380485
2023-02-28,1762.5887095588846
2023-03-01,1765.1220720949116
2023-03-02,1762.8199600441976
2023-03-03,1782.4503986921845
2023-03-06,1802.6733603741886
2023-03-07,1773.4554353267258
2023-03-08,1771.0280913307545
2023-03-09,1772.0115362529061
2023-03-10,1768.0932854291623
2023-03-13,1722.9603867392104
2023-03-14,1754.099368758474
2023-03-15,1666.2299561626066
2023-03-16,1711.7724565951569
2023-03-17,1694.3300652307607
2023-03-20,1726.582334762054
2023-03-21,1760.7820532386818
2023-03-22,1768.8735333371444
2023-03-23,1788.5089102338509
2023-03-24,1736.5082243512927
2023-03-27,1755.4188787117537
2023-03-28,1764.6469879510105
2023-03-29,1790.2477006726829
2023-03-30,1826.3933045675112
2023-03-31,1830.6211955919932
2023-04-03,1833.0455680159646
2023-04-04,1847.972411884824
2023-04-05,1831.5623494098932
2023-04-06,1840.5797567608743
2023-04-07,1840.5797567608743
2023-04-10,1826.4259874041743
2023-04-11,1848.6350972056277
2023-04-12,1860.0644869770274
2023-04-13,1882.312478468042
2023-04-14,1885.3913178449393
2023-04-17,1862.0593885983292
2023-04-18,1880.0700970785822
2023-04-19,1880.2395263215692
2023-04-20,1879.0454976109497
2023-04-21,1886.8413076724512
2023-04-24,1897.098207289112
2023-04-25,1879.951206527016
2023-04-26,1879.5998958629368
2023-04-27,1877.6399524817907
2023-04-28,1887.3053630526974
2023-05-01,1877.1337444746503
2023-05-02,1852.0611608012175
2023-05-03,1871.4175909050514
2023-05-04,1852.9430858156802
2023-05-05,1878.2501318336786
2023-05-08,1884.350190104961
2023-05-09,1866.4493542317605
2023-05-10,1864.1523774866123
2023-05-11,1855.4205538107024
2023-05-12,1852.8552177898569
2023-05-15,1854.491375812784
2023-05-16,1851.961539652155
2023-05-17,1846.4201043200917
2023-05-18,1855.6647116945103
2023-05-19,1869.8853266353085
2023-05-22,1872.7713375239023
2023-05-23,1853.3252308232181
2023-05-24,1818.2156157974866
2023-05-25,1811.5096281004946
2023-05-26,1833.4077531446876
2023-05-29,1828.088629259944
2023-05-30,1821.4427772396557
2023-05-31,1782.884587056339
2023-06-01,1811.2624381141159
2023-06-02,1837.6073103036572
2023-06-05,1823.4871631724093
2023-06-06,1822.2053411609936
2023-06-07,1823.4984126817387
2023-06-08,1836.738411230854
2023-06-09,1830.8332916667528
2023-06-12,1840.3608775241028
2023-06-13,1862.821116870954
2023-06-14,1883.35407274005
2023-06-15,1887.6312733525317
2023-06-16,1901.8473247525521
2023-06-19,1886.6196196063688
2023-06-20,1873.278494351152
2023-06-21,1873.2026812873225
2023-06-22,1865.8019264669917
2023-06-23,1840.0352262907143
2023-06-26,1847.2105499760596
2023-06-27,1863.5207895361307
2023-06-28,1872.7736133988592
2023-06-29,1875.8545209833694
2023-06-30,1898.6572514130355
2023-07-03,1897.8593800478657
2023-07-04,1894.7754559565685
2023-07-05,1874.0446999849394
2023-07-06,1821.6370975790678
2023-07-07,1841.4179521845024
2023-07-10,1853.0794119611005
2023-07-11,1868.5182364516616
2023-07-12,1921.3822410633488
2023-07-13,1947.5554199588119
2023-07-14,1958.9825778614215
2023-07-17,1943.2458046182876
2023-07-18,1949.3682038766706
2023-07-19,1940.5861006977848
2023-07-20,1938.2049130639994
2023-07-21,1939.4393811176408
2023-07-24,1930.2814474444058
2023-07-25,1928.1377409580055
2023-07-26,1915.7432461466615
2023-07-27,1943.6864089737537
2023-07-28,1954.2257089551108
2023-07-31,1951.8047378622707
2023-08-01,1920.6958943681818
2023-08-02,1882.802518802149
2023-08-03,1870.475017968471
2023-08-04,1896.2672071442423
2023-08-07,1893.924481849584
2023-08-08,1865.9483117310956
2023-08-09,1882.9030711298667
2023-08-10,1914.5342174902473
2023-08-11,1882.5519823048166
2023-08-14,1874.485581974281
2023-08-15,1864.3799754169481
2023-08-16,1856.5825047426047
2023-08-17,1832.6567661236256
2023-08-18,1823.5971452470628
2023-08-21,1830.7554970965782
2023-08-22,1838.5785598544455
2023-08-23,1841.4536865413977
2023-08-24,1827.3151447413325
2023-08-25,1817.5865013082805
2023-08-28,1846.6726046619347
2023-08-29,1865.810226058643
2023-08-30,1878.3343534717583
2023-08-31,1858.9376931804284
2023-09-01,1845.503075984045
2023-09-04,1839.339241562189
2023-09-05,1820.8126275202774
2023-09-06,1809.375230173453
2023-09-07,1801.642801887259
2023-09-08,1809.3863850291466
2023-09-11,1822.4911772334196
2023-09-12,1810.2235186320415
2023-09-13,1806.8773447553137
2023-09-14,1817.5598162244703
2023-09-15,1824.095123217861
2023-09-18,1805.4184036902388
2023-09-19,1807.2343135741326
2023-09-20,1826.6747821880974
2023-09-21,1791.6919771081793
2023-09-22,1787.8089165652991
2023-09-25,1757.7926376442178
2023-09-26,1742.8006888100774
2023-09-27,1729.3469179680067
2023-09-28,1747.6349300740358
2023-09-29,1759.1057295864045
2023-10-02,1727.5290275163638
2023-10-03,1704.8307628061452
2023-10-04,1709.6621071872928
2023-10-05,1716.1342147479768
2023-10-06,1733.8763683024479
2023-10-09,1723.747884377219
2023-10-10,1769.956404954334
2023-10-11,1772.0101388722592
2023-10-12,1759.4977798532277
2023-10-13,1726.2262106068217
2023-10-16,1738.7218277435875
2023-10-17,1743.2543990552572
2023-10-18,1717.4668085671656
2023-10-19,1714.6892145527368
2023-10-20,1691.1467776147003
2023-10-23,1703.3448774720157
2023-10-24,1708.8441002812706
2023-10-25,1711.507015971662
2023-10-26,1696.1575147145686
2023-10-27,1688.7781882656304
2023-10-30,1700.2948312023568
2023-10-31,1707.4627526693243
2023-11-01,1714.262024051386
2023-11-02,1758.9635058880751
2023-11-03,1782.619394471374
2023-11-06,1776.797333898042
2023-11-07,1765.3357144189558
2023-11-08,1777.7379492933028
2023-11-09,1798.7801169835257
2023-11-10,1778.0344410848038
2023-11-13,1794.5089050571376
2023-11-14,1846.3546681895598
2023-11-15,1860.896988012394
2023-11-16,1857.735326037026
2023-11-17,1875.2008502251672
2023-11-20,1887.178992391995
2023-11-21,1881.0943130366525
2023-11-22,1878.6577952023729
2023-11-23,1890.4117526236676
2023-11-24,1900.0935898928324
2023-11-27,1892.456899754187
2023-11-28,1898.3479021928165
2023-11-29,1907.6801079581235
2023-11-30,1901.9574377953336
2023-12-01,1903.6265473152962
2023-12-04,1899.280117609941
2023-12-05,1912.627280786477
2023-12-06,1921.261721286341
2023-12-07,1916.7072410063633
2023-12-08,1933.156220954499
2023-12-11,1934.5687568991323
2023-12-12,1939.6297938997693
2023-12-13,1939.884418594188
2023-12-14,1983.5403713633134
2023-12-15,1972.2445713986456
2023-12-18,1960.5029205591072
2023-12-19,1979.7144196420543
2023-12-20,1975.5098578974212
2023-12-21,1973.4458196008773
2023-12-22,1978.192744938711
2023-12-25,1978.192744938711
2023-12-26,1980.707587020814
2023-12-27,1998.521643617592
2023-12-28,1992.119626155195
2023-12-29,1983.5144705074667
2024-01-01,1983.5144705074667
2024-01-02,1962.761315097392
2024-01-03,1929.6224226553663
2024-01-04,1949.0160902078571
2024-01-05,1948.7303084077378
2024-01-08,1957.5061870396432
2024-01-09,1941.6522795184844
2024-01-10,1949.6868998828315
2024-01-11,1934.2358370446552
2024-01-12,1953.8438664274595
2024-01-15,1942.0416835161413
2024-01-16,1925.6981284085653
2024-01-17,1902.2478254143857
2024-01-18,1923.1935341642582
2024-01-19,1927.4921443922465
2024-01-22,1942.6588718771352
2024-01-23,1926.9056880063304
2024-01-24,1975.7329543365115
2024-01-25,1970.581330865823
2024-01-26,1996.6482750828952
2024-01-29,1985.850301796046
2024-01-30,2000.8953257453331
2024-01-31,2001.2802998240118
2024-02-01,1987.3370962467689
2024-02-02,1985.625180237244
2024-02-05,1972.278992505839
2024-02-06,1987.8121703376871
2024-02-07,1984.8491952864315
2024-02-08,1996.9545408467243
2024-02-09,2003.1165983173744
2024-02-12,2010.984568690734
