Date,WORLD SMALL VALUE
2021-09-01,2632.512713528113
2021-09-02,2641.5256294734363
2021-09-03,2635.306593194977
2021-09-06,2640.290286658683
2021-09-07,2625.0335365651513
2021-09-08,2612.1588864500586
2021-09-09,2607.8963322677687
2021-09-10,2588.6212264333553
2021-09-13,2615.5237836733895
2021-09-14,2593.8947476957137
2021-09-15,2605.2151933674363
2021-09-16,2609.2327912493056
2021-09-17,2603.0928832696595
2021-09-20,2561.5526588502607
2021-09-21,2556.7890009110547
2021-09-22,2582.884859633131
2021-09-23,2615.016093751861
2021-09-24,2618.360400439093
2021-09-27,2652.591320696517
2021-09-28,2621.6419946455017
2021-09-29,2629.9993227668174
2021-09-30,2614.143881292298
2021-10-01,2639.221953933749
2021-10-04,2632.444261296094
2021-10-05,2642.3762718974576
2021-10-06,2638.0850706742513
2021-10-07,2663.925077649805
2021-10-08,2659.7971319573335
2021-10-11,2652.330258229896
2021-10-12,2662.4515840814984
2021-10-13,2664.2101100230625
2021-10-14,2691.8906324476748
2021-10-15,2696.040125810143
2021-10-18,2695.9763470935727
2021-10-19,2693.5022578253433
2021-10-20,2710.716306744285
2021-10-21,2706.8985286770276
2021-10-22,2709.750023501285
2021-10-25,2727.3481435120348
2021-10-26,2722.5680824721735
2021-10-27,2686.0533753916066
2021-10-28,2697.3867362899105
2021-10-29,2705.4141341726604
2021-11-01,2752.283597482017
2021-11-02,2745.1355101733334
2021-11-03,2774.1834909196637
2021-11-04,2779.079811503233
2021-11-05,2806.5816905658835
2021-11-08,2802.2962952969174
2021-11-09,2793.7861583252775
2021-11-10,2786.881382738449
2021-11-11,2807.2915832170866
2021-11-12,2816.4372713592875
2021-11-15,2827.183853225207
2021-11-16,2834.4404695598155
2021-11-17,2822.0235549470603
2021-11-18,2805.9260764195524
2021-11-19,2791.910757232818
2021-11-22,2812.8008876064123
2021-11-23,2809.30355780668
2021-11-24,2817.676759755648
2021-11-25,2819.3308822399104
2021-11-26,2706.134495002822
2021-11-29,2707.409785381421
2021-11-30,2659.428869148117
2021-12-01,2630.928738779255
2021-12-02,2675.613675300131
2021-12-03,2663.691667213105
2021-12-06,2709.917464643089
2021-12-07,2759.0724045024026
2021-12-08,2748.2078298490405
2021-12-09,2730.625651404014
2021-12-10,2724.682504657934
2021-12-13,2699.114585412983
2021-12-14,2686.438859123744
2021-12-15,2704.7432656232068
2021-12-16,2693.1943018396
2021-12-17,2692.8652070664343
2021-12-20,2640.024857974561
2021-12-21,2704.1987905751525
2021-12-22,2714.7497683734728
2021-12-23,2739.5491573263157
2021-12-24,2736.516478032446
2021-12-27,2760.497852089424
2021-12-28,2772.159889457306
2021-12-29,2773.6691472932885
2021-12-30,2772.5330253411666
2021-12-31,2765.719540063946
2022-01-03,2800.4318377233926
2022-01-04,2831.437944765353
2022-01-05,2796.044054037763
2022-01-06,2807.415552345284
2022-01-07,2792.489608115789
2022-01-10,2784.387253821788
2022-01-11,2800.1047030947666
2022-01-12,2794.3307881583746
2022-01-13,2793.857397358988
2022-01-14,2796.714977644334
2022-01-17,2804.9557401598645
2022-01-18,2771.6460267201614
2022-01-19,2737.678144578047
2022-01-20,2706.237318183316
2022-01-21,2663.3818998967186
2022-01-24,2667.801548962092
2022-01-25,2665.8360162221697
2022-01-26,2657.709844244319
2022-01-27,2650.9712794986053
2022-01-28,2671.31191889235
2022-01-31,2699.3584364923013
2022-02-01,2719.5408315335003
2022-02-02,2719.1302441422513
2022-02-03,2666.450816249767
2022-02-04,2654.134109691006
2022-02-07,2661.3781813256514
2022-02-08,2690.7754489894837
2022-02-09,2725.8589809738955
2022-02-10,2699.7289273413717
2022-02-11,2697.673976944305
2022-02-14,2688.4300473476073
2022-02-15,2723.470317518069
2022-02-16,2740.34862853459
2022-02-17,2703.7022826088823
2022-02-18,2693.3974115916258
2022-02-21,2685.447088646062
2022-02-22,2656.4801531421517
2022-02-23,2633.098072742386
2022-02-24,2657.21947366496
2022-02-25,2700.091845224189
2022-02-28,2712.9197934866356
2022-03-01,2680.322071318121
2022-03-02,2737.4554540589734
2022-03-03,2724.6748751719683
2022-03-04,2709.3192943863273
2022-03-07,2655.536603373303
2022-03-08,2657.487736588535
2022-03-09,2680.305563608132
2022-03-10,2700.808716119998
2022-03-11,2701.6256275321584
2022-03-14,2688.3616225775495
2022-03-15,2697.795152134471
2022-03-16,2752.345879514687
2022-03-17,2758.7321959357923
2022-03-18,2781.2230921247015
2022-03-21,2781.154581759046
2022-03-22,2803.8770320768467
2022-03-23,2781.02244936863
2022-03-24,2789.2318622547555
2022-03-25,2819.4662614135736
2022-03-28,2809.902921916501
2022-03-29,2831.0449262286284
2022-03-30,2790.532834355272
2022-03-31,2770.355813875817
2022-04-01,2802.5188370780475
2022-04-04,2810.5444407287237
2022-04-05,2789.504631766582
2022-04-06,2760.9520447208934
2022-04-07,2748.687878707354
2022-04-08,2764.0868456982676
2022-04-11,2747.291818905784
2022-04-12,2754.378304618587
2022-04-13,2789.8309776947053
2022-04-14,2807.44186192957
2022-04-15,2806.4870373261615
2022-04-18,2797.9421067452704
2022-04-19,2828.2409694007742
2022-04-20,2836.769612470583
2022-04-21,2813.5469771569215
2022-04-22,2767.4092434162626
2022-04-25,2765.4304106396307
2022-04-26,2728.832770617555
2022-04-27,2750.503281080386
2022-04-28,2788.5871700624457
2022-04-29,2739.3474978416
2022-05-02,2737.1534595543058
2022-05-03,2761.5460632121635
2022-05-04,2799.7899593934817
2022-05-05,2741.2171961454746
2022-05-06,2702.7389636278203
2022-05-09,2627.647091118062
2022-05-10,2611.9435011430046
2022-05-11,2598.833441428676
2022-05-12,2629.7247243305656
2022-05-13,2689.2538796601125
2022-05-16,2689.8328968859187
2022-05-17,2723.314527113655
2022-05-18,2674.9250106569593
2022-05-19,2644.757939468214
2022-05-20,2650.431794802748
2022-05-23,2662.211577872014
2022-05-24,2629.43152649925
2022-05-25,2671.9697906259726
2022-05-26,2703.8048008390842
2022-05-27,2749.7026933027196
2022-05-30,2744.437662339238
2022-05-31,2734.662077613517
2022-06-01,2736.510150248137
2022-06-02,2758.334489903089
2022-06-03,2739.603660046688
2022-06-06,2754.7472696950954
2022-06-07,2776.2559502850636
2022-06-08,2740.3398823343964
2022-06-09,2709.057736633587
2022-06-10,2665.3552666185374
2022-06-13,2581.9704669894236
2022-06-14,2559.9432020583185
2022-06-15,2583.6193927636273
2022-06-16,2484.9548698008693
2022-06-17,2494.4617551336173
2022-06-20,2483.3103240661617
2022-06-21,2506.753360505294
2022-06-22,2486.571125246715
2022-06-23,2494.640287343793
2022-06-24,2551.2454055209964
2022-06-27,2558.7143501749742
2022-06-28,2563.8161586935257
2022-06-29,2536.6330757645082
2022-06-30,2514.988518277935
2022-07-01,2541.471151786512
2022-07-04,2541.3225888142592
2022-07-05,2554.8858645584696
2022-07-06,2551.291848598562
2022-07-07,2606.308725045035
2022-07-08,2608.1577625068976
2022-07-11,2599.1317048616197
2022-07-12,2603.212199542947
2022-07-13,2581.631894422233
2022-07-14,2571.214226879432
2022-07-15,2596.828286219945
2022-07-18,2589.1786871640957
2022-07-19,2643.3086888821745
2022-07-20,2675.311582965948
2022-07-21,2686.260599252092
2022-07-22,2673.2166829223925
2022-07-25,2691.2214174450887
2022-07-26,2697.4617525268936
2022-07-27,2733.3146494410344
2022-07-28,2763.154893271272
2022-07-29,2781.309085642348
2022-08-01,2769.5305156616646
2022-08-02,2757.9270983223187
2022-08-03,2784.595798659246
2022-08-04,2760.993950531446
2022-08-05,2776.5033390139133
2022-08-08,2789.69999771245
2022-08-09,2771.744003946874
2022-08-10,2803.2004464887873
2022-08-11,2822.4981846029527
2022-08-12,2877.877583796566
2022-08-15,2888.4471939233067
2022-08-16,2897.49249937622
2022-08-17,2869.5341729592838
2022-08-18,2892.4603946896386
2022-08-19,2868.7127557330473
2022-08-22,2835.833969176562
2022-08-23,2836.068448532857
2022-08-24,2842.2321763150526
2022-08-25,2876.1928254249706
2022-08-26,2809.3031043565716
2022-08-29,2790.6553983819554
2022-08-30,2763.1601812232207
2022-08-31,2733.411912094953
2022-09-01,2722.8805335315697
2022-09-02,2704.2589065095
2022-09-05,2719.786909507893
2022-09-06,2704.6758628898497
2022-09-07,2716.2481941757155
2022-09-08,2738.87240086249
2022-09-09,2768.180317830033
2022-09-12,2784.7213086259603
2022-09-13,2730.3399067672026
2022-09-14,2726.6078770487434
2022-09-15,2713.7100816846746
2022-09-16,2679.392990451232
2022-09-19,2700.9706811991623
2022-09-20,2672.542111482777
2022-09-21,2672.519830070353
2022-09-22,2645.7682728683462
2022-09-23,2603.228524569097
2022-09-26,2562.4773303334614
2022-09-27,2559.7769894095145
2022-09-28,2597.529746047221
2022-09-29,2523.7307124794124
2022-09-30,2515.347075332045
2022-10-03,2562.5929937736514
2022-10-04,2624.060813464111
2022-10-05,2624.6174956932027
2022-10-06,2614.475421746642
2022-10-07,2577.6444418429505
2022-10-10,2581.9378047098307
2022-10-11,2572.6887365303664
2022-10-12,2561.0982881909704
2022-10-13,2605.8345156322557
2022-10-14,2568.4958677327
2022-10-17,2605.5820320462744
2022-10-18,2623.642470507243
2022-10-19,2607.465926612811
2022-10-20,2573.219841389292
2022-10-21,2606.4183852633137
2022-10-24,2605.2146736165923
2022-10-25,2644.4330607495162
2022-10-26,2642.8994581215934
2022-10-27,2664.593616327133
2022-10-28,2700.5536915721373
2022-10-31,2721.4320603873784
2022-11-01,2739.201998446932
2022-11-02,2695.4485289766335
2022-11-03,2701.862391829148
2022-11-04,2713.977975160507
2022-11-07,2715.2240508401187
2022-11-08,2708.6837095419573
2022-11-09,2673.297024323685
2022-11-10,2758.843796400819
2022-11-11,2754.042562126046
2022-11-14,2723.0978934914565
2022-11-15,2743.9912818869025
2022-11-16,2696.991992102084
2022-11-17,2700.825521967552
2022-11-18,2714.700381114838
2022-11-21,2732.9241775270475
2022-11-22,2760.983597981942
2022-11-23,2750.0440013363695
2022-11-24,2753.4315739509757
2022-11-25,2761.3407310686043
2022-11-28,2716.948436326492
2022-11-29,2738.3560180347654
2022-11-30,2784.5525729915225
2022-12-01,2754.0464181356438
2022-12-02,2755.574597208314
2022-12-05,2691.1264432525963
2022-12-06,2672.3239173675943
2022-12-07,2660.9069385763432
2022-12-08,2659.5149072636673
2022-12-09,2654.1204596026446
2022-12-12,2667.636975658097
2022-12-13,2670.4481534259808
2022-12-14,2658.3251999824442
2022-12-15,2603.9825200436785
2022-12-16,2585.0462786231906
2022-12-19,2575.6790367735484
2022-12-20,2576.324699467557
2022-12-21,2617.0067294568516
2022-12-22,2598.061371446936
2022-12-23,2611.558023436849
2022-12-26,2612.9155004059335
2022-12-27,2606.9155397274694
2022-12-28,2579.826225614351
2022-12-29,2608.587724028172
2022-12-30,2600.5717591462526
2023-01-02,2606.6744270905956
2023-01-03,2629.543108837945
2023-01-04,2648.5291257855474
2023-01-05,2642.3325281278626
2023-01-06,2675.717872129079
2023-01-09,2657.2604919225855
2023-01-10,2668.4137032797307
2023-01-11,2690.2692848648885
2023-01-12,2717.6007223475895
2023-01-13,2729.025374470554
2023-01-16,2729.000199343094
2023-01-17,2735.34650881787
2023-01-18,2709.702807625831
2023-01-19,2691.293819397628
2023-01-20,2714.945289295716
2023-01-23,2734.116083073918
2023-01-24,2731.619470697309
2023-01-25,2729.3411966327626
2023-01-26,2755.2122168351657
2023-01-27,2772.3387952837707
2023-01-30,2741.596623086049
2023-01-31,2782.060721113298
2023-02-01,2795.3025028912975
2023-02-02,2833.26505166865
2023-02-03,2827.318489295967
2023-02-06,2819.8571841712533
2023-02-07,2845.2384367872983
2023-02-08,2819.5203927534703
2023-02-09,2792.1212527803414
2023-02-10,2809.148614701188
2023-02-13,2817.4219926403066
2023-02-14,2819.6444355787826
2023-02-15,2835.8781772585944
2023-02-16,2826.636714189918
2023-02-17,2825.5120172786797
2023-02-20,2824.5048997056115
2023-02-21,2775.0402088798
2023-02-22,2778.04411195472
2023-02-23,2797.393395423121
2023-02-24,2794.288047109487
2023-02-27,2793.0707741632477
2023-02-28,2792.3824132781197
2023-03-01,2779.4522153684566
2023-03-02,2793.9061938546038
2023-03-03,2826.686311037529
2023-03-06,2790.675774824279
2023-03-07,2777.328693190437
2023-03-08,2785.7140329360705
2023-03-09,2731.4014059765655
2023-03-10,2647.920378641664
2023-03-13,2577.2104509860187
2023-03-14,2599.5764894339595
2023-03-15,2592.4798585834637
2023-03-16,2591.939072681681
2023-03-17,2539.324703043433
2023-03-20,2544.2623598201644
2023-03-21,2570.189034567511
2023-03-22,2522.9617260731993
2023-03-23,2495.163425482578
2023-03-24,2523.955457457658
2023-03-27,2539.2450103136243
2023-03-28,2537.705324298215
2023-03-29,2564.776861019254
2023-03-30,2561.6645371875284
2023-03-31,2601.3721485969468
2023-04-03,2607.438166702915
2023-04-04,2567.3617322901982
2023-04-05,2554.9345968410003
2023-04-06,2551.3794592779004
2023-04-07,2552.5905847744257
2023-04-10,2578.3682391414495
2023-04-11,2587.2238683767423
2023-04-12,2568.797893141619
2023-04-13,2572.8488228008614
2023-04-14,2570.172902406329
2023-04-17,2604.6257450835997
2023-04-18,2593.7995804407915
2023-04-19,2598.358507917409
2023-04-20,2582.2059614958507
2023-04-21,2575.384706830602
2023-04-24,2565.3784507088944
2023-04-25,2534.971086770268
2023-04-26,2506.07422672817
2023-04-27,2537.101121537655
2023-04-28,2553.7783773985366
2023-05-01,2562.998475309606
2023-05-02,2521.5882286613655
2023-05-03,2507.9567687678787
2023-05-04,2493.989890787034
2023-05-05,2542.3451518982943
2023-05-08,2541.8008363557597
2023-05-09,2545.114332607624
2023-05-10,2541.431502042375
2023-05-11,2535.200369286588
2023-05-12,2543.6062632648927
2023-05-15,2566.769203488963
2023-05-16,2538.549284019493
2023-05-17,2578.039511693636
2023-05-18,2597.9344483333784
2023-05-19,2584.289272347337
2023-05-22,2596.2515166252147
2023-05-23,2594.9269061590826
2023-05-24,2560.288889224797
2023-05-25,2551.033753983312
2023-05-26,2570.664919153978
2023-05-29,2574.05733811602
2023-05-30,2563.911285077471
2023-05-31,2544.7846542733164
2023-06-01,2553.150735164732
2023-06-02,2632.39744941142
2023-06-05,2616.1558511901158
2023-06-06,2664.7288380651707
2023-06-07,2698.239655815182
2023-06-08,2675.9751384985784
2023-06-09,2669.7667939543526
2023-06-12,2675.629531194365
2023-06-13,2689.802591113585
2023-06-14,2671.064566351294
2023-06-15,2672.633814087857
2023-06-16,2661.9364913469185
2023-06-19,2654.947163064366
2023-06-20,2640.1150758710687
2023-06-21,2622.9261301619417
2023-06-22,2594.9308317454534
2023-06-23,2573.0299070914593
2023-06-26,2580.269716281197
2023-06-27,2596.7501021609974
2023-06-28,2616.567087949749
2023-06-29,2639.5324462781264
2023-06-30,2646.2818577929074
2023-07-03,2668.487772432853
2023-07-04,2673.911214679867
2023-07-05,2656.193623820407
2023-07-06,2618.264211404068
2023-07-07,2629.322645730008
2023-07-10,2641.8213645311066
2023-07-11,2668.2964201857017
2023-07-12,2674.696860469894
2023-07-13,2679.190721498945
2023-07-14,2646.2959698819463
2023-07-17,2651.6885919260553
2023-07-18,2682.7436230176813
2023-07-19,2713.822836164446
2023-07-20,2711.6154838231955
2023-07-21,2706.1403442718442
2023-07-24,2728.418113127124
2023-07-25,2736.1233161787245
2023-07-26,2752.0872585257907
2023-07-27,2746.271473269249
2023-07-28,2751.898873495521
2023-07-31,2771.407062194618
2023-08-01,2766.7016652314055
2023-08-02,2745.4386954147767
2023-08-03,2733.732813752814
2023-08-04,2723.579927342594
2023-08-07,2736.8252717371006
2023-08-08,2729.8142521942127
2023-08-09,2715.3467243852747
2023-08-10,2705.72736548876
2023-08-11,2711.81185759062
2023-08-14,2710.2123739650424
2023-08-15,2673.523762366742
2023-08-16,2655.8411343109033
2023-08-17,2641.2338400042145
2023-08-18,2642.4435883571778
2023-08-21,2628.1528489773536
2023-08-22,2634.877359735282
2023-08-23,2660.1908548001416
2023-08-24,2645.6776681771394
2023-08-25,2656.2771585083437
2023-08-28,2675.622013399068
2023-08-29,2699.119632839187
2023-08-30,2688.293676946644
2023-08-31,2705.739659542193
2023-09-01,2736.67790161255
2023-09-04,2743.568613224584
2023-09-05,2716.3160643255333
2023-09-06,2704.595223137238
2023-09-07,2688.7750910163045
2023-09-08,2684.1395575162046
2023-09-11,2687.557944171274
2023-09-12,2697.3351620671597
2023-09-13,2676.1999777457468
2023-09-14,2731.088260551308
2023-09-15,2718.0988281289615
2023-09-18,2698.35500031526
2023-09-19,2695.6479667625226
2023-09-20,2681.929092801161
2023-09-21,2658.684775381593
2023-09-22,2650.7465889487753
2023-09-25,2668.102697106658
2023-09-26,2634.9128535751333
2023-09-27,2654.884899925741
2023-09-28,2657.242927547658
2023-09-29,2650.4458568816426
2023-10-02,2627.7686976498303
2023-10-03,2584.4916400464626
2023-10-04,2570.8041764867294
2023-10-05,2578.851739860484
2023-10-06,2591.5192107363337
2023-10-09,2600.9764226705597
2023-10-10,2624.393921148544
2023-10-11,2625.0565006730144
2023-10-12,2609.086406647816
2023-10-13,2592.935064913273
2023-10-16,2608.0113875394177
2023-10-17,2623.249437535145
2023-10-18,2590.8762696644353
2023-10-19,2550.7008589117568
2023-10-20,2519.1882031185924
2023-10-23,2489.288955836008
2023-10-24,2504.444025365696
2023-10-25,2482.231656808235
2023-10-26,2499.375612026311
2023-10-27,2481.300743931023
2023-10-30,2485.788999189133
2023-10-31,2513.266352313556
2023-11-01,2539.40056809423
2023-11-02,2584.3896482073083
2023-11-03,2613.517018059636
2023-11-06,2588.2249756735346
2023-11-07,2578.8236419694986
2023-11-08,2555.2598188290544
2023-11-09,2542.5875797240883
2023-11-10,2558.269550243562
2023-11-13,2553.832452936299
2023-11-14,2622.9608527799096
2023-11-15,2631.960288350695
2023-11-16,2596.7432094314045
2023-11-17,2625.1305173634673
2023-11-20,2620.749399338925
2023-11-21,2599.992433429837
2023-11-22,2621.252829036613
2023-11-23,2615.2073308193644
2023-11-24,2622.6116106754453
2023-11-27,2620.1525165444596
2023-11-28,2610.9035377605683
2023-11-29,2625.4016338287656
2023-11-30,2641.925713100074
2023-12-01,2716.5151071655137
2023-12-04,2735.9568016810285
2023-12-05,2712.499125608978
2023-12-06,2725.026480105565
2023-12-07,2746.9445627866344
2023-12-08,2756.2414041338243
2023-12-11,2765.002366540614
2023-12-12,2747.4336216259794
2023-12-13,2805.468227239435
2023-12-14,2841.6154907071764
2023-12-15,2840.778771491238
2023-12-18,2831.1696745256363
2023-12-19,2850.540784250566
2023-12-20,2830.4350711117636
2023-12-21,2851.4680817151357
2023-12-22,2864.3521456567732
2023-12-25,2863.641086472133
2023-12-26,2877.9277944279143
2023-12-27,2871.1269250757646
2023-12-28,2874.4733332900387
2023-12-29,2865.818057536623
2024-01-01,2866.926005197832
2024-01-02,2880.1330785263194
2024-01-03,2829.8168095816504
2024-01-04,2823.533943813955
2024-01-05,2825.4122685857296
2024-01-08,2851.5997973981152
2024-01-09,2843.9729579032196
2024-01-10,2833.732294234358
2024-01-11,2822.730928924839
2024-01-12,2822.021111738974
2024-01-15,2822.687006043194
2024-01-16,2805.8623175597086
2024-01-17,2777.612996010875
2024-01-18,2791.3971432170397
2024-01-19,2803.8996862688646
2024-01-22,2841.8933475430313
2024-01-23,2842.840445284889
2024-01-24,2829.5609448096866
2024-01-25,2859.5664650791305
2024-01-26,2858.447112149655
2024-01-29,2896.060702755592
