Date,WORLD SMALL CAP VALUE WEIGHTED
2021-10-01,11983.125387993761
2021-10-04,11974.879811993658
2021-10-05,11975.02263104061
2021-10-06,11901.5535733148
2021-10-07,12019.528418566018
2021-10-08,12026.868598714162
2021-10-11,11998.893213588679
2021-10-12,11996.16075012466
2021-10-13,12017.812863072193
2021-10-14,12139.251342873737
2021-10-15,12200.937276553199
2021-10-18,12201.537392837641
2021-10-19,12235.050757606925
2021-10-20,12294.402728504503
2021-10-21,12275.909565095564
2021-10-22,12289.824710634366
2021-10-25,12325.268646885923
2021-10-26,12278.437235895017
2021-10-27,12129.858636332941
2021-10-28,12237.266172040756
2021-10-29,12159.489631156795
2021-11-01,12387.653138232181
2021-11-02,12339.01638604134
2021-11-03,12457.20990591313
2021-11-04,12454.736813210679
2021-11-05,12561.249194436235
2021-11-08,12582.519330491
2021-11-09,12523.048140565024
2021-11-10,12417.462158268117
2021-11-11,12449.87077081205
2021-11-12,12475.33145248344
2021-11-15,12485.114169263876
2021-11-16,12435.590344055765
2021-11-17,12323.78388610024
2021-11-18,12305.685235368685
2021-11-19,12224.556127539163
2021-11-22,12234.466040422605
2021-11-23,12219.120227152976
2021-11-24,12158.718567182881
2021-11-25,12186.166580845631
2021-11-26,11848.842050508665
2021-11-29,11776.890546514207
2021-11-30,11570.787408444097
2021-12-01,11569.883756416006
2021-12-02,11704.110696324722
2021-12-03,11643.644690409308
2021-12-06,11814.584216642374
2021-12-07,12009.889376410387
2021-12-08,12037.175190071886
2021-12-09,11935.298800384144
2021-12-10,11926.136786494893
2021-12-13,11782.545888535331
2021-12-14,11737.916574717428
2021-12-15,11774.057788829688
2021-12-16,11806.435621302257
2021-12-17,11765.864936296111
2021-12-20,11543.269926
2021-12-21,11783.103181
2021-12-22,11891.4224
2021-12-23,11987.988673
2021-12-24,11996.66129
2021-12-27,12062.431285
2021-12-28,12107.460942
2021-12-29,12171.467964
2021-12-30,12143.343554347366
2021-12-31,12157.924980486958
2022-01-03,12219.230764619913
2022-01-04,12370.8333779753
2022-01-05,12294.201504299319
2022-01-06,12266.028241511738
2022-01-07,12273.166665765222
2022-01-10,12216.404840574563
2022-01-11,12306.851295048726
2022-01-12,12390.280183087565
2022-01-13,12448.416632178647
2022-01-14,12410.2162398419
2022-01-17,12411.85817546126
2022-01-18,12216.65037520831
2022-01-19,12064.161201499694
2022-01-20,11969.904273941993
2022-01-21,11784.723923137466
2022-01-24,11748.333191833528
2022-01-25,11694.38797364933
2022-01-26,11670.087088784367
2022-01-27,11490.582278997095
2022-01-28,11586.142831979903
2022-01-31,11738.339704196953
2022-02-01,11874.652727544753
2022-02-02,11948.2765487436
2022-02-03,11858.47622051973
2022-02-04,11843.781596354325
2022-02-07,11886.130963060281
2022-02-08,12003.814828019596
2022-02-09,12173.356398519487
2022-02-10,12122.772508849836
2022-02-11,12057.522900260763
2022-02-14,11914.052269329077
2022-02-15,12100.978259467967
2022-02-16,12186.106415683184
2022-02-17,12034.876327540711
2022-02-18,11958.998747272804
2022-02-21,11905.515290827158
2022-02-22,11765.753434506598
2022-02-23,11668.635188982362
2022-02-24,11501.389452700252
2022-02-25,11788.194491101858
2022-02-28,11854.903405667399
2022-03-01,11625.045319622834
2022-03-02,11731.916102836061
2022-03-03,11672.280364287597
2022-03-04,11424.560085735913
2022-03-07,11133.494050195452
2022-03-08,11121.648129110175
2022-03-09,11386.333914822544
2022-03-10,11464.98926346615
2022-03-11,11415.1799027911
2022-03-14,11392.633535856594
2022-03-15,11426.311148148468
2022-03-16,11676.0976257977
2022-03-17,11829.261181633537
2022-03-18,11851.813698872738
2022-03-21,11859.338072547063
2022-03-22,11923.391644752703
2022-03-23,11828.657707860155
2022-03-24,11837.750077305125
2022-03-25,11913.873665999901
2022-03-28,11838.469565059027
2022-03-29,12066.042978713538
2022-03-30,11969.755658469072
2022-03-31,11835.45890713231
2022-04-01,11841.473688994376
2022-04-04,11859.589100752859
2022-04-05,11716.541091377023
2022-04-06,11548.91881954571
2022-04-07,11482.637510206143
2022-04-08,11512.654565699086
2022-04-11,11474.483123830521
2022-04-12,11474.85206046466
2022-04-13,11582.602356031497
2022-04-14,11595.420970056979
2022-04-15,11585.690830661973
2022-04-18,11561.786792892204
2022-04-19,11659.249505322783
2022-04-20,11787.260655988552
2022-04-21,11683.854711424308
2022-04-22,11425.921318126033
2022-04-25,11331.442150641908
2022-04-26,11147.351606758883
2022-04-27,11069.546184422214
2022-04-28,11219.291083340087
2022-04-29,11122.382474040973
2022-05-02,11091.849562513107
2022-05-03,11197.057074109645
2022-05-04,11324.67338757195
2022-05-05,11098.28158771474
2022-05-06,11026.553440035737
2022-05-09,10703.715086675327
2022-05-10,10660.387547078872
2022-05-11,10614.325431755678
2022-05-12,10596.827852346076
2022-05-13,10805.892367275377
2022-05-16,10803.167087829508
2022-05-17,11057.741015561322
2022-05-18,10875.480316061608
2022-05-19,10848.79261454289
2022-05-20,10828.610579223981
2022-05-23,10989.803640661055
2022-05-24,10904.119483337377
2022-05-25,11011.47730695425
2022-05-26,11175.484975026844
2022-05-27,11335.618671206317
2022-05-30,11402.457139927657
2022-05-31,11284.849115022877
2022-06-01,11239.846696842953
2022-06-02,11386.582877852352
2022-06-03,11303.717309780839
2022-06-06,11376.713066097087
2022-06-07,11419.975410346982
2022-06-08,11310.931555715673
2022-06-09,11112.602589017815
2022-06-10,10796.97825601346
2022-06-13,10370.797316900987
2022-06-14,10287.794781173858
2022-06-15,10370.14158384957
2022-06-16,10069.06376747469
2022-06-17,10069.498064209269
2022-06-20,10099.99943469954
2022-06-21,10207.7381222582
2022-06-22,10157.500050690636
2022-06-23,10138.667302989126
2022-06-24,10374.9062605212
2022-06-27,10448.90536880677
2022-06-28,10375.852233880494
2022-06-29,10230.826380314149
2022-06-30,10119.226693039302
2022-07-01,10157.017450717973
2022-07-04,10187.18285310833
2022-07-05,10080.408368857841
2022-07-06,10013.570395844423
2022-07-07,10212.3873228452
2022-07-08,10236.09782210379
2022-07-11,10108.762096039225
2022-07-12,10086.183700207535
2022-07-13,10058.363500804087
2022-07-14,9891.09894260456
2022-07-15,10066.332112420581
2022-07-18,10164.373095381057
2022-07-19,10419.726395550786
2022-07-20,10514.819186869083
2022-07-21,10549.539305830249
2022-07-22,10549.392156476424
2022-07-25,10574.060113586671
2022-07-26,10491.031387061797
2022-07-27,10610.298609492733
2022-07-28,10771.249906395313
2022-07-29,10885.937741132084
2022-08-01,10955.708717041094
2022-08-02,10817.561604825414
2022-08-03,10847.320893524677
2022-08-04,10857.39704208362
2022-08-05,10851.09378271658
2022-08-08,10964.139328809857
2022-08-09,10857.56442817921
2022-08-10,11144.15966016698
2022-08-11,11208.196588022265
2022-08-12,11307.532248323121
2022-08-15,11294.757159947743
2022-08-16,11327.94492012964
2022-08-17,11192.259606023114
2022-08-18,11226.517935716674
2022-08-19,11018.687458585404
2022-08-22,10808.061787912704
2022-08-23,10834.127102094975
2022-08-24,10856.45568449477
2022-08-25,10972.12305650693
2022-08-26,10760.437781823719
2022-08-29,10644.18552340689
2022-08-30,10568.967515919932
2022-08-31,10517.726191989144
2022-09-01,10333.342045173642
2022-09-02,10361.283496228782
2022-09-05,10296.369357943262
2022-09-06,10213.00689767947
2022-09-07,10293.382049747577
2022-09-08,10400.822855714685
2022-09-09,10621.273539724578
2022-09-12,10775.29180590134
2022-09-13,10441.834514067346
2022-09-14,10387.640473237492
2022-09-15,10342.496986401824
2022-09-16,10248.104453054957
2022-09-19,10306.307391785967
2022-09-20,10183.491505339167
2022-09-21,10074.493087567329
2022-09-22,9920.39418302531
2022-09-23,9666.168628103027
2022-09-26,9467.469691874148
2022-09-27,9445.475186609732
2022-09-28,9575.807464217954
2022-09-29,9446.875914381671
2022-09-30,9434.991620801155
2022-10-03,9620.653010620035
2022-10-04,10001.130586750462
2022-10-05,9908.074292044676
2022-10-06,9869.259682115253
2022-10-07,9678.250735717194
2022-10-10,9618.883149523293
2022-10-11,9587.033572144252
2022-10-12,9520.106148758014
2022-10-13,9675.973692529515
2022-10-14,9592.82124405789
2022-10-17,9773.27856986778
2022-10-18,9875.745658960053
2022-10-19,9748.345188802745
2022-10-20,9683.076394170159
2022-10-21,9745.608739506184
2022-10-24,9838.452136841808
2022-10-25,10056.430016220653
2022-10-26,10147.16347247741
2022-10-27,10161.425519949538
2022-10-28,10225.190771331127
2022-10-31,10229.0535642814
2022-11-01,10294.95898798282
2022-11-02,10131.693660151439
2022-11-03,10024.166207104397
2022-11-04,10192.78018092609
2022-11-07,10323.673313924273
2022-11-08,10388.05619831148
2022-11-09,10220.84960564709
2022-11-10,10704.65077341855
2022-11-11,10880.643973428148
2022-11-14,10764.802153735045
2022-11-15,10890.112563886305
2022-11-16,10746.440605206397
2022-11-17,10686.826959198246
2022-11-18,10771.111636055348
2022-11-21,10707.545395698284
2022-11-22,10867.233813346253
2022-11-23,10940.872787086575
2022-11-24,11010.058025708719
2022-11-25,11033.482623488464
2022-11-28,10865.869572542459
2022-11-29,10895.587021990412
2022-11-30,10990.475206212657
2022-12-01,11106.872684823904
2022-12-02,11095.54550947593
2022-12-05,10914.382829105729
2022-12-06,10818.629036089518
2022-12-07,10767.737368501439
2022-12-08,10807.956811636135
2022-12-09,10794.251005359278
2022-12-12,10804.54207632566
2022-12-13,10954.867323582528
2022-12-14,10925.94717709202
2022-12-15,10688.738407190027
2022-12-16,10596.0041386585
2022-12-19,10512.592424777578
2022-12-20,10587.476782361577
2022-12-21,10718.223859729365
2022-12-22,10633.889093309544
2022-12-23,10694.066901881066
2022-12-26,10702.336399863445
2022-12-27,10716.834353405618
2022-12-28,10588.731579797848
2022-12-29,10754.814263527081
2022-12-30,10733.542931552834
2023-01-02,10766.969332796923
2023-01-03,10777.341216697834
2023-01-04,10899.723887375863
2023-01-05,10802.713338763411
2023-01-06,11022.45761910842
2023-01-09,11109.509950936237
2023-01-10,11145.04185908073
2023-01-11,11250.250982593621
2023-01-12,11414.722191612482
2023-01-13,11501.66458785336
2023-01-16,11489.039541894032
2023-01-17,11489.341883164816
2023-01-18,11448.613080610861
2023-01-19,11313.525508737413
2023-01-20,11460.976985582784
2023-01-23,11585.991680216923
2023-01-24,11582.084461572107
2023-01-25,11614.203345666316
2023-01-26,11673.732531441026
2023-01-27,11742.323913833514
2023-01-30,11651.440708549186
2023-01-31,11809.20730064687
2023-02-01,11956.51450847721
2023-02-02,12135.148581528294
2023-02-03,11996.335784564128
2023-02-06,11817.656216502144
2023-02-07,11869.62856098893
2023-02-08,11815.953382502745
2023-02-09,11758.71097828394
2023-02-10,11712.056934309183
2023-02-13,11790.47615015036
2023-02-14,11810.338266576591
2023-02-15,11839.356735302565
2023-02-16,11818.528027954697
2023-02-17,11811.012188515104
2023-02-20,11839.657067942608
2023-02-21,11630.942021131617
2023-02-22,11577.719755756882
2023-02-23,11617.27653569837
2023-02-24,11525.375941185148
2023-02-27,11599.522520403327
2023-02-28,11598.658228874616
2023-03-01,11615.941191391963
2023-03-02,11598.392466752599
2023-03-03,11720.394360948363
2023-03-06,11666.449592606248
2023-03-07,11524.558479111904
2023-03-08,11521.759793471389
2023-03-09,11358.096068499786
2023-03-10,11155.439367543051
2023-03-13,10888.56116820841
2023-03-14,10942.02922106109
2023-03-15,10735.398922799239
2023-03-16,10813.608680055762
2023-03-17,10652.238565860902
2023-03-20,10726.492480112505
2023-03-21,10892.542457638316
2023-03-22,10758.946926184444
2023-03-23,10762.177115424554
2023-03-24,10724.045234028106
2023-03-27,10802.230702493136
2023-03-28,10846.718772650189
2023-03-29,10954.651838949652
2023-03-30,11040.110300775294
2023-03-31,11156.85999386167
2023-04-03,11207.888428788961
2023-04-04,11131.84515818299
2023-04-05,10997.475531840375
2023-04-06,10978.566346955053
2023-04-07,10985.02716173355
2023-04-10,11012.408953010583
2023-04-11,11153.806623106164
2023-04-12,11150.21685542793
2023-04-13,11250.009887368555
2023-04-14,11218.290485480813
2023-04-17,11247.160936612207
2023-04-18,11277.272548784995
2023-04-19,11275.155408703824
2023-04-20,11241.21921753856
2023-04-21,11211.393163017256
2023-04-24,11224.964616261861
2023-04-25,11055.17757
2023-04-26,11009.189013
2023-04-27,11104.409194
2023-04-28,11206.418410951148
2023-05-01,11186.68950455593
2023-05-02,11021.773878063086
2023-05-03,11040.778395400419
2023-05-04,10929.604746265713
2023-05-05,11122.384096285678
2023-05-08,11142.60308611688
2023-05-09,11109.197020655141
2023-05-10,11105.130440619356
2023-05-11,11037.463852616907
2023-05-12,11015.549769448435
2023-05-15,11107.29013216361
2023-05-16,11009.126458286952
2023-05-17,11117.701284664248
2023-05-18,11148.070486089237
2023-05-19,11099.35014063795
2023-05-22,11139.187121854751
2023-05-23,11093.768486363359
2023-05-24,10942.119346086858
2023-05-25,10872.583117302827
2023-05-26,10922.77368982534
2023-05-29,10940.159008778792
2023-05-30,10919.495663142581
2023-05-31,10752.298844698093
2023-06-01,10864.769470832276
2023-06-02,11200.750774562008
2023-06-05,11122.620993353303
2023-06-06,11305.03374128526
2023-06-07,11447.999586946235
2023-06-08,11435.465003564936
2023-06-09,11396.605332909156
2023-06-12,11425.751822833381
2023-06-13,11560.008750181314
2023-06-14,11542.010217327444
2023-06-15,11605.358628486852
2023-06-16,11569.37083701281
2023-06-19,11529.284058078114
2023-06-20,11439.701396581693
2023-06-21,11422.56432957206
2023-06-22,11323.32356644875
2023-06-23,11161.055023967092
2023-06-26,11218.026318580763
2023-06-27,11338.080978136855
2023-06-28,11390.995587930804
2023-06-29,11469.167126728695
2023-06-30,11521.505638973253
2023-07-03,11618.806038013123
2023-07-04,11638.586794471505
2023-07-05,11523.843203950279
2023-07-06,11345.662216377055
2023-07-07,11515.060426240494
2023-07-10,11598.984906130952
2023-07-11,11733.896046963064
2023-07-12,11918.744178085592
2023-07-13,12021.63392476738
2023-07-14,11912.777036324196
2023-07-17,11919.732730018419
2023-07-18,12085.862005824732
2023-07-19,12189.38177989798
2023-07-20,12114.9479412776
2023-07-21,12038.408659659903
2023-07-24,12111.986265541123
2023-07-25,12114.966676270235
2023-07-26,12213.289479372275
2023-07-27,12115.236529781925
2023-07-28,12198.595577420725
2023-07-31,12266.474287139503
2023-08-01,12202.847658332885
2023-08-02,12037.440427093103
2023-08-03,11999.891560717831
2023-08-04,12068.753016102113
2023-08-07,12097.58808613846
2023-08-08,12014.111229568642
2023-08-09,11990.348852817704
2023-08-10,12003.580772919377
2023-08-11,11973.283197602004
2023-08-14,11910.646888397803
2023-08-15,11793.463572765837
2023-08-16,11677.973656036687
2023-08-17,11592.065798753736
2023-08-18,11571.700851409421
2023-08-21,11525.134504902364
2023-08-22,11509.036472716974
2023-08-23,11609.699846213813
2023-08-24,11537.269130275914
2023-08-25,11498.214600504867
2023-08-28,11632.376905161216
2023-08-29,11779.706972465905
2023-08-30,11845.579701967345
2023-08-31,11851.78332949404
2023-09-01,11929.755303268754
2023-09-04,11939.534021081474
2023-09-05,11737.94312372919
2023-09-06,11683.687976122845
2023-09-07,11593.723426198652
2023-09-08,11579.023021137047
2023-09-11,11628.406763111821
2023-09-12,11633.718270183539
2023-09-13,11573.03869869849
2023-09-14,11739.056774762388
2023-09-15,11682.073606660122
2023-09-18,11610.773754429138
2023-09-19,11619.589567014986
2023-09-20,11594.170137562422
2023-09-21,11437.562298236478
2023-09-22,11401.248314626395
2023-09-25,11387.51421886477
2023-09-26,11242.970537866906
2023-09-27,11265.58619445263
2023-09-28,11339.997686580831
2023-09-29,11341.818121696399
2023-10-02,11162.012080212999
2023-10-03,10939.130896206381
2023-10-04,10880.09264489824
2023-10-05,10944.671126724974
2023-10-06,11007.65445085071
2023-10-09,11052.402978410479
2023-10-10,11228.79152011574
2023-10-11,11240.564552218677
2023-10-12,11105.586058021012
2023-10-13,10971.444598891874
2023-10-16,11076.378216903096
2023-10-17,11173.60704309509
2023-10-18,11008.9279598945
2023-10-19,10871.318180940472
2023-10-20,10759.189747435717
2023-10-23,10683.391056003305
2023-10-24,10710.705835446839
2023-10-25,10604.57785310959
2023-10-26,10620.4601153854
2023-10-27,10603.201502401791
2023-10-30,10660.143886671578
2023-10-31,10721.163717296005
2023-11-01,10790.727991650303
2023-11-02,11068.389525180939
2023-11-03,11316.31624132434
2023-11-06,11224.919767548507
2023-11-07,11118.351851440144
2023-11-08,11030.516562080658
2023-11-09,11002.50019220311
2023-11-10,11026.658630765436
2023-11-13,11026.426475353115
2023-11-14,11472.231151718122
2023-11-15,11555.61116186657
2023-11-16,11404.365300230244
2023-11-17,11555.688140377075
2023-11-20,11601.888135575464
2023-11-21,11511.673282205922
2023-11-22,11529.346258192887
2023-11-23,11550.248597654205
2023-11-24,11615.188136604154
2023-11-27,11591.328868747309
2023-11-28,11606.654819575646
2023-11-29,11671.204821648795
2023-11-30,11656.789721843768
2023-12-01,11897.206839721368
2023-12-04,11946.68362128113
2023-12-05,11820.575140168796
2023-12-06,11864.764716635258
2023-12-07,11951.0840089349
2023-12-08,11974.282473843621
2023-12-11,11985.756178906715
2023-12-12,11940.599342
2023-12-13,12197.629726
2023-12-14,12617.481182
2023-12-15,12546.848885
2023-12-18,12507.504751365595
2023-12-19,12687.672020889677
2023-12-20,12590.274057296423
2023-12-21,12709.62141703533
2023-12-22,12786.409961737108
2023-12-25,12783.34079628882
2023-12-26,12854.915842631639
2023-12-27,12929.889081827758
2023-12-28,12950.269409828128
2023-12-29,12850.556298760854
2024-01-01,12854.7847924162
2024-01-02,12787.997168332144
2024-01-03,12511.238507914626
2024-01-04,12537.926944797131
2024-01-05,12569.039507985572
2024-01-08,12670.735674544589
2024-01-09,12577.548473980385
2024-01-10,12595.160175869549
2024-01-11,12525.26677188686
2024-01-12,12537.22580693358
2024-01-15,12519.844762319106
2024-01-16,12352.720767375493
2024-01-17,12201.51956977672
2024-01-18,12272.08004069004
2024-01-19,12333.626724203417
2024-01-22,12513.216395529937
2024-01-23,12465.739226185746
2024-01-24,12498.81124454947
2024-01-25,12550.92463684936
2024-01-26,12575.833572528763
2024-01-29,12662.015738448416
2024-01-30,12621.96901551494
2024-01-31,12486.696832901229
2024-02-01,12494.246456359824
2024-02-02,12428.039695031935
