Date,MSCI Emerging Markets 30 Index
2021-10-05,4593.542794798968
2021-10-06,4572.448764080273
2021-10-07,4732.864266103704
2021-10-08,4771.649701931179
2021-10-11,4849.028219734358
2021-10-12,4750.994781108556
2021-10-13,4760.224454223054
2021-10-14,4783.144708395677
2021-10-15,4878.5302788966865
2021-10-18,4882.384643832231
2021-10-19,4959.362027625767
2021-10-20,5016.465921936199
2021-10-21,4980.6086084602475
2021-10-22,4992.844578434585
2021-10-25,4998.250682264398
2021-10-26,4988.346745194992
2021-10-27,4916.180799849221
2021-10-28,4907.807911153096
2021-10-29,4834.9912639636705
2021-11-01,4832.735925595005
2021-11-02,4844.4300335299495
2021-11-03,4829.618912432984
2021-11-04,4859.8432551319465
2021-11-05,4811.663757663524
2021-11-08,4820.2476543008615
2021-11-09,4839.4605871437425
2021-11-10,4876.088296181961
2021-11-11,4895.451972871291
2021-11-12,4926.8432354182505
2021-11-15,4946.904153424972
2021-11-16,4978.836329895305
2021-11-17,4958.827267015466
2021-11-18,4896.853983180021
2021-11-19,4851.838772663566
2021-11-22,4833.921731971837
2021-11-23,4789.669508716659
2021-11-24,4760.153463800878
2021-11-25,4777.3871815471675
2021-11-26,4650.209563334975
2021-11-29,4637.672408456843
2021-11-30,4595.043780330727
2021-12-01,4686.519393193168
2021-12-02,4733.278063281258
2021-12-03,4648.518556457571
2021-12-06,4570.13162836093
2021-12-07,4692.442775676971
2021-12-08,4682.644786644561
2021-12-09,4727.146630550342
2021-12-10,4669.715392861979
2021-12-13,4646.258358525753
2021-12-14,4612.963064066034
2021-12-15,4583.735045915839
2021-12-16,4612.579038525745
2021-12-17,4561.088330531628
2021-12-20,4465.590373870471
2021-12-21,4528.692544836509
2021-12-22,4565.404581663451
2021-12-23,4601.52590799273
2021-12-24,4608.424524413807
2021-12-27,4611.1443135200625
2021-12-28,4626.301479780264
2021-12-29,4584.029829333168
2021-12-30,4599.323577283204
2021-12-31,4661.6182846117135
2022-01-03,4677.584690376733
2022-01-04,4709.206383240746
2022-01-05,4610.314306515123
2022-01-06,4607.726046202172
2022-01-07,4661.89227205367
2022-01-10,4695.779174821138
2022-01-11,4746.229961737759
2022-01-12,4876.828670204276
2022-01-13,4845.318847288656
2022-01-14,4829.405576975015
2022-01-17,4825.493934259125
2022-01-18,4732.277030082206
2022-01-19,4711.658845866858
2022-01-20,4811.773766818094
2022-01-21,4749.208036000814
2022-01-24,4664.591162577924
2022-01-25,4598.456565020122
2022-01-26,4593.745566610184
2022-01-27,4494.168724953847
2022-01-28,4505.138795683664
2022-01-31,4584.8823103506575
2022-02-01,4603.649474008808
2022-02-02,4604.570098035368
2022-02-03,4591.784044063616
2022-02-04,4658.320502553661
2022-02-07,4630.83677436521
2022-02-08,4597.343268378402
2022-02-09,4696.578444550948
2022-02-10,4755.4616400852165
2022-02-11,4706.958779827308
2022-02-14,4610.78756266415
2022-02-15,4617.4597022368725
2022-02-16,4697.248246872652
2022-02-17,4689.705750044717
2022-02-18,4597.832336195866
2022-02-21,4514.017526087731
2022-02-22,4450.270364545843
2022-02-23,4445.594085166642
2022-02-24,4208.066899787384
2022-02-25,4265.874418532648
2022-02-28,4252.218384417233
2022-03-01,4272.615996419999
2022-03-02,4244.263609610862
2022-03-03,4249.120168237817
2022-03-04,4138.816023876381
2022-03-07,3988.65080523384
2022-03-08,3938.906421343277
2022-03-09,3965.9939875458895
2022-03-10,4029.096416742788
2022-03-11,3920.130202808363
2022-03-14,3773.0945140921513
2022-03-15,3617.861690418309
2022-03-16,3898.1414685883215
2022-03-17,4107.263857486948
2022-03-18,4091.7345729519543
2022-03-21,4055.159258101046
2022-03-22,4141.097671377784
2022-03-23,4195.27615020681
2022-03-24,4137.286650093581
2022-03-25,4079.5724963255348
2022-03-28,4093.4269846553384
2022-03-29,4149.526983127191
2022-03-30,4198.566440100533
2022-03-31,4156.986385103424
2022-04-01,4148.377483559409
2022-04-04,4232.99882967859
2022-04-05,4216.227445766382
2022-04-06,4124.961199973541
2022-04-07,4056.602853839736
2022-04-08,4038.694745430699
2022-04-11,3953.956841237701
2022-04-12,3964.638628696732
2022-04-13,4020.5544378278937
2022-04-14,4002.758950176237
2022-04-15,3976.499111679311
2022-04-18,3948.82404306079
2022-04-19,3898.039466764872
2022-04-20,3900.699645351801
2022-04-21,3860.4729433270063
2022-04-22,3807.894423629636
2022-04-25,3708.2812559758127
2022-04-26,3737.660393891838
2022-04-27,3694.6493395756033
2022-04-28,3740.9580751119042
2022-04-29,3912.1272069299066
2022-05-02,3902.8624329125487
2022-05-03,3883.1200396528834
2022-05-04,3847.531251205456
2022-05-05,3844.3952065852186
2022-05-06,3717.952020177432
2022-05-09,3675.6512267968883
2022-05-10,3621.6894190559974
2022-05-11,3648.420121715537
2022-05-12,3541.3900800549754
2022-05-13,3616.334392838347
2022-05-16,3628.472242473427
2022-05-17,3743.6568533284294
2022-05-18,3753.3649886341523
2022-05-19,3641.6793151760967
2022-05-20,3739.4163284850515
2022-05-23,3716.907588477445
2022-05-24,3647.0042014422506
2022-05-25,3653.1529702622056
2022-05-26,3640.9110288039856
2022-05-27,3752.3372840251436
2022-05-30,3870.7287218484225
2022-05-31,3933.232479587796
2022-06-01,3893.046823712898
2022-06-02,3854.2257486509225
2022-06-03,3860.335152607485
2022-06-06,3918.1428777722663
2022-06-07,3878.460152307212
2022-06-08,3971.1444495687642
2022-06-09,3964.0099670934706
2022-06-10,3921.1022923759547
2022-06-13,3755.3058584157775
2022-06-14,3744.513022049065
2022-06-15,3751.6656973237327
2022-06-16,3702.324007412554
2022-06-17,3693.1126943887216
2022-06-20,3670.3011198728295
2022-06-21,3728.299919039778
2022-06-22,3628.3044530226944
2022-06-23,3638.8586825910234
2022-06-24,3701.7683809383907
2022-06-27,3769.976550878121
2022-06-28,3765.081534034571
2022-06-29,3709.094382007852
2022-06-30,3638.3039897545877
2022-07-01,3582.1042780072685
2022-07-04,3575.540466159662
2022-07-05,3586.478322030467
2022-07-06,3558.9812577283355
2022-07-07,3616.355016580854
2022-07-08,3649.423660356804
2022-07-11,3572.1710731772278
2022-07-12,3494.1555460639024
2022-07-13,3516.940430320103
2022-07-14,3512.717077145785
2022-07-15,3505.6926676526236
2022-07-18,3586.488348788811
2022-07-19,3565.4466873921037
2022-07-20,3605.338294114054
2022-07-21,3620.0832503643005
2022-07-22,3618.449003753358
2022-07-25,3589.884501036221
2022-07-26,3612.5904655419786
2022-07-27,3599.772069721003
2022-07-28,3614.878181312369
2022-07-29,3579.190322947901
2022-08-01,3560.812437022454
2022-08-02,3511.881555625583
2022-08-03,3541.146588268398
2022-08-04,3584.43247439814
2022-08-05,3608.4627423156835
2022-08-08,3567.7758737968848
2022-08-09,3557.6069524373825
2022-08-10,3511.6442221976963
2022-08-11,3589.9701991221054
2022-08-12,3612.41413588769
2022-08-15,3608.2784127460995
2022-08-16,3600.4865849144308
2022-08-17,3610.3210128824358
2022-08-18,3594.5120671135787
2022-08-19,3576.4487439237555
2022-08-22,3536.3664175088556
2022-08-23,3521.094225618183
2022-08-24,3496.416414695744
2022-08-25,3592.643090591392
2022-08-26,3613.5218120172153
2022-08-29,3553.9587051125495
2022-08-30,3560.001930066908
2022-08-31,3582.35404134267
2022-09-01,3499.4867395371707
2022-09-02,3473.2991417559692
2022-09-05,3438.3309876881553
2022-09-06,3429.121460570218
2022-09-07,3377.024213753744
2022-09-08,3368.228960659542
2022-09-09,3422.4042602596205
2022-09-12,3449.8948677557537
2022-09-13,3463.863117801604
2022-09-14,3372.0258100687365
2022-09-15,3364.9013162735423
2022-09-16,3313.420958289178
2022-09-19,3281.0559738805705
2022-09-20,3321.333808710404
2022-09-21,3266.2023818344896
2022-09-22,3212.6937109752757
2022-09-23,3152.484120618147
2022-09-26,3125.490778287408
2022-09-27,3133.2521195523705
2022-09-28,3053.934009785623
2022-09-29,3051.082985209943
2022-09-30,3056.676795808918
2022-10-03,3039.4892998321166
2022-10-04,3096.886628446806
2022-10-05,3221.2848318889687
2022-10-06,3226.9949273309585
2022-10-07,3168.209213775066
2022-10-10,3121.20978371615
2022-10-11,3003.066066484437
2022-10-12,2999.4382926379603
2022-10-13,2954.609841233542
2022-10-14,3002.6462719074293
2022-10-17,2987.0990647379717
2022-10-18,3046.5649329359308
2022-10-19,2976.9040230745713
2022-10-20,2943.557399615013
2022-10-21,2936.5061462693543
2022-10-24,2826.3491677022403
2022-10-25,2818.650257040401
2022-10-26,2848.5892219295342
2022-10-27,2879.459877458222
2022-10-28,2795.45662582361
2022-10-31,2820.062284560243
2022-11-01,2912.359785482461
2022-11-02,2938.358647819775
2022-11-03,2866.4090814037318
2022-11-04,2959.9483548890707
2022-11-07,3015.7904428685956
2022-11-08,3029.2588636184605
2022-11-09,3040.9399583627464
2022-11-10,2976.421572049084
2022-11-11,3223.6576598662705
2022-11-14,3230.605809790584
2022-11-15,3381.6593918217573
2022-11-16,3390.9864861848455
2022-11-17,3340.1600983385733
2022-11-18,3351.8468025680704
2022-11-21,3289.5596911233
2022-11-22,3263.439881356305
2022-11-23,3284.7195517165555
2022-11-24,3330.46157199517
2022-11-25,3312.8429773737935
2022-11-28,3254.3188645689143
2022-11-29,3365.0740687215775
2022-11-30,3422.3278215826867
2022-12-01,3477.6231750080224
2022-12-02,3459.4871990793877
2022-12-05,3531.9386271784956
2022-12-06,3464.4610081196015
2022-12-07,3389.1800763702986
2022-12-08,3456.091903541802
2022-12-09,3516.9254053198156
2022-12-12,3442.5368634745964
2022-12-13,3454.6418169446365
2022-12-14,3502.247030760048
2022-12-15,3439.8090170857135
2022-12-16,3417.8019797494935
2022-12-19,3420.9052117280744
2022-12-20,3375.415725793331
2022-12-21,3376.330939317071
2022-12-22,3450.7141314156893
2022-12-23,3395.3826109866723
2022-12-26,3401.858245092927
2022-12-27,3413.216580313699
2022-12-28,3417.5328485917357
2022-12-29,3400.1999265681825
2022-12-30,3392.5160751055623
2023-01-02,3400.6819708116554
2023-01-03,3439.6630718922524
2023-01-04,3518.7185208729625
2023-01-05,3565.924331318181
2023-01-06,3580.775036034051
2023-01-09,3703.8400803629133
2023-01-10,3700.1328534821146
2023-01-11,3724.3398995428274
2023-01-12,3716.395465998311
2023-01-13,3768.2573153324597
2023-01-16,3769.577856688616
2023-01-17,3764.0123417907885
2023-01-18,3769.371957901328
2023-01-19,3760.235268809728
2023-01-20,3811.410584990424
2023-01-23,3816.4379559592717
2023-01-24,3819.2785244498778
2023-01-25,3832.9545186790374
2023-01-26,3892.5238125013293
2023-01-27,3903.2149242265773
2023-01-30,3871.5474542147463
2023-01-31,3801.637368375339
2023-02-01,3860.5301900671325
2023-02-02,3884.9772999324746
2023-02-03,3864.101499221845
2023-02-06,3749.3657574879458
2023-02-07,3763.887507333978
2023-02-08,3792.0496829020294
2023-02-09,3823.7389933546397
2023-02-10,3771.560341544588
2023-02-13,3758.1200501918233
2023-02-14,3762.7642533883827
2023-02-15,3710.949382095957
2023-02-16,3749.485794707356
2023-02-17,3682.4046232039227
2023-02-20,3693.023721314361
2023-02-21,3619.087198840393
2023-02-22,3561.2621409687663
2023-02-23,3602.0330494147606
2023-02-24,3523.2915890089116
2023-02-27,3507.5748300083237
2023-02-28,3486.319109375257
2023-03-01,3598.8461065870097
2023-03-02,3569.7302806674816
2023-03-03,3597.63208334513
2023-03-06,3616.742293457975
2023-03-07,3601.313653835336
2023-03-08,3539.6009246703056
2023-03-09,3497.952406693987
2023-03-10,3429.0036761191645
2023-03-13,3478.8997955045934
2023-03-14,3422.814111994767
2023-03-15,3441.7227437556153
2023-03-16,3406.5858012549456
2023-03-17,3468.16738125618
2023-03-20,3422.518374851303
2023-03-21,3454.054614222235
2023-03-22,3503.3872880529702
2023-03-23,3604.724435414054
2023-03-24,3593.5007238142216
2023-03-27,3530.515297804294
2023-03-28,3561.6881825177306
2023-03-29,3619.5437189859517
2023-03-30,3645.8233344278115
2023-03-31,3677.545444990913
2023-04-03,3658.2089591818612
2023-04-04,3638.3100900218983
2023-04-05,3647.3844925841963
2023-04-06,3626.164465774644
2023-04-07,3647.1346465861034
2023-04-10,3650.8802411656784
2023-04-11,3645.5618470413133
2023-04-12,3598.261354816236
2023-04-13,3595.7143537909355
2023-04-14,3605.4604485879418
2023-04-17,3620.2907251624756
2023-04-18,3599.7970954574985
2023-04-19,3553.9382609235636
2023-04-20,3557.1671206320425
2023-04-21,3522.907560582323
2023-04-24,3496.645444342735
2023-04-25,3433.794746965661
2023-04-26,3442.768756695408
2023-04-27,3454.6405321727943
2023-04-28,3477.8993443000913
2023-05-01,3478.7643068300363
2023-05-02,3471.349910119268
2023-05-03,3438.1679914914153
2023-05-04,3463.0343748557016
2023-05-05,3485.69157242967
2023-05-08,3509.8936381492476
2023-05-09,3469.7348664826845
2023-05-10,3453.827594007007
2023-05-11,3446.66756405422
2023-05-12,3442.3463488486664
2023-05-15,3476.7978197054304
2023-05-16,3504.2049188478577
2023-05-17,3507.577452056771
2023-05-18,3540.027634953163
2023-05-19,3530.82553719352
2023-05-22,3557.241049862799
2023-05-23,3535.901521671508
2023-05-24,3496.5122822763483
2023-05-25,3483.4349537720714
2023-05-26,3550.796183196244
2023-05-29,3540.6439943340006
2023-05-30,3554.904491010179
2023-05-31,3491.504148045109
2023-06-01,3499.521880042879
2023-06-02,3605.5865495243856
2023-06-05,3600.7045501374782
2023-06-06,3600.463856699737
2023-06-07,3635.4646091125073
2023-06-08,3623.657189630128
2023-06-09,3658.197007603811
2023-06-12,3670.8912932319563
2023-06-13,3741.0936040686192
2023-06-14,3734.7359250646414
2023-06-15,3780.7406677023628
2023-06-16,3809.776064049321
2023-06-19,3768.626794793381
2023-06-20,3730.4837931727225
2023-06-21,3678.0029794053166
2023-06-22,3676.181361259466
2023-06-23,3647.8073105686813
2023-06-26,3629.4954849814194
2023-06-27,3669.3978829888983
2023-06-28,3661.14000305627
2023-06-29,3633.4749791598183
2023-06-30,3630.6278324888426
2023-07-03,3694.430143141931
2023-07-04,3712.7177323336527
2023-07-05,3677.0349631689346
2023-07-06,3606.2314079567027
2023-07-07,3588.3198732654832
2023-07-10,3600.203027867987
2023-07-11,3666.5236447586044
2023-07-12,3709.4587409626615
2023-07-13,3785.6467465229043
2023-07-14,3829.182317135687
2023-07-17,3826.1240535532247
2023-07-18,3769.7172832140204
2023-07-19,3755.6179762157585
2023-07-20,3737.5412286036544
2023-07-21,3692.0312527321103
2023-07-24,3666.414537299639
2023-07-25,3770.9593785037764
2023-07-26,3758.8060849926223
2023-07-27,3791.4653198315996
2023-07-28,3805.6056649035377
2023-07-31,3821.7545717058842
2023-08-01,3824.3149471473903
2023-08-02,3729.4194035077335
2023-08-03,3707.386862474505
2023-08-04,3712.010686936625
2023-08-07,3718.1693930831734
2023-08-08,3651.313127497478
2023-08-09,3678.0870659198754
2023-08-10,3673.4936779647524
2023-08-11,3628.3832422533133
2023-08-14,3586.0724081854214
2023-08-15,3569.961212893412
2023-08-16,3543.157028001653
2023-08-17,3545.3135888129814
2023-08-18,3496.815384403757
2023-08-21,3467.5072993231092
2023-08-22,3492.4504313163134
2023-08-23,3514.493843483811
2023-08-24,3585.9037307376407
2023-08-25,3518.663566858997
2023-08-28,3543.1472041431125
2023-08-29,3587.630806152608
2023-08-30,3589.9481263691487
2023-08-31,3573.0382528024306
2023-09-01,3609.7120715453516
2023-09-04,3670.117899159363
2023-09-05,3631.2611841235093
2023-09-06,3616.277132896647
2023-09-07,3575.9359251031055
2023-09-08,3569.8066264414047
2023-09-11,3576.20105947474
2023-09-12,3581.9842879634857
2023-09-13,3569.5587206257646
2023-09-14,3605.4099264044294
2023-09-15,3623.8449283143445
2023-09-18,3562.2376936456444
2023-09-19,3556.7326988305913
2023-09-20,3526.029267537642
2023-09-21,3463.4529202232234
2023-09-22,3504.7870466904255
2023-09-25,3473.2203590467707
2023-09-26,3428.414760529934
2023-09-27,3437.793636317465
2023-09-28,3410.5577811988046
2023-09-29,3454.394057884217
2023-10-02,3468.167605728654
2023-10-03,3415.3082762430276
2023-10-04,3371.1828595951206
2023-10-05,3392.7337156964704
2023-10-06,3430.5680184432968
2023-10-09,3432.1576759545464
2023-10-10,3459.5297842462073
2023-10-11,3518.6380363093303
2023-10-12,3556.3712985972484
2023-10-13,3499.7998636740676
2023-10-16,3465.017732499005
2023-10-17,3496.7846723171956
2023-10-18,3472.420676396756
2023-10-19,3418.599420766385
2023-10-20,3413.1388585428253
2023-10-23,3381.1088381769923
2023-10-24,3379.780705912446
2023-10-25,3389.385330453714
2023-10-26,3348.772682191198
2023-10-27,3389.0727654518673
2023-10-30,3393.825403947332
2023-10-31,3357.1875469284355
2023-11-01,3364.4150746264318
2023-11-02,3425.7894704669834
2023-11-03,3492.9459534002176
2023-11-06,3572.905613662505
2023-11-07,3542.258500522115
2023-11-08,3525.752428585874
2023-11-09,3523.1219355537114
2023-11-10,3489.4481136177537
2023-11-13,3526.1248572099707
2023-11-14,3528.9350724164196
2023-11-15,3645.25500333778
2023-11-16,3646.032964198329
2023-11-17,3593.3983984047495
2023-11-20,3636.8527013220496
2023-11-21,3661.017199154016
2023-11-22,3646.5062599807197
2023-11-23,3663.0553949840196
2023-11-24,3620.388048632226
2023-11-27,3609.919324308531
2023-11-28,3641.828774421401
2023-11-29,3623.1920397577464
2023-11-30,3648.4781977571256
2023-12-01,3610.926210963979
2023-12-04,3599.1864345145073
2023-12-05,3551.5334245059466
2023-12-06,3566.5168634630936
2023-12-07,3543.6769278685165
2023-12-08,3575.0433586150707
2023-12-11,3570.8068824675934
2023-12-12,3598.7860255179726
2023-12-13,3576.786027752869
2023-12-14,3628.660103075481
2023-12-15,3685.4745840100495
2023-12-18,3671.233322104891
2023-12-19,3665.578418292193
2023-12-20,3683.6911649818317
2023-12-21,3679.0966820579047
2023-12-22,3606.6642867436167
2023-12-25,3609.3964875076285
2023-12-26,3633.1151188445774
2023-12-27,3702.199097853973
2023-12-28,3753.419612126874
2023-12-29,3751.2334788963553
2024-01-01,3752.02188699677
2024-01-02,3733.9559622140455
2024-01-03,3676.965059135491
2024-01-04,3685.486405136516
2024-01-05,3660.1947096047597
2024-01-08,3636.088045569882
2024-01-09,3613.6738639241435
2024-01-10,3589.0536372311403
2024-01-11,3626.0463857561595
2024-01-12,3630.587964732828
2024-01-15,3631.3220803260383
2024-01-16,3561.6314120660654
2024-01-17,3482.4581958045296
2024-01-18,3512.990451679863
2024-01-19,3578.2909403778654
2024-01-22,3556.3262854310074
2024-01-23,3595.0463920382863
2024-01-24,3651.1233627296992
2024-01-25,3693.98543478076
2024-01-26,3660.7234080037456
2024-01-29,3685.4005514590167
2024-01-30,3640.227472317676
2024-01-31,3588.5429886460265
2024-02-01,3606.7558830627163
2024-02-02,3641.918018048954
2024-02-05,3632.356338139943
2024-02-06,3712.118999562356
2024-02-07,3713.980676261861
2024-02-08,3679.2666009453355
2024-02-09,3672.2293214657234
2024-02-12,3675.917010072566
2024-02-13,3691.074807270837
2024-02-14,3697.499433486881
2024-02-15,3760.42533231482
2024-02-16,3778.1540889236594
2024-02-19,3757.814272602558
2024-02-20,3763.5776256714653
2024-02-21,3774.0062262307415
2024-02-22,3823.3842482547047
2024-02-23,3830.503425799234
