Date,EUROPE QUALITY
2021-01-27,2466.7174391829844
2021-01-28,2466.0454273064647
2021-01-29,2415.1076039137765
2021-02-01,2440.856229625476
2021-02-02,2456.347357347085
2021-02-03,2450.8797955187747
2021-02-04,2452.039329942765
2021-02-05,2450.810467295292
2021-02-08,2462.8608797110296
2021-02-09,2480.485551113753
2021-02-10,2477.5704350940214
2021-02-11,2498.1429977647817
2021-02-12,2521.623081482146
2021-02-15,2548.612384360581
2021-02-16,2544.6059545771814
2021-02-17,2501.11182942719
2021-02-18,2499.130887916707
2021-02-19,2509.103058898327
2021-02-22,2485.802065368891
2021-02-23,2469.5978210479957
2021-02-24,2459.5586834093842
2021-02-25,2471.311224653647
2021-02-26,2415.024142587345
2021-03-01,2444.645623777999
2021-03-02,2454.4288550669653
2021-03-03,2443.4595230944547
2021-03-04,2418.9817923243727
2021-03-05,2365.2844189806237
2021-03-08,2393.456068939749
2021-03-09,2429.0323391874294
2021-03-10,2441.2326388174483
2021-03-11,2472.633251646998
2021-03-12,2452.560837585225
2021-03-15,2459.6129322420925
2021-03-16,2484.7451195870326
2021-03-17,2469.244050632152
2021-03-18,2473.4019342207307
2021-03-19,2459.006547181747
2021-03-22,2480.7320933061987
2021-03-23,2466.913166307736
2021-03-24,2455.212988643299
2021-03-25,2452.274256327885
2021-03-26,2477.913775270557
2021-03-29,2482.668987788033
2021-03-30,2482.540733553353
2021-03-31,2487.1944556177823
2021-04-01,2507.09128222313
2021-04-02,2507.0912822231294
2021-04-05,2518.1023458786294
2021-04-06,2543.919459485608
2021-04-07,2546.738472108429
2021-04-08,2578.7298792536767
2021-04-09,2588.453798117046
2021-04-12,2576.225771605582
2021-04-13,2587.160534395306
2021-04-14,2599.358216153429
2021-04-15,2624.6062450586774
2021-04-16,2647.1549134338056
2021-04-19,2655.2779700937385
2021-04-20,2627.000506094495
2021-04-21,2656.2532005295807
2021-04-22,2675.6445651672784
2021-04-23,2675.451776955004
2021-04-26,2677.8176028368966
2021-04-27,2675.6132715460913
2021-04-28,2668.5554834284976
2021-04-29,2671.924279952504
2021-04-30,2646.8573378767805
2021-05-03,2669.022213861113
2021-05-04,2619.505164899078
2021-05-05,2662.9054891719525
2021-05-06,2664.615110613922
2021-05-07,2710.4667622185193
2021-05-10,2708.1352551900723
2021-05-11,2656.1061894012437
2021-05-12,2644.793094914946
2021-05-13,2649.1442539969667
2021-05-14,2688.8631838754
2021-05-17,2695.4689576899964
2021-05-18,2714.9410876094107
2021-05-19,2680.459754254225
2021-05-20,2725.1059942782144
2021-05-21,2732.4666013863434
2021-05-24,2746.397097273176
2021-05-25,2759.624909334647
2021-05-26,2758.6358867784643
2021-05-27,2747.2780652926754
2021-05-28,2759.0068068429014
2021-05-31,2755.6016061025034
2021-06-01,2770.363082840261
2021-06-02,2765.786410173582
2021-06-03,2751.514624175427
2021-06-04,2779.1397494382677
2021-06-07,2791.0216514981803
2021-06-08,2797.415246056897
2021-06-09,2809.081133706362
2021-06-10,2814.2029105873034
2021-06-11,2816.0474448916716
2021-06-14,2825.0066663879816
2021-06-15,2835.492450907654
2021-06-16,2847.052859900101
2021-06-17,2804.662748501407
2021-06-18,2751.7201303890797
2021-06-21,2783.4539002535134
2021-06-22,2786.4734274955435
2021-06-23,2775.8097897488965
2021-06-24,2795.9788748044534
2021-06-25,2801.8165179308658
2021-06-28,2796.6217662575464
2021-06-29,2801.5837049823103
2021-06-30,2769.433650529962
2021-07-01,2776.4483643241974
2021-07-02,2782.587145341675
2021-07-05,2789.20114800437
2021-07-06,2786.508945509499
2021-07-07,2813.477189605959
2021-07-08,2785.8147563188354
2021-07-09,2815.3079205272998
2021-07-12,2842.4581866301164
2021-07-13,2841.845402026281
2021-07-14,2838.07503606658
2021-07-15,2817.354311086193
2021-07-16,2816.83800625089
2021-07-19,2776.9495473119878
2021-07-20,2772.799777575295
2021-07-21,2802.7917247677246
2021-07-22,2814.544588379936
2021-07-23,2841.215840625281
2021-07-26,2834.736081222518
2021-07-27,2825.6001282386565
2021-07-28,2844.942109793456
2021-07-29,2876.093509190389
2021-07-30,2868.474360108827
2021-08-02,2890.189779483714
2021-08-03,2890.6060026438468
2021-08-04,2909.7972460895417
2021-08-05,2926.0377775026104
2021-08-06,2893.7585772399257
2021-08-09,2902.423585914903
2021-08-10,2901.714877679241
2021-08-11,2914.203819819115
2021-08-12,2921.0330724405003
2021-08-13,2940.2326285378813
2021-08-16,2930.979731451705
2021-08-17,2927.8809673235746
2021-08-18,2925.110053518018
2021-08-19,2888.609020066701
2021-08-20,2901.4725742423775
2021-08-23,2933.048438975402
2021-08-24,2926.3156237160356
2021-08-25,2913.3140912986096
2021-08-26,2910.074395055452
2021-08-27,2928.427165002611
2021-08-30,2936.804007157637
2021-08-31,2923.3598557146174
2021-09-01,2946.110359415924
2021-09-02,2960.5108764723404
2021-09-03,2951.562695437339
2021-09-06,2970.739228353078
2021-09-07,2950.0546194209737
2021-09-08,2908.9288986973675
2021-09-09,2901.5572428264645
2021-09-10,2903.487411222394
2021-09-13,2892.891180077554
2021-09-14,2908.376736071175
2021-09-15,2885.990574290628
2021-09-16,2885.1735371459854
2021-09-17,2850.5271796780535
2021-09-20,2809.927642461651
2021-09-21,2841.6063193542805
2021-09-22,2854.9490983894702
2021-09-23,2881.173051916715
2021-09-24,2834.5803058242786
2021-09-27,2795.501884875574
2021-09-28,2719.2404203159576
2021-09-29,2719.8178147437147
2021-09-30,2718.468813394089
2021-10-01,2702.859462078779
2021-10-04,2695.37095487459
2021-10-05,2710.7855394267544
2021-10-06,2681.7416521098044
2021-10-07,2727.761942657685
2021-10-08,2715.7038529971096
2021-10-11,2715.6680451196034
2021-10-12,2709.043195609601
2021-10-13,2748.910445069427
2021-10-14,2785.778075608549
2021-10-15,2807.741611833298
2021-10-18,2798.4243250904924
2021-10-19,2817.6994419346242
2021-10-20,2823.232668407381
2021-10-21,2830.1669951495614
2021-10-22,2853.6920617843653
2021-10-25,2846.8358629032145
2021-10-26,2863.5771673751447
2021-10-27,2851.7752716682917
2021-10-28,2886.768093524299
2021-10-29,2867.639754673011
2021-11-01,2889.0947495973414
2021-11-02,2900.9177004717762
2021-11-03,2919.2885863369606
2021-11-04,2931.7135387846524
2021-11-05,2917.24903886142
2021-11-08,2931.5747035383774
2021-11-09,2927.1137535310786
2021-11-10,2911.6533856578467
2021-11-11,2912.920698225414
2021-11-12,2921.2556192458737
2021-11-15,2920.2867867472805
2021-11-16,2909.3687103752227
2021-11-17,2908.780439807212
2021-11-18,2907.840035604009
2021-11-19,2909.812422234579
2021-11-22,2873.3140349625523
2021-11-23,2822.888519455666
2021-11-24,2806.3992746498416
2021-11-25,2820.798121990574
2021-11-26,2777.299863147361
2021-11-29,2784.3757411798842
2021-11-30,2751.052986198874
2021-12-01,2809.4659524234103
2021-12-02,2765.5707126640173
2021-12-03,2740.1329031121013
2021-12-06,2763.7027448382546
2021-12-07,2842.8831805592117
2021-12-08,2851.1643162795813
2021-12-09,2842.6828742252583
2021-12-10,2840.6545730532025
2021-12-13,2832.465913319819
2021-12-14,2794.7347095057553
2021-12-15,2810.106014822117
2021-12-16,2857.121399401599
2021-12-17,2829.206526495921
2021-12-20,2789.0650965647505
2021-12-21,2812.7407450779847
2021-12-22,2859.0724339023473
2021-12-23,2877.083293254848
2021-12-24,2878.5877039054703
2021-12-27,2895.368067732641
2021-12-28,2908.96833206411
2021-12-29,2921.351329376191
2021-12-30,2921.2575566103164
2021-12-31,2924.3392972320175
2022-01-03,2904.8020801438615
2022-01-04,2917.3236825334925
2022-01-05,2919.14296731124
2022-01-06,2855.267169907059
2022-01-07,2850.523804267197
2022-01-10,2778.180378224457
2022-01-11,2805.3527812686616
2022-01-12,2839.9984030280384
2022-01-13,2831.9608845453686
2022-01-14,2781.1035490452805
2022-01-17,2795.2898141195965
2022-01-18,2743.253679910734
2022-01-19,2763.1111390129786
2022-01-20,2782.742891934548
2022-01-21,2737.7234130783468
2022-01-24,2627.9641957590766
2022-01-25,2625.3031212605465
2022-01-26,2658.6054123659283
2022-01-27,2640.352282430835
2022-01-28,2619.3743096789094
2022-01-31,2656.8942652878127
2022-02-01,2695.704486852094
2022-02-02,2724.8387505294786
2022-02-03,2686.397646138412
2022-02-04,2653.627530754703
2022-02-07,2676.5380624585337
2022-02-08,2657.8263329521565
2022-02-09,2705.399362102768
2022-02-10,2696.3808718198075
2022-02-11,2656.7162355193623
2022-02-14,2595.6559576688314
2022-02-15,2645.591715513053
2022-02-16,2648.9697338652413
2022-02-17,2638.747513891108
2022-02-18,2614.3301934257297
2022-02-21,2586.639303427858
2022-02-22,2590.813982240781
2022-02-23,2584.656286771437
2022-02-24,2482.7970336274234
2022-02-25,2592.0243877936687
2022-02-28,2617.495099900767
2022-03-01,2567.3508060474087
2022-03-02,2564.6565000187084
2022-03-03,2521.4993794671445
2022-03-04,2422.730368316687
2022-03-07,2392.0199316225867
2022-03-08,2351.5410810480307
2022-03-09,2478.971300427596
2022-03-10,2436.720329134946
2022-03-11,2441.409149041557
2022-03-14,2466.114294878296
2022-03-15,2455.363187438786
2022-03-16,2537.197368706703
2022-03-17,2589.456538908102
2022-03-18,2612.260152073584
2022-03-21,2613.2854582864925
2022-03-22,2621.2891934422664
2022-03-23,2587.53699222803
2022-03-24,2581.5965666848015
2022-03-25,2572.400850023093
2022-03-28,2576.749116344724
2022-03-29,2648.9634627322675
2022-03-30,2657.7569757725687
2022-03-31,2630.0664374333483
2022-04-01,2621.9130658884915
2022-04-04,2644.962483602081
2022-04-05,2649.481090991356
2022-04-06,2604.8563176684606
2022-04-07,2608.9666050201376
2022-04-08,2624.2424026708463
2022-04-11,2600.2999065083886
2022-04-12,2588.5073888393235
2022-04-13,2584.771996802877
2022-04-14,2582.237626047397
2022-04-15,2582.237626047397
2022-04-18,2581.3857721579398
2022-04-19,2553.6935487514397
2022-04-20,2586.4711389029717
2022-04-21,2579.228008532136
2022-04-22,2524.5943033952094
2022-04-25,2470.2199204530016
2022-04-26,2430.5393865510055
2022-04-27,2428.0696968045277
2022-04-28,2438.9387344669162
2022-04-29,2468.6955634900605
2022-05-02,2429.656268666334
2022-05-03,2423.621414516127
2022-05-04,2394.4257055035837
2022-05-05,2375.95025350669
2022-05-06,2331.342345119999
2022-05-09,2250.711446138118
2022-05-10,2268.609550537475
2022-05-11,2297.4155907997847
2022-05-12,2255.410896703962
2022-05-13,2296.9972622373643
2022-05-16,2293.952654795366
2022-05-17,2348.800491300473
2022-05-18,2306.2801475122023
2022-05-19,2287.434527532811
2022-05-20,2303.059124208484
2022-05-23,2351.532320470458
2022-05-24,2341.2379007717054
2022-05-25,2330.2902642343415
2022-05-26,2351.498406411426
2022-05-27,2393.600699302912
2022-05-30,2438.21413048729
2022-05-31,2410.5062784890683
2022-06-01,2371.7362706171807
2022-06-02,2401.441799850058
2022-06-03,2392.7575130775926
2022-06-06,2413.863448275593
2022-06-07,2404.210852079759
2022-06-08,2395.661939769383
2022-06-09,2342.104805906863
2022-06-10,2263.078113116831
2022-06-13,2187.3945297343303
2022-06-14,2144.3088806743117
2022-06-15,2172.704571062341
2022-06-16,2144.369422691582
2022-06-17,2137.8186000111623
2022-06-20,2163.1922738450744
2022-06-21,2183.9739609856706
2022-06-22,2184.2510014780705
2022-06-23,2167.30113156381
2022-06-24,2237.0212505946843
2022-06-27,2263.9836753646077
2022-06-28,2238.8463011301656
2022-06-29,2229.8207511266423
2022-06-30,2200.3940184160283
2022-07-01,2178.723276418059
2022-07-04,2200.174816563346
2022-07-05,2139.2898650676857
2022-07-06,2182.6250743180176
2022-07-07,2206.603120753508
2022-07-08,2210.231158617881
2022-07-11,2186.6674455212815
2022-07-12,2193.3228424253293
2022-07-13,2186.6203445622555
2022-07-14,2143.5278877538462
2022-07-15,2200.3439384184594
2022-07-18,2241.0263490231955
2022-07-19,2277.4194295686893
2022-07-20,2268.1271211295375
2022-07-21,2291.460801689434
2022-07-22,2309.0696069385767
2022-07-25,2305.7622788253166
2022-07-26,2292.4457294625777
2022-07-27,2295.985821767413
2022-07-28,2346.400974206969
2022-07-29,2387.8683060376457
2022-08-01,2404.843893028312
2022-08-02,2375.5576919033642
2022-08-03,2360.4822849661227
2022-08-04,2389.9700940071443
2022-08-05,2346.6525994597773
2022-08-08,2375.9738564771587
2022-08-09,2352.0667339743018
2022-08-10,2406.235446622032
2022-08-11,2400.3214731399794
2022-08-12,2371.5425606685126
2022-08-15,2373.5477505098156
2022-08-16,2364.1973447031164
2022-08-17,2347.4183214127775
2022-08-18,2350.824277375022
2022-08-19,2317.713245371075
2022-08-22,2284.474800014381
2022-08-23,2267.741434867867
2022-08-24,2282.049346740092
2022-08-25,2286.0047413464667
2022-08-26,2253.3208848498493
2022-08-29,2221.689208168072
2022-08-30,2200.686889568131
2022-08-31,2188.212927583414
2022-09-01,2116.5182764909146
2022-09-02,2172.832749999277
2022-09-05,2140.059474155788
2022-09-06,2145.6111267712513
2022-09-07,2144.775513341579
2022-09-08,2159.6246324264753
2022-09-09,2213.066209714115
2022-09-12,2264.523010577485
2022-09-13,2199.489501140664
2022-09-14,2177.5428033445764
2022-09-15,2153.6140054062303
2022-09-16,2122.830246064644
2022-09-19,2116.9059385567466
2022-09-20,2091.489727851632
2022-09-21,2092.0266161810287
2022-09-22,2031.6662301679626
2022-09-23,1978.2103785742167
2022-09-26,1971.7280745363164
2022-09-27,1973.1532147593384
2022-09-28,1992.0166591796071
2022-09-29,1995.2426978989577
2022-09-30,2020.935919210886
2022-10-03,2032.1764937004664
2022-10-04,2127.666945336414
2022-10-05,2089.262284856214
2022-10-06,2079.5322250854656
2022-10-07,2031.9182360960817
2022-10-10,2006.09809977748
2022-10-11,2000.510453214543
2022-10-12,1996.797371090767
2022-10-13,1992.3211497411476
2022-10-14,2009.9546977586417
2022-10-17,2057.4097807462904
2022-10-18,2073.1024850386602
2022-10-19,2045.3568382636818
2022-10-20,2060.7666396972886
2022-10-21,2037.5423635287775
2022-10-24,2085.9878589860705
2022-10-25,2144.13359256961
2022-10-26,2175.8601260612136
2022-10-27,2145.590008660794
2022-10-28,2137.790063943128
2022-10-31,2129.182855527759
2022-11-01,2130.716427036458
2022-11-02,2127.8593338114097
2022-11-03,2070.2347074557733
2022-11-04,2140.0281657936
2022-11-07,2166.6223271294184
2022-11-08,2210.381315588633
2022-11-09,2201.0215363038697
2022-11-10,2315.549715887773
2022-11-11,2347.2109146270004
2022-11-14,2345.9664860781354
2022-11-15,2359.316762900651
2022-11-16,2340.407505355867
2022-11-17,2312.363537369008
2022-11-18,2346.4145597717297
2022-11-21,2325.096372249389
2022-11-22,2347.20725404113
2022-11-23,2387.688366127273
2022-11-24,2402.7591192363852
2022-11-25,2400.8266671455694
2022-11-28,2390.219649852476
2022-11-29,2370.7888194971947
2022-11-30,2380.4536321726187
2022-12-01,2453.3875355694995
2022-12-02,2445.053075208348
2022-12-05,2448.930243077917
2022-12-06,2427.198599269159
2022-12-07,2412.6201571688234
2022-12-08,2420.4089460127775
2022-12-09,2436.92646556259
2022-12-12,2416.6037985560442
2022-12-13,2479.1313059593995
2022-12-14,2483.575234744259
2022-12-15,2405.7375757192654
2022-12-16,2368.8002524325966
2022-12-19,2358.1648002540333
2022-12-20,2354.81283310711
2022-12-21,2387.1613891179195
2022-12-22,2353.8918795214445
2022-12-23,2353.9585787625524
2022-12-26,2353.9585787625524
2022-12-27,2366.4489535622724
2022-12-28,2357.63841504436
2022-12-29,2386.0513521008743
2022-12-30,2354.7792616521488
2023-01-02,2373.6432322630158
2023-01-03,2375.29260304761
2023-01-04,2418.52013519468
2023-01-05,2390.1790141966453
2023-01-06,2437.8133203596367
2023-01-09,2500.7986715903817
2023-01-10,2477.0514199853146
2023-01-11,2487.993658568602
2023-01-12,2508.9825225901636
2023-01-13,2532.898398845545
2023-01-16,2547.8951609559094
2023-01-17,2558.167770155053
2023-01-18,2577.6877946923605
2023-01-19,2522.999070555543
2023-01-20,2541.1432391432872
2023-01-23,2569.542206872222
2023-01-24,2561.1693398366556
2023-01-25,2555.2071801976185
2023-01-26,2548.1147908011235
2023-01-27,2550.0776758529464
2023-01-30,2552.334488478148
2023-01-31,2542.6477878985797
2023-02-01,2551.9351187296065
2023-02-02,2599.2111892711255
2023-02-03,2598.527632762349
2023-02-06,2546.816131273033
2023-02-07,2536.237938307685
2023-02-08,2540.7329999417184
2023-02-09,2563.004104442729
2023-02-10,2509.4315983490114
2023-02-13,2553.196359510405
2023-02-14,2551.682846140704
2023-02-15,2551.123984800131
2023-02-16,2546.597464527698
2023-02-17,2539.694820038095
2023-02-20,2547.413534441743
2023-02-21,2539.4293113725366
2023-02-22,2523.6483557447127
2023-02-23,2512.2355867555416
2023-02-24,2464.377152203076
2023-02-27,2500.9269272063343
2023-02-28,2485.1384708574205
2023-03-01,2490.8488881666244
2023-03-02,2496.079602457853
2023-03-03,2516.548295164171
2023-03-06,2525.2970357765466
2023-03-07,2481.3191066413747
2023-03-08,2471.3996310033963
2023-03-09,2473.5459182554414
2023-03-10,2475.971266105087
2023-03-13,2450.020813736541
2023-03-14,2483.754139468832
2023-03-15,2394.224522621339
2023-03-16,2449.893867920202
2023-03-17,2438.168266510499
2023-03-20,2481.8277834412334
2023-03-21,2507.984573694489
2023-03-22,2527.2375117407123
2023-03-23,2559.9528404088405
2023-03-24,2511.8716754787747
2023-03-27,2542.1292857068784
2023-03-28,2547.0896870676766
2023-03-29,2576.889306842453
2023-03-30,2619.43183353416
2023-03-31,2631.491326169569
2023-04-03,2626.7406209393935
2023-04-04,2648.955311937315
2023-04-05,2627.8606794625625
2023-04-06,2629.5358166405967
2023-04-07,2629.5358166405967
2023-04-10,2609.508992319483
2023-04-11,2646.481782971576
2023-04-12,2664.8148289951064
2023-04-13,2706.6308958919667
2023-04-14,2710.731928027483
2023-04-17,2693.3150605274436
2023-04-18,2711.9808475239915
2023-04-19,2695.600181244324
2023-04-20,2706.35447168672
2023-04-21,2717.730303726099
2023-04-24,2730.872790018131
2023-04-25,2710.244239669879
2023-04-26,2690.357169262113
2023-04-27,2693.480323662075
2023-04-28,2718.213205280115
2023-05-01,2706.248277433058
2023-05-02,2685.1066878442666
2023-05-03,2715.8602335207843
2023-05-04,2694.5556094578346
2023-05-05,2715.3896748215466
2023-05-08,2733.975180444412
2023-05-09,2707.721003927782
2023-05-10,2699.2640343300654
2023-05-11,2694.7287320210417
2023-05-12,2689.231995969484
2023-05-15,2693.6595577841285
2023-05-16,2678.859092974279
2023-05-17,2663.580428126045
2023-05-18,2661.0030099617293
2023-05-19,2684.9030677514943
2023-05-22,2693.306893526157
2023-05-23,2650.810372273292
2023-05-24,2600.3338302382276
2023-05-25,2594.9020059262884
2023-05-26,2631.6056046141994
2023-05-29,2627.323670670621
2023-05-30,2609.872652038865
2023-05-31,2569.412836600914
2023-06-01,2601.2360345795328
2023-06-02,2640.6554275764224
2023-06-05,2625.123460623711
2023-06-06,2628.7847063386703
2023-06-07,2623.3679261933444
2023-06-08,2638.6406161400173
2023-06-09,2629.7195427122197
2023-06-12,2636.87870795743
2023-06-13,2671.8873382173306
2023-06-14,2692.562503966549
2023-06-15,2705.337886296115
2023-06-16,2717.0526874598127
2023-06-19,2681.836948340478
2023-06-20,2657.528586050659
2023-06-21,2649.785647130553
2023-06-22,2645.9855164150435
2023-06-23,2629.596285904408
2023-06-26,2631.135868783437
2023-06-27,2636.7218791545306
2023-06-28,2645.6901407359483
