Date,USA 50
2021-10-01,3496.3927549210503
2021-10-04,3436.392715217234
2021-10-05,3479.725988632703
2021-10-06,3501.930702350789
2021-10-07,3532.3349399597705
2021-10-08,3526.467308961395
2021-10-11,3500.1174729656773
2021-10-12,3483.4387098862603
2021-10-13,3493.7938098231502
2021-10-14,3552.459589494643
2021-10-15,3586.8584324420376
2021-10-18,3608.6749873046765
2021-10-19,3638.165643165227
2021-10-20,3640.1705574788425
2021-10-21,3654.0897329174777
2021-10-22,3634.0362406352083
2021-10-25,3658.533135147459
2021-10-26,3674.456556872202
2021-10-27,3681.383540672907
2021-10-28,3718.586964951263
2021-10-29,3737.555854337909
2021-11-01,3734.009970818402
2021-11-02,3749.152516120816
2021-11-03,3780.1340476219307
2021-11-04,3814.847300402699
2021-11-05,3824.237151501358
2021-11-08,3819.81853294482
2021-11-09,3794.8436065185956
2021-11-10,3762.4523108591657
2021-11-11,3761.2670083655253
2021-11-12,3793.348286779245
2021-11-15,3791.3751338536626
2021-11-16,3813.4921502583506
2021-11-17,3813.7610492680337
2021-11-18,3847.2080734213714
2021-11-19,3854.218695388323
2021-11-22,3831.2351950279135
2021-11-23,3830.197714689936
2021-11-24,3844.0089207443625
2021-11-25,3844.0089207443625
2021-11-26,3760.494948638169
2021-11-29,3822.7391061260755
2021-11-30,3771.7520998539285
2021-12-01,3724.6189396716936
2021-12-02,3752.2882721329224
2021-12-03,3708.6042877718282
2021-12-06,3747.187915472707
2021-12-07,3833.3324896114004
2021-12-08,3847.9286745455825
2021-12-09,3818.9318816743416
2021-12-10,3868.381416845594
2021-12-13,3824.7921001704835
2021-12-14,3792.3867779152197
2021-12-15,3873.9431914672273
2021-12-16,3813.5743268394517
2021-12-17,3773.897002914687
2021-12-20,3737.506251197831
2021-12-21,3801.2369006442136
2021-12-22,3849.318553369203
2021-12-23,3871.9547733156155
2021-12-24,3871.9547733156155
2021-12-27,3929.172942198986
2021-12-28,3917.9851830916496
2021-12-29,3917.150441578713
2021-12-30,3902.719771079822
2021-12-31,3882.6579134913213
2022-01-03,3933.960078969768
2022-01-04,3902.207043849629
2022-01-05,3813.554656482436
2022-01-06,3798.6433968121323
2022-01-07,3780.451466192878
2022-01-10,3785.6505100563822
2022-01-11,3820.978650747516
2022-01-12,3836.525737812424
2022-01-13,3755.4327497664185
2022-01-14,3768.348667593107
2022-01-17,3768.348667593107
2022-01-18,3695.5298943887133
2022-01-19,3661.6890531817403
2022-01-20,3619.5932800094583
2022-01-21,3535.5920053979835
2022-01-24,3536.720821699763
2022-01-25,3485.001600589589
2022-01-26,3494.705769339282
2022-01-27,3476.7334238885624
2022-01-28,3586.7332890475154
2022-01-31,3668.4470046421798
2022-02-01,3689.9748458456907
2022-02-02,3729.9507053693974
2022-02-03,3605.738105930649
2022-02-04,3648.0706284698163
2022-02-07,3620.6093261731558
2022-02-08,3649.8903243927284
2022-02-09,3698.960652692333
2022-02-10,3625.5889470919033
2022-02-11,3540.476501815284
2022-02-14,3541.220910814442
2022-02-15,3603.529642989622
2022-02-16,3602.1393168579175
2022-02-17,3518.5265136235766
2022-02-18,3487.5881009112572
2022-02-21,3487.5881009112572
2022-02-22,3446.8757297094885
2022-02-23,3373.3266369424696
2022-02-24,3444.560090631361
2022-02-25,3511.453792456506
2022-02-28,3512.651976716139
2022-03-01,3462.8186833855393
2022-03-02,3518.2026804513835
2022-03-03,3490.5654711143243
2022-03-04,3456.4827092972155
2022-03-07,3352.0945885705587
2022-03-08,3328.245189361743
2022-03-09,3424.9064686502275
2022-03-10,3406.610100468174
2022-03-11,3355.589812686525
2022-03-14,3317.3075807465075
2022-03-15,3403.2494729360487
2022-03-16,3487.7428428438866
2022-03-17,3526.5880090931455
2022-03-18,3581.2286510197296
2022-03-21,3585.020433393248
2022-03-22,3638.068639398147
2022-03-23,3598.8531739478713
2022-03-24,3659.516791941009
2022-03-25,3672.9182389625016
2022-03-28,3713.167344255478
2022-03-29,3754.4305182944763
2022-03-30,3731.5106056773875
2022-03-31,3667.5028208879376
2022-04-01,3677.5590002064787
2022-04-04,3730.5328309198608
2022-04-05,3675.6494106007535
2022-04-06,3618.9205419759014
2022-04-07,3634.168724631519
2022-04-08,3608.656867540126
2022-04-11,3528.555466243398
2022-04-12,3516.201057318923
2022-04-13,3560.8231054704715
2022-04-14,3497.4427718831157
2022-04-15,3497.4427718831157
2022-04-18,3502.364617568376
2022-04-19,3558.8892083683704
2022-04-20,3529.171993420301
2022-04-21,3477.187966509061
2022-04-22,3384.1129613982052
2022-04-25,3414.342249722798
2022-04-26,3300.2985660999198
2022-04-27,3306.6540127005665
2022-04-28,3412.9716731042818
2022-04-29,3273.469301511036
2022-05-02,3305.9214663120506
2022-05-03,3314.1468017298353
2022-05-04,3418.4482463936242
2022-05-05,3274.9770325493932
2022-05-06,3260.7333814622766
2022-05-09,3153.885229140822
2022-05-10,3177.878405373496
2022-05-11,3107.3749683556475
2022-05-12,3093.2092966844402
2022-05-13,3175.65268575706
2022-05-16,3160.250926789917
2022-05-17,3224.058464255455
2022-05-18,3083.074742370412
2022-05-19,3051.159246592206
2022-05-20,3052.3165939025557
2022-05-23,3118.0210098658645
2022-05-24,3077.1060585658
2022-05-25,3104.351618009541
2022-05-26,3169.7018448936997
2022-05-27,3256.7607230576455
2022-05-30,3256.7607230576455
2022-05-31,3246.719688120253
2022-06-01,3231.9091129346234
2022-06-02,3295.6030277023638
2022-06-03,3225.6003576679414
2022-06-06,3236.774182769772
2022-06-07,3265.6282794055273
2022-06-08,3242.234524832721
2022-06-09,3162.571423375659
2022-06-10,3062.804448377793
2022-06-13,2943.7987607311
2022-06-14,2936.447786011667
2022-06-15,2991.927840445174
2022-06-16,2898.289256519949
2022-06-17,2909.123384993914
2022-06-20,2909.123384993914
2022-06-21,2993.3899352944
2022-06-22,2991.5501227068426
2022-06-23,3029.384465099927
2022-06-24,3120.8257597925776
2022-06-27,3105.179412810366
2022-06-28,3025.487068514438
2022-06-29,3034.919660521152
2022-06-30,3000.091499360484
2022-07-01,3027.897291002954
2022-07-04,3027.897291002954
2022-07-05,3055.1203363175937
2022-07-06,3072.8115799743737
2022-07-07,3124.3323729759313
2022-07-08,3128.3296393729324
2022-07-11,3082.7248553949325
2022-07-12,3048.840774971074
2022-07-13,3039.3952066139086
2022-07-14,3044.542151562732
2022-07-15,3099.895413618466
2022-07-18,3067.073257511292
2022-07-19,3147.6828961151937
2022-07-20,3171.0801396893457
2022-07-21,3211.0814603464937
2022-07-22,3166.779546863024
2022-07-25,3162.2747220552214
2022-07-26,3113.0748219091624
2022-07-27,3215.2023602734403
2022-07-28,3244.3654296943405
2022-07-29,3303.018448995688
2022-08-01,3291.986399471348
2022-08-02,3269.5658956492384
2022-08-03,3333.4340099224105
2022-08-04,3333.2370648421143
2022-08-05,3317.40621472677
2022-08-08,3304.4110323085956
2022-08-09,3289.503803541001
2022-08-10,3362.768092446789
2022-08-11,3348.323824626007
2022-08-12,3410.6230595466363
2022-08-15,3429.574816460793
2022-08-16,3433.999459296258
2022-08-17,3412.4634737516035
2022-08-18,3417.567758638079
2022-08-19,3369.483647030671
2022-08-22,3293.8185636666326
2022-08-23,3284.866019490881
2022-08-24,3288.8977758375427
2022-08-25,3335.318931632293
2022-08-26,3216.1203838201163
2022-08-29,3187.6141161751707
2022-08-30,3153.781134294899
2022-08-31,3125.7925541728546
2022-09-01,3139.6760411323075
2022-09-02,3099.7019797919293
2022-09-05,3099.7019797919293
2022-09-06,3085.092042466914
2022-09-07,3134.0384724195414
2022-09-08,3149.2249312222975
2022-09-09,3204.025506866135
2022-09-12,3245.6220973144946
2022-09-13,3088.909446170579
2022-09-14,3108.854741152659
2022-09-15,3065.808001978207
2022-09-16,3049.5853715178123
2022-09-19,3071.7518093783806
2022-09-20,3047.979204649139
2022-09-21,2992.9134186380643
2022-09-22,2980.6410877702183
2022-09-23,2930.6573181563276
2022-09-26,2911.775191678261
2022-09-27,2907.889075828729
2022-09-28,2954.587590463366
2022-09-29,2883.769408471187
2022-09-30,2830.6190615490923
2022-10-03,2893.6598124819325
2022-10-04,2977.3083893833486
2022-10-05,2976.7181268124496
2022-10-06,2951.3401419816364
2022-10-07,2856.560061908311
2022-10-10,2831.5283267088034
2022-10-11,2807.3638413807666
2022-10-12,2804.6541430732336
2022-10-13,2879.267007414303
2022-10-14,2812.401776673976
2022-10-17,2897.109834516989
2022-10-18,2923.8919423371563
2022-10-19,2907.488351053138
2022-10-20,2888.6121319703316
2022-10-21,2957.306985482067
2022-10-24,2994.220806115725
2022-10-25,3039.1783931405944
2022-10-26,2985.1083710665475
2022-10-27,2940.4693182201545
2022-10-28,3021.5065300377505
2022-10-31,2991.6092830777015
2022-11-01,2963.7260524594285
2022-11-02,2880.748893925594
2022-11-03,2831.6113586764172
2022-11-04,2869.5721551730458
2022-11-07,2899.655205823464
2022-11-08,2911.231726323874
2022-11-09,2841.4535806559575
2022-11-10,3016.2625174252094
2022-11-11,3052.244534111053
2022-11-14,3029.560343948176
2022-11-15,3056.596932084529
2022-11-16,3034.4988588013784
2022-11-17,3033.0646746173056
2022-11-18,3040.428897921713
2022-11-21,3016.7299719268485
2022-11-22,3060.5629938220636
2022-11-23,3086.823657332217
2022-11-24,3086.823657332217
2022-11-25,3078.1544409227768
2022-11-28,3033.389473680685
2022-11-29,3014.879279587818
2022-11-30,3131.7405395882915
2022-12-01,3125.1398044341427
2022-12-02,3118.3028737923846
2022-12-05,3064.4772127248284
2022-12-06,3008.5536292553033
2022-12-07,2997.451027567199
2022-12-08,3025.8158613906053
2022-12-09,3005.398069595438
2022-12-12,3047.749802352416
2022-12-13,3071.4069508633493
2022-12-14,3055.2731914077604
2022-12-15,2972.852307962392
2022-12-16,2937.2082406752565
2022-12-19,2906.7076078079317
2022-12-20,2907.433448756197
2022-12-21,2951.1155606052125
2022-12-22,2900.2938055521045
2022-12-23,2916.264811204852
2022-12-26,2916.264811204852
2022-12-27,2892.8120984646375
2022-12-28,2857.833309659602
2022-12-29,2912.8371971022275
2022-12-30,2909.1720148486365
2023-01-02,2909.1720148486365
2023-01-03,2888.8872519086344
2023-01-04,2895.2236408253207
2023-01-05,2859.5792291020825
2023-01-06,2922.742896142185
2023-01-09,2922.6319697382255
2023-01-10,2941.186533473418
2023-01-11,2986.314248503251
2023-01-12,2995.842522991221
2023-01-13,3013.9402861236
2023-01-16,3013.9402861236
2023-01-17,3011.9831531129494
2023-01-18,2966.290084735792
2023-01-19,2952.710601118359
2023-01-20,3016.3002018762872
2023-01-23,3054.2285233794055
2023-01-24,3051.601840086018
2023-01-25,3044.030833521523
2023-01-26,3089.9077469096574
2023-01-27,3108.632763874207
2023-01-30,3057.5409554444896
2023-01-31,3101.3973070342186
2023-02-01,3136.231928999985
2023-02-02,3209.861997031001
2023-02-03,3179.2263366312322
2023-02-06,3159.851242852598
2023-02-07,3213.615656440192
2023-02-08,3168.0676019300254
2023-02-09,3139.8163749116698
2023-02-10,3138.767133179881
2023-02-13,3179.0677581143045
2023-02-14,3183.455878365483
2023-02-15,3190.8303628950553
2023-02-16,3139.9803157712367
2023-02-17,3128.383636989226
2023-02-20,3128.383636989226
2023-02-21,3064.2836103871127
2023-02-22,3061.911577393169
2023-02-23,3084.445272851122
2023-02-24,3045.4539546037245
2023-02-27,3057.8549756373013
2023-02-28,3049.5040884742243
2023-03-01,3027.8185635892523
2023-03-02,3050.3994912352887
2023-03-03,3108.6832965657477
2023-03-06,3121.2214633385256
2023-03-07,3076.952839465634
2023-03-08,3078.4865730677993
2023-03-09,3025.7746571045036
2023-03-10,2995.3740082480303
2023-03-13,3008.032102669496
2023-03-14,3066.786917078888
2023-03-15,3067.8865990265917
2023-03-16,3131.0609785768993
2023-03-17,3111.119373838965
2023-03-20,3128.372917972458
2023-03-21,3174.8138388271686
2023-03-22,3133.781582411985
2023-03-23,3158.2947142284265
2023-03-24,3171.8952325073533
2023-03-27,3164.6589578270464
2023-03-28,3151.0487520288166
2023-03-29,3194.178310067244
2023-03-30,3215.7862055234473
2023-03-31,3264.165530315364
2023-04-03,3280.1907997918215
2023-04-04,3273.107130201633
2023-04-05,3263.2738372952203
2023-04-06,3285.0764881842924
2023-04-07,3285.0764881842924
2023-04-10,3274.507989963117
2023-04-11,3260.682139754412
2023-04-12,3244.07544420063
2023-04-13,3306.7460023401804
2023-04-14,3305.104164099478
2023-04-17,3307.327710738082
2023-04-18,3309.1144551294324
2023-04-19,3308.7655339284297
2023-04-20,3285.592990381979
2023-04-21,3293.9665747612207
2023-04-24,3293.66574343327
2023-04-25,3242.335001116349
2023-04-26,3246.958771700917
2023-04-27,3323.6176457120105
2023-04-28,3346.1467178379316
2023-05-01,3345.767542801205
2023-05-02,3313.687849315202
2023-05-03,3296.1492042151667
2023-05-04,3272.7269990099703
2023-05-05,3339.122836543632
2023-05-08,3345.6164814011736
2023-05-09,3327.8571872506395
2023-05-10,3355.1765699187886
2023-05-11,3360.5492281134652
2023-05-12,3350.2192873124154
2023-05-15,3354.786093762162
2023-05-16,3351.9828489171064
2023-05-17,3390.3520362636896
2023-05-18,3429.4717234392324
2023-05-19,3426.4380085933326
2023-05-22,3425.7695217959463
2023-05-23,3390.1883916421602
2023-05-24,3377.634518366758
2023-05-25,3430.625859990766
2023-05-26,3488.858244290388
2023-05-29,3488.858244290388
2023-05-30,3495.139739619937
2023-05-31,3477.396199107439
2023-06-01,3518.183147490531
2023-06-02,3554.5802196028567
2023-06-05,3550.7714714290755
2023-06-06,3551.752702636131
2023-06-07,3510.38024284087
2023-06-08,3545.326240898426
2023-06-09,3557.521672629374
2023-06-12,3599.949965428517
2023-06-13,3617.7852035505507
2023-06-14,3630.535817443365
2023-06-15,3675.087107900245
2023-06-16,3655.9651364634738
2023-06-19,3655.9651364634738
2023-06-20,3652.3600919048627
2023-06-21,3621.0835588643886
2023-06-22,3655.318385272846
2023-06-23,3628.805924538201
2023-06-26,3584.040299956864
2023-06-27,3627.2821228995545
2023-06-28,3630.690184839098
2023-06-29,3639.9063822300755
2023-06-30,3693.1772047401078
2023-07-03,3695.0063801281085
2023-07-04,3695.0063801281085
2023-07-05,3696.6877233237674
2023-07-06,3670.400917384517
2023-07-07,3650.380334992005
2023-07-10,3636.8833051056904
2023-07-11,3652.3202299809336
2023-07-12,3690.3285382213876
2023-07-13,3732.53002078633
2023-07-14,3739.3666982669747
2023-07-17,3757.9218521787748
2023-07-18,3787.823831426676
2023-07-19,3794.512058061665
2023-07-20,3746.5253977636944
2023-07-21,3742.8368885517148
2023-07-24,3763.4459657933417
2023-07-25,3777.611897354782
2023-07-26,3772.465544213271
2023-07-27,3754.1809596657095
2023-07-28,3807.0013368135465
2023-07-31,3810.9288758643515
2023-08-01,3798.251448389315
2023-08-02,3733.452839436793
2023-08-03,3733.2398753291386
2023-08-04,3712.817673799313
2023-08-07,3743.908921959603
2023-08-08,3732.4848755666503
2023-08-09,3691.698024482925
2023-08-10,3696.288314286779
2023-08-11,3688.679660964362
2023-08-14,3726.8836629653765
2023-08-15,3688.282749549329
2023-08-16,3657.727111984911
2023-08-17,3632.582136212724
2023-08-18,3628.466713907779
2023-08-21,3671.8409993445225
2023-08-22,3662.7442624196387
2023-08-23,3711.507079761392
2023-08-24,3651.7452511611486
2023-08-25,3678.2079080827302
2023-08-28,3698.9866905327895
2023-08-29,3763.6768265157093
2023-08-30,3781.382833268692
2023-08-31,3784.8392840882116
2023-09-01,3783.947506567911
2023-09-04,3783.947506567911
2023-09-05,3785.569458906032
2023-09-06,3746.33799356894
2023-09-07,3732.273779079217
2023-09-08,3741.9036327765484
2023-09-11,3779.631008207629
2023-09-12,3744.9554282303793
2023-09-13,3759.537155373502
2023-09-14,3785.9993553546747
2023-09-15,3732.819765359913
2023-09-18,3739.54597354279
2023-09-19,3734.5438724962137
2023-09-20,3684.401133318354
2023-09-21,3625.1311765876835
2023-09-22,3619.530484177398
2023-09-25,3637.5305358683886
2023-09-26,3580.651270292473
2023-09-27,3580.0709631977306
2023-09-28,3599.7211520246615
2023-09-29,3593.9933386816397
2023-10-02,3621.775138375536
2023-10-03,3567.234804358456
2023-10-04,3601.553682188459
2023-10-05,3600.6700578244604
2023-10-06,3649.5175627950653
2023-10-09,3668.1463184353865
2023-10-10,3681.2450003196973
2023-10-11,3702.0004476879662
2023-10-12,3692.542013279828
2023-10-13,3665.673528327492
2023-10-16,3701.600336703651
2023-10-17,3689.25441976472
2023-10-18,3643.5209472689207
2023-10-19,3620.5914898837623
2023-10-20,3572.6698569465925
2023-10-23,3578.186831090306
2023-10-24,3604.4237779200657
2023-10-25,3543.3382650751037
2023-10-26,3474.8429079887096
2023-10-27,3474.0587554996982
2023-10-30,3524.658619817802
2023-10-31,3537.2753194031466
2023-11-01,3590.443854263483
2023-11-02,3650.3438645890906
2023-11-03,3674.214293881561
2023-11-06,3694.6758923690954
2023-11-07,3720.1277607263924
2023-11-08,3730.3189933646167
2023-11-09,3699.530287968921
2023-11-10,3765.2423160029325
2023-11-13,3762.271387085174
2023-11-14,3820.639050658159
2023-11-15,3822.46956572849
2023-11-16,3831.908406413046
2023-11-17,3830.2583276691703
2023-11-20,3865.49161930632
2023-11-21,3856.2490440714646
2023-11-22,3871.373110311243
2023-11-23,3871.373110311243
2023-11-24,3866.4774888888105
2023-11-27,3860.5608690092386
2023-11-28,3871.057546362053
2023-11-29,3855.0403947234613
2023-11-30,3857.5004344654376
2023-12-01,3858.6698425726972
2023-12-04,3823.252434118552
2023-12-05,3842.9807569121363
2023-12-06,3816.4771638482353
2023-12-07,3861.0870660660344
2023-12-08,3880.0302739736467
2023-12-11,3875.0388794756004
2023-12-12,3897.1429577320446
2023-12-13,3934.66842232256
2023-12-14,3925.1824379931395
2023-12-15,3942.1300612967216
2023-12-18,3973.3589925155684
2023-12-19,3991.5483375101453
2023-12-20,3940.7058953411743
2023-12-21,3977.56221862907
2023-12-22,3980.1935178624126
2023-12-25,3980.1935178624126
2023-12-26,3992.3408834188413
2023-12-27,3998.109698703443
2023-12-28,3996.9931336450218
2023-12-29,3984.6679302920375
2024-01-01,3984.6679302920375
2024-01-02,3947.542873931637
2024-01-03,3929.029508973353
2024-01-04,3908.414464605914
2024-01-05,3915.413310042159
2024-01-08,3984.7694647896938
2024-01-09,3989.5463271111776
2024-01-10,4022.9326818106665
2024-01-11,4024.936200751346
2024-01-12,4030.269738386652
2024-01-15,4030.269738386652
2024-01-16,4022.5439321949357
2024-01-17,4004.2003793531944
2024-01-18,4050.592873342783
2024-01-19,4112.568242324611
2024-01-22,4116.536476954674
2024-01-23,4136.669592825282
2024-01-24,4157.993467921396
2024-01-25,4168.22674376363
2024-01-26,4162.294914229148
2024-01-29,4197.653034903612
2024-01-30,4187.0253044964975
2024-01-31,4102.47598888226
2024-02-01,4155.720962791352
2024-02-02,4234.817130980784
2024-02-05,4235.352136276407
2024-02-06,4237.230896051674
2024-02-07,4282.323711716335
2024-02-08,4283.655270218867
2024-02-09,4318.119545436437
2024-02-12,4299.6874682506295
2024-02-13,4247.67312996837
2024-02-14,4289.769440160951
2024-02-15,4301.102988487732
2024-02-16,4277.846067535202
2024-02-19,4277.846067535202
2024-02-20,4242.862000902101
2024-02-21,4245.291956511301
2024-02-22,4366.929956390069
2024-02-23,4362.025433814193
2024-02-26,4344.63183669388
2024-02-27,4348.26950401194
