Date,MSCI USA 1000 Index
2021-09-09,4524.814566983795
2021-09-10,4489.706111304122
2021-09-13,4498.030016611942
2021-09-14,4472.081965511784
2021-09-15,4510.111893537937
2021-09-16,4506.188559807236
2021-09-17,4468.620298103237
2021-09-20,4390.633132392795
2021-09-21,4389.788016030741
2021-09-22,4433.214692718418
2021-09-23,4486.1607217820965
2021-09-24,4489.868568565748
2021-09-27,4476.951757499353
2021-09-28,4382.570730623461
2021-09-29,4386.6492594352
2021-09-30,4338.622107946702
2021-10-01,4387.8470829382195
2021-10-04,4327.603489811846
2021-10-05,4372.454943158089
2021-10-06,4390.439908628894
2021-10-07,4431.408641089858
2021-10-08,4419.804054744293
2021-10-11,4389.688934242995
2021-10-12,4384.862050766262
2021-10-13,4403.442590340777
2021-10-14,4478.223620046751
2021-10-15,4508.647456995967
2021-10-18,4525.969906669658
2021-10-19,4558.5730109650885
2021-10-20,4575.492691255298
2021-10-21,4591.906836037136
2021-10-22,4583.799350778916
2021-10-25,4605.471537766754
2021-10-26,4610.814137371672
2021-10-27,4580.281867844712
2021-10-28,4628.065625642018
2021-10-29,4636.018317860585
2021-11-01,4650.434142238381
2021-11-02,4664.512428212476
2021-11-03,4695.53530773577
2021-11-04,4713.018821168971
2021-11-05,4728.906376629879
2021-11-08,4735.968684871405
2021-11-09,4722.170205357726
2021-11-10,4677.805699213457
2021-11-11,4682.489161116829
2021-11-12,4717.83865082703
2021-11-15,4718.008479506693
2021-11-16,4737.854921367765
2021-11-17,4722.141890392307
2021-11-18,4734.334508879923
2021-11-19,4724.483299150957
2021-11-22,4702.092799992737
2021-11-23,4705.204341352539
2021-11-24,4718.6814987744465
2021-11-25,4718.6814987744465
2021-11-26,4613.612000943146
2021-11-29,4669.4711673613465
2021-11-30,4578.048697805644
2021-12-01,4514.0429642085755
2021-12-02,4582.871367988271
2021-12-03,4535.7914935099325
2021-12-06,4588.803119538261
2021-12-07,4687.735799552212
2021-12-08,4707.675767326435
2021-12-09,4665.274083547558
2021-12-10,4702.013354024485
2021-12-13,4657.99904611889
2021-12-14,4622.372275334169
2021-12-15,4697.824745078041
2021-12-16,4649.741913224788
2021-12-17,4612.35308702078
2021-12-20,4557.2790454994665
2021-12-21,4644.984333573067
2021-12-22,4690.835232354124
2021-12-23,4720.9508124692675
2021-12-24,4720.9508124692675
2021-12-27,4783.446645399892
2021-12-28,4775.271573645146
2021-12-29,4781.641164453179
2021-12-30,4770.946822765483
2021-12-31,4757.5575956840685
2022-01-03,4784.588379064529
2022-01-04,4776.543617611951
2022-01-05,4674.861363673954
2022-01-06,4672.746209789018
2022-01-07,4650.673824507352
2022-01-10,4644.449418962965
2022-01-11,4690.986665035879
2022-01-12,4701.205422953097
2022-01-13,4630.586531842743
2022-01-14,4632.334989717636
2022-01-17,4632.334989717636
2022-01-18,4543.27989651627
2022-01-19,4498.520662916382
2022-01-20,4448.083525293182
2022-01-21,4360.98463196954
2022-01-24,4379.258160839501
2022-01-25,4319.793266685616
2022-01-26,4308.244634216625
2022-01-27,4281.012077065291
2022-01-28,4387.998842853291
2022-01-31,4481.196468018034
2022-02-01,4515.1959162500025
2022-02-02,4548.705292662115
2022-02-03,4435.595633514445
2022-02-04,4465.641673022681
2022-02-07,4451.5693096487985
2022-02-08,4491.654019957139
2022-02-09,4562.939734716506
2022-02-10,4482.740166662577
2022-02-11,4396.2506149545425
2022-02-14,4379.87140384638
2022-02-15,4454.495778267846
2022-02-16,4456.566867920603
2022-02-17,4357.437511412347
2022-02-18,4322.96521518708
2022-02-21,4322.96521518708
2022-02-22,4276.501202202938
2022-02-23,4195.517922090865
2022-02-24,4266.7896890270995
2022-02-25,4363.722606755671
2022-02-28,4357.791507225438
2022-03-01,4289.977238434094
2022-03-02,4370.6134766348205
2022-03-03,4339.099633700125
2022-03-04,4298.453286121882
2022-03-07,4165.070761862736
2022-03-08,4139.418801591526
2022-03-09,4250.714826203824
2022-03-10,4231.869887175229
2022-03-11,4173.278478088652
2022-03-14,4136.321272144933
2022-03-15,4223.988371148456
2022-03-16,4326.547385538411
2022-03-17,4383.865333440475
2022-03-18,4439.302786708004
2022-03-21,4433.928000359193
2022-03-22,4486.951841475548
2022-03-23,4430.978900345939
2022-03-24,4494.435624356917
2022-03-25,4512.530693961568
2022-03-28,4546.029165546248
2022-03-29,4609.208625883935
2022-03-30,4574.946396173693
2022-03-31,4503.99128591169
2022-04-01,4522.100065420329
2022-04-04,4559.797806055143
2022-04-05,4496.947560265506
2022-04-06,4448.623481460475
2022-04-07,4465.2478908567155
2022-04-08,4451.440873688612
2022-04-11,4380.900392110498
2022-04-12,4366.738571701206
2022-04-13,4421.476521585101
2022-04-14,4366.395678069996
2022-04-15,4366.395678069996
2022-04-18,4361.1647653985865
2022-04-19,4436.481719512534
2022-04-20,4431.421130316363
2022-04-21,4359.8866183816135
2022-04-22,4240.056237660833
2022-04-25,4267.061821536481
2022-04-26,4144.370358961094
2022-04-27,4150.943769437984
2022-04-28,4252.986470743797
2022-04-29,4099.800109039514
2022-05-02,4125.892222949161
2022-05-03,4144.660943934268
2022-05-04,4267.279410527184
2022-05-05,4109.652199115335
2022-05-06,4079.7403510966224
2022-05-09,3939.549260991439
2022-05-10,3948.866774821165
2022-05-11,3879.3894438535276
2022-05-12,3881.243347608399
2022-05-13,3982.070122670559
2022-05-16,3961.363301740361
2022-05-17,4043.841629652281
2022-05-18,3880.1281250024
2022-05-19,3863.5371396863993
2022-05-20,3863.791476552111
2022-05-23,3932.497167382644
2022-05-24,3892.6612846138355
2022-05-25,3934.9679229365656
2022-05-26,4016.423270363129
2022-05-27,4118.572590642754
2022-05-30,4118.572590642754
2022-05-31,4089.389973212863
2022-06-01,4058.8667061645338
2022-06-02,4140.931370868437
2022-06-03,4072.9738996818937
2022-06-06,4086.6971324933543
2022-06-07,4128.09767969487
2022-06-08,4083.1893089687455
2022-06-09,3984.824373235134
2022-06-10,3867.147019630739
2022-06-13,3711.038292765176
2022-06-14,3697.935038831995
2022-06-15,3753.9547446250026
2022-06-16,3625.1337187484996
2022-06-17,3638.5469734928074
2022-06-20,3638.5469734928074
2022-06-21,3725.3653608430122
2022-06-22,3720.7451088001108
2022-06-23,3759.9734799958565
2022-06-24,3877.947537760433
2022-06-27,3866.507899905092
2022-06-28,3788.035436932437
2022-06-29,3782.2754569365247
2022-06-30,3746.730271839092
2022-07-01,3788.388796740586
2022-07-04,3788.388796740586
2022-07-05,3799.5806678861054
2022-07-06,3808.6370033828834
2022-07-07,3870.488195406877
2022-07-08,3866.3041771765706
2022-07-11,3818.8662330095435
2022-07-12,3784.148893760564
2022-07-13,3768.2628074725444
2022-07-14,3753.605681854513
2022-07-15,3826.869441123942
2022-07-18,3797.6916958959673
2022-07-19,3904.1471197555666
2022-07-20,3933.1398784548696
2022-07-21,3972.392719820458
2022-07-22,3931.646632478217
2022-07-25,3936.663015030819
2022-07-26,3888.9028130969273
2022-07-27,3990.8770867661074
2022-07-28,4040.8907125857704
2022-07-29,4098.12449977375
2022-08-01,4088.128728951433
2022-08-02,4064.0945732649793
2022-08-03,4128.986103934827
2022-08-04,4126.395279938436
2022-08-05,4123.315484390438
2022-08-08,4121.420701926699
2022-08-09,4099.239195892549
2022-08-10,4193.135156665245
2022-08-11,4190.227249233049
2022-08-12,4263.327919430833
2022-08-15,4279.539773649383
2022-08-16,4287.154883269638
2022-08-17,4252.26311401997
2022-08-18,4262.834395066848
2022-08-19,4203.8991528759
2022-08-22,4114.091279147007
2022-08-23,4106.228924477021
2022-08-24,4120.543025607196
2022-08-25,4180.88012549854
2022-08-26,4040.4109393382296
2022-08-29,4012.7293680524913
2022-08-30,3968.276290392072
2022-08-31,3938.4873982504037
2022-09-01,3944.344188306181
2022-09-02,3904.5765502442214
2022-09-05,3904.5765502442214
2022-09-06,3887.9259416234904
2022-09-07,3961.440679637009
2022-09-08,3991.0120908936437
2022-09-09,4055.4308146245703
2022-09-12,4098.841953981232
2022-09-13,3923.1176945165707
2022-09-14,3937.4573950714657
2022-09-15,3894.531407601141
2022-09-16,3861.421002290959
2022-09-19,3888.973851062671
2022-09-20,3843.046220924664
2022-09-21,3777.982024844553
2022-09-22,3739.3577277069053
2022-09-23,3673.1419216340423
2022-09-26,3633.0669958477934
2022-09-27,3628.0628937774823
2022-09-28,3702.881502087888
2022-09-29,3624.3888781526866
2022-09-30,3573.037500695528
2022-10-03,3666.3287017432312
2022-10-04,3783.240933471181
2022-10-05,3775.1469462032323
2022-10-06,3739.0452285904707
2022-10-07,3632.6631494254225
2022-10-10,3603.9323937625145
2022-10-11,3580.093075202783
2022-10-12,3568.9124294977955
2022-10-13,3657.478387334719
2022-10-14,3568.738433456001
2022-10-17,3666.3589070583535
2022-10-18,3709.7396802525122
2022-10-19,3680.3050253788088
2022-10-20,3651.328895949348
2022-10-21,3735.514738184015
2022-10-24,3776.2013672629378
2022-10-25,3842.9383174801083
2022-10-26,3816.775080666739
2022-10-27,3795.7194361389143
2022-10-28,3886.6195951013315
2022-10-31,3859.383530563774
2022-11-01,3846.617169242206
2022-11-02,3746.833354878767
2022-11-03,3709.2188602242004
2022-11-04,3757.049868740541
2022-11-07,3792.0937985325
2022-11-08,3813.2820518216786
2022-11-09,3731.7384062366414
2022-11-10,3944.5302893475864
2022-11-11,3983.4514514665047
2022-11-14,3945.9788734366193
2022-11-15,3985.0110100451298
2022-11-16,3947.678624514852
2022-11-17,3932.700601214224
2022-11-18,3951.4704904227
2022-11-21,3934.24558052251
2022-11-22,3988.3666506373693
2022-11-23,4012.1823312350366
2022-11-24,4012.1823312350366
2022-11-25,4011.781340208157
2022-11-28,3948.6171581653844
2022-11-29,3943.106077122951
2022-11-30,4066.421033788258
2022-12-01,4064.8754689912257
2022-12-02,4060.12740378726
2022-12-05,3982.292210326674
2022-12-06,3924.213279466977
2022-12-07,3917.4392765075645
2022-12-08,3948.567095591986
2022-12-09,3918.7809055361236
2022-12-12,3975.1328783429794
2022-12-13,4005.1694186710083
2022-12-14,3981.9349997939494
2022-12-15,3881.598042408622
2022-12-16,3838.512877695138
2022-12-19,3801.769838952491
2022-12-20,3807.1848798897518
2022-12-21,3864.9544848495493
2022-12-22,3808.9436960041203
2022-12-23,3830.598217810689
2022-12-26,3830.598217810689
2022-12-27,3814.86808178374
2022-12-28,3767.8236100524696
2022-12-29,3836.0778506739575
2022-12-30,3826.293410609849
2023-01-02,3826.293410609849
2023-01-03,3809.4255070640866
2023-01-04,3840.852789906937
2023-01-05,3795.6571553279546
2023-01-06,3881.957518381842
2023-01-09,3881.5376795188067
2023-01-10,3909.6483768162084
2023-01-11,3961.6067022456573
2023-01-12,3977.8451058138967
2023-01-13,3995.2547152955476
2023-01-16,3995.2547152955476
2023-01-17,3988.7456476374123
2023-01-18,3928.0070252229184
2023-01-19,3896.5332567527294
2023-01-20,3971.6678282749112
2023-01-23,4021.3915804220055
2023-01-24,4016.9147377263907
2023-01-25,4016.7618601121812
2023-01-26,4062.418123715879
2023-01-27,4075.1926830978728
2023-01-30,4021.028733619392
2023-01-31,4083.084753906501
2023-02-01,4128.910160346876
2023-02-02,4191.530794758105
2023-02-03,4147.069955108115
2023-02-06,4119.296705301523
2023-02-07,4171.414865601874
2023-02-08,4125.255972108242
2023-02-09,4087.2457904740536
2023-02-10,4094.6414568353975
2023-02-13,4141.877438003527
2023-02-14,4143.970700210291
2023-02-15,4162.158116076008
2023-02-16,4106.225854418609
2023-02-17,4093.302850325197
2023-02-20,4093.302850325197
2023-02-21,4009.2138931363756
2023-02-22,4005.6484313099572
2023-02-23,4026.6989100089063
2023-02-24,3984.7504248460878
2023-02-27,3997.349430841983
2023-02-28,3986.3993922109694
2023-03-01,3969.5816493363736
2023-03-02,3999.085956450742
2023-03-03,4063.693768669795
2023-03-06,4062.0700981339915
2023-03-07,4001.351384844429
2023-03-08,4006.5953689332405
2023-03-09,3928.9473503668337
2023-03-10,3865.1563249656574
2023-03-13,3855.166196659622
2023-03-14,3921.3837457678505
2023-03-15,3890.7926052490507
2023-03-16,3959.31618258844
2023-03-17,3912.158893758002
2023-03-20,3947.8741654475944
2023-03-21,4002.898718767038
2023-03-22,3933.7906647676227
2023-03-23,3943.842621895238
2023-03-24,3964.9747838996323
2023-03-27,3974.0611910913926
2023-03-28,3968.5930532707007
2023-03-29,4025.8683120908845
2023-03-30,4048.913920213955
2023-03-31,4109.996231158182
2023-04-03,4122.388021220336
2023-04-04,4095.441644730784
2023-04-05,4081.5043117825485
2023-04-06,4094.8858656051716
2023-04-07,4094.8858656051716
2023-04-10,4101.920221074883
2023-04-11,4104.520027567666
2023-04-12,4086.7586179596606
2023-04-13,4140.807433758262
2023-04-14,4131.510861212606
2023-04-17,4146.412344345844
2023-04-18,4150.152143432089
2023-04-19,4149.8610194059775
2023-04-20,4125.271796160738
2023-04-21,4128.297354672621
2023-04-24,4130.622184987575
2023-04-25,4062.0257578557216
2023-04-26,4045.553073308745
2023-04-27,4122.774731851099
2023-04-28,4156.64570955755
2023-05-01,4155.29089481888
2023-05-02,4105.396505102238
2023-05-03,4079.295168287296
2023-05-04,4048.675253846573
2023-05-05,4125.242966398632
2023-05-08,4128.395267426094
2023-05-09,4110.914548453936
2023-05-10,4129.955215155527
2023-05-11,4122.665343492762
2023-05-12,4115.921812600629
2023-05-15,4131.8820849613585
2023-05-16,4101.42512501403
2023-05-17,4152.9974985573435
2023-05-18,4193.785845946052
2023-05-19,4185.305430387579
2023-05-22,4189.958129074993
2023-05-23,4142.951962582167
2023-05-24,4113.056379991904
2023-05-25,4144.307287884713
2023-05-26,4200.350559069977
2023-05-29,4200.350559069977
2023-05-30,4200.887062860641
2023-05-31,4175.314896721313
2023-06-01,4217.585242347618
2023-06-02,4283.882550757475
2023-06-05,4273.988096518738
2023-06-06,4288.571377319909
2023-06-07,4274.304843503958
2023-06-08,4299.258908543329
2023-06-09,4302.157858873628
2023-06-12,4342.803066078477
2023-06-13,4374.715987581575
2023-06-14,4377.007010046772
2023-06-15,4430.942001096537
2023-06-16,4413.949356674289
2023-06-19,4413.949356674289
2023-06-20,4392.394500201055
2023-06-21,4369.007087041233
2023-06-22,4383.223639884229
2023-06-23,4348.219427243942
2023-06-26,4331.666198393546
2023-06-27,4383.746132198318
2023-06-28,4384.362966738441
2023-06-29,4404.701409874067
2023-06-30,4457.169727642853
2023-07-03,4463.8127280076005
2023-07-04,4463.8127280076005
2023-07-05,4453.421668467664
2023-07-06,4415.077348068069
2023-07-07,4407.679770486825
2023-07-10,4422.471745541166
2023-07-11,4456.471947444899
2023-07-12,4488.823172809068
2023-07-13,4529.633769998607
2023-07-14,4521.839677897263
2023-07-17,4542.268923415378
2023-07-18,4575.05364640993
2023-07-19,4586.8034062650195
2023-07-20,4552.817264675529
2023-07-21,4553.782516262188
2023-07-24,4569.938097263793
2023-07-25,4583.080889476047
2023-07-26,4584.363567049386
2023-07-27,4552.730963767341
2023-07-28,4600.14881744306
2023-07-31,4610.432710407748
2023-08-01,4597.315832164116
2023-08-02,4531.5744696890515
2023-08-03,4520.66226085907
2023-08-04,4497.624846109379
2023-08-07,4536.314548264476
2023-08-08,4514.135501835276
2023-08-09,4481.916617420023
2023-08-10,4483.29439525666
2023-08-11,4477.953332802263
2023-08-14,4502.851615492023
2023-08-15,4450.519278013473
2023-08-16,4416.449075599221
2023-08-17,4380.265942936458
2023-08-18,4382.0582957547
2023-08-21,4411.216838101634
2023-08-22,4399.295503484017
2023-08-23,4448.8743079344995
2023-08-24,4388.1307145435685
2023-08-25,4417.818573284348
2023-08-28,4446.0758378409
2023-08-29,4512.622545729819
2023-08-30,4531.650335069083
2023-08-31,4527.82629393158
2023-09-01,4539.684646184745
2023-09-04,4539.684646184745
2023-09-05,4517.697026172913
2023-09-06,4487.183497805991
2023-09-07,4472.2471875418805
2023-09-08,4478.062929693346
2023-09-11,4507.974860138911
2023-09-12,4483.460298270123
2023-09-13,4485.514551119851
2023-09-14,4523.742389861457
2023-09-15,4469.9894995754985
2023-09-18,4471.69186095702
2023-09-19,4461.238848243631
2023-09-20,4420.982356072424
2023-09-21,4346.00724577353
2023-09-22,4337.309671903971
2023-09-25,4355.054636744135
2023-09-26,4291.3824575738045
2023-09-27,4295.703361784
2023-09-28,4323.450055712657
2023-09-29,4312.721719480862
2023-10-02,4308.833493762564
2023-10-03,4247.437952467367
2023-10-04,4281.618365492654
2023-10-05,4275.739575169024
2023-10-06,4328.063719812481
2023-10-09,4356.189774476644
2023-10-10,4381.165390356054
2023-10-11,4399.625591778508
2023-10-12,4367.896489676235
2023-10-13,4344.200086478731
2023-10-16,4392.439616488628
2023-10-17,4395.177385265023
2023-10-18,4332.458335090021
2023-10-19,4293.139849079308
2023-10-20,4238.595155048933
2023-10-23,4229.315237624037
2023-10-24,4260.644558639698
2023-10-25,4195.318875509654
2023-10-26,4149.450129501555
2023-10-27,4128.50048033043
2023-10-30,4176.249997601298
2023-10-31,4204.58243293058
2023-11-01,4247.144979213663
2023-11-02,4328.885845775242
2023-11-03,4374.557520547005
2023-11-06,4378.087861441449
2023-11-07,4392.253403204687
2023-11-08,4394.592568620338
2023-11-09,4358.040314928074
2023-11-10,4425.7289591069975
2023-11-13,4422.676893186779
2023-11-14,4515.624084240487
2023-11-15,4523.766635408977
2023-11-16,4525.259203488707
2023-11-17,4534.1672140160235
2023-11-20,4567.768836728111
2023-11-21,4557.1316808179035
2023-11-22,4576.563473803606
2023-11-23,4576.563473803606
2023-11-24,4580.99534914355
2023-11-27,4573.012948900066
2023-11-28,4576.358388884659
2023-11-29,4577.202087179607
2023-11-30,4596.178075208882
2023-12-01,4630.957561523996
2023-12-04,4609.351318329726
2023-12-05,4602.773479332129
2023-12-06,4585.040933681059
2023-12-07,4621.317396596913
2023-12-08,4641.762732150543
2023-12-11,4660.788076320449
2023-12-12,4680.684199669387
2023-12-13,4749.189970138869
2023-12-14,4771.810544611307
2023-12-15,4768.995425766894
2023-12-18,4789.6946685130315
2023-12-19,4821.062343440239
2023-12-20,4748.925214648986
2023-12-21,4799.7010192461
2023-12-22,4808.827050394997
2023-12-25,4808.827050394997
2023-12-26,4830.749635459097
2023-12-27,4838.063742774909
2023-12-28,4839.835889227515
2023-12-29,4822.763259890782
2024-01-01,4822.763259890782
2024-01-02,4791.24146887852
2024-01-03,4746.12590349897
2024-01-04,4731.469635758202
2024-01-05,4740.257947039599
2024-01-08,4809.27477967217
2024-01-09,4801.428713638209
2024-01-10,4827.370084769293
2024-01-11,4823.940961998506
2024-01-12,4827.08973722601
2024-01-15,4827.08973722601
2024-01-16,4807.876331938198
2024-01-17,4780.1039687869525
2024-01-18,4822.280692051374
2024-01-19,4882.395608955694
2024-01-22,4898.147703133848
2024-01-23,4909.795144084546
2024-01-24,4910.039313042641
2024-01-25,4934.213369056501
2024-01-26,4932.341035983297
2024-01-29,4973.132363985098
2024-01-30,4968.489500462606
2024-01-31,4886.535188879535
2024-02-01,4947.617458414292
2024-02-02,4997.328551548404
2024-02-05,4977.98440780526
2024-02-06,4991.747366981146
2024-02-07,5032.062759347392
2024-02-08,5040.367267632608
2024-02-09,5071.487066722353
2024-02-12,5069.675569572875
