Date,EGYPT IMI
2021-08-20,744.8442510611331
2021-08-23,746.5561166945424
2021-08-24,748.4095798642478
2021-08-25,755.0659850141933
2021-08-26,759.9454018777309
2021-08-27,757.9143243145926
2021-08-30,763.0336728396251
2021-08-31,761.1713912181987
2021-09-01,766.3170195577591
2021-09-02,766.0610682747388
2021-09-03,765.7996518425565
2021-09-06,754.5979122440461
2021-09-07,755.2760214612779
2021-09-08,758.9327379350551
2021-09-09,753.227651455673
2021-09-10,752.145656434781
2021-09-13,758.9824718932708
2021-09-14,761.9106250410559
2021-09-15,758.9640372771453
2021-09-16,750.5304709971921
2021-09-17,751.9856981238349
2021-09-20,736.1352628507809
2021-09-21,725.3525513956318
2021-09-22,729.0398705452152
2021-09-23,729.7829719560239
2021-09-24,732.49212858019
2021-09-27,725.2168653310995
2021-09-28,722.8081316381611
2021-09-29,719.9630942975616
2021-09-30,729.5366641429177
2021-10-01,729.0962936303492
2021-10-04,719.814290197066
2021-10-05,719.133870615609
2021-10-06,731.2449601229484
2021-10-07,731.036464486801
2021-10-08,730.1837780974307
2021-10-11,743.9532640998203
2021-10-12,751.8605313588773
2021-10-13,756.6209680675515
2021-10-14,761.7585663675886
2021-10-15,760.7083628380652
2021-10-18,784.6402199169961
2021-10-19,774.9131802894129
2021-10-20,770.5786002095489
2021-10-21,771.6596056391146
2021-10-22,771.626477248369
2021-10-25,778.9452440942655
2021-10-26,784.3048105255738
2021-10-27,796.4352245660468
2021-10-28,802.6712302177214
2021-10-29,809.8846938550204
2021-11-01,820.1079409573812
2021-11-02,833.6125647350943
2021-11-03,836.5216040583462
2021-11-04,834.445951829181
2021-11-05,834.8581479308095
2021-11-08,818.0554690076174
2021-11-09,829.5038062838074
2021-11-10,826.8149381430591
2021-11-11,834.2306792772586
2021-11-12,836.1623593856817
2021-11-15,831.9280058829562
2021-11-16,835.4095802259517
2021-11-17,839.9360792458208
2021-11-18,826.857471440732
2021-11-19,829.6504373620994
2021-11-22,838.384999199216
2021-11-23,838.6453139427788
2021-11-24,843.4759613502125
2021-11-25,845.7459440696132
2021-11-26,837.86063656227
2021-11-29,833.899668275542
2021-11-30,847.140518005773
2021-12-01,844.5786817024411
2021-12-02,838.3097768564406
2021-12-03,841.0967109550324
2021-12-06,854.9124788389012
2021-12-07,861.770118905833
2021-12-08,849.6628502135723
2021-12-09,851.6548089025226
2021-12-10,850.2233929735432
2021-12-13,866.1781513104048
2021-12-14,860.1299914756413
2021-12-15,859.1934361622634
2021-12-16,852.5916685144541
2021-12-17,855.0493588090766
2021-12-20,845.3560137064088
2021-12-21,848.3513334038919
2021-12-22,849.8713169824379
2021-12-23,863.7373155927245
2021-12-24,862.1743696160582
2021-12-27,871.6932302381856
2021-12-28,876.357184021484
2021-12-29,871.8474073021698
2021-12-30,876.95910729046
2021-12-31,873.7973658730392
2022-01-03,874.5089046408593
2022-01-04,874.659282690912
2022-01-05,877.1030592914445
2022-01-06,880.24777192435
2022-01-07,876.2142079359763
2022-01-10,877.2508803325999
2022-01-11,875.2129684099178
2022-01-12,874.8831475513897
2022-01-13,870.2621667963216
2022-01-14,873.7072004495622
2022-01-17,864.0924357667734
2022-01-18,867.12518010406
2022-01-19,855.9049023183862
2022-01-20,857.177042236612
2022-01-21,858.6163333512261
2022-01-24,858.4011136917824
2022-01-25,851.1227484848134
2022-01-26,846.7746742918413
2022-01-27,856.9140965734773
2022-01-28,855.6477777706054
2022-01-31,851.3715746722304
2022-02-01,855.7815289591093
2022-02-02,854.5571814434738
2022-02-03,841.1941391570375
2022-02-04,839.3195913506487
2022-02-07,832.6193153587201
2022-02-08,832.2122132265519
2022-02-09,838.8724673946595
2022-02-10,838.1899418298589
2022-02-11,842.894125306608
2022-02-14,838.7910557543697
2022-02-15,848.6003590883541
2022-02-16,848.8883474985557
2022-02-17,841.313337252654
2022-02-18,843.3161993172681
2022-02-21,845.7015107224634
2022-02-22,829.6655037085272
2022-02-23,827.1475849519086
2022-02-24,808.0898123203835
2022-02-25,798.6403605112037
2022-02-28,816.3318267570496
2022-03-01,831.689166484981
2022-03-02,827.7082276738632
2022-03-03,832.7895864382516
2022-03-04,844.3664346388393
2022-03-07,786.707629205159
2022-03-08,760.7762142133511
2022-03-09,751.998636649867
2022-03-10,754.7633539648275
2022-03-11,760.5172031762003
2022-03-14,756.5514598194376
2022-03-15,755.5839610108387
2022-03-16,775.8660865760958
2022-03-17,774.4730098777069
2022-03-18,778.7489616903998
2022-03-21,728.9943231208495
2022-03-22,728.1995065817312
2022-03-23,739.6213090597098
2022-03-24,739.7912815923778
2022-03-25,739.9251432392801
2022-03-28,715.5318041287184
2022-03-29,715.0992756216789
2022-03-30,699.9961311228974
2022-03-31,704.4706076800751
2022-04-01,710.2153958548777
2022-04-04,739.1006051627057
2022-04-05,741.5504153314065
2022-04-06,737.9652730635819
2022-04-07,721.7200960726418
2022-04-08,724.2423164847227
2022-04-11,693.9616643792118
2022-04-12,703.0818008338214
2022-04-13,704.1899381510451
2022-04-14,697.3345318793786
2022-04-15,697.3345318793782
2022-04-18,699.9837917346767
2022-04-19,694.3031145074965
2022-04-20,672.3390480536118
2022-04-21,675.230875503433
2022-04-22,679.5546591245862
2022-04-25,684.6072284683827
2022-04-26,700.5100124251087
2022-04-27,711.4855857308781
2022-04-28,733.1002789556668
2022-04-29,730.8070603950208
2022-05-02,733.0090722354294
2022-05-03,731.9657419622849
2022-05-04,731.2718369123138
2022-05-05,732.521814887189
2022-05-06,728.8879308012417
2022-05-09,714.1463476822654
2022-05-10,710.7044549792448
2022-05-11,713.332971789668
2022-05-12,713.0902360602959
2022-05-13,714.9101165726988
2022-05-16,700.5920647728261
2022-05-17,687.6381981603045
2022-05-18,693.5030990390314
2022-05-19,698.5306808417353
2022-05-20,700.4231265890479
2022-05-23,690.0915636645079
2022-05-24,679.5542585421526
2022-05-25,668.144837555686
2022-05-26,666.8050496000632
2022-05-27,667.0926739272944
2022-05-30,653.5148312034664
2022-05-31,656.1947417309688
2022-06-01,653.2899069406867
2022-06-02,641.6469751336672
2022-06-03,641.3178333351934
2022-06-06,636.2009098733676
2022-06-07,639.6021397930056
2022-06-08,650.411706151823
2022-06-09,656.3083855020807
2022-06-10,663.6099398343339
2022-06-13,656.5858244361257
2022-06-14,652.4838929994432
2022-06-15,647.8877442450105
2022-06-16,635.0772744556734
2022-06-17,638.0956273109479
2022-06-20,620.8738082498301
2022-06-21,622.0114919865146
2022-06-22,613.9172693652686
2022-06-23,604.284107705821
2022-06-24,602.5637615062954
2022-06-27,593.4554905508255
2022-06-28,594.1079429983033
2022-06-29,596.0514239848827
2022-06-30,597.4197566813901
2022-07-01,601.041701989664
2022-07-04,562.3888065063398
2022-07-05,568.2346029554325
2022-07-06,572.6665659019461
2022-07-07,582.2247481367069
2022-07-08,582.7959511607885
2022-07-11,587.9976802830646
2022-07-12,589.3620388835465
2022-07-13,586.019364138957
2022-07-14,592.6437014717937
2022-07-15,587.6078981854458
2022-07-18,585.9344746818396
2022-07-19,595.9414590056041
2022-07-20,599.9008882806277
2022-07-21,612.5353922507321
2022-07-22,611.1978597486436
2022-07-25,605.3804485508708
2022-07-26,618.7488039410059
2022-07-27,616.1695662856806
2022-07-28,618.7346465489309
2022-07-29,616.2467222113146
2022-08-01,614.0430291809356
2022-08-02,611.9183966565171
2022-08-03,620.0231639485141
2022-08-04,636.4981186959116
2022-08-05,640.0467985270442
2022-08-08,639.0181512683868
2022-08-09,632.9505423849619
2022-08-10,627.6614413865527
2022-08-11,627.6186193691484
2022-08-12,633.8062791432986
2022-08-15,631.7910495744812
2022-08-16,627.5660801053991
2022-08-17,644.8075696350503
2022-08-18,647.5337634637067
2022-08-19,653.3790609073784
2022-08-22,669.5831670625347
2022-08-23,663.4609492434515
2022-08-24,661.2891773419764
2022-08-25,669.6669285312215
2022-08-26,667.8484402244585
2022-08-29,656.9036520561268
2022-08-30,653.8651704089167
2022-08-31,636.9943222097924
2022-09-01,642.6351633186919
2022-09-02,636.605610406386
2022-09-05,657.9026286543898
2022-09-06,666.1340691923092
2022-09-07,655.9654456273339
2022-09-08,654.2524163641357
2022-09-09,648.649657309387
2022-09-12,657.8399258378806
2022-09-13,663.4319533818643
2022-09-14,654.4289383353496
2022-09-15,645.745524681001
2022-09-16,643.4922877173566
2022-09-19,631.573026920339
2022-09-20,643.9353485348483
2022-09-21,650.1830620392836
2022-09-22,654.6593372022331
2022-09-23,662.0791019842893
2022-09-26,648.8810738001138
2022-09-27,647.8025270675007
2022-09-28,639.5674868191458
2022-09-29,639.000155049451
2022-09-30,637.6953735201288
2022-10-03,624.1511433460553
2022-10-04,632.2230498147023
2022-10-05,646.1760786925267
2022-10-06,647.0952947776456
2022-10-07,650.7984613514077
2022-10-10,650.0074375426535
2022-10-11,645.1784356622521
2022-10-12,643.5145189948086
2022-10-13,647.9514023250456
2022-10-14,645.4933921865286
2022-10-17,659.4172665382871
2022-10-18,663.2447226168125
2022-10-19,668.523733755913
2022-10-20,671.5741341235706
2022-10-21,675.9974150887523
2022-10-24,677.8897573926314
2022-10-25,689.2378311655634
2022-10-26,685.8383958864914
2022-10-27,624.6454919095347
2022-10-28,627.659008529632
2022-10-31,616.0053023292709
2022-11-01,617.0565958073938
2022-11-02,608.2080530785893
2022-11-03,614.821229645111
2022-11-04,606.3092283858132
2022-11-07,611.9873092682144
2022-11-08,597.9347146497448
2022-11-09,647.227679041442
2022-11-10,622.4945510732437
2022-11-11,613.7537666927062
2022-11-14,632.6852360957042
2022-11-15,629.2990148217109
2022-11-16,635.3303480526239
2022-11-17,654.2109309028752
2022-11-18,652.1904946929741
2022-11-21,661.0526366189604
2022-11-22,668.3389169676994
2022-11-23,654.0828122145049
2022-11-24,662.6459562570051
2022-11-25,662.8369847362029
2022-11-28,667.7421952529671
2022-11-29,687.8005117547449
2022-11-30,694.0996616303279
2022-12-01,701.4894150299257
2022-12-02,702.360123235911
2022-12-05,734.6731045031238
2022-12-06,745.5579264547849
2022-12-07,764.8090277440936
2022-12-08,764.2848664075763
2022-12-09,764.6474131873338
2022-12-12,755.2791010965118
2022-12-13,758.6179192087662
2022-12-14,772.5850066387867
2022-12-15,759.7552239462752
2022-12-16,762.2601867683862
2022-12-19,733.0924945465769
2022-12-20,713.3645123019999
2022-12-21,719.3143768509503
2022-12-22,719.6791002843806
2022-12-23,717.9277781849968
2022-12-26,720.9032430629723
2022-12-27,713.3463332365255
2022-12-28,716.3851341438344
2022-12-29,714.7752194197536
2022-12-30,714.3733781157932
2023-01-02,731.1706925314286
2023-01-03,741.1697861886094
2023-01-04,716.3304023582382
2023-01-05,725.9932509564784
2023-01-06,718.3237785317691
2023-01-09,704.8814821136244
2023-01-10,667.9574621056348
2023-01-11,615.6790641926317
2023-01-12,611.619163236404
2023-01-13,611.3528797434542
2023-01-16,618.1645319297965
2023-01-17,631.218342764204
2023-01-18,634.626944002021
2023-01-19,639.5396920547635
2023-01-20,637.0892352898966
2023-01-23,640.0026140233233
2023-01-24,658.2985834019958
2023-01-25,672.6928127099063
2023-01-26,675.6986724313392
2023-01-27,676.540140267493
2023-01-30,689.0628746835708
2023-01-31,660.8680979508324
2023-02-01,656.6444638538406
2023-02-02,652.4665076039338
2023-02-03,657.4542782814493
2023-02-06,681.1247651280851
2023-02-07,698.9752395316804
2023-02-08,702.584577911113
2023-02-09,730.6924971749759
2023-02-10,736.5440598133368
2023-02-13,709.1899672204859
2023-02-14,713.485789269527
2023-02-15,713.9622443086465
2023-02-16,710.7102883767081
2023-02-17,711.6926640149366
2023-02-20,684.4426901873718
2023-02-21,692.8556599349674
2023-02-22,686.8361163731813
2023-02-23,700.2162017266861
2023-02-24,703.8695614093659
2023-02-27,700.9801336542215
2023-02-28,693.5636534820079
2023-03-01,696.9787135523245
2023-03-02,683.1419537938823
2023-03-03,683.9799670422257
2023-03-06,677.7092504430954
2023-03-07,670.2188412850768
2023-03-08,668.3570307984661
2023-03-09,670.6927443693631
2023-03-10,663.2562914844256
2023-03-13,619.5677044176065
2023-03-14,613.8821357669236
2023-03-15,607.9905724502635
2023-03-16,600.4069558956506
2023-03-17,598.9969541204975
2023-03-20,598.8358410155297
2023-03-21,611.2675516625924
2023-03-22,609.8834937198434
2023-03-23,616.1801841074296
2023-03-24,624.4877379203693
2023-03-27,633.0894241090083
2023-03-28,620.8510637298523
2023-03-29,637.4824598945025
2023-03-30,639.6156980539834
2023-03-31,644.5569386518296
2023-04-03,664.0956360683098
2023-04-04,660.0213248810312
2023-04-05,666.8419785090576
2023-04-06,650.2167244037582
2023-04-07,650.2167244037588
2023-04-10,655.4154735127811
2023-04-11,662.3535955605643
2023-04-12,649.2364560663337
2023-04-13,698.7745029358971
2023-04-14,701.3137698100682
2023-04-17,707.1923159751126
2023-04-18,684.208612017644
2023-04-19,678.9185941829537
2023-04-20,677.6817793281322
2023-04-21,677.9905603821841
2023-04-24,674.5482038491228
2023-04-25,677.74351303611
2023-04-26,666.5075696456321
2023-04-27,680.385158442617
2023-04-28,679.664007286286
2023-05-01,670.4603986741913
2023-05-02,669.4468988826004
2023-05-03,664.9980558089476
2023-05-04,668.1717659066677
2023-05-05,667.8075238137736
2023-05-08,678.9107987701259
2023-05-09,671.0704098780687
2023-05-10,677.0990799714555
2023-05-11,672.7695582882344
2023-05-12,676.2069539600408
2023-05-15,672.9598793736176
2023-05-16,669.5044898528171
2023-05-17,670.6659161537248
2023-05-18,663.5785318022134
2023-05-19,663.5729306647731
2023-05-22,667.436547872707
2023-05-23,669.1878492197593
2023-05-24,681.7821760980344
2023-05-25,680.7245349182731
2023-05-26,682.1870228266492
2023-05-29,684.6765049782308
2023-05-30,695.5774120697278
2023-05-31,698.7876617063205
2023-06-01,695.244429235266
2023-06-02,695.6333590357798
2023-06-05,687.2351101052718
2023-06-06,694.8097186277466
2023-06-07,688.5183630684892
2023-06-08,691.4812418383452
2023-06-09,692.349048546983
2023-06-12,697.4749683659367
2023-06-13,701.8865437011908
2023-06-14,701.2757140935037
2023-06-15,699.4176794052164
2023-06-16,698.5214414745337
2023-06-19,702.0986243710813
2023-06-20,699.6340172220256
2023-06-21,688.4071737125028
2023-06-22,686.1697952084544
2023-06-23,691.0248445290198
2023-06-26,686.1123765466746
2023-06-27,683.5433713011572
2023-06-28,686.6473937661272
2023-06-29,687.4041342469275
2023-06-30,686.0494881528568
2023-07-03,686.2696479849322
2023-07-04,675.4731903880988
2023-07-05,670.9918908154258
2023-07-06,658.0446326378087
2023-07-07,653.1165847930395
2023-07-10,649.514454476734
2023-07-11,656.5768473853676
2023-07-12,650.0220822043489
2023-07-13,652.9737715459158
2023-07-14,650.1858915339785
2023-07-17,657.9488999706026
2023-07-18,660.3949241036942
2023-07-19,663.1755941668074
2023-07-20,667.9250210329349
2023-07-21,669.9684322638808
2023-07-24,671.370465819034
2023-07-25,673.1588570236327
2023-07-26,667.5530039385796
2023-07-27,670.540903729982
2023-07-28,667.8673683429022
2023-07-31,673.964318867861
2023-08-01,673.3337688654714
2023-08-02,677.4265683028037
2023-08-03,674.2077480835319
2023-08-04,668.672430910207
2023-08-07,679.918905805
2023-08-08,680.9995646232002
2023-08-09,681.4135049936118
2023-08-10,679.6347051666654
2023-08-11,682.5150381770782
2023-08-14,695.277419340477
2023-08-15,696.052587796792
2023-08-16,703.5131913895382
2023-08-17,701.8331350512498
2023-08-18,702.8658595797662
2023-08-21,698.6849534742577
2023-08-22,714.841295991964
2023-08-23,713.2371651847869
2023-08-24,716.4492053075559
2023-08-25,721.0390567690687
2023-08-28,737.2942929778316
2023-08-29,734.742932931582
2023-08-30,743.806616319163
2023-08-31,756.1447042899639
2023-09-01,759.363085636005
2023-09-04,761.0009883785395
2023-09-05,776.5265066600693
2023-09-06,789.3485488651097
2023-09-07,795.355946638821
2023-09-08,794.6136639074738
2023-09-11,787.3486465321523
2023-09-12,783.0141539787913
2023-09-13,791.0231874094808
2023-09-14,806.8539950900064
2023-09-15,806.778351346033
2023-09-18,815.3792685968558
2023-09-19,828.4506764748107
2023-09-20,816.5685693004096
2023-09-21,833.7018366818828
2023-09-22,833.8582828888038
2023-09-25,850.8878565698507
2023-09-26,853.1719732664301
2023-09-27,852.231268387597
2023-09-28,848.0762072949187
2023-09-29,846.113716897873
2023-10-02,850.0469293046506
2023-10-03,849.7315701949806
2023-10-04,854.9631120265576
2023-10-05,851.8779215553543
2023-10-06,851.2312428655554
2023-10-09,832.0045209093623
2023-10-10,839.2536148764382
2023-10-11,831.7357170761494
2023-10-12,847.6757649670676
2023-10-13,851.8723794078055
2023-10-16,885.0153643332612
2023-10-17,924.5588072304514
2023-10-18,931.7547518035021
2023-10-19,906.3593436411301
2023-10-20,904.647374346818
2023-10-23,937.0374156103492
2023-10-24,943.7503756606077
2023-10-25,969.8886811520593
2023-10-26,984.0876466665806
2023-10-27,980.7388277536401
2023-10-30,990.703520212839
2023-10-31,954.2938909455759
2023-11-01,953.9733300363989
2023-11-02,956.1141465918037
2023-11-03,945.8702255168461
2023-11-06,963.4445213721583
2023-11-07,992.8779830996739
2023-11-08,1029.693032998733
2023-11-09,1053.1182790643363
2023-11-10,1057.5595257311184
2023-11-13,1035.0215343631623
2023-11-14,1015.195709478999
2023-11-15,1026.4699510236808
2023-11-16,1034.0505389327727
2023-11-17,1033.100779539953
2023-11-20,1053.7205326877568
2023-11-21,1055.2312252675551
2023-11-22,1073.7334034759097
2023-11-23,1097.0692973241205
2023-11-24,1094.0608806038529
2023-11-27,1122.782146234135
2023-11-28,1074.813820955448
2023-11-29,1057.8358093085994
2023-11-30,1056.5612747243265
2023-12-01,1063.9232216803218
2023-12-04,1082.371330288408
2023-12-05,1080.887561376082
2023-12-06,1060.6490359359432
2023-12-07,1062.20040608638
2023-12-08,1063.7786394984043
2023-12-11,1047.0683833521107
2023-12-12,1036.4341612666535
2023-12-13,1065.484606921186
2023-12-14,1038.070855529016
2023-12-15,1045.5838047834518
2023-12-18,1071.5146469156048
2023-12-19,1051.0603951489513
2023-12-20,1040.4133076906678
2023-12-21,1017.1602710464645
2023-12-22,1015.0820775301381
2023-12-25,1019.4454772469228
2023-12-26,1007.4721304305255
2023-12-27,1011.2443628952321
2023-12-28,1025.801242259402
2023-12-29,1030.4464119430293
2024-01-01,971.6165144258426
2024-01-02,1075.6676913718095
2024-01-03,1071.1665685770247
2024-01-04,1068.3107806458543
2024-01-05,1069.5339403124958
