Date,USA SMALL VALUE
2021-08-20,3098.7283700831317
2021-08-23,3118.5980916302337
2021-08-24,3142.9221158665596
2021-08-25,3162.6881540962304
2021-08-26,3127.84527168
2021-08-27,3194.8457698007965
2021-08-30,3168.0658435940913
2021-08-31,3171.668910625812
2021-09-01,3165.3733892166247
2021-09-02,3179.5985469781867
2021-09-03,3159.0931547691816
2021-09-06,3164.28662241813
2021-09-07,3139.9376387332477
2021-09-08,3127.414948471524
2021-09-09,3116.844085318098
2021-09-10,3078.4311672207236
2021-09-13,3118.530075230933
2021-09-14,3074.9556304192697
2021-09-15,3113.9094596925383
2021-09-16,3116.4323946885115
2021-09-17,3110.7013263220792
2021-09-20,3055.3749436915746
2021-09-21,3049.1312614536414
2021-09-22,3093.362188240886
2021-09-23,3142.457432569613
2021-09-24,3149.0256369320023
2021-09-27,3209.777867374273
2021-09-28,3176.5627309985152
2021-09-29,3202.26934106746
2021-09-30,3161.169925017833
2021-10-01,3221.0394580236743
2021-10-04,3209.7848989609215
2021-10-05,3227.2696348963054
2021-10-06,3228.9215914757533
2021-10-07,3264.288947883295
2021-10-08,3253.0344842184413
2021-10-11,3236.0691840800127
2021-10-12,3255.7688866819917
2021-10-13,3252.598796139239
2021-10-14,3293.178538326447
2021-10-15,3285.5954695105756
2021-10-18,3289.895430105558
2021-10-19,3282.1894517665555
2021-10-20,3316.6330220795917
2021-10-21,3314.121748168136
2021-10-22,3318.5307506402337
2021-10-25,3349.288445290378
2021-10-26,3330.9824392216083
2021-10-27,3260.219398786451
2021-10-28,3290.404471223619
2021-10-29,3310.743960483632
2021-11-01,3386.856269361576
2021-11-02,3387.5923294469135
2021-11-03,3440.2542327605343
2021-11-04,3429.2824084158
2021-11-05,3483.199745876878
2021-11-08,3471.6266618855966
2021-11-09,3464.971704709134
2021-11-10,3453.98667257334
2021-11-11,3491.348728203279
2021-11-12,3499.1497539586826
2021-11-15,3514.4219842735624
2021-11-16,3529.6035326124875
2021-11-17,3509.734616616347
2021-11-18,3485.5597627039006
2021-11-19,3460.645312924185
2021-11-22,3500.5117307477917
2021-11-23,3510.6798992932117
2021-11-24,3526.5900501690367
2021-11-25,3522.343041634042
2021-11-26,3359.309291177318
2021-11-29,3368.634182996261
2021-11-30,3288.7864469829456
2021-12-01,3214.6115151294234
2021-12-02,3316.2089035718946
2021-12-03,3286.4875672268004
2021-12-06,3363.0691764621074
2021-12-07,3416.8756684775994
2021-12-08,3407.555498003451
2021-12-09,3374.290845664899
2021-12-10,3370.5256157608615
2021-12-13,3332.2998443915553
2021-12-14,3318.4541614136774
2021-12-15,3356.264870349179
2021-12-16,3313.717322885749
2021-12-17,3315.6699482897543
2021-12-20,3249.2143507776977
2021-12-21,3348.4460380598966
2021-12-22,3359.4367323718975
2021-12-23,3387.383790721222
2021-12-24,3381.254267576215
2021-12-27,3426.327291566899
2021-12-28,3432.7407976047443
2021-12-29,3426.769493912844
2021-12-30,3424.408601955967
2021-12-31,3413.878228684655
2022-01-03,3473.235959333323
2022-01-04,3507.5802207539336
2022-01-05,3432.233949348965
2022-01-06,3477.771126969141
2022-01-07,3450.3405448420976
2022-01-10,3443.069541765549
2022-01-11,3466.077327312456
2022-01-12,3433.9460952296713
2022-01-13,3427.8173584774995
2022-01-14,3446.699656126383
2022-01-17,3455.9186633623603
2022-01-18,3401.774117773623
2022-01-19,3344.743723300629
2022-01-20,3275.351405282056
2022-01-21,3224.305952797566
2022-01-24,3285.3276821851964
2022-01-25,3274.6579098244206
2022-01-26,3240.4569896269704
2022-01-27,3229.0847379320626
2022-01-28,3268.3313569799534
2022-01-31,3313.223834855217
2022-02-01,3336.171434054595
2022-02-02,3316.9435135811514
2022-02-03,3239.8533577268513
2022-02-04,3236.2501595793237
2022-02-07,3242.232278212542
2022-02-08,3298.3714964424457
2022-02-09,3334.9223131439935
2022-02-10,3280.3673130651223
2022-02-11,3276.470568007446
2022-02-14,3282.568671205771
2022-02-15,3342.2190451399706
2022-02-16,3354.83763830806
2022-02-17,3292.813452957814
2022-02-18,3285.4996535240925
2022-02-21,3287.0937121068723
2022-02-22,3244.602205817652
2022-02-23,3198.7620178204365
2022-02-24,3288.859568825181
2022-02-25,3342.2999327078314
2022-02-28,3349.770467178111
2022-03-01,3300.7977170421514
2022-03-02,3417.3878139392978
2022-03-03,3404.155016130979
2022-03-04,3401.9821718001185
2022-03-07,3322.4926580048837
2022-03-08,3337.031452836582
2022-03-09,3356.796009577766
2022-03-10,3375.1566713480056
2022-03-11,3363.855952308021
2022-03-14,3333.027307017399
2022-03-15,3362.273507270563
2022-03-16,3434.4490846611156
2022-03-17,3432.284338695977
2022-03-18,3466.0100387502007
2022-03-21,3457.246711982035
2022-03-22,3486.6310132438575
2022-03-23,3441.1534524377744
2022-03-24,3472.378371576321
2022-03-25,3518.889523107972
2022-03-28,3510.7879495078714
2022-03-29,3539.147746065196
2022-03-30,3469.222841496671
2022-03-31,3440.626414655893
2022-04-01,3495.2628711905127
2022-04-04,3492.684399333298
2022-04-05,3448.220974430222
2022-04-06,3424.2903478990306
2022-04-07,3411.474014992259
2022-04-08,3424.087737574314
2022-04-11,3399.4423046071793
2022-04-12,3413.0095940422493
2022-04-13,3477.596274411714
2022-04-14,3488.2490654505586
2022-04-15,3488.2490654505586
2022-04-18,3479.2850798082895
2022-04-19,3546.8459305457113
2022-04-20,3549.151989949573
2022-04-21,3495.058297219582
2022-04-22,3433.0555876741532
2022-04-25,3458.3100156501255
2022-04-26,3388.4508288623256
2022-04-27,3429.654542363351
2022-04-28,3492.1626948270928
2022-04-29,3382.049034873223
2022-05-02,3401.450028431176
2022-05-03,3444.358157041297
2022-05-04,3532.1914075615005
2022-05-05,3426.686229195332
2022-05-06,3374.5819133703394
2022-05-09,3276.7996183338128
2022-05-10,3250.484789591718
2022-05-11,3207.0418056105323
2022-05-12,3271.23649187045
2022-05-13,3353.901419474469
2022-05-16,3348.566204195966
2022-05-17,3404.912088417168
2022-05-18,3304.069239456105
2022-05-19,3262.8309335624226
2022-05-20,3264.6341455650145
2022-05-23,3275.916726074691
2022-05-24,3232.7881880093873
2022-05-25,3307.303208910121
2022-05-26,3362.649682227896
2022-05-27,3434.701928427553
2022-05-30,3412.5569510143414
2022-05-31,3404.802883972365
2022-06-01,3403.9572081592646
2022-06-02,3446.9775381052696
2022-06-03,3415.1870939469754
2022-06-06,3435.302167119575
2022-06-07,3482.2861793423717
2022-06-08,3418.165670268856
2022-06-09,3372.3091872874666
2022-06-10,3318.5094592640667
2022-06-13,3193.680403841509
2022-06-14,3181.7026006412893
2022-06-15,3220.5923751393393
2022-06-16,3048.8536890510736
2022-06-17,3083.059178605946
2022-06-20,3059.9431841951
2022-06-21,3098.190514664808
2022-06-22,3078.5023258343285
2022-06-23,3106.030588893567
2022-06-24,3201.6727702752264
2022-06-27,3200.340181209626
2022-06-28,3190.8830564317427
2022-06-29,3164.4709913374377
2022-06-30,3146.6513504907934
2022-07-01,3206.483984221645
2022-07-04,3196.4867922140465
2022-07-05,3240.352752405423
2022-07-06,3227.3755732308964
2022-07-07,3295.3373862740827
2022-07-08,3283.959579544168
2022-07-11,3273.7689754158537
2022-07-12,3284.4738003741836
2022-07-13,3253.1192597707404
2022-07-14,3250.969696529344
2022-07-15,3292.2141891149276
2022-07-18,3258.5927440096516
2022-07-19,3348.317027370649
2022-07-20,3395.8484703112986
2022-07-21,3407.8529449158887
2022-07-22,3367.0644722747797
2022-07-25,3405.5380419579233
2022-07-26,3414.802233925713
2022-07-27,3483.9394546585263
2022-07-28,3516.1646666768115
2022-07-29,3536.0251331914337
2022-08-01,3505.8198181529597
2022-08-02,3497.7920782946267
2022-08-03,3554.1636290289694
2022-08-04,3504.4837584064844
2022-08-05,3542.6043732387866
2022-08-08,3552.1636301296103
2022-08-09,3530.2158774768614
2022-08-10,3565.8591834517247
2022-08-11,3596.9819799848233
2022-08-12,3692.602674229788
2022-08-15,3714.908099201345
2022-08-16,3738.090075184028
2022-08-17,3698.6053449657907
2022-08-18,3736.7489193729257
2022-08-19,3706.973840782242
2022-08-22,3656.1131707558857
2022-08-23,3650.472519747944
2022-08-24,3661.926791381176
2022-08-25,3723.255005876131
2022-08-26,3608.9118489999746
2022-08-29,3592.872705255913
2022-08-30,3539.5828902296507
2022-08-31,3490.9430492702472
2022-09-01,3503.1956114208133
2022-09-02,3454.4369736197127
2022-09-05,3491.6956557604617
2022-09-06,3465.9385515268104
2022-09-07,3517.422574717867
2022-09-08,3541.058826566515
2022-09-09,3572.712933836395
2022-09-12,3585.5836293595144
2022-09-13,3495.397428190963
2022-09-14,3506.1191672971822
2022-09-15,3489.8585253469923
2022-09-16,3438.759082584021
2022-09-19,3484.802583666571
2022-09-20,3441.226585445846
2022-09-21,3434.310582663847
2022-09-22,3386.3334163319737
2022-09-23,3337.3441688092626
2022-09-26,3294.4970833341013
2022-09-27,3297.5975587713383
2022-09-28,3382.4902476322745
2022-09-29,3259.2647743449625
2022-09-30,3233.310307479095
2022-10-03,3312.8953068424
2022-10-04,3401.2702403638596
2022-10-05,3410.540655345278
2022-10-06,3386.5758784826085
2022-10-07,3325.2472961605313
2022-10-10,3340.5599665760537
2022-10-11,3341.5440361464302
2022-10-12,3332.9290496380554
2022-10-13,3416.5968414936146
2022-10-14,3330.4792345172714
2022-10-17,3394.233079773185
2022-10-18,3426.641417596535
2022-10-19,3397.29312156429
2022-10-20,3328.660055549038
2022-10-21,3411.0904924283027
2022-10-24,3401.643702259248
2022-10-25,3456.599612046789
2022-10-26,3433.5368277117714
2022-10-27,3466.1713999528856
2022-10-28,3555.5762276544665
2022-10-31,3580.934966784129
2022-11-01,3597.531046323164
2022-11-02,3504.6970772528566
2022-11-03,3530.562875688462
2022-11-04,3543.467459282519
2022-11-07,3534.4011137801162
2022-11-08,3511.1754556856713
2022-11-09,3449.7487553577316
2022-11-10,3584.535475381674
2022-11-11,3551.6337077381972
2022-11-14,3509.435249527025
2022-11-15,3541.867971354864
2022-11-16,3471.3432893641393
2022-11-17,3481.78657600544
2022-11-18,3494.0534940437847
2022-11-21,3528.5291416092005
2022-11-22,3567.77349702239
2022-11-23,3536.7981581794115
2022-11-24,3524.9063347934393
2022-11-25,3542.9206746591435
2022-11-28,3473.3412617857557
2022-11-29,3508.0447062322723
2022-11-30,3603.6053063560958
2022-12-01,3524.64498583687
2022-12-02,3536.7777750880823
2022-12-05,3419.9033544659783
2022-12-06,3394.386908391459
2022-12-07,3380.5831109911405
2022-12-08,3382.161434796018
2022-12-09,3354.3363939179226
2022-12-12,3399.9653164010447
2022-12-13,3377.6034747487815
2022-12-14,3351.785301735547
2022-12-15,3280.07281549248
2022-12-16,3254.9846399749667
2022-12-19,3237.8373890398443
2022-12-20,3233.566425885134
2022-12-21,3295.0306955048363
2022-12-22,3260.4771751456606
2022-12-23,3284.842623802998
2022-12-26,3284.842623802998
2022-12-27,3271.8430523608927
2022-12-28,3220.4269205352734
2022-12-29,3274.992608709092
2022-12-30,3260.781231503026
2023-01-02,3260.781231503026
2023-01-03,3280.960371152288
2023-01-04,3315.605503140404
2023-01-05,3310.1413939274685
2023-01-06,3363.1198999108406
2023-01-09,3317.2514111026862
2023-01-10,3353.0461936171446
2023-01-11,3390.9046578075513
2023-01-12,3421.0407214809948
2023-01-13,3425.998475907807
2023-01-16,3427.264375303089
2023-01-17,3429.2044339945287
2023-01-18,3365.063577254252
2023-01-19,3353.473559756504
2023-01-20,3394.6120058724036
2023-01-23,3422.1896949030656
2023-01-24,3409.3040689962954
2023-01-25,3409.1960737652103
2023-01-26,3452.557294342654
2023-01-27,3471.0759754526352
2023-01-30,3423.3664707647363
2023-01-31,3510.072073548789
2023-02-01,3532.48577244317
2023-02-02,3587.583784426329
2023-02-03,3594.429711359407
2023-02-06,3591.7504133975503
2023-02-07,3631.8276135782
2023-02-08,3572.6517080730214
2023-02-09,3511.481103223584
2023-02-10,3553.9142434406344
2023-02-13,3579.0769647948546
2023-02-14,3573.3129200143976
2023-02-15,3615.092470697126
2023-02-16,3587.1438287853543
2023-02-17,3590.4750736463084
2023-02-20,3582.4122524282943
2023-02-21,3490.710731001557
2023-02-22,3512.5054554227427
2023-02-23,3541.9866692607434
2023-02-24,3541.3831615456384
2023-02-27,3526.4336522113726
2023-02-28,3523.215941925353
2023-03-01,3505.625927559084
2023-03-02,3534.4439908687336
2023-03-03,3581.2009393013986
2023-03-06,3503.785930375855
2023-03-07,3486.4056537812753
2023-03-08,3499.124566327195
2023-03-09,3384.9419644449003
2023-03-10,3247.028509230666
2023-03-13,3147.031277029775
2023-03-14,3203.8057118824972
2023-03-15,3196.2860754166677
2023-03-16,3214.270754280137
2023-03-17,3112.251489510979
2023-03-20,3132.6801136459394
2023-03-21,3178.542287908903
2023-03-22,3080.256754212605
2023-03-23,3021.0058541588105
2023-03-24,3094.5938745649255
2023-03-27,3120.92694259719
2023-03-28,3116.1457238433327
2023-03-29,3154.6459112638636
2023-03-30,3129.7522322504424
2023-03-31,3200.2762222138094
2023-04-03,3192.784905099309
2023-04-04,3113.4100525753656
2023-04-05,3109.5937863174213
2023-04-06,3107.4649257049537
2023-04-07,3107.4649257049537
2023-04-10,3161.0681175495756
2023-04-11,3162.9340358344607
2023-04-12,3122.0002048866286
2023-04-13,3123.7563833659888
2023-04-14,3109.372599002743
2023-04-17,3171.6521722708994
2023-04-18,3142.643503742779
2023-04-19,3162.3995238154084
2023-04-20,3133.00866061115
2023-04-21,3126.0223201541376
2023-04-24,3107.8452855426863
2023-04-25,3049.8342250977316
2023-04-26,3003.179310413872
2023-04-27,3059.4311479463036
2023-04-28,3086.0506137078587
2023-05-01,3093.922723761734
2023-05-02,3026.3403035585316
2023-05-03,3000.021707294115
2023-05-04,2963.1722449824156
2023-05-05,3045.393114702925
2023-05-08,3032.404114325716
2023-05-09,3036.4021415773514
2023-05-10,3032.8792714081783
2023-05-11,3026.183426595785
2023-05-12,3040.2294665740264
2023-05-15,3075.102626548562
2023-05-16,3025.546726753411
2023-05-17,3112.8062988696124
2023-05-18,3151.13809786282
2023-05-19,3117.304184884211
2023-05-22,3144.495597160931
2023-05-23,3141.4252122518988
2023-05-24,3103.017551448116
2023-05-25,3097.9450613011445
2023-05-26,3136.7177626656735
2023-05-29,3135.692595780873
2023-05-30,3123.019213210163
2023-05-31,3098.796306990678
2023-06-01,3106.0859949753817
2023-06-02,3232.2744993363326
2023-06-05,3188.843295991913
2023-06-06,3281.6150315675663
2023-06-07,3351.8000814023444
2023-06-08,3310.5722506118727
2023-06-09,3287.49687731171
2023-06-12,3297.861760826121
2023-06-13,3323.39269957051
2023-06-14,3276.0265127248667
2023-06-15,3293.2462298988075
2023-06-16,3271.5508284373227
2023-06-19,3271.8502975964097
2023-06-20,3252.230840382312
2023-06-21,3227.283119295644
2023-06-22,3188.182610887726
2023-06-23,3164.2887199985303
2023-06-26,3182.6514039156077
2023-06-27,3220.780867656572
2023-06-28,3237.1842561988565
2023-06-29,3282.778543999963
2023-06-30,3285.1398767292244
2023-07-03,3310.753570727246
2023-07-04,3312.1201448483503
2023-07-05,3284.5886836723403
2023-07-06,3242.444845411193
2023-07-07,3255.197542354307
2023-07-10,3281.46225384059
2023-07-11,3317.9031129500377
2023-07-12,3306.509164456695
2023-07-13,3309.276243797583
2023-07-14,3258.4332127692032
2023-07-17,3278.8934462533657
2023-07-18,3321.5113768384554
2023-07-19,3365.698893406669
2023-07-20,3363.433521525785
2023-07-21,3360.6851905932153
2023-07-24,3391.1058451011354
2023-07-25,3393.173385352123
2023-07-26,3422.664959620226
2023-07-27,3400.227220657373
2023-07-28,3418.998437437223
2023-07-31,3448.570467266575
2023-08-01,3449.7684230605864
2023-08-02,3431.543129753512
2023-08-03,3417.515483255316
2023-08-04,3391.0973356035843
2023-08-07,3416.4696239928076
2023-08-08,3409.741975724663
2023-08-09,3378.766133553603
2023-08-10,3351.8781086409367
2023-08-11,3370.870678140836
2023-08-14,3373.6439256512035
2023-08-15,3309.368431283208
2023-08-16,3283.7379335212145
2023-08-17,3265.578766171905
2023-08-18,3281.747372331389
2023-08-21,3266.0504067793145
2023-08-22,3256.5753245584315
2023-08-23,3291.761304880832
2023-08-24,3270.0783581235896
2023-08-25,3297.0660662043815
2023-08-28,3319.0423820477677
2023-08-29,3351.1590776746225
2023-08-30,3327.615326139171
2023-08-31,3349.3286294632985
2023-09-01,3403.884861115124
2023-09-04,3410.828022484049
2023-09-05,3357.826054662155
2023-09-06,3341.0095241008466
2023-09-07,3313.7865563871915
2023-09-08,3311.3596973711556
2023-09-11,3301.5852612650788
2023-09-12,3319.262026888136
2023-09-13,3284.827936462776
2023-09-14,3360.67904779489
2023-09-15,3336.736819379596
2023-09-18,3312.6527501632404
2023-09-19,3301.7858968861433
2023-09-20,3272.7810470792992
2023-09-21,3238.249268904987
2023-09-22,3226.282496692925
2023-09-25,3264.8792768808567
2023-09-26,3213.6478817219377
2023-09-27,3251.0131285733614
2023-09-28,3264.4800449391196
2023-09-29,3249.5161226575556
2023-10-02,3220.0993032879137
2023-10-03,3169.783975659685
2023-10-04,3173.4303278447114
2023-10-05,3168.0141699444052
2023-10-06,3183.8123720413655
2023-10-09,3207.0137734212403
2023-10-10,3219.654602720148
2023-10-11,3226.062532196964
2023-10-12,3189.94167231059
2023-10-13,3178.491077576784
2023-10-16,3218.2251741743685
2023-10-17,3247.6521802674865
2023-10-18,3188.7371943754038
2023-10-19,3131.83238713402
2023-10-20,3086.573994185393
2023-10-23,3042.530814832455
2023-10-24,3065.399480000488
2023-10-25,3030.275140749777
2023-10-26,3071.695572325215
2023-10-27,3017.566511561101
2023-10-30,3032.103536624503
2023-10-31,3074.5798156864876
2023-11-01,3102.457525223714
2023-11-02,3165.940781564974
2023-11-03,3209.088068746691
2023-11-06,3164.0727200023202
2023-11-07,3161.5658877843457
2023-11-08,3131.970960609148
2023-11-09,3087.0474037980807
2023-11-10,3127.790413081535
2023-11-13,3116.3105070766655
2023-11-14,3227.0635353167045
2023-11-15,3234.2289685972246
2023-11-16,3187.591487220321
2023-11-17,3221.360778322049
2023-11-20,3213.150276433667
2023-11-21,3179.908872355428
2023-11-22,3217.7495772965276
2023-11-23,3204.9198699993326
2023-11-24,3211.918160163197
2023-11-27,3206.992528590072
2023-11-28,3182.006145658941
2023-11-29,3204.8484262606853
2023-11-30,3236.87862317642
2023-12-01,3359.589723570493
2023-12-04,3400.8524659421023
2023-12-05,3355.008388472742
2023-12-06,3357.294045395778
2023-12-07,3394.1564481358596
2023-12-08,3416.5664305993255
2023-12-11,3435.5139964573477
2023-12-12,3412.0975254607633
2023-12-13,3524.8027150895914
2023-12-14,3563.781950703682
2023-12-15,3552.0909408691555
2023-12-18,3545.5091416250107
2023-12-19,3580.441991962704
2023-12-20,3526.0288080949463
2023-12-21,3570.6749255691366
2023-12-22,3586.6804418178504
2023-12-25,3586.6804418178504
2023-12-26,3619.0051337345517
2023-12-27,3594.412946041564
2023-12-28,3593.982897929472
2023-12-29,3570.7690556823236
2024-01-01,3570.7690556823236
2024-01-02,3597.554011898568
2024-01-03,3522.303515551654
2024-01-04,3503.4352258055515
2024-01-05,3504.7696533020994
2024-01-08,3552.17572050249
2024-01-09,3533.60260271907
2024-01-10,3525.5487621458274
2024-01-11,3508.1337584710404
2024-01-12,3490.879848934245
2024-01-15,3495.6616577771297
2024-01-16,3480.017996656305
