Date,WORLD ex AUSTRALIA IMI GROWTH
2021-07-06,4063.465853515329
2021-07-07,4080.643021323584
2021-07-08,4028.387278127444
2021-07-09,4057.8350603055037
2021-07-12,4075.827728120127
2021-07-13,4083.8184302776044
2021-07-14,4080.893198873428
2021-07-15,4050.64963260548
2021-07-16,4029.2399879455834
2021-07-19,3978.5862084391865
2021-07-20,4037.309746131895
2021-07-21,4068.9691080554403
2021-07-22,4093.6386596307602
2021-07-23,4151.741355799323
2021-07-26,4139.260487193188
2021-07-27,4101.4349353774505
2021-07-28,4125.754974249463
2021-07-29,4116.952449667288
2021-07-30,4098.163584483713
2021-08-02,4101.317925280213
2021-08-03,4122.2524476585695
2021-08-04,4133.903397016736
2021-08-05,4165.341868804124
2021-08-06,4170.577408968788
2021-08-09,4177.410872688439
2021-08-10,4174.321907506471
2021-08-11,4166.399699073691
2021-08-12,4184.3713611448175
2021-08-13,4174.313686569575
2021-08-16,4167.814099838973
2021-08-17,4159.610455770027
2021-08-18,4137.573446963609
2021-08-19,4135.45704050786
2021-08-20,4170.015997044983
2021-08-23,4208.472871051244
2021-08-24,4218.84919617528
2021-08-25,4223.989916426688
2021-08-26,4201.2236746348835
2021-08-27,4230.449755618171
2021-08-30,4259.607414978287
2021-08-31,4249.481937917528
2021-09-01,4256.353956388932
2021-09-02,4260.566594336369
2021-09-03,4266.183955938392
2021-09-06,4282.99446472171
2021-09-07,4286.471596371493
2021-09-08,4274.427781634816
2021-09-09,4263.674444595252
2021-09-10,4237.98662392646
2021-09-13,4236.0265460407945
2021-09-14,4230.482292065552
2021-09-15,4242.11367074687
2021-09-16,4261.550413626636
2021-09-17,4235.552339358321
2021-09-20,4168.408334476345
2021-09-21,4180.33496975491
2021-09-22,4210.505124796771
2021-09-23,4246.700252393477
2021-09-24,4250.047884023736
2021-09-27,4217.573492683606
2021-09-28,4110.263470556739
2021-09-29,4117.785537311104
2021-09-30,4110.217069959667
2021-10-01,4131.225092183059
2021-10-04,4049.538121501286
2021-10-05,4094.70481252327
2021-10-06,4115.796869390251
2021-10-07,4157.475297311751
2021-10-08,4136.25329912138
2021-10-11,4117.03846641623
2021-10-12,4120.494529486458
2021-10-13,4147.30610879153
2021-10-14,4208.224839578159
2021-10-15,4235.948597809928
2021-10-18,4258.854239288161
2021-10-19,4272.525414612493
2021-10-20,4270.354064217714
2021-10-21,4292.643426043517
2021-10-22,4278.280929208226
2021-10-25,4311.174676854684
2021-10-26,4327.155922882243
2021-10-27,4318.600004583956
2021-10-28,4337.579148124921
2021-10-29,4379.698882078137
2021-11-01,4397.028676289957
2021-11-02,4408.724379929849
2021-11-03,4435.983989285598
2021-11-04,4493.416204651217
2021-11-05,4495.454250451583
2021-11-08,4492.3160861185315
2021-11-09,4475.411486529879
2021-11-10,4438.656576955385
2021-11-11,4461.154823144968
2021-11-12,4516.448163301909
2021-11-15,4526.809400831487
2021-11-16,4576.7178304358695
2021-11-17,4580.6219524693515
2021-11-18,4586.8839289818025
2021-11-19,4608.88654775143
2021-11-22,4578.751308576144
2021-11-23,4536.205926668881
2021-11-24,4570.3368389836605
2021-11-25,4572.690675157516
2021-11-26,4437.511318440715
2021-11-29,4508.225051702118
2021-11-30,4448.045929306311
2021-12-01,4372.768922556867
2021-12-02,4397.757463486352
2021-12-03,4345.362652683499
2021-12-06,4384.559456810912
2021-12-07,4523.713557947588
2021-12-08,4523.019985534914
2021-12-09,4487.892337442474
2021-12-10,4494.33598081968
2021-12-13,4455.584164491217
2021-12-14,4397.888148560595
2021-12-15,4479.437115978705
2021-12-16,4400.514942214499
2021-12-17,4392.8385602731505
2021-12-20,4326.5975403665125
2021-12-21,4430.892300744519
2021-12-22,4463.290560177156
2021-12-23,4503.887658152035
2021-12-24,4497.0949935329645
2021-12-27,4549.906602350587
2021-12-28,4550.082256123822
2021-12-29,4528.473082533225
2021-12-30,4526.947550886352
2021-12-31,4493.786186251917
2022-01-03,4548.102781709586
2022-01-04,4501.56637849885
2022-01-05,4378.225176547291
2022-01-06,4354.363221746034
2022-01-07,4296.609688985167
2022-01-10,4281.257012017231
2022-01-11,4320.309149210389
2022-01-12,4319.3108353252765
2022-01-13,4218.5068556060705
2022-01-14,4215.691865125532
2022-01-17,4230.7562695762435
2022-01-18,4163.215415850689
2022-01-19,4124.5041738722975
2022-01-20,4102.28671448915
2022-01-21,4001.5761783395837
2022-01-24,3994.2714841555867
2022-01-25,3930.627902894246
2022-01-26,3935.924138953464
2022-01-27,3931.623751666994
2022-01-28,4024.1513489023955
2022-01-31,4126.297212834419
2022-02-01,4151.577243049325
2022-02-02,4164.298820366036
2022-02-03,3987.582183339083
2022-02-04,4016.6138497387738
2022-02-07,4000.0331573986996
2022-02-08,4032.933543386093
2022-02-09,4117.83905672928
2022-02-10,4044.4731039769204
2022-02-11,3974.2705471448016
2022-02-14,3979.6868382421308
2022-02-15,4046.9482263782156
2022-02-16,4045.990896738186
2022-02-17,3950.0997725920706
2022-02-18,3910.244976758427
2022-02-21,3898.5635483723654
2022-02-22,3860.2228749585015
2022-02-23,3790.089908951052
2022-02-24,3921.7565932381567
2022-02-25,3960.3391255611677
2022-02-28,3983.985075033799
2022-03-01,3952.607845856679
2022-03-02,4014.7948336535464
2022-03-03,3958.788122801402
2022-03-04,3921.2278057115486
2022-03-07,3799.93302125343
2022-03-08,3776.5226328594117
2022-03-09,3868.9654617711453
2022-03-10,3855.265265107838
2022-03-11,3810.361821421294
2022-03-14,3757.3832804484764
2022-03-15,3833.399802886036
2022-03-16,3963.451064876707
2022-03-17,3992.8353949189827
2022-03-18,4087.7373983527536
2022-03-21,4074.236976734456
2022-03-22,4141.831795534583
2022-03-23,4106.219580903629
2022-03-24,4153.043213672713
2022-03-25,4152.969399505214
2022-03-28,4195.045689183919
2022-03-29,4236.629285268387
2022-03-30,4180.056008741618
2022-03-31,4133.6587484519405
2022-04-01,4172.916698033948
2022-04-04,4256.024265383266
2022-04-05,4209.778055818833
2022-04-06,4120.107532101611
2022-04-07,4123.406323412677
2022-04-08,4105.444102958497
2022-04-11,4016.3153269363065
2022-04-12,4003.8762271510072
2022-04-13,4071.4489061850177
2022-04-14,4039.9821209832394
2022-04-15,4036.9167519329067
2022-04-18,4019.8174897845606
2022-04-19,4075.2478513380092
2022-04-20,4027.5765935588706
2022-04-21,3971.6596659309207
2022-04-22,3889.5297821651175
2022-04-25,3926.2687256979343
2022-04-26,3821.2662683258923
2022-04-27,3864.962165714312
2022-04-28,3964.004894750307
2022-04-29,3846.2203029744364
2022-05-02,3874.7514354278983
2022-05-03,3873.139038784348
2022-05-04,3949.413893391067
2022-05-05,3803.535151566498
2022-05-06,3732.0583162423195
2022-05-09,3585.064458766352
2022-05-10,3608.0082416617106
2022-05-11,3541.0108340595566
2022-05-12,3569.2685816206213
2022-05-13,3695.941993136112
2022-05-16,3660.1535605528534
2022-05-17,3701.908086140395
2022-05-18,3577.944434934572
2022-05-19,3546.3417073388023
2022-05-20,3555.132037055153
2022-05-23,3580.1587241432603
2022-05-24,3488.413481235405
2022-05-25,3535.9174959674256
2022-05-26,3599.931947455914
2022-05-27,3710.614684484871
2022-05-30,3710.0422110541144
2022-05-31,3703.98620668759
2022-06-01,3688.2446348017647
2022-06-02,3760.2049802944143
2022-06-03,3692.607902626654
2022-06-06,3711.907572866573
2022-06-07,3736.6719145552343
2022-06-08,3707.0267117288054
2022-06-09,3644.332669967981
2022-06-10,3558.0202032188254
2022-06-13,3440.112552138698
2022-06-14,3426.202061814845
2022-06-15,3489.726294556916
2022-06-16,3351.3832180209456
2022-06-17,3384.592194449468
2022-06-20,3368.3001384950776
2022-06-21,3424.3110688449665
2022-06-22,3410.536777113132
2022-06-23,3471.4783971202246
2022-06-24,3581.643140234786
2022-06-27,3560.335804013334
2022-06-28,3503.6139387024496
2022-06-29,3508.6105746495814
2022-06-30,3471.9919125441784
2022-07-01,3512.5317293234602
2022-07-04,3509.5454119768765
2022-07-05,3594.968364742065
2022-07-06,3632.540132411949
2022-07-07,3713.42246595074
2022-07-08,3715.3528563536224
2022-07-11,3686.2432365170207
2022-07-12,3662.9679886324866
2022-07-13,3633.5303085780884
2022-07-14,3654.4797912253857
2022-07-15,3693.6620628609808
2022-07-18,3648.4680662354945
2022-07-19,3726.86735826477
2022-07-20,3789.2514169315277
2022-07-21,3847.6181804049274
2022-07-22,3794.704487275462
2022-07-25,3781.5933234490617
2022-07-26,3753.285784359928
2022-07-27,3863.7703096327923
2022-07-28,3913.5672427988657
2022-07-29,3967.022920645848
2022-08-01,3943.497859390029
2022-08-02,3946.711540942189
2022-08-03,4033.980214103332
2022-08-04,4029.7335743970607
2022-08-05,4022.9101302866693
2022-08-08,4009.44332771341
2022-08-09,3962.2908518005834
2022-08-10,4020.0081856486195
2022-08-11,4011.328950552236
2022-08-12,4106.298250574222
2022-08-15,4147.889890924777
2022-08-16,4145.127301959949
2022-08-17,4113.095672809013
2022-08-18,4129.917024026802
2022-08-19,4089.177790643297
2022-08-22,4029.4420529110766
2022-08-23,4011.364472321488
2022-08-24,4024.4543696507176
2022-08-25,4084.129450707166
2022-08-26,3938.5665135109507
2022-08-29,3900.80362190853
2022-08-30,3864.9592916631113
2022-08-31,3815.1088744197737
2022-09-01,3823.979176343615
2022-09-02,3776.728381095116
2022-09-05,3803.5918259487457
2022-09-06,3791.4486431571772
2022-09-07,3829.753632089271
2022-09-08,3858.814029883966
2022-09-09,3907.729637326169
2022-09-12,3929.002658532005
2022-09-13,3803.02793669566
2022-09-14,3814.493411273996
2022-09-15,3763.825654697207
2022-09-16,3706.580449635394
2022-09-19,3731.9941333212582
2022-09-20,3699.6237237000973
2022-09-21,3687.8974846641654
2022-09-22,3650.8964306002927
2022-09-23,3623.221680196504
2022-09-26,3612.1106064888572
2022-09-27,3628.1968702138033
2022-09-28,3685.7427442003386
2022-09-29,3566.3093650569126
2022-09-30,3522.439589542385
2022-10-03,3583.779522348623
2022-10-04,3662.9768927741306
2022-10-05,3685.1031817878543
2022-10-06,3672.321122601193
2022-10-07,3575.6946853984236
2022-10-10,3567.2688919694833
2022-10-11,3522.3354484528822
2022-10-12,3517.082267595055
2022-10-13,3562.1086317939607
2022-10-14,3481.428865723054
2022-10-17,3559.8249710378723
2022-10-18,3587.490144480356
2022-10-19,3573.199188616733
2022-10-20,3540.8106308830424
2022-10-21,3604.725710362177
2022-10-24,3612.905102948605
2022-10-25,3672.7252744171174
2022-10-26,3610.2269257135836
2022-10-27,3587.371963752908
2022-10-28,3662.0211664791564
2022-10-31,3660.268606227308
2022-11-01,3648.173715875994
2022-11-02,3556.287172942014
2022-11-03,3532.9844861470083
2022-11-04,3535.2553901508263
2022-11-07,3537.829846618965
2022-11-08,3548.231627732727
2022-11-09,3487.851357695589
2022-11-10,3665.067442952113
2022-11-11,3690.1367376304884
2022-11-14,3654.370788692797
2022-11-15,3687.3608727711303
2022-11-16,3634.0754158574
2022-11-17,3631.543353271647
2022-11-18,3632.1750299872906
2022-11-21,3635.885882676823
2022-11-22,3666.09948699992
2022-11-23,3676.3087501419554
2022-11-24,3677.1123496060527
2022-11-25,3664.860799807164
2022-11-28,3618.580822055841
2022-11-29,3609.3115774979565
2022-11-30,3740.4485844659202
2022-12-01,3712.5215618102307
2022-12-02,3708.3638206196483
2022-12-05,3633.236493420056
2022-12-06,3581.8806358866186
2022-12-07,3565.0396212476126
2022-12-08,3580.314321183166
2022-12-09,3571.66319997428
2022-12-12,3606.540399421322
2022-12-13,3617.941515602448
2022-12-14,3601.4871837035853
2022-12-15,3491.1600124334927
2022-12-16,3460.3801941819506
2022-12-19,3427.13686450853
2022-12-20,3414.278895438427
2022-12-21,3469.3192984453453
2022-12-22,3416.845063108786
2022-12-23,3418.6453388913114
2022-12-26,3419.1595116660023
2022-12-27,3386.8303744893124
2022-12-28,3359.259884684935
2022-12-29,3411.8933663783323
2022-12-30,3396.6383586878887
2023-01-02,3402.011637076025
2023-01-03,3428.151334092513
2023-01-04,3440.1216942464403
2023-01-05,3418.283650128675
2023-01-06,3464.055401280791
2023-01-09,3455.11268380589
2023-01-10,3479.6247077913204
2023-01-11,3523.4280680356587
2023-01-12,3533.6152419066498
2023-01-13,3554.386637816236
2023-01-16,3556.6907117993655
2023-01-17,3574.3262898158346
2023-01-18,3544.41006575051
2023-01-19,3518.2403029393217
2023-01-20,3570.926439236374
2023-01-23,3611.98763779305
2023-01-24,3604.2888025344746
2023-01-25,3591.0072074656146
2023-01-26,3644.1350328778376
2023-01-27,3673.9160212397805
2023-01-30,3616.9809185892886
2023-01-31,3660.2009232415503
2023-02-01,3690.8467174133702
2023-02-02,3775.870783550582
2023-02-03,3762.517953478406
2023-02-06,3761.325204772888
2023-02-07,3818.7270088494893
2023-02-08,3772.779280694487
2023-02-09,3741.8430898290835
2023-02-10,3742.395570408474
2023-02-13,3771.740132491611
2023-02-14,3785.9355875338347
2023-02-15,3818.0211790581293
2023-02-16,3772.601741289816
2023-02-17,3753.4636842028854
2023-02-20,3747.0178572130567
2023-02-21,3677.8871966241445
2023-02-22,3691.9712699948195
2023-02-23,3717.935420018958
2023-02-24,3682.1219825397047
2023-02-27,3689.6206763758028
2023-02-28,3681.274756782705
2023-03-01,3643.84397868141
2023-03-02,3687.054991785543
2023-03-03,3754.306102231841
2023-03-06,3733.2208629182496
2023-03-07,3718.225520543265
2023-03-08,3734.5853797943832
2023-03-09,3688.2730001708555
2023-03-10,3595.9207452757487
2023-03-13,3582.9946046285904
2023-03-14,3643.325216999129
2023-03-15,3676.9942093838467
2023-03-16,3724.019095642577
2023-03-17,3695.970963760093
2023-03-20,3688.294847645074
2023-03-21,3724.050258755676
2023-03-22,3684.364953256572
2023-03-23,3684.612495695423
2023-03-24,3720.542734639497
2023-03-27,3714.422082418393
2023-03-28,3688.089180037387
2023-03-29,3741.690505880274
2023-03-30,3747.017661127613
2023-03-31,3817.693571694348
2023-04-03,3811.97780991174
2023-04-04,3779.2166676618986
2023-04-05,3761.4178173235796
2023-04-06,3769.858325609699
2023-04-07,3770.1274093121056
2023-04-10,3791.2242408618317
2023-04-11,3771.132686313581
2023-04-12,3741.2965314946464
2023-04-13,3782.6274198729216
2023-04-14,3789.6755607323958
2023-04-17,3820.3992839811212
2023-04-18,3815.867712717057
2023-04-19,3811.4181205251534
2023-04-20,3791.289841674431
2023-04-21,3801.6716149522917
2023-04-24,3782.9998197955406
2023-04-25,3739.8959820417026
2023-04-26,3717.9608117463417
2023-04-27,3792.669528115239
2023-04-28,3810.310859318298
2023-05-01,3826.79905822249
2023-05-02,3796.5976077356763
2023-05-03,3771.0329602907336
2023-05-04,3770.737933118668
2023-05-05,3828.2367479196378
2023-05-08,3838.101010346332
2023-05-09,3841.7708101043368
2023-05-10,3859.1724168923047
2023-05-11,3877.062881211699
2023-05-12,3886.8095713553485
2023-05-15,3901.794215609619
2023-05-16,3891.919986101058
2023-05-17,3936.633431114856
2023-05-18,3998.2269001861587
2023-05-19,3991.2274982785625
2023-05-22,3999.9039758701088
2023-05-23,3950.122543844198
2023-05-24,3920.7129313503865
2023-05-25,3973.2044039286407
2023-05-26,4038.5038951806832
2023-05-29,4038.063402872557
2023-05-30,4033.870782987362
2023-05-31,4027.2265214203844
2023-06-01,4053.892796633641
2023-06-02,4106.431859655209
2023-06-05,4109.462858124851
2023-06-06,4130.864292848646
2023-06-07,4076.7321228485694
2023-06-08,4080.710000614382
2023-06-09,4094.187831285553
2023-06-12,4144.707344997361
2023-06-13,4157.80233528248
2023-06-14,4156.718989605227
2023-06-15,4174.302534358855
2023-06-16,4155.502224696342
2023-06-19,4142.865403959626
2023-06-20,4138.148047922495
2023-06-21,4089.90163735009
2023-06-22,4109.171990252406
2023-06-23,4098.8266300993055
2023-06-26,4056.522004331898
2023-06-27,4085.0082488523185
2023-06-28,4121.971873463703
2023-06-29,4132.743131146805
2023-06-30,4178.867768766475
2023-07-03,4177.832822706375
2023-07-04,4178.2952831917755
2023-07-05,4179.235386242877
2023-07-06,4133.439541774448
2023-07-07,4103.7547111276435
2023-07-10,4100.864305344702
2023-07-11,4121.28481073666
2023-07-12,4128.644289064419
2023-07-13,4159.403136663574
2023-07-14,4146.51246422503
2023-07-17,4163.942076973874
2023-07-18,4191.346223532003
2023-07-19,4208.657701894518
2023-07-20,4158.589093273966
2023-07-21,4161.430406661836
2023-07-24,4179.751180357568
2023-07-25,4212.356109930492
2023-07-26,4201.055679024949
2023-07-27,4212.2030393338655
2023-07-28,4245.875224902096
2023-07-31,4260.651618264105
2023-08-01,4256.320818169036
2023-08-02,4193.52447732659
2023-08-03,4178.6794040236255
2023-08-04,4136.269552288721
2023-08-07,4162.957357892432
2023-08-08,4165.669385247456
2023-08-09,4123.711192925969
2023-08-10,4125.831809175993
2023-08-11,4116.684935948941
2023-08-14,4164.509730595432
2023-08-15,4113.474612084913
2023-08-16,4091.610309351062
2023-08-17,4049.8335438076383
2023-08-18,4045.837240722746
2023-08-21,4076.8483020228086
2023-08-22,4095.451682456852
2023-08-23,4150.88048159157
2023-08-24,4091.5688151375707
2023-08-25,4130.353569667399
2023-08-28,4153.571716641346
2023-08-29,4215.960159873765
2023-08-30,4205.881533614544
2023-08-31,4232.906710705634
2023-09-01,4254.771792200612
2023-09-04,4262.993689756669
2023-09-05,4278.770837381247
2023-09-06,4245.94301523185
2023-09-07,4224.882225969609
2023-09-08,4219.670618679977
2023-09-11,4241.901282568133
2023-09-12,4217.8811875278625
2023-09-13,4209.191448527073
2023-09-14,4267.674613805609
2023-09-15,4223.559241742795
2023-09-18,4211.768969184224
2023-09-19,4192.495611549354
2023-09-20,4146.102951354124
2023-09-21,4085.8759187387864
2023-09-22,4080.158035235523
2023-09-25,4116.512193323559
2023-09-26,4055.957222933232
2023-09-27,4085.6965418945683
2023-09-28,4093.8869673576905
2023-09-29,4090.529212608215
2023-10-02,4126.435212318529
2023-10-03,4069.834489135621
2023-10-04,4098.643115031898
2023-10-05,4094.9328651722585
2023-10-06,4144.976760505391
2023-10-09,4154.8613744509175
2023-10-10,4176.260011064018
2023-10-11,4189.52507801491
2023-10-12,4194.113361508764
2023-10-13,4165.558833216103
2023-10-16,4182.574187278098
2023-10-17,4171.953191035793
2023-10-18,4121.672182950186
2023-10-19,4073.370769128538
2023-10-20,4012.022149311009
2023-10-23,4003.5480569118918
2023-10-24,4041.0099033699667
2023-10-25,3978.4302746955627
2023-10-26,3927.67702486958
2023-10-27,3921.3773200869346
2023-10-30,3948.452414494863
2023-10-31,3982.534997241646
2023-11-01,4046.4179980821327
2023-11-02,4098.595979623987
2023-11-03,4104.802902939807
2023-11-06,4118.407619228306
2023-11-07,4159.864304362591
2023-11-08,4163.714971406183
2023-11-09,4145.999103335963
2023-11-10,4204.3902172180415
2023-11-13,4201.773943812212
2023-11-14,4236.126933494551
2023-11-15,4237.8150587703385
2023-11-16,4236.601932660495
2023-11-17,4243.967147438545
2023-11-20,4263.891711017634
2023-11-21,4257.053506803074
2023-11-22,4296.271669023906
2023-11-23,4283.986640465769
2023-11-24,4273.13926515267
2023-11-27,4269.8688504915735
2023-11-28,4256.650914350021
2023-11-29,4260.5511497966545
2023-11-30,4286.361790598393
2023-12-01,4337.580859381832
2023-12-04,4313.199260960511
2023-12-05,4326.142213442038
2023-12-06,4322.764204957433
