Date,JAPAN IMI MOMENTUM
2021-04-02,2659.0305675195123
2021-04-05,2666.2611777161505
2021-04-06,2629.9424663496106
2021-04-07,2629.306920416294
2021-04-08,2640.4293176547167
2021-04-09,2650.9222190457353
2021-04-12,2631.5618080048853
2021-04-13,2638.6513481507372
2021-04-14,2636.002563402102
2021-04-15,2641.0688686929293
2021-04-16,2648.3458471232098
2021-04-19,2660.4133356596317
2021-04-20,2608.31218304993
2021-04-21,2563.951937369835
2021-04-22,2628.709539630074
2021-04-23,2601.670933244613
2021-04-26,2586.5258257799633
2021-04-27,2554.0727685092784
2021-04-28,2551.179219415058
2021-04-29,2545.505046022983
2021-04-30,2525.4527978627475
2021-05-03,2526.6023679847244
2021-05-04,2529.1416968755843
2021-05-05,2534.4817525128715
2021-05-06,2539.298088169273
2021-05-07,2518.7338616515394
2021-05-10,2533.0824007733886
2021-05-11,2457.8688917368304
2021-05-12,2414.483120787674
2021-05-13,2342.056754657923
2021-05-14,2388.6427432157925
2021-05-17,2374.3115319656517
2021-05-18,2399.8288425935893
2021-05-19,2396.5088438176404
2021-05-20,2397.904876416982
2021-05-21,2422.566029871534
2021-05-24,2418.370817988837
2021-05-25,2427.559565776143
2021-05-26,2433.877072951372
2021-05-27,2414.0890921045034
2021-05-28,2464.709778800612
2021-05-31,2437.7497831008527
2021-06-01,2440.036810793859
2021-06-02,2466.135228886517
2021-06-03,2483.9612258897337
2021-06-04,2493.1044137147396
2021-06-07,2492.7448818066728
2021-06-08,2483.298104253827
2021-06-09,2458.467609398924
2021-06-10,2463.719209663137
2021-06-11,2467.7177604561443
2021-06-14,2473.0656954470714
2021-06-15,2487.788472623232
2021-06-16,2492.7634161257783
2021-06-17,2505.776947503468
2021-06-18,2507.735574674441
2021-06-21,2432.401047073317
2021-06-22,2500.9365121977626
2021-06-23,2480.964143436166
2021-06-24,2485.5769853558163
2021-06-25,2508.220771366836
2021-06-28,2520.7889651782016
2021-06-29,2510.6283611980502
2021-06-30,2506.1372713174733
2021-07-01,2483.4257376057576
2021-07-02,2513.618231762397
2021-07-05,2507.542741726575
2021-07-06,2531.7316044866516
2021-07-07,2510.9254315492462
2021-07-08,2500.07645581239
2021-07-09,2475.898269346964
2021-07-12,2526.936844570475
2021-07-13,2550.811753316507
2021-07-14,2542.438682064861
2021-07-15,2514.5788622869973
2021-07-16,2509.3318500528303
2021-07-19,2487.093750082809
2021-07-20,2456.084984985329
2021-07-21,2463.237502504581
2021-07-22,2466.8735823062298
2021-07-23,2463.644912362175
2021-07-26,2492.050483492605
2021-07-27,2514.7491327576554
2021-07-28,2483.686298922307
2021-07-29,2497.870370041511
2021-07-30,2470.451677720264
2021-08-02,2531.236176374919
2021-08-03,2536.2217653939956
2021-08-04,2512.6673066048425
2021-08-05,2528.8432864657884
2021-08-06,2530.718032439696
2021-08-09,2534.862160915402
2021-08-10,2535.350520477982
2021-08-11,2554.4832037454366
2021-08-12,2557.5060849652305
2021-08-13,2557.8013406772175
2021-08-16,2534.590063659371
2021-08-17,2523.4509116357963
2021-08-18,2529.6139986660373
2021-08-19,2487.9055728062203
2021-08-20,2452.088214362571
2021-08-23,2489.718865044859
2021-08-24,2522.1221647851557
2021-08-25,2517.590518831648
2021-08-26,2519.3415216513413
2021-08-27,2510.00569471084
2021-08-30,2542.957067383702
2021-08-31,2566.3672933978182
2021-09-01,2576.728711335488
2021-09-02,2582.8272898365426
2021-09-03,2631.986369871005
2021-09-06,2678.1382863188564
2021-09-07,2701.304008778221
2021-09-08,2734.553506625294
2021-09-09,2726.56335205009
2021-09-10,2765.188010869181
2021-09-13,2780.5440081466386
2021-09-14,2812.3812340232557
2021-09-15,2799.2125113685142
2021-09-16,2783.4988048357927
2021-09-17,2794.064702246128
2021-09-20,2808.5446304444304
2021-09-21,2758.4981206112056
2021-09-22,2716.156998576854
2021-09-23,2700.020859269623
2021-09-24,2759.5538950042796
2021-09-27,2750.1597894132615
2021-09-28,2735.5440092289004
2021-09-29,2688.4648825413224
2021-09-30,2682.4485648867667
2021-10-01,2631.1360788931884
2021-10-04,2590.9645977946275
2021-10-05,2547.828701279243
2021-10-06,2557.3247978634845
2021-10-07,2550.7457014248807
2021-10-08,2566.398867708937
2021-10-11,2590.4611922055087
2021-10-12,2574.4566685074124
2021-10-13,2561.9396787793835
2021-10-14,2574.2644689137373
2021-10-15,2618.4926349172592
2021-10-18,2614.8816880307722
2021-10-19,2622.3037672987807
2021-10-20,2615.691604707947
2021-10-21,2584.9690319514702
2021-10-22,2599.5905987550286
2021-10-25,2602.557390415757
2021-10-26,2626.960972566199
2021-10-27,2628.9625979517486
2021-10-28,2599.643272989791
2021-10-29,2614.716858665126
2021-11-01,2672.843433805042
2021-11-02,2673.888354681496
2021-11-03,2666.2891047375906
2021-11-04,2719.5708387606146
2021-11-05,2702.734597588609
2021-11-08,2694.9857137743393
2021-11-09,2684.1289005080953
2021-11-10,2657.685544420331
2021-11-11,2680.248631580084
2021-11-12,2726.58892738844
2021-11-15,2743.451883713857
2021-11-16,2751.4108547901033
2021-11-17,2750.5060448358345
2021-11-18,2739.909353737292
2021-11-19,2779.9144089493593
2021-11-22,2773.478230621157
2021-11-23,2763.2717578254787
2021-11-24,2729.0197602339026
2021-11-25,2742.0533373559592
2021-11-26,2708.3828465419147
2021-11-29,2666.5636537706278
2021-11-30,2640.1511909052365
2021-12-01,2651.2385558127635
2021-12-02,2641.7618770131376
2021-12-03,2689.5306150705837
2021-12-06,2669.897159592311
2021-12-07,2723.460713935023
2021-12-08,2720.8891376678707
2021-12-09,2721.5851435435684
2021-12-10,2691.5386022537027
2021-12-13,2696.228083535186
2021-12-14,2684.5662191865067
2021-12-15,2706.0164930890724
2021-12-16,2740.100566024775
2021-12-17,2705.0936406964483
2021-12-20,2643.084885113674
2021-12-21,2675.2626257665715
2021-12-22,2663.252814624755
2021-12-23,2698.1684660180813
2021-12-24,2694.1809603042707
2021-12-27,2676.0878102225156
2021-12-28,2723.2983536183056
2021-12-29,2692.807706174671
2021-12-30,2687.853086308454
2021-12-31,2678.162444685287
2022-01-03,2693.744430910016
2022-01-04,2728.601607075268
2022-01-05,2734.181766833059
2022-01-06,2674.591549485737
2022-01-07,2662.7972426387614
2022-01-10,2682.0268262793857
2022-01-11,2646.4986219753323
2022-01-12,2692.148510958332
2022-01-13,2684.5336604549234
2022-01-14,2656.5260522688504
2022-01-17,2656.853549232088
2022-01-18,2665.2239843497846
2022-01-19,2571.1392013381637
2022-01-20,2601.798057938923
2022-01-21,2580.0749355698886
2022-01-24,2582.3264890229793
2022-01-25,2529.526182897492
2022-01-26,2514.6925700953875
2022-01-27,2444.394422992816
2022-01-28,2496.098300844484
2022-01-31,2520.2713284947163
2022-02-01,2522.634153793349
2022-02-02,2585.4022367989087
2022-02-03,2517.4380904393165
2022-02-04,2518.1304202801925
2022-02-07,2509.951790135198
2022-02-08,2511.2352600764075
2022-02-09,2543.0367539066715
2022-02-10,2536.8432374343574
2022-02-11,2552.731906935901
2022-02-14,2526.1309776916846
2022-02-15,2474.599526975445
2022-02-16,2524.1045610636725
2022-02-17,2510.229028743838
2022-02-18,2498.939229456824
2022-02-21,2484.5811410230726
2022-02-22,2433.2346454271724
2022-02-23,2436.018415935286
2022-02-24,2443.4784871503684
2022-02-25,2452.8735378788106
2022-02-28,2473.3382701801743
2022-03-01,2517.7226581029813
2022-03-02,2466.644671954483
2022-03-03,2502.327478286536
2022-03-04,2499.4517296266536
2022-03-07,2425.3595030097795
2022-03-08,2374.1916384126453
2022-03-09,2333.0402190663754
2022-03-10,2443.175970121317
2022-03-11,2385.765717547695
2022-03-14,2382.685973132885
2022-03-15,2396.1625506001606
2022-03-16,2428.2378718435402
2022-03-17,2472.5587516890014
2022-03-18,2488.7796871640417
2022-03-21,2489.076595428598
2022-03-22,2502.268322225056
2022-03-23,2556.2646716939007
2022-03-24,2538.498402013429
2022-03-25,2543.63264028049
2022-03-28,2500.769925773813
2022-03-29,2518.1870083045596
2022-03-30,2515.8049403411032
2022-03-31,2515.5304546915786
2022-04-01,2495.5081315771804
2022-04-04,2515.830607727337
2022-04-05,2508.378460468421
2022-04-06,2468.063779200453
2022-04-07,2419.7398765805096
2022-04-08,2420.4701000937534
2022-04-11,2381.7902737801696
2022-04-12,2351.092055158986
2022-04-13,2387.2896335016376
2022-04-14,2422.669851271301
2022-04-15,2403.649242940495
2022-04-18,2365.891359731158
2022-04-19,2352.8853172123618
2022-04-20,2377.7655713783415
2022-04-21,2384.82735861957
2022-04-22,2367.0286758134084
2022-04-25,2354.8383147106133
2022-04-26,2380.490662072835
2022-04-27,2364.4659759101296
2022-04-28,2364.283072187734
2022-04-29,2383.355928118148
2022-05-02,2375.8588953538547
2022-05-03,2378.3209755544153
2022-05-04,2374.8781063457436
2022-05-05,2374.0972836297988
2022-05-06,2381.5025411625693
2022-05-09,2339.08967941928
2022-05-10,2305.6274738025954
2022-05-11,2294.9722383859453
2022-05-12,2338.0962417033165
2022-05-13,2365.964964551196
2022-05-16,2371.5687911389255
2022-05-17,2343.6318818078967
2022-05-18,2391.877587835767
2022-05-19,2353.0103751458805
2022-05-20,2379.0182507277623
2022-05-23,2381.91162111293
2022-05-24,2367.709994533717
2022-05-25,2362.5354370909977
2022-05-26,2353.6060143516274
2022-05-27,2376.083516538609
2022-05-30,2403.6909911593407
2022-05-31,2392.766299933066
2022-06-01,2409.421875474696
2022-06-02,2388.746558445482
2022-06-03,2372.0755331901055
2022-06-06,2373.8875660334293
2022-06-07,2368.64690536523
2022-06-08,2362.803509226675
2022-06-09,2371.425847544926
2022-06-10,2374.05330848631
2022-06-13,2363.960727668145
2022-06-14,2324.5896008090126
2022-06-15,2298.294848502854
2022-06-16,2332.0200851796662
2022-06-17,2255.2386222236746
2022-06-20,2217.3961020232277
2022-06-21,2233.6353074551926
2022-06-22,2225.0957997204987
2022-06-23,2259.007549491828
2022-06-24,2244.947996952868
2022-06-27,2252.2978286400307
2022-06-28,2286.6411207720757
2022-06-29,2270.712448578227
2022-06-30,2263.363938483882
2022-07-01,2257.4653104054664
2022-07-04,2267.096806613662
2022-07-05,2316.303988250404
2022-07-06,2280.8331801406957
2022-07-07,2308.077900390207
2022-07-08,2316.631279490665
2022-07-11,2352.944648214503
2022-07-12,2346.870417729837
2022-07-13,2326.480066242447
2022-07-14,2319.230905880494
2022-07-15,2302.50377153778
2022-07-18,2285.542391301553
2022-07-19,2289.1858991130325
2022-07-20,2335.870869398668
2022-07-21,2344.483994279142
2022-07-22,2367.533588945569
2022-07-25,2352.111589551921
2022-07-26,2376.608781785949
2022-07-27,2375.320748032899
2022-07-28,2416.7152215296273
2022-07-29,2409.495506478851
2022-08-01,2447.1506993753665
2022-08-02,2417.5683053227694
2022-08-03,2388.6089201281734
2022-08-04,2382.1185056075733
2022-08-05,2371.309643610029
2022-08-08,2379.30576666702
2022-08-09,2354.8781378751514
2022-08-10,2375.120494422223
2022-08-11,2369.167914754527
2022-08-12,2414.0653269181003
2022-08-15,2452.6874391976235
2022-08-16,2423.4400509029792
2022-08-17,2441.5536525773073
2022-08-18,2440.177452434874
2022-08-19,2432.8848197913435
2022-08-22,2459.897522727013
2022-08-23,2451.202667294805
2022-08-24,2441.983681653392
2022-08-25,2461.2376060440106
2022-08-26,2445.001249991515
2022-08-29,2396.197315468757
2022-08-30,2426.4896677532047
2022-08-31,2403.3952683139864
2022-09-01,2370.161860231853
2022-09-02,2342.378748629293
2022-09-05,2358.9739746367395
2022-09-06,2324.2319663082567
2022-09-07,2273.3737999639143
2022-09-08,2324.7527180552947
2022-09-09,2343.2371676541875
2022-09-12,2333.929468683324
2022-09-13,2336.6228359791417
2022-09-14,2335.485791432119
2022-09-15,2324.908895926264
2022-09-16,2315.178710861561
2022-09-19,2313.7563473134583
2022-09-20,2323.4594132820566
2022-09-21,2315.213658479513
2022-09-22,2362.7609392224463
2022-09-23,2369.6945207337617
2022-09-26,2296.5387746237966
2022-09-27,2307.657543483303
2022-09-28,2279.9005522486386
2022-09-29,2285.6063894717686
2022-09-30,2238.5376320930313
2022-10-03,2247.6092465738334
2022-10-04,2291.545679205303
2022-10-05,2310.2131501699337
2022-10-06,2321.8196300167556
2022-10-07,2306.751635743376
2022-10-10,2316.8272962485116
2022-10-11,2285.3194897107783
2022-10-12,2266.6496354743267
2022-10-13,2238.638515462718
2022-10-14,2266.167603569811
2022-10-17,2227.34578690965
2022-10-18,2234.9789778536515
2022-10-19,2243.1416386968895
2022-10-20,2227.975030856993
2022-10-21,2218.6051451763165
2022-10-24,2224.650938714257
2022-10-25,2248.3180396009484
2022-10-26,2253.2374638181323
2022-10-27,2250.5278863588333
2022-10-28,2236.5585422816057
2022-10-31,2265.456761478153
2022-11-01,2293.5245998306523
2022-11-02,2312.0459513136107
2022-11-03,2322.3645590435312
2022-11-04,2281.7643313881713
2022-11-07,2291.28377028445
2022-11-08,2314.6878373467634
2022-11-09,2297.518652975165
2022-11-10,2332.732510246602
2022-11-11,2361.109817887115
2022-11-14,2300.7660270577867
2022-11-15,2323.2867084005115
2022-11-16,2316.730679270314
2022-11-17,2318.4182774645733
2022-11-18,2332.749234340224
2022-11-21,2334.9861343780594
2022-11-22,2367.908281296094
2022-11-23,2374.579321123772
2022-11-24,2420.3577633737677
2022-11-25,2408.5084502011096
2022-11-28,2400.229624414127
2022-11-29,2411.281234482161
2022-11-30,2400.774532298046
2022-12-01,2406.563753435871
2022-12-02,2369.2781657715395
2022-12-05,2334.7677871378432
2022-12-06,2348.4337863453616
2022-12-07,2351.9058941387684
2022-12-08,2344.517082734426
2022-12-09,2358.2953413999776
2022-12-12,2342.081963002142
2022-12-13,2369.974476626455
2022-12-14,2382.6733889793954
2022-12-15,2338.6179501307242
2022-12-16,2343.660621389131
2022-12-19,2328.4934800359724
2022-12-20,2388.794883907194
2022-12-21,2371.8246325973764
2022-12-22,2390.7243100578767
2022-12-23,2369.104706496119
2022-12-26,2372.4053986508
2022-12-27,2369.226323693552
2022-12-28,2361.9997927459526
2022-12-29,2347.7694867593577
2022-12-30,2366.3914277707645
2023-01-02,2366.391427770773
2023-01-03,2414.3963686855363
2023-01-04,2342.7061869350237
2023-01-05,2316.5478007938173
2023-01-06,2327.4335758414513
2023-01-09,2306.0227339291587
2023-01-10,2305.9170318672177
2023-01-11,2306.595414113408
2023-01-12,2349.168604786931
2023-01-13,2383.673961102647
2023-01-16,2340.444452298129
2023-01-17,2363.251957248604
2023-01-18,2391.681545319398
2023-01-19,2374.2116569547015
2023-01-20,2359.7051884099537
2023-01-23,2357.048550432883
2023-01-24,2394.7974752110963
2023-01-25,2409.3045123911897
2023-01-26,2405.9560905649128
2023-01-27,2418.2728659725963
2023-01-30,2396.3937422081426
2023-01-31,2394.911879417432
2023-02-01,2393.1637294433854
2023-02-02,2387.421679144407
2023-02-03,2353.1789546324408
2023-02-06,2365.52311432952
2023-02-07,2409.1282003971883
2023-02-08,2401.6711965678915
2023-02-09,2403.3344862264594
2023-02-10,2416.595871408812
2023-02-13,2376.766926300985
2023-02-14,2397.288177867457
2023-02-15,2379.5017719873194
2023-02-16,2395.530825258783
2023-02-17,2395.2254443115585
2023-02-20,2409.929438842685
2023-02-21,2396.7976469406453
2023-02-22,2390.673579640412
2023-02-23,2393.512824226752
2023-02-24,2386.258428483498
2023-02-27,2383.358591449991
2023-02-28,2377.88619081315
2023-03-01,2369.8540388487786
2023-03-02,2375.430162439506
2023-03-03,2417.9487580793334
2023-03-06,2418.9561053244324
2023-03-07,2438.1455414570833
2023-03-08,2456.540886578721
2023-03-09,2489.347932474434
2023-03-10,2450.078851858701
2023-03-13,2420.2276864448945
2023-03-14,2337.2843552090803
2023-03-15,2426.110663863602
2023-03-16,2368.9913229207477
2023-03-17,2403.9740885553424
2023-03-20,2355.6447671953765
2023-03-21,2333.3162212480056
2023-03-22,2359.381904425893
2023-03-23,2358.5495599988603
2023-03-24,2388.417103405162
2023-03-27,2382.3396914328027
2023-03-28,2392.241115392923
2023-03-29,2395.847907207018
2023-03-30,2383.4202893076285
2023-03-31,2409.5754408936887
2023-04-03,2441.0101439541813
2023-04-04,2439.9994156101316
2023-04-05,2423.38375518727
2023-04-06,2392.7209291017302
2023-04-07,2394.1606378309807
2023-04-10,2397.402628490333
2023-04-11,2400.1065110952445
2023-04-12,2407.8693424795
2023-04-13,2410.587668306272
2023-04-14,2418.3527730890937
2023-04-17,2424.1454785148653
2023-04-18,2449.1897899302226
2023-04-19,2443.0071411126264
2023-04-20,2446.1054639229487
2023-04-21,2433.875637119807
2023-04-24,2427.778463793245
2023-04-25,2454.170255497495
2023-04-26,2428.862426631032
2023-04-27,2430.9934696470127
2023-04-28,2411.1762410642755
2023-05-01,2426.408544972685
2023-05-02,2437.451622183054
2023-05-03,2445.140824506757
2023-05-04,2479.5627751528355
2023-05-05,2459.839677070601
2023-05-08,2451.210259887763
2023-05-09,2487.4961419842152
2023-05-10,2478.8650565067087
2023-05-11,2487.4559792760447
2023-05-12,2496.9462682145654
2023-05-15,2509.7752317084855
2023-05-16,2515.497172661961
2023-05-17,2519.140643139215
2023-05-18,2525.638288700783
2023-05-19,2524.6448040217333
2023-05-22,2540.8424433772766
2023-05-23,2534.963794654765
2023-05-24,2513.8125134670026
2023-05-25,2490.2071623093457
2023-05-26,2480.6317606642983
2023-05-29,2503.5369459372873
2023-05-30,2504.0822319230238
2023-05-31,2488.0644483107644
2023-06-01,2507.915779580666
2023-06-02,2529.0183844720796
2023-06-05,2579.2547821160233
2023-06-06,2608.672932033018
2023-06-07,2568.8980247788654
2023-06-08,2557.409754556411
2023-06-09,2600.049503938265
2023-06-12,2607.4720837230375
2023-06-13,2620.230969802968
2023-06-14,2653.572748880196
2023-06-15,2620.0719607506057
2023-06-16,2607.0025248914303
2023-06-19,2593.0655183899544
2023-06-20,2603.7135058894196
2023-06-21,2593.794485917681
2023-06-22,2589.20427743172
2023-06-23,2549.2902986715403
2023-06-26,2537.5952122354934
2023-06-27,2514.3675874515857
2023-06-28,2566.739073643333
2023-06-29,2568.3306502696805
2023-06-30,2558.349392253178
2023-07-03,2597.770348258953
2023-07-04,2589.322019345615
2023-07-05,2593.875236447897
2023-07-06,2565.6549391902054
2023-07-07,2557.814471237253
2023-07-10,2547.343245702335
2023-07-11,2556.7464205001907
2023-07-12,2549.3142108671714
2023-07-13,2561.408879615215
2023-07-14,2538.662043601124
2023-07-17,2529.5979071978904
2023-07-18,2559.296842550138
2023-07-19,2580.729655802054
2023-07-20,2558.445868453411
2023-07-21,2538.378060115016
2023-07-24,2574.972005849855
2023-07-25,2591.5053172826642
2023-07-26,2595.8226941290313
2023-07-27,2615.0807713107542
2023-07-28,2622.407636714653
2023-07-31,2638.27440752077
2023-08-01,2638.0826950134597
2023-08-02,2600.3965539623864
2023-08-03,2589.7800658888
2023-08-04,2590.5442142338
2023-08-07,2584.310237786072
2023-08-08,2590.605907122188
2023-08-09,2570.657779671563
2023-08-10,2578.1204691464836
2023-08-11,2582.875488500612
2023-08-14,2556.2686624305547
2023-08-15,2565.9610762687807
2023-08-16,2527.333267278937
2023-08-17,2520.5344808935424
2023-08-18,2518.131006567577
2023-08-21,2497.4014979384033
2023-08-22,2543.967103283022
2023-08-23,2575.9382037953746
2023-08-24,2573.777704966404
2023-08-25,2547.8294560814193
2023-08-28,2575.605635598708
2023-08-29,2577.411124797742
