Date,NETHERLANDS IMI GROWTH
2021-09-13,4805.856256749275
2021-09-14,4881.156278729746
2021-09-15,4833.771833983995
2021-09-16,4870.1275540807665
2021-09-17,4792.518037797371
2021-09-20,4715.09776296689
2021-09-21,4777.537406642736
2021-09-22,4807.049371136012
2021-09-23,4883.176803158631
2021-09-24,4792.876910973983
2021-09-27,4689.352684690344
2021-09-28,4479.845147817831
2021-09-29,4428.959156796285
2021-09-30,4403.017138951633
2021-10-01,4344.567083241775
2021-10-04,4242.010359366598
2021-10-05,4360.34455915896
2021-10-06,4311.045679127329
2021-10-07,4445.2832210735305
2021-10-08,4363.128759287568
2021-10-11,4347.722381372057
2021-10-12,4331.574123982934
2021-10-13,4418.000486138688
2021-10-14,4533.84794327514
2021-10-15,4599.3544872978055
2021-10-18,4581.569284903398
2021-10-19,4638.666134333153
2021-10-20,4592.919515253568
2021-10-21,4625.736062519282
2021-10-22,4714.745999811508
2021-10-25,4687.291086336645
2021-10-26,4682.706464433753
2021-10-27,4720.1340524653215
2021-10-28,4737.899979248483
2021-10-29,4738.598178217696
2021-11-01,4728.100785854089
2021-11-02,4762.073159347287
2021-11-03,4795.192570044841
2021-11-04,4873.909333139504
2021-11-05,4892.88910224524
2021-11-08,4882.9081233879515
2021-11-09,4866.137567637132
2021-11-10,4823.720047594588
2021-11-11,4866.6613213883375
2021-11-12,4913.030099896373
2021-11-15,4941.1732096822925
2021-11-16,4969.497999925572
2021-11-17,4996.044915306247
2021-11-18,5003.402562680275
2021-11-19,4980.497584572237
2021-11-22,4888.717195345316
2021-11-23,4706.464925663656
2021-11-24,4699.666167706176
2021-11-25,4726.2182954394775
2021-11-26,4588.545688400193
2021-11-29,4648.24922049431
2021-11-30,4605.259739457055
2021-12-01,4743.482953751905
2021-12-02,4566.139338477841
2021-12-03,4508.178531538296
2021-12-06,4476.2645397200795
2021-12-07,4753.343593151011
2021-12-08,4684.233682905694
2021-12-09,4622.574552664342
2021-12-10,4585.050723333226
2021-12-13,4550.998560769891
2021-12-14,4452.91251648447
2021-12-15,4509.279380671784
2021-12-16,4518.361882511486
2021-12-17,4451.526942051699
2021-12-20,4413.1169174586585
2021-12-21,4513.192223268827
2021-12-22,4583.4053285258
2021-12-23,4651.924401305434
2021-12-24,4633.586004949416
2021-12-27,4693.664600900927
2021-12-28,4707.673608340303
2021-12-29,4655.9538256534015
2021-12-30,4699.6008088702765
2021-12-31,4687.956936814042
2022-01-03,4691.1761921855195
2022-01-04,4615.45526847208
2022-01-05,4565.272205672639
2022-01-06,4454.198903824908
2022-01-07,4463.242099318276
2022-01-10,4271.630307774203
2022-01-11,4333.23421111406
2022-01-12,4418.002026343005
2022-01-13,4459.580331982311
2022-01-14,4356.042865541048
2022-01-17,4410.842798025174
2022-01-18,4311.460140253054
2022-01-19,4262.276837551065
2022-01-20,4352.381416959859
2022-01-21,4270.527629241569
2022-01-24,4020.100322410146
2022-01-25,3966.215197558433
2022-01-26,4052.321788076402
2022-01-27,4027.0670491787682
2022-01-28,3953.5972529874393
2022-01-31,4087.8046346362426
2022-02-01,4138.585973621433
2022-02-02,4122.1680067471325
2022-02-03,3968.3852381020083
2022-02-04,3925.0894416767146
2022-02-07,3962.9458393530863
2022-02-08,3945.4792529023193
2022-02-09,4079.3895084974533
2022-02-10,4041.6199324336944
2022-02-11,3964.379859471676
2022-02-14,3909.32297790322
2022-02-15,3984.705362055683
2022-02-16,4006.091808883847
2022-02-17,3993.7416046548533
2022-02-18,3927.292609604747
2022-02-21,3800.901105005679
2022-02-22,3843.322253067502
2022-02-23,3816.9897472312023
2022-02-24,3752.3740476305015
2022-02-25,3891.2105358909334
2022-02-28,3946.1286953155704
2022-03-01,3833.263657872362
2022-03-02,3850.2430392648516
2022-03-03,3770.490644710627
2022-03-04,3559.7605383026707
2022-03-07,3552.223269434328
2022-03-08,3429.7594511496686
2022-03-09,3691.2731366113567
2022-03-10,3603.753570800667
2022-03-11,3609.5662610704007
2022-03-14,3574.4657326871065
2022-03-15,3587.095250988899
2022-03-16,3839.9978100620488
2022-03-17,3859.4067460226092
2022-03-18,3988.210537407674
2022-03-21,3962.4987881026805
2022-03-22,4031.512255445381
2022-03-23,3950.3233264313276
2022-03-24,3958.0675466943144
2022-03-25,3966.042291889137
2022-03-28,3965.190081824561
2022-03-29,4072.494445840441
2022-03-30,4015.4993210843772
2022-03-31,3945.477786241766
2022-04-01,3946.73896332062
2022-04-04,4017.5509370457858
2022-04-05,3957.7595666407196
2022-04-06,3799.7445257476793
2022-04-07,3787.5871105342826
2022-04-08,3800.566481575829
2022-04-11,3716.9999907206625
2022-04-12,3749.7919840565287
2022-04-13,3769.52278388847
2022-04-14,3748.389540624073
2022-04-15,3748.3895406240727
2022-04-18,3747.9351948589456
2022-04-19,3727.7344200890707
2022-04-20,3852.1033273248954
2022-04-21,3841.92288961698
2022-04-22,3776.2542962455045
2022-04-25,3670.5551647478806
2022-04-26,3589.1437184488623
2022-04-27,3607.32413322147
2022-04-28,3678.341449151496
2022-04-29,3699.4809552148736
2022-05-02,3615.3470138287207
2022-05-03,3658.712862494137
2022-05-04,3622.256575203341
2022-05-05,3588.7807397558795
2022-05-06,3499.0742079850006
2022-05-09,3331.7392279891505
2022-05-10,3343.146830292059
2022-05-11,3457.6179320208466
2022-05-12,3416.595427989779
2022-05-13,3544.39522983889
2022-05-16,3508.7740260506184
2022-05-17,3587.5781043404086
2022-05-18,3497.1444078396335
2022-05-19,3444.3314896236157
2022-05-20,3452.9895353915067
2022-05-23,3527.8046524321185
2022-05-24,3433.0207357519753
2022-05-25,3446.2620118992995
2022-05-26,3512.0836350494033
2022-05-27,3620.2346875542103
2022-05-30,3692.9578527039585
2022-05-31,3631.5799712187086
2022-06-01,3587.8892742071357
2022-06-02,3624.113682798804
2022-06-03,3576.9917731314617
2022-06-06,3653.475121938166
2022-06-07,3614.6136443423907
2022-06-08,3648.507468721034
2022-06-09,3572.024486159853
2022-06-10,3449.3496646507615
2022-06-13,3314.361051319406
2022-06-14,3264.384599597585
2022-06-15,3344.191342958596
2022-06-16,3159.1025844468772
2022-06-17,3183.9463222179033
2022-06-20,3211.2887865790235
2022-06-21,3261.501327851572
2022-06-22,3243.8956019819025
2022-06-23,3220.096078779914
2022-06-24,3374.8516192118113
2022-06-27,3441.9041758570584
2022-06-28,3390.234777222423
2022-06-29,3364.7708349659233
2022-06-30,3325.2279890456425
2022-07-01,3259.75354203725
2022-07-04,3242.5698523489555
2022-07-05,3182.8523314936824
2022-07-06,3270.257871296784
2022-07-07,3376.088313051533
2022-07-08,3385.0962238625375
2022-07-11,3347.1513920515063
2022-07-12,3345.9129913699967
2022-07-13,3335.673256721357
2022-07-14,3334.646529130678
2022-07-15,3433.037196498869
2022-07-18,3496.64822965513
2022-07-19,3552.39211950794
2022-07-20,3617.0919832342815
2022-07-21,3746.69996727141
2022-07-22,3729.7256577531816
2022-07-25,3737.0547349225353
2022-07-26,3672.266951993197
2022-07-27,3745.045280701618
2022-07-28,3824.6985403252875
2022-07-29,3858.5100858526685
2022-08-01,3880.950028070647
2022-08-02,3823.34677164898
2022-08-03,3914.0524269278712
2022-08-04,3943.3065072877107
2022-08-05,3844.8069362786127
2022-08-08,3871.045813096817
2022-08-09,3746.5545056118344
2022-08-10,3814.083763059989
2022-08-11,3835.1021742171683
2022-08-12,3852.6441867368576
2022-08-15,3891.8651101766322
2022-08-16,3874.626368028212
2022-08-17,3823.0020568767027
2022-08-18,3852.872239839436
2022-08-19,3780.2461098318277
2022-08-22,3684.471646380189
2022-08-23,3675.448992177937
2022-08-24,3710.6800138689514
2022-08-25,3740.0407551383023
2022-08-26,3660.4964292679324
2022-08-29,3573.864278613018
2022-08-30,3514.1306882549275
2022-08-31,3466.2732959808827
2022-09-01,3363.006810109122
2022-09-02,3447.6160290302123
2022-09-05,3409.9629524481875
2022-09-06,3412.0796745271514
2022-09-07,3407.0090427996906
2022-09-08,3428.73625704045
2022-09-09,3515.69012820579
2022-09-12,3548.1340390167907
2022-09-13,3429.9924448612105
2022-09-14,3417.018764917082
2022-09-15,3360.4885075019147
2022-09-16,3308.408869862763
2022-09-19,3315.4372280142297
2022-09-20,3292.358759993418
2022-09-21,3326.5548972962665
2022-09-22,3205.460331561815
2022-09-23,3160.6474902677555
2022-09-26,3188.3497445514895
2022-09-27,3196.111625408859
2022-09-28,3199.977991288694
2022-09-29,3111.690435752621
2022-09-30,3155.025433551261
2022-10-03,3192.5431512612085
2022-10-04,3359.066945914543
2022-10-05,3331.7814593054295
2022-10-06,3366.074666357392
2022-10-07,3208.522860538656
2022-10-10,3140.2047232159875
2022-10-11,3075.4558496804066
2022-10-12,3060.9776035776945
2022-10-13,3044.0340289511164
2022-10-14,3004.6234903547884
2022-10-17,3061.364740233684
2022-10-18,3088.82817876338
2022-10-19,3151.8750469066085
2022-10-20,3210.62502033189
2022-10-21,3217.1914449455353
2022-10-24,3246.1541503672834
2022-10-25,3364.3649104712704
2022-10-26,3350.052865352841
2022-10-27,3311.984423271612
2022-10-28,3276.011224759724
2022-10-31,3284.4958122213793
2022-11-01,3302.477039254994
2022-11-02,3256.14665237239
2022-11-03,3162.520249687018
2022-11-04,3238.336321554164
2022-11-07,3282.40833396296
2022-11-08,3388.590329938329
2022-11-09,3358.3191725862134
2022-11-10,3612.627218281002
2022-11-11,3678.47849630474
2022-11-14,3711.9602660518854
2022-11-15,3783.3076158482772
2022-11-16,3697.4333294133153
2022-11-17,3717.435062400727
2022-11-18,3745.025791066064
2022-11-21,3722.150520970129
2022-11-22,3732.6330699791156
2022-11-23,3792.3378479961834
2022-11-24,3790.9776248308913
2022-11-25,3775.203711534994
2022-11-28,3750.9290913174323
2022-11-29,3711.3708614945867
2022-11-30,3748.181581764369
2022-12-01,3844.150171998841
2022-12-02,3824.8516780351383
2022-12-05,3805.825107270508
2022-12-06,3773.976029957749
2022-12-07,3753.4285273309365
2022-12-08,3784.6451239448093
2022-12-09,3822.045299259663
2022-12-12,3790.0418249462723
2022-12-13,3911.8965128066857
2022-12-14,3884.5885848047783
2022-12-15,3698.7986778355785
2022-12-16,3643.790287004325
2022-12-19,3620.3109472758647
2022-12-20,3580.3958652428682
2022-12-21,3659.9620805361164
2022-12-22,3558.160716141257
2022-12-23,3540.9426797291603
2022-12-26,3540.9426797291603
2022-12-27,3526.9816423265997
2022-12-28,3487.5984208276104
2022-12-29,3564.454276211534
2022-12-30,3485.9678533825927
2023-01-02,3556.5281505316366
2023-01-03,3596.9229197014274
2023-01-04,3702.6405032137936
2023-01-05,3694.7900919854237
2023-01-06,3759.8122890978125
2023-01-09,3905.562610972946
2023-01-10,3885.5756212517595
2023-01-11,3933.77449489767
2023-01-12,3954.7199246071114
2023-01-13,3991.517363448283
2023-01-16,3996.7207997831156
2023-01-17,4007.07244383495
2023-01-18,4041.531118622062
2023-01-19,3923.085808740676
2023-01-20,3943.4496508331963
2023-01-23,4040.4107045581245
2023-01-24,4048.2927952792543
2023-01-25,4028.307607195155
2023-01-26,4061.6133181439213
2023-01-27,4076.0864054374465
2023-01-30,3983.5191262517324
2023-01-31,3983.3845313559805
2023-02-01,4015.3986565867476
2023-02-02,4176.854142681509
2023-02-03,4208.989472294769
2023-02-06,4103.954640188678
2023-02-07,4099.997291323285
2023-02-08,4050.236022715315
2023-02-09,4099.277653945405
2023-02-10,4016.057295404592
2023-02-13,4076.2670448722033
2023-02-14,4068.596318355378
2023-02-15,4118.067588681059
2023-02-16,4119.615215590399
2023-02-17,4056.1209409455723
2023-02-20,4036.6901164776523
2023-02-21,3978.4704174611998
2023-02-22,3978.2388996203354
2023-02-23,3973.0295782369244
2023-02-24,3887.830554396377
2023-02-27,3965.2045259298493
2023-02-28,3920.085544841216
2023-03-01,3892.5687445396748
2023-03-02,3912.4095079473213
2023-03-03,3969.0643528729165
2023-03-06,3966.612960176143
2023-03-07,3890.67882989169
2023-03-08,3919.736470387768
2023-03-09,3924.8548752023767
2023-03-10,3873.5794587083697
2023-03-13,3805.1783812366225
2023-03-14,3876.9262666313352
2023-03-15,3816.765276801114
2023-03-16,3922.169852104747
2023-03-17,3925.8039251696973
2023-03-20,3956.8362782476875
2023-03-21,3956.4990868296477
2023-03-22,3991.2572126921623
2023-03-23,4084.1999716459673
2023-03-24,3993.046239272427
2023-03-27,4003.0520911878643
2023-03-28,3946.347179042516
2023-03-29,4049.448618332014
2023-03-30,4126.559146296639
2023-03-31,4147.395181238641
2023-04-03,4109.361804571091
2023-04-04,4118.659395990922
2023-04-05,4057.580805845644
2023-04-06,4057.8128012096336
2023-04-07,4057.8128012096345
2023-04-10,4057.8128012096336
2023-04-11,4074.3090048214613
2023-04-12,4024.6847795349036
2023-04-13,4038.7804541325468
2023-04-14,4052.1986602803536
2023-04-17,3977.3746731447627
2023-04-18,4015.379600014877
2023-04-19,3941.988536299425
2023-04-20,3965.176080136088
2023-04-21,3986.716183872602
2023-04-24,3955.2068375453914
2023-04-25,3911.7423098488625
2023-04-26,3875.6065666104696
2023-04-27,3903.6785846992984
2023-04-28,3949.281862479866
2023-05-01,3949.2818624798647
2023-05-02,3915.905557660819
2023-05-03,3924.570370068194
2023-05-04,3920.1749076333426
2023-05-05,3965.366426148276
2023-05-08,3986.4114208613205
2023-05-09,3929.225888537154
2023-05-10,3985.5589248747365
2023-05-11,3982.071560021383
2023-05-12,3988.3543907553685
2023-05-15,4011.3006309766997
2023-05-16,4036.554476405635
2023-05-17,4048.0317510981886
2023-05-18,4162.475536623791
2023-05-19,4175.8291716017975
2023-05-22,4195.3744193852435
2023-05-23,4148.758417787504
2023-05-24,4070.355620773559
2023-05-25,4169.227006628076
2023-05-26,4299.785541151974
2023-05-29,4263.355487012399
2023-05-30,4271.222558035718
2023-05-31,4213.7048535137155
2023-06-01,4259.672075265697
2023-06-02,4286.966005650893
2023-06-05,4280.362756428884
2023-06-06,4265.019277867625
2023-06-07,4251.417473880457
2023-06-08,4233.149890576315
2023-06-09,4235.79507294142
2023-06-12,4264.003852207807
2023-06-13,4322.126085381005
2023-06-14,4335.102825303667
2023-06-15,4314.189874513673
2023-06-16,4265.272015733238
2023-06-19,4253.356591942993
2023-06-20,4200.0276783552135
2023-06-21,4142.859770775601
2023-06-22,4173.717294039762
2023-06-23,4118.203916986957
2023-06-26,4136.006027627319
2023-06-27,4169.0010743042285
2023-06-28,4245.795135856168
2023-06-29,4253.426472577618
2023-06-30,4255.544703403811
2023-07-03,4267.3100766295665
2023-07-04,4287.693397663648
2023-07-05,4224.710731266035
2023-07-06,4106.881894299742
2023-07-07,4114.327975790777
2023-07-10,4138.438597869952
2023-07-11,4112.673724640164
2023-07-12,4221.830470209481
2023-07-13,4291.703235372895
2023-07-14,4372.486096110428
2023-07-17,4289.302269885087
2023-07-18,4289.4781094557575
2023-07-19,4263.77215497816
2023-07-20,4139.83786849743
2023-07-21,4159.732692595807
2023-07-24,4130.05610858743
2023-07-25,4182.541774372649
2023-07-26,4144.5185287033155
2023-07-27,4320.647338603752
2023-07-28,4348.041382262846
2023-07-31,4325.013206368611
2023-08-01,4286.4732534680625
2023-08-02,4196.686250228131
2023-08-03,4159.369182605148
2023-08-04,4173.8686961964
2023-08-07,4176.2889731914
2023-08-08,4123.375164923444
2023-08-09,4124.325242579372
2023-08-10,4187.87055927807
2023-08-11,4082.4247424492564
2023-08-14,4081.964641382124
2023-08-15,4044.565472890854
2023-08-16,4032.460351393991
2023-08-17,3887.504458110842
2023-08-18,3891.131466111718
2023-08-21,3882.348563542479
2023-08-22,3950.819387949821
2023-08-23,3984.771420743797
2023-08-24,3886.7910661604637
2023-08-25,3853.198535091415
2023-08-28,3924.2953544195543
2023-08-29,3957.364496316993
2023-08-30,3940.694147839247
2023-08-31,3932.536931390749
2023-09-01,3947.8685700963943
2023-09-04,3966.43276262683
2023-09-05,3970.9688796366086
2023-09-06,3961.9787825509034
2023-09-07,3854.683321302997
2023-09-08,3832.962215772092
2023-09-11,3802.6156035288927
2023-09-12,3781.677572192201
2023-09-13,3766.081319373023
2023-09-14,3808.887688926089
2023-09-15,3734.638580918924
2023-09-18,3693.2930130201516
2023-09-19,3671.121450145433
2023-09-20,3694.4118736106248
2023-09-21,3646.676740697628
2023-09-22,3668.91445303783
2023-09-25,3648.7833602915107
2023-09-26,3595.048498430031
2023-09-27,3621.596248192293
2023-09-28,3636.063480500606
2023-09-29,3687.4377025958383
2023-10-02,3668.9176666548756
2023-10-03,3616.6690708175665
2023-10-04,3666.8647611776705
2023-10-05,3635.1342271550743
2023-10-06,3699.563506617031
2023-10-09,3660.9559102810954
2023-10-10,3762.1130637901656
2023-10-11,3748.8523149898233
2023-10-12,3816.5956271061627
2023-10-13,3725.407460158296
2023-10-16,3714.25729818623
2023-10-17,3722.590926938979
2023-10-18,3631.7079935811257
2023-10-19,3651.1854503715444
2023-10-20,3570.513478438436
2023-10-23,3596.4453496365327
2023-10-24,3645.276356101188
2023-10-25,3637.8632368736507
2023-10-26,3640.570061917856
2023-10-27,3623.263866417885
2023-10-30,3599.455783148462
2023-10-31,3658.794881826642
2023-11-01,3688.227671291611
2023-11-02,3793.403055047204
2023-11-03,3844.0269577923423
2023-11-06,3814.811321854394
2023-11-07,3844.477772866012
2023-11-08,3868.1088736759903
2023-11-09,3952.0781654069124
2023-11-10,3949.761566874202
2023-11-13,3987.2738291639603
2023-11-14,4056.002174797754
2023-11-15,4107.313904771302
2023-11-16,4073.4564258450573
2023-11-17,4093.9292524938714
2023-11-20,4098.722998331309
2023-11-21,4075.4626557611346
2023-11-22,4111.746318522211
2023-11-23,4112.316520048229
2023-11-24,4126.972145349018
2023-11-27,4113.268450955997
2023-11-28,4076.741453555038
2023-11-29,4116.026226125757
2023-11-30,4103.347400740972
2023-12-01,4165.913058351459
2023-12-04,4141.252438511131
2023-12-05,4186.93871673107
2023-12-06,4222.395397131418
2023-12-07,4220.973950038761
2023-12-08,4246.8691968547355
2023-12-11,4296.939291789529
2023-12-12,4317.41625956644
2023-12-13,4344.6339115236615
2023-12-14,4406.444912114744
2023-12-15,4464.489778387637
2023-12-18,4373.805895179135
2023-12-19,4389.064681647851
2023-12-20,4387.723141231525
2023-12-21,4392.360324368323
2023-12-22,4346.471427616798
2023-12-25,4346.471427616798
2023-12-26,4346.471427616799
2023-12-27,4365.240650391372
2023-12-28,4372.429755195674
2023-12-29,4358.323443063919
2024-01-01,4358.3234430639195
2024-01-02,4274.117020552859
2024-01-03,4184.942209395649
2024-01-04,4186.315548228847
2024-01-05,4175.454039640568
2024-01-08,4218.8667597198855
2024-01-09,4222.966696317455
2024-01-10,4214.497827919736
2024-01-11,4222.42060290439
2024-01-12,4247.411402152745
2024-01-15,4234.262995291961
2024-01-16,4246.481938424707
2024-01-17,4218.940582749655
2024-01-18,4341.9483492174295
2024-01-19,4373.148552390455
2024-01-22,4467.152365059327
2024-01-23,4480.756639593777
2024-01-24,4761.0346185871595
2024-01-25,4889.549082715149
2024-01-26,4837.872623367657
2024-01-29,4863.506857437144
2024-01-30,4853.979265523625
2024-01-31,4827.002650870313
2024-02-01,4889.808964317589
2024-02-02,4916.816255638057
2024-02-05,4957.090160355636
2024-02-06,5009.934540715713
2024-02-07,5066.8695879585375
2024-02-08,5144.192226064154
2024-02-09,5242.901643311402
