Date,EUROPE ex UK IMI
2021-05-26,1748.7035236606202
2021-05-27,1752.051748530818
2021-05-28,1764.3781530378667
2021-05-31,1754.4584720115513
2021-06-01,1769.642760799994
2021-06-02,1772.9478260904457
2021-06-03,1772.6308436298664
2021-06-04,1780.4236215355213
2021-06-07,1786.3908460743023
2021-06-08,1788.0077857875478
2021-06-09,1791.7817278393395
2021-06-10,1791.1706642450235
2021-06-11,1801.3161024571548
2021-06-14,1805.6979753465205
2021-06-15,1807.470538003543
2021-06-16,1810.004311816234
2021-06-17,1806.9668808131387
2021-06-18,1781.3027279805397
2021-06-21,1792.4015525374436
2021-06-22,1795.4882469522047
2021-06-23,1780.8787892403252
2021-06-24,1800.5007603012436
2021-06-25,1802.7985504586673
2021-06-28,1792.3983812822469
2021-06-29,1800.538900385216
2021-06-30,1785.4391183951573
2021-07-01,1794.8610812709667
2021-07-02,1799.9181540199497
2021-07-05,1803.661801166244
2021-07-06,1796.0972950532755
2021-07-07,1809.5537064608843
2021-07-08,1781.6871333196887
2021-07-09,1803.0278281393303
2021-07-12,1816.485607793717
2021-07-13,1817.3165289633025
2021-07-14,1816.8122802884282
2021-07-15,1799.5128005747754
2021-07-16,1794.7141447158795
2021-07-19,1757.6936343071568
2021-07-20,1766.8929599903895
2021-07-21,1794.9525012997615
2021-07-22,1806.625505802526
2021-07-23,1826.0143037249586
2021-07-26,1824.7872916646527
2021-07-27,1812.784625556436
2021-07-28,1826.4753338178944
2021-07-29,1833.6599570626583
2021-07-30,1827.4622008998451
2021-08-02,1838.7140451770304
2021-08-03,1840.1674833313834
2021-08-04,1851.45174997967
2021-08-05,1859.202477228067
2021-08-06,1858.084717722012
2021-08-09,1861.368507639279
2021-08-10,1867.2569714981096
2021-08-11,1873.029520558911
2021-08-12,1878.1361149088686
2021-08-13,1882.8401518034748
2021-08-16,1873.6276286283005
2021-08-17,1874.5532381172472
2021-08-18,1878.2088308442474
2021-08-19,1851.3376837336207
2021-08-20,1858.1344083900606
2021-08-23,1871.5698361333348
2021-08-24,1870.9399667024156
2021-08-25,1869.4039096387858
2021-08-26,1864.9382749264767
2021-08-27,1873.7688684284049
2021-08-30,1875.874980489733
2021-08-31,1868.5066874520137
2021-09-01,1879.3447746652273
2021-09-02,1885.7563402866247
2021-09-03,1873.4991332963587
2021-09-06,1886.3057219621096
2021-09-07,1879.5007864719532
2021-09-08,1858.0033106088242
2021-09-09,1857.8651081337862
2021-09-10,1851.4880751712583
2021-09-13,1854.2762873991437
2021-09-14,1856.8500366298417
2021-09-15,1840.4005527159877
2021-09-16,1849.08841358724
2021-09-17,1832.8161222927924
2021-09-20,1799.9441875365515
2021-09-21,1818.8812233919205
2021-09-22,1835.5929733687342
2021-09-23,1855.4522329858023
2021-09-24,1837.6429130820925
2021-09-27,1831.1488150084874
2021-09-28,1789.5769626273016
2021-09-29,1798.6894633289646
2021-09-30,1796.6322917206362
2021-10-01,1789.806333082449
2021-10-04,1779.943581502733
2021-10-05,1799.1362693874587
2021-10-06,1780.820544739446
2021-10-07,1809.980743432112
2021-10-08,1803.1488337765843
2021-10-11,1801.3557899282866
2021-10-12,1802.1012755709955
2021-10-13,1817.2493834904055
2021-10-14,1838.8181335858371
2021-10-15,1852.643895203538
2021-10-18,1845.093515622359
2021-10-19,1850.803263905352
2021-10-20,1857.4531963983186
2021-10-21,1857.9555342994731
2021-10-22,1869.7418600470014
2021-10-25,1868.2556974551158
2021-10-26,1879.8884464309879
2021-10-27,1875.3717767636215
2021-10-28,1881.653760884617
2021-10-29,1882.1291270154281
2021-11-01,1898.996961892836
2021-11-02,1903.6030134406417
2021-11-03,1913.1158322346714
2021-11-04,1925.1149640167
2021-11-05,1924.6844756532264
2021-11-08,1924.955798917503
2021-11-09,1923.3181049914613
2021-11-10,1923.3259424730225
2021-11-11,1928.5783810465728
2021-11-12,1936.9066742899338
2021-11-15,1942.8051592034808
2021-11-16,1945.7641662757596
2021-11-17,1948.2059327655336
2021-11-18,1939.8591754307126
2021-11-19,1932.431419393213
2021-11-22,1926.9447861591054
2021-11-23,1896.517897382849
2021-11-24,1895.757198330663
2021-11-25,1905.5823731195135
2021-11-26,1839.9518676291877
2021-11-29,1850.9040899910713
2021-11-30,1835.2993084165134
2021-12-01,1866.9448937843806
2021-12-02,1842.2409876089212
2021-12-03,1830.494023744127
2021-12-06,1851.8712007406511
2021-12-07,1900.9718664766583
2021-12-08,1892.2450578649114
2021-12-09,1888.587368957485
2021-12-10,1883.7979506263218
2021-12-13,1875.784920891889
2021-12-14,1855.5421319302332
2021-12-15,1865.0038627610497
2021-12-16,1885.5437491442192
2021-12-17,1872.8974681306663
2021-12-20,1847.7273666756505
2021-12-21,1872.6510784346256
2021-12-22,1890.1641720958382
2021-12-23,1908.4724621645355
2021-12-24,1906.994829091824
2021-12-27,1921.6792948318198
2021-12-28,1935.3871393110762
2021-12-29,1929.0456872821237
2021-12-30,1932.3337961367556
2021-12-31,1929.3302120651504
2022-01-03,1941.968514463499
2022-01-04,1949.9985169705558
2022-01-05,1951.5714154638495
2022-01-06,1925.4737281127027
2022-01-07,1914.4391544845175
2022-01-10,1879.373958983592
2022-01-11,1896.9589683145718
2022-01-12,1910.3545817890085
2022-01-13,1909.8666911498865
2022-01-14,1887.860468330346
2022-01-17,1899.4184186541631
2022-01-18,1878.859156536571
2022-01-19,1880.0600019066894
2022-01-20,1891.9893248264616
2022-01-21,1857.1080123915667
2022-01-24,1781.2685113922325
2022-01-25,1790.2788800019368
2022-01-26,1822.5539521088458
2022-01-27,1830.043842513927
2022-01-28,1813.1092942315668
2022-01-31,1832.6164179608213
2022-02-01,1856.5586353033946
2022-02-02,1863.8040175048754
2022-02-03,1829.976045463374
2022-02-04,1804.177442416735
2022-02-07,1815.9708163130163
2022-02-08,1813.5929684090613
2022-02-09,1849.8256316438371
2022-02-10,1840.832212244112
2022-02-11,1826.4146310962205
2022-02-14,1790.5779632369677
2022-02-15,1820.9985923802833
2022-02-16,1820.8852320829574
2022-02-17,1807.1299199024145
2022-02-18,1789.8324932226049
2022-02-21,1759.82567975134
2022-02-22,1761.3478681492968
2022-02-23,1755.6531903007462
2022-02-24,1703.446575967802
2022-02-25,1757.5156810237286
2022-02-28,1758.0713512216805
2022-03-01,1710.919315477956
2022-03-02,1720.5715696803068
2022-03-03,1687.9241500099765
2022-03-04,1625.0990689121204
2022-03-07,1604.0496608069889
2022-03-08,1597.169964409165
2022-03-09,1683.635419141871
2022-03-10,1654.6913348838038
2022-03-11,1671.4716434827733
2022-03-14,1696.0852706154242
2022-03-15,1689.051595708358
2022-03-16,1748.3367993018405
2022-03-17,1756.0937207544384
2022-03-18,1772.079881742962
2022-03-21,1769.7541797437673
2022-03-22,1783.451527911123
2022-03-23,1762.33355399705
2022-03-24,1756.743684495062
2022-03-25,1756.5271985018219
2022-03-28,1763.9879884589395
2022-03-29,1803.8440106672786
2022-03-30,1792.8111559297613
2022-03-31,1773.8582667664998
2022-04-01,1783.3243297309907
2022-04-04,1799.1894815987043
2022-04-05,1794.9062477324853
2022-04-06,1761.7473619671732
2022-04-07,1760.3659250515532
2022-04-08,1783.548212425853
2022-04-11,1774.240269866602
2022-04-12,1769.0898983019504
2022-04-13,1768.4924410208625
2022-04-14,1777.4820757182335
2022-04-15,1777.4820757182335
2022-04-18,1775.6868634282175
2022-04-19,1766.3243928170355
2022-04-20,1784.4881602552757
2022-04-21,1791.5361812011802
2022-04-22,1763.1963447819996
2022-04-25,1733.63629836846
2022-04-26,1714.5847143427147
2022-04-27,1726.9437500046145
2022-04-28,1737.8671723104933
2022-04-29,1749.4656447022517
2022-05-02,1719.191002667314
2022-05-03,1730.5600292793463
2022-05-04,1713.2127215802855
2022-05-05,1701.8912755906304
2022-05-06,1673.199344054654
2022-05-09,1619.7283669513688
2022-05-10,1632.943084673903
2022-05-11,1662.3304219461281
2022-05-12,1651.9193750172888
2022-05-13,1684.5770810056028
2022-05-16,1682.5809604594242
2022-05-17,1703.364544202558
2022-05-18,1685.5263408049987
2022-05-19,1666.5485537539898
2022-05-20,1675.8144947907215
2022-05-23,1697.3284400366429
2022-05-24,1679.6125471924972
2022-05-25,1687.7191978738663
2022-05-26,1702.7505439194558
2022-05-27,1731.7453000232713
2022-05-30,1747.9491425204112
2022-05-31,1729.960033320648
2022-06-01,1714.958994755407
2022-06-02,1728.3045303233034
2022-06-03,1722.924942881919
2022-06-06,1735.687962263977
2022-06-07,1728.9735843186254
2022-06-08,1719.7565421018403
2022-06-09,1693.5978224357507
2022-06-10,1647.4697765570645
2022-06-13,1605.104473843575
2022-06-14,1584.6725538729052
2022-06-15,1605.420773483145
2022-06-16,1563.9793076176907
2022-06-17,1570.5122018008606
2022-06-20,1584.5464319514365
2022-06-21,1589.9777714091408
2022-06-22,1579.505732480172
2022-06-23,1564.2616969544702
2022-06-24,1604.0359955161387
2022-06-27,1614.7334198923463
2022-06-28,1616.1224505403497
2022-06-29,1604.4474761464894
2022-06-30,1579.8114914278315
2022-07-01,1582.836315690002
2022-07-04,1586.523460803811
2022-07-05,1557.405036448492
2022-07-06,1583.434773550458
2022-07-07,1612.8057074383514
2022-07-08,1623.475143124851
2022-07-11,1613.3414958694068
2022-07-12,1620.08796162664
2022-07-13,1602.6529878301485
2022-07-14,1580.3023955463418
2022-07-15,1609.3115874293771
2022-07-18,1624.0842658216302
2022-07-19,1650.5697835378094
2022-07-20,1648.2793992368404
2022-07-21,1658.0411830422795
2022-07-22,1662.4484585346534
2022-07-25,1662.1850566948012
2022-07-26,1656.9297349490084
2022-07-27,1664.7994060339909
2022-07-28,1685.4565508500773
2022-07-29,1708.4914289509497
2022-08-01,1704.1605623787557
2022-08-02,1696.0139627225285
2022-08-03,1706.8996850153735
2022-08-04,1715.4445623256292
2022-08-05,1699.1129095119377
2022-08-08,1712.44085023151
2022-08-09,1698.2761533936257
2022-08-10,1716.7127271396926
2022-08-11,1723.5444324207292
2022-08-12,1724.3602234969985
2022-08-15,1729.696918719084
2022-08-16,1730.0767060435385
2022-08-17,1711.8623059709942
2022-08-18,1718.7836657038206
2022-08-19,1704.990744496394
2022-08-22,1680.444427050278
2022-08-23,1674.0653812216076
2022-08-24,1680.5286825850892
2022-08-25,1686.37224247634
2022-08-26,1655.9593075194323
2022-08-29,1639.9898652954162
2022-08-30,1634.48250281451
2022-08-31,1619.6193863412802
2022-09-01,1589.3595631824994
2022-09-02,1624.1045833886926
2022-09-05,1608.0717940697482
2022-09-06,1609.6890479582692
2022-09-07,1606.7096845101264
2022-09-08,1614.9790156960219
2022-09-09,1641.9310044337458
2022-09-12,1670.0336558410402
2022-09-13,1643.0305815660017
2022-09-14,1629.5479336496408
2022-09-15,1618.6505177859372
2022-09-16,1592.7732978650433
2022-09-19,1590.6060844612487
2022-09-20,1569.414627728507
2022-09-21,1582.215765540486
2022-09-22,1550.0058790780654
2022-09-23,1521.5722426171892
2022-09-26,1515.59365343432
2022-09-27,1515.5662791291013
2022-09-28,1521.7793176363405
2022-09-29,1490.3171004071135
2022-09-30,1511.1066350985018
2022-10-03,1521.210947131966
2022-10-04,1573.0940704924856
2022-10-05,1555.764964655653
2022-10-06,1548.169657349422
2022-10-07,1524.7715094738985
2022-10-10,1518.3638305964282
2022-10-11,1510.9286295273077
2022-10-12,1504.640298624406
2022-10-13,1513.4450595438523
2022-10-14,1524.9651346245503
2022-10-17,1553.0012929632042
2022-10-18,1566.4846590327722
2022-10-19,1555.433184193175
2022-10-20,1559.7347696484994
2022-10-21,1550.1270197596402
2022-10-24,1572.8556666383668
2022-10-25,1601.4540644535066
2022-10-26,1609.9747458973882
2022-10-27,1606.3148799261112
2022-10-28,1607.0097162761492
2022-10-31,1611.576306125083
2022-11-01,1619.5879154396275
2022-11-02,1615.2735158076378
2022-11-03,1599.2160655887562
2022-11-04,1630.0426285209512
2022-11-07,1636.9973042298438
2022-11-08,1651.9343478077947
2022-11-09,1651.9600188683369
2022-11-10,1698.489014237936
2022-11-11,1709.3003687173605
2022-11-14,1709.201435799603
2022-11-15,1712.7451325736206
2022-11-16,1693.3800190614945
2022-11-17,1685.5743990806955
2022-11-18,1702.8346811295248
2022-11-21,1701.4960912056065
2022-11-22,1710.6753404207918
2022-11-23,1719.7890226429615
2022-11-24,1728.4055248190925
2022-11-25,1728.6844961096044
2022-11-28,1716.6342297864664
2022-11-29,1712.1633221279735
2022-11-30,1723.8120476666277
2022-12-01,1738.8073041394778
2022-12-02,1737.5114702651204
2022-12-05,1730.7029520597582
2022-12-06,1718.147819917288
2022-12-07,1706.778733719227
2022-12-08,1705.5719673971453
2022-12-09,1720.89762938449
2022-12-12,1712.460676645438
2022-12-13,1736.8752323578276
2022-12-14,1736.3790834134754
2022-12-15,1685.5400237593788
2022-12-16,1667.0198416100354
2022-12-19,1669.3411986472845
2022-12-20,1662.6375453083415
2022-12-21,1691.6522840915159
2022-12-22,1675.0258459245322
2022-12-23,1675.1327424745807
2022-12-26,1675.1327424745812
2022-12-27,1681.1646247732428
2022-12-28,1674.5568100905525
2022-12-29,1690.2870732187182
2022-12-30,1668.3148681940866
2023-01-02,1689.9518096593636
2023-01-03,1706.1278122455556
2023-01-04,1735.2327330905857
2023-01-05,1731.1938968406926
2023-01-06,1749.3838749418624
2023-01-09,1769.218079257628
2023-01-10,1758.2953295722007
2023-01-11,1766.9765878470655
2023-01-12,1778.1354889363704
2023-01-13,1785.0742243096993
2023-01-16,1795.7188328012792
2023-01-17,1801.5599666118135
2023-01-18,1806.5300382420078
2023-01-19,1775.0987682811115
2023-01-20,1784.345914293539
2023-01-23,1798.0670297323989
2023-01-24,1797.1208335815418
2023-01-25,1790.0634863246178
2023-01-26,1796.575278862802
2023-01-27,1801.6946721965262
2023-01-30,1795.8734744721812
2023-01-31,1793.0326282275576
2023-02-01,1797.0320520552054
2023-02-02,1826.7397346352204
2023-02-03,1833.4973329377242
2023-02-06,1817.3138146105903
2023-02-07,1818.0352025145332
2023-02-08,1820.9904016589792
2023-02-09,1832.1813115256296
2023-02-10,1811.6414501290633
2023-02-13,1827.5049834954943
2023-02-14,1828.962787489658
2023-02-15,1840.8680499302573
2023-02-16,1844.3094146946064
2023-02-17,1840.4752261547596
2023-02-20,1841.7277062208914
2023-02-21,1833.889070749659
2023-02-22,1828.5247793687683
2023-02-23,1831.717881581905
2023-02-24,1809.122127421446
2023-02-27,1829.8546086701392
2023-02-28,1823.3115697533935
2023-03-01,1811.6124868188817
2023-03-02,1821.5093864952046
2023-03-03,1841.4755386637596
2023-03-06,1843.5150442018926
2023-03-07,1828.0669201621813
2023-03-08,1829.4470130742634
2023-03-09,1825.6967296086982
2023-03-10,1800.411761902946
2023-03-13,1757.7849726409227
2023-03-14,1787.201846652156
2023-03-15,1735.0832791871794
2023-03-16,1758.9602725900118
2023-03-17,1737.0307335251634
2023-03-20,1752.9073513023409
2023-03-21,1778.6896991637275
2023-03-22,1779.0193851957365
2023-03-23,1780.0975496605045
2023-03-24,1753.4705786372783
2023-03-27,1771.7153417944967
2023-03-28,1769.4004708642863
2023-03-29,1794.0521728281528
2023-03-30,1816.056166171208
2023-03-31,1829.443480083822
2023-04-03,1825.7142870283149
2023-04-04,1825.467130930474
2023-04-05,1818.440422023526
2023-04-06,1826.9872902593265
2023-04-07,1826.9872902593263
2023-04-10,1826.3702086649043
2023-04-11,1838.6666263255531
2023-04-12,1841.258839321885
2023-04-13,1851.4580690144496
2023-04-14,1864.6096122405804
2023-04-17,1863.7811357491353
2023-04-18,1870.1418919983705
2023-04-19,1867.0515662230769
2023-04-20,1863.4541411229309
2023-04-21,1872.3815032051687
2023-04-24,1874.924074968268
2023-04-25,1867.553024716822
2023-04-26,1851.5835940613385
2023-04-27,1856.4461321198207
2023-04-28,1866.288012968591
2023-05-01,1866.8541534184242
2023-05-02,1846.841574705136
2023-05-03,1853.9158057169766
2023-05-04,1845.7619511439543
2023-05-05,1866.0158979450425
2023-05-08,1874.9057149457858
2023-05-09,1867.4011170793221
2023-05-10,1860.8447481800297
2023-05-11,1864.011258313814
2023-05-12,1872.3485626620973
2023-05-15,1876.2653149137616
2023-05-16,1868.2640413228173
2023-05-17,1865.7853022891497
2023-05-18,1874.1261692515166
2023-05-19,1889.3060436233984
2023-05-22,1891.5975415955475
2023-05-23,1876.7149192400702
2023-05-24,1843.6157886166725
2023-05-25,1839.7750316072627
2023-05-26,1862.3523213082885
2023-05-29,1858.6886584444026
2023-05-30,1844.1726914294925
2023-05-31,1822.0798786152434
2023-06-01,1834.6102747524046
2023-06-02,1864.1398856792225
2023-06-05,1855.132764132256
2023-06-06,1860.715749859034
2023-06-07,1855.5751057937453
2023-06-08,1856.787344902693
2023-06-09,1852.9407672845166
2023-06-12,1859.6221030181696
2023-06-13,1870.9961617899537
2023-06-14,1877.8102042123617
2023-06-15,1873.364600581729
2023-06-16,1882.6441125892916
2023-06-19,1861.9280899276657
2023-06-20,1850.3131668448898
2023-06-21,1842.3101226735957
2023-06-22,1834.6136254033156
2023-06-23,1827.320707855422
2023-06-26,1826.1850291481571
2023-06-27,1826.9346278627713
2023-06-28,1843.9385961759376
2023-06-29,1848.2100213620106
2023-06-30,1868.7502715426501
2023-07-03,1865.5196752361044
2023-07-04,1866.9175397242188
2023-07-05,1854.0308801439223
2023-07-06,1810.6043501530328
2023-07-07,1814.6977173685696
2023-07-10,1818.82957440388
2023-07-11,1832.7975838263617
2023-07-12,1860.9227406081893
2023-07-13,1872.8607568970483
2023-07-14,1871.8748138202625
2023-07-17,1859.3416076809792
2023-07-18,1870.9346884510824
2023-07-19,1873.0535640418075
2023-07-20,1877.4787777981467
2023-07-21,1882.362702774804
2023-07-24,1883.117285590938
2023-07-25,1890.3972227711809
2023-07-26,1876.5630861127554
2023-07-27,1907.0726233696464
2023-07-28,1903.3088479642124
2023-07-31,1905.4197573575466
2023-08-01,1888.9538202484619
2023-08-02,1864.3668735653082
2023-08-03,1851.6382212018082
2023-08-04,1858.3864971295786
2023-08-07,1859.2854480840156
2023-08-08,1854.6460516894113
2023-08-09,1861.8025909679598
2023-08-10,1879.6443952188595
2023-08-11,1858.5339442682352
2023-08-14,1862.1777099846004
2023-08-15,1846.30109952112
2023-08-16,1845.3217293304206
2023-08-17,1827.411583510332
2023-08-18,1816.8432049526393
2023-08-21,1819.1272850878927
2023-08-22,1832.7196585676058
2023-08-23,1839.9954821435276
2023-08-24,1830.1606381178608
2023-08-25,1829.956424973646
2023-08-28,1851.0528116478802
2023-08-29,1866.2011604788054
2023-08-30,1860.6508732396908
2023-08-31,1857.7310104756584
2023-09-01,1855.4569881531609
2023-09-04,1854.9033877462255
2023-09-05,1848.899244218946
2023-09-06,1839.1746670959237
2023-09-07,1834.6538531295853
2023-09-08,1836.7579491414604
2023-09-11,1843.5504634987508
2023-09-12,1837.1115857791385
2023-09-13,1829.2269505779404
2023-09-14,1854.5522637085119
2023-09-15,1857.795961525523
2023-09-18,1837.3360603465444
2023-09-19,1835.5800542712975
2023-09-20,1853.628844841996
2023-09-21,1827.824364952227
2023-09-22,1821.2076576772683
2023-09-25,1808.8277933319878
2023-09-26,1795.1821905612726
2023-09-27,1791.8360563002475
2023-09-28,1799.6190020614783
2023-09-29,1809.6634477972248
2023-10-02,1792.1463271077512
2023-10-03,1769.8948298529046
2023-10-04,1769.2264376650867
2023-10-05,1773.1573559805097
2023-10-06,1787.181888998629
2023-10-09,1780.8708456523057
2023-10-10,1816.723574021159
2023-10-11,1819.9832898547606
2023-10-12,1821.3702194728864
2023-10-13,1802.1428289288294
2023-10-16,1804.5011918461057
2023-10-17,1800.1999163476087
2023-10-18,1781.6045617812736
